wavenumber_cm-1,intensity
87.308,0.0
88.542,0.0
89.777,0.0
91.012,0.0
92.246,0.03963022561279384
93.48,0.08882674040673001
94.714,0.14468114441171667
95.948,0.20354315704689518
97.182,0.2447371432664867
98.416,0.2641112572189804
99.649,0.26779548829742944
100.883,0.2675492626774113
102.116,0.2582728292767292
103.349,0.28733649423857727
104.582,0.3294669408695303
105.815,0.4095195148041366
107.047,0.48884558132341277
108.28,0.5452652992963343
109.512,0.5063020002731959
110.744,0.4141152758675476
111.976,0.31069728512789163
113.208,0.20153738129414514
114.44,0.1218844569982627
115.671,0.07466407560872088
116.903,0.03605235629940632
118.134,0.016108002574676615
119.365,0.0007874208999289395
120.596,0.0
121.827,0.0
123.058,0.0
124.288,0.0
125.519,0.0
126.749,0.0
127.979,0.0
129.209,0.011379327516346053
130.439,0.03315839586924979
131.668,0.06847773976363805
132.898,0.11257292119409619
134.127,0.1792644206542801
135.356,0.26632327447630105
136.585,0.37093514419705426
137.814,0.48131324595621033
139.043,0.5580289765330453
140.271,0.5922211442398254
141.5,0.5363529192317348
142.728,0.4262022151074174
143.956,0.3198393495530514
145.184,0.2332308170177354
146.412,0.17504255078885123
147.639,0.1416240736731826
148.867,0.12029732488070886
150.094,0.11156347789406013
151.321,0.10951540502680016
152.549,0.11167333552733949
153.775,0.11332755620575696
155.002,0.10804188534858888
156.229,0.09801744633484002
157.455,0.08194441139455125
158.681,0.07305871871651912
159.908,0.07186211581916285
161.134,0.07707245885753716
162.359,0.08665562631834152
163.585,0.10451304160672696
164.811,0.13117395391835993
166.036,0.1558266701256313
167.261,0.1895615335986086
168.486,0.22870039901917494
169.711,0.2761690637994687
170.936,0.3149421734745697
172.161,0.3565278645322226
173.385,0.392873061438344
174.61,0.41486632947654417
175.834,0.44569079854626825
177.058,0.48757581409458123
178.282,0.5382643324035475
179.505,0.6027439821419469
180.729,0.6863093834230379
181.952,0.7765325462605859
183.176,0.8602058994978501
184.399,0.9072352154571112
185.622,0.9081745046430455
186.845,0.8548872637761821
188.067,0.748487933071613
189.29,0.6166464966094936
190.512,0.5007696568362446
191.734,0.40244585305084496
192.956,0.31827558730776206
194.178,0.25567087971774694
195.4,0.20950461862524253
196.622,0.18036196351267658
197.843,0.15882449535815266
199.064,0.14090769742275344
200.286,0.13288127055883356
201.507,0.12942277858195772
202.727,0.12585094992170803
203.948,0.11678815593659864
205.169,0.10624678525231546
206.389,0.1028926433342082
207.609,0.10315917449339054
208.829,0.10451068763934244
210.049,0.10719796540739017
211.269,0.113478051515469
212.489,0.11864180536689892
213.708,0.1255034461725635
214.928,0.13094236329245415
216.147,0.1350697785984885
217.366,0.13983634295098024
218.585,0.1577254586417202
219.803,0.18029399816580371
221.022,0.208796100358369
222.24,0.22815671955756198
223.459,0.2442555352764629
224.677,0.2558384172403774
225.895,0.2567195030400363
227.112,0.2533075786873972
228.33,0.2367975957499186
229.548,0.21148061878175983
230.765,0.18783368971190859
231.982,0.17064964548015382
233.199,0.14424063900998144
234.416,0.12265049787965632
235.633,0.11053263321134163
236.849,0.08732277675184874
238.066,0.07528503930856034
239.282,0.06121135253189162
240.498,0.04925365442979701
241.714,0.039829916061153395
242.93,0.027283595762493007
244.146,0.022398346852840652
245.361,0.014223245399870835
246.577,0.010449124690232302
247.792,0.0040260432406767676
249.007,0.001362972810400492
250.222,0.0008158939011541581
251.437,0.0
252.651,0.0
253.866,0.0
255.08,0.0
256.294,0.0
257.508,0.0
258.722,0.0
259.936,0.0
261.149,0.0
262.363,0.0
263.576,0.0
264.789,0.0
266.002,0.0
267.215,0.0
268.427,0.0
269.64,0.0
270.852,0.0
272.064,0.0
273.276,0.0
274.488,0.0
275.7,0.0
276.912,0.0
278.123,0.0
279.334,0.0
280.545,0.0
281.756,0.0
282.967,0.0
284.178,0.0
285.388,0.0
286.598,0.0
287.809,0.0
289.019,0.0
290.229,0.0
291.438,0.0
292.648,0.0
293.857,0.0
295.067,0.0
296.276,0.0
297.485,0.0
298.693,0.0
299.902,0.0
301.111,0.0
302.319,0.0
303.527,0.0
304.735,0.0
305.943,0.0
307.151,0.0
308.358,0.0
309.566,0.0
310.773,0.0
311.98,0.0
313.187,0.0
314.394,0.0
315.601,0.0
316.807,0.0
318.013,0.0
319.22,0.0
320.426,0.0
321.631,0.0
322.837,0.0
324.043,0.0
325.248,0.0
326.454,0.0
327.659,0.0
328.864,0.0
330.068,0.0
331.273,0.0
332.478,0.0
333.682,0.0
334.886,0.0
336.09,0.0
337.294,0.0
338.498,0.0
339.701,0.0
340.905,0.0
342.108,0.0
343.311,0.0
344.514,0.0
345.717,0.0
346.92,0.0
348.122,0.0
349.324,0.0
350.527,0.0
351.729,0.0
352.931,0.0
354.132,0.0
355.334,0.0
356.535,0.0
357.737,0.0
358.938,0.0
360.139,0.0
361.34,0.0
362.54,0.0
363.741,0.0
364.941,0.0
366.141,0.0
367.341,0.0
368.541,0.0
369.741,0.0
370.94,0.0
372.14,0.0
373.339,0.0
374.538,0.0
375.737,0.0
376.936,0.0
378.135,0.0
379.333,0.0
380.531,0.0
381.73,0.0
382.928,0.0
384.126,0.0
385.323,0.0
386.521,0.0
387.718,0.0
388.916,0.0
390.113,0.0
391.31,0.0
392.506,0.0
393.703,0.0
394.9,0.0
396.096,0.0
397.292,0.0
398.488,0.0
399.684,0.0
400.88,0.0018669208425891512
402.075,0.0
403.271,0.0
404.466,0.0
405.661,0.0
406.856,0.0
408.051,0.0
409.245,0.0
410.44,0.0
411.634,0.0
412.828,0.0
414.022,0.0
415.216,0.0
416.41,0.0
417.603,0.0
418.797,0.0
419.99,0.0
421.183,0.00043312736710551987
422.376,0.0
423.569,0.0011099609296384698
424.761,0.0016828561255724666
425.954,0.0010836394029150845
427.146,0.0
428.338,0.0
429.53,0.0
430.722,0.00034253134138352613
431.914,0.0004874719519402752
433.105,0.0
434.297,0.0
435.488,0.0
436.679,0.0
437.87,0.0
439.061,0.0017130075579360952
440.251,0.0005090939541382732
441.442,0.0
442.632,0.0
443.822,0.0014570712044283222
445.012,0.0009431421975175066
446.202,0.00065047297837317
447.391,0.0001055173806090731
448.581,0.0
449.77,0.0024099810050113727
450.96,0.0017205758097840564
452.149,0.0018934792974135525
453.337,0.004182608821128028
454.526,0.004435797263267904
455.715,0.0037956587884049923
456.903,0.0036277310268041205
458.091,0.0011175127939877696
459.28,0.0031474259061392597
460.467,0.0013864187829485519
461.655,0.0031066829889041733
462.843,0.003822164112050449
464.03,0.002446311248905896
465.218,0.0029355707820031564
466.405,0.0015006875332459733
467.592,0.0013180677005002887
468.779,0.002387711283766153
469.965,5.6387959765531055e-05
471.152,0.0006490328782564033
472.338,0.0038316321785938356
473.525,0.004504573177478959
474.711,0.001442175979083411
475.897,0.002808625022707831
477.082,0.0018887077612372465
478.268,0.0025552457979354493
479.454,0.006062340052921276
480.639,0.005304675822349659
481.824,0.005548497927209013
483.009,0.008382096391231735
484.194,0.005557508985913021
485.378,0.004124713083597721
486.563,0.0072041629528412894
487.747,0.0059910006982220095
488.932,0.005946312970286067
490.116,0.002667875908169012
491.3,0.0039018848499092857
492.483,0.0046607589914346185
493.667,0.0022690706118924696
494.85,0.003916337639524493
496.034,0.005617484159293839
497.217,0.004279945594106363
498.4,0.007120478957192963
499.582,0.004804612744374474
500.765,0.0059421211988782375
501.948,0.0030376040904097883
503.13,0.002973871153565058
504.312,0.0038837681294478705
505.494,0.006129536602418132
506.676,0.0037759875364234527
507.858,0.00900001111341185
509.039,0.01163120478464348
510.221,0.005343821475252445
511.402,0.005491785898681122
512.583,0.0030466966325888687
513.764,0.006479433803548083
514.945,0.007402711496761856
516.125,0.004507121908672647
517.306,0.006959695284965763
518.486,0.006039239940584301
519.666,0.003779646847805561
520.846,0.007035641372211389
522.026,0.008088691293207561
523.206,0.007523956093221937
524.385,0.006707052417136528
525.565,0.006166922616088264
526.744,0.006544946065946753
527.923,0.005583834529559193
529.102,0.006655221215199354
530.281,0.004743453416344199
531.459,0.0062019440300811295
532.638,0.00704553140462394
533.816,0.0034851182564572905
534.994,0.009229902514586337
536.172,0.011406375565601657
537.35,0.004135077847967684
538.527,0.006865857046164365
539.705,0.009399698546767093
540.882,0.008839193209190825
542.059,0.005797104175048325
543.236,0.006793779962819739
544.413,0.007203674187600346
545.59,0.008113511602470223
546.766,0.006542036045885424
547.943,0.007197848042451307
549.119,0.008353876709343653
550.295,0.009201773940955605
551.471,0.005533964411259275
552.647,0.004873927180039549
553.822,0.008141477563801632
554.998,0.008704251498056944
556.173,0.007760992034677903
557.348,0.005422879135722252
558.523,0.010411575563088752
559.698,0.008599659526737082
560.873,0.007343421662901204
562.047,0.008537952722778196
563.222,0.008978232062208146
564.396,0.007383060377180686
565.57,0.011888652329545172
566.744,0.00806107401941815
567.917,0.008105375856805727
569.091,0.011101431905214941
570.264,0.013455283413368236
571.438,0.011822566807085788
572.611,0.009965619467524603
573.784,0.010224781085495625
574.957,0.008921906342881746
576.129,0.010237010934675952
577.302,0.009042374366338743
578.474,0.010326396191875779
579.646,0.00854368859062958
580.818,0.006480725288446266
581.99,0.00475053050501205
583.162,0.01009637065687483
584.333,0.008001032344656088
585.504,0.009916610612720147
586.676,0.005393511534617614
587.847,0.007194418312653542
589.018,0.009634608462698346
590.188,0.006138325559649914
591.359,0.010024272248386222
592.529,0.005967487542494983
593.7,0.006645779647759663
594.87,0.008437382708471913
596.04,0.008416175003523386
597.209,0.004492631027307234
598.379,0.004691136902656812
599.549,0.006922165754013339
600.718,0.010879539368996825
601.887,0.005166249050166334
603.056,0.01143319564734687
604.225,0.009255526750085766
605.394,0.006045262469133959
606.562,0.00709704362379695
607.73,0.005722995268237433
608.899,0.006241808202098838
610.067,0.010465375930407413
611.235,0.005742765630013282
612.402,0.005170751390642546
613.57,0.006881702027090838
614.737,0.005804931881255021
615.905,0.009184573383348705
617.072,0.004119955173739884
618.239,0.004905337153721398
619.406,0.005048235542071559
620.572,0.005329220126522156
621.739,0.003657722690138051
622.905,0.000675347844122197
624.071,0.005075536468619741
625.237,0.006269688405415213
626.403,0.005567446305656131
627.569,0.005950337055998149
628.734,0.008143210526535032
629.9,0.005346338788722742
631.065,0.0042201288141789734
632.23,0.005934532866385289
633.395,0.004080661375895441
634.56,0.0045937033787617695
635.724,0.005802149525435579
636.889,0.0029961108114162343
638.053,0.001693556348724013
639.217,0.006073821840169156
640.381,0.002343862342812838
641.545,0.005829283348809304
642.708,0.00413065984166172
643.872,0.005300136124954589
645.035,0.005883252267431924
646.198,0.004681441503461173
647.361,0.003812423864685358
648.524,0.006034808339692234
649.687,0.004159492715798614
650.849,0.002756686499201092
652.012,0.0017420116482623907
653.174,0.0022865736800403427
654.336,0.0005446462570583687
655.498,0.003148036846830464
656.66,0.004858174844765792
657.821,0.005006707315978932
658.983,0.0016423024943268585
660.144,0.0002551164977760937
661.305,0.0
662.466,0.0003460776035943347
663.627,0.003022408408077214
664.787,0.0009605645148555537
665.948,0.0
667.108,0.0
668.268,0.0
669.428,0.0016694643713171043
670.588,0.0
671.748,0.0015966943271096162
672.907,0.0
674.067,0.0023261191975017443
675.226,0.0021453185194802485
676.385,0.00015173707306354907
677.544,0.0006365443960547689
678.703,0.0
679.861,0.0
681.02,0.0025556577418586633
682.178,0.0
683.336,0.0
684.494,0.0
685.652,0.0
686.809,0.0
687.967,0.0
689.124,0.0
690.281,0.0
691.438,0.0
692.595,0.000700596854327359
693.752,0.0013314801246528314
694.908,0.0
696.065,0.0
697.221,0.0
698.377,0.0
699.533,0.0
700.688,0.0
701.844,0.0
702.999,0.0
704.155,0.0
705.31,0.0
706.465,0.0
707.619,0.0
708.774,0.0
709.929,0.0
711.083,0.0
712.237,0.0
713.391,0.0
714.545,0.0
715.698,0.0
716.852,0.0
718.005,0.0
719.158,0.0
720.311,0.0
721.464,0.0
722.617,0.0
723.77,0.0
724.922,0.0
726.074,0.0
727.226,0.0
728.378,0.0
729.53,0.0
730.681,0.0
731.833,0.0
732.984,0.0
734.135,0.0
735.286,0.0
736.437,0.0
737.588,0.0
738.738,0.0
739.888,0.0
741.039,0.0
742.189,0.0
743.338,0.0
744.488,0.0
745.638,0.0
746.787,0.0
747.936,0.0
749.085,0.0
750.234,0.0
751.383,0.0
752.531,0.0
753.68,0.0
754.828,0.0
755.976,0.0
757.124,0.0
758.272,0.0
759.419,0.0
760.567,0.0
761.714,0.0
762.861,0.0
764.008,0.0
765.155,0.0
766.302,0.0
767.448,0.0
768.595,0.0
769.741,0.0
770.887,0.0
772.033,0.0
773.178,0.0
774.324,0.0
775.469,0.0
776.614,0.0
777.759,0.0
778.904,0.0
780.049,0.0
781.194,0.0
782.338,0.0
783.482,0.0
784.626,0.0
785.77,0.0
786.914,0.0
788.058,0.0
789.201,0.0
790.345,0.0
791.488,0.0
792.631,0.0
793.773,0.0
794.916,0.0
796.059,0.0
797.201,0.0
798.343,0.0
799.485,0.0
800.627,0.0
801.769,0.0
802.91,0.0
804.052,0.0
805.193,0.0
806.334,0.0
807.475,0.0
808.616,0.0
809.756,0.0
810.897,0.0
812.037,0.0
813.177,0.0
814.317,0.0
815.457,0.0
816.596,0.0
817.736,0.0
818.875,0.0
820.014,0.0
821.153,0.0
822.292,0.0
823.431,0.0
824.569,0.0
825.707,0.0
826.846,0.0
827.984,0.0
829.122,0.0
830.259,0.0
831.397,0.0
832.534,0.0
833.671,0.0
834.808,0.0
835.945,0.0
837.082,0.0
838.219,0.0
839.355,0.0
840.491,0.0
841.627,0.0
842.763,0.0
843.899,0.0
845.035,0.0
846.17,0.0
847.306,0.0
848.441,0.0
849.576,0.0
850.71,0.0
851.845,0.0
852.98,0.0
854.114,0.0
855.248,0.0
856.382,0.0
857.516,0.0
858.65,0.0
859.783,0.0
860.917,0.0
862.05,0.0
863.183,0.0
864.316,0.0
865.448,0.0
866.581,0.0
867.713,0.0
868.846,0.0
869.978,0.0
871.11,0.0
872.241,0.0
873.373,0.0
874.505,0.0
875.636,0.0
876.767,0.0
877.898,0.0
879.029,0.0
880.159,0.0
881.29,0.0
882.42,0.0
883.55,0.0
884.68,0.0
885.81,0.0
886.94,0.0
888.069,0.0
889.199,0.0
890.328,0.0
891.457,0.0
892.586,0.0
893.714,0.0
894.843,0.0
895.971,0.0
897.1,0.0
898.228,0.0
899.356,0.0
900.483,0.0
901.611,0.0
902.738,0.0
903.866,0.0
904.993,0.0
906.12,0.0
907.246,0.0
908.373,0.0
909.5,0.0
910.626,0.0
911.752,0.0
912.878,0.0
914.004,0.0
915.129,0.0
916.255,0.0
917.38,0.0
918.505,0.0
919.63,0.0
920.755,0.0
921.88,0.0
923.004,0.0
924.129,0.0
925.253,0.0
926.377,0.0
927.501,0.0
928.625,0.0
929.748,0.0
930.872,0.0
931.995,0.0
933.118,0.0
934.241,0.0
935.364,0.0
936.486,0.0
937.609,0.0
938.731,0.0
939.853,0.0
940.975,0.0
942.097,0.0
943.218,0.0
944.34,0.0
945.461,0.0
946.582,0.0
947.703,0.0
948.824,0.0
949.945,0.0
951.065,0.0
952.186,0.0
953.306,0.0
954.426,0.0
955.546,0.0
956.665,0.0
957.785,0.0
958.904,0.0
960.023,0.0
961.142,0.0
962.261,0.0
963.38,0.0
964.499,0.0
965.617,0.0
966.735,0.0
967.853,0.0
968.971,0.0
970.089,0.0
971.207,0.0
972.324,0.0
973.441,0.0
974.558,0.0
975.675,0.0
976.792,0.0
977.909,0.0
979.025,0.0
980.141,0.0
981.258,0.0
982.374,0.0
983.489,0.0
984.605,0.0
985.72,0.0
986.836,0.0
987.951,0.0
989.066,0.0
990.181,0.0
991.295,0.0
992.41,0.0
993.524,0.0
994.639,0.0
995.753,0.0
996.866,0.0
997.98,0.0
999.094,0.0
1000.207,0.0
1001.32,0.0
1002.433,0.0
1003.546,0.0
1004.659,0.0
1005.772,0.0
1006.884,0.0
1007.996,0.0
1009.108,0.0
1010.22,0.0
1011.332,0.0
1012.444,0.0
1013.555,0.0
1014.666,0.0
1015.777,0.0
1016.888,0.0
1017.999,0.0
1019.11,0.0
1020.22,0.0
1021.331,0.0
1022.441,0.0
1023.551,0.0
1024.661,0.0
1025.77,0.0
1026.88,0.0
1027.989,0.0
1029.098,0.0
1030.207,0.0
1031.316,0.0
1032.425,0.0
1033.533,0.0
1034.642,0.0
1035.75,0.0
1036.858,0.0
1037.966,0.0
1039.073,0.0
1040.181,0.0
1041.288,0.0
1042.396,0.0
1043.503,0.0
1044.61,0.010490781667221383
1045.716,0.024425698709849487
1046.823,0.04228725517965292
1047.929,0.06351986751697282
1049.036,0.08812182194509915
1050.142,0.12570816918611083
1051.248,0.16894962580458497
1052.353,0.22054993403109754
1053.459,0.2891175735405173
1054.564,0.3728987926124154
1055.67,0.47467833565692563
1056.775,0.593538398249089
1057.88,0.7263572645105947
1058.985,0.8441834724299004
1060.089,0.95983567292048
1061.194,1.0
1062.298,0.9740686149663982
1063.402,0.8895083956303605
1064.506,0.762870995923414
1065.61,0.6155565340600577
1066.713,0.4893629954586014
1067.817,0.3677091036816988
1068.92,0.2673154614371633
1070.023,0.19734868775241216
1071.126,0.1370495533698903
1072.229,0.094248049459226
1073.332,0.0549839426539295
1074.435,0.02962291521414934
