wavenumber_cm-1,intensity
93.96979,0.0
94.4519,0.0
94.93402,0.0
95.41614,0.0
95.89825,0.0
96.38037,0.0
96.86249,0.0
97.3446,0.0
97.82672,0.0
98.30884,0.0
98.79095,0.0
99.27307,0.0
99.75519,0.0
100.2373,0.0
100.7194,0.0
101.2015,0.0
101.6837,0.0
102.1658,0.0
102.6479,0.0
103.13,0.0
103.6121,0.0
104.0942,0.0
104.5764,0.0
105.0585,0.0
105.5406,0.0
106.0227,0.0
106.5048,0.0
106.9869,0.0
107.4691,0.0
107.9512,0.0
108.4333,0.0
108.9154,0.0
109.3975,0.0
109.8796,0.0
110.3618,0.0
110.8439,0.0
111.326,0.0
111.8081,0.0
112.2902,0.0
112.7723,0.0
113.2544,0.0
113.7366,0.0
114.2187,0.0
114.7008,0.0
115.1829,0.0
115.665,0.0
116.1471,0.0
116.6293,0.0
117.1114,0.0
117.5935,0.0
118.0756,0.0
118.5577,0.0
119.0398,0.0
119.522,0.0
120.0041,0.0
120.4862,0.0
120.9683,0.0
121.4504,0.0
121.9325,0.0
122.4147,0.0
122.8968,0.0
123.3789,0.0
123.861,0.0
124.3431,0.0
124.8252,0.0
125.3074,0.0
125.7895,0.0
126.2716,0.0
126.7537,0.0
127.2358,0.0
127.7179,0.0
128.2001,0.0
128.6822,0.0
129.1643,0.0
129.6464,0.0
130.1285,0.0
130.6107,0.0
131.0928,0.0
131.5749,0.0
132.057,0.0
132.5391,0.0
133.0212,0.0
133.5034,0.0
133.9855,0.0
134.4676,0.0
134.9497,0.0
135.4318,0.0
135.9139,0.0
136.396,0.0
136.8782,0.0
137.3603,0.0
137.8424,0.0
138.3245,0.0
138.8066,0.0
139.2887,0.0
139.7709,0.0
140.253,0.0
140.7351,0.0
141.2172,0.0
141.6993,0.0
142.1814,0.0
142.6636,0.0
143.1457,0.0
143.6278,0.0
144.1099,0.0
144.592,0.0
145.0741,0.0
145.5563,0.0
146.0384,0.0
146.5205,0.0
147.0026,0.0
147.4847,0.0
147.9668,0.0
148.449,0.0
148.9311,0.0
149.4132,0.0
149.8953,0.0
150.3774,0.0
150.8595,0.0
151.3417,0.0
151.8238,0.0
152.3059,0.0
152.788,0.0
153.2701,0.0
153.7522,0.0
154.2344,0.0
154.7165,0.0
155.1986,0.0
155.6807,0.0
156.1628,0.0
156.6449,0.0
157.1271,0.0
157.6092,0.0
158.0913,0.0
158.5734,0.0
159.0555,0.0
159.5376,0.0
160.0198,0.0
160.5019,0.0
160.984,0.0
161.4661,0.0
161.9482,0.0
162.4303,0.0
162.9125,0.0
163.3946,0.0
163.8767,0.0
164.3588,0.0
164.8409,0.0
165.323,0.0
165.8052,0.0
166.2873,0.0
166.7694,0.0
167.2515,0.0
167.7336,0.0
168.2157,0.0
168.6979,0.0
169.18,0.0
169.6621,0.0
170.1442,0.0
170.6263,0.0
171.1084,0.0
171.5906,0.0
172.0727,0.0
172.5548,0.0
173.0369,0.0
173.519,0.0
174.0011,0.0
174.4833,0.0
174.9654,0.0
175.4475,0.0
175.9296,0.0
176.4117,0.0
176.8938,0.0
177.376,0.0
177.8581,0.0
178.3402,0.0
178.8223,0.0
179.3044,0.0
179.7865,0.0
180.2687,0.0
180.7508,0.0
181.2329,0.0
181.715,0.0
182.1971,0.0
182.6792,0.0
183.1614,0.0
183.6435,0.0
184.1256,0.0
184.6077,0.0
185.0898,0.0
185.5719,0.0
186.0541,0.0
186.5362,0.0
187.0183,0.0
187.5004,0.0
187.9825,0.0
188.4646,0.0
188.9468,0.0
189.4289,0.0
189.911,0.0
190.3931,0.0
190.8752,0.0
191.3573,0.0
191.8395,0.0
192.3216,0.0
192.8037,0.0
193.2858,0.0
193.7679,0.0
194.25,0.0
194.7322,0.0
195.2143,0.0
195.6964,0.0
196.1785,0.0
196.6606,0.0
197.1427,0.0
197.6249,0.0
198.107,0.0
198.5891,0.0
199.0712,0.0
199.5533,0.0
200.0354,0.0
200.5176,0.0
200.9997,0.0
201.4818,0.0
201.9639,0.0
202.446,0.0
202.9281,0.0
203.4103,0.0
203.8924,0.0
204.3745,0.0
204.8566,0.0
205.3387,0.0
205.8208,0.0
206.303,0.0
206.7851,0.0
207.2672,0.0
207.7493,0.0
208.2314,0.0
208.7135,0.0
209.1957,0.0
209.6778,0.0
210.1599,0.0
210.642,0.0
211.1241,0.0
211.6062,0.0
212.0884,0.0
212.5705,0.0
213.0526,0.0
213.5347,0.0
214.0168,0.0
214.4989,0.0
214.9811,0.0
215.4632,0.0
215.9453,0.0
216.4274,0.0
216.9095,0.0
217.3916,0.0
217.8737,0.0
218.3559,0.0
218.838,0.0
219.3201,0.0
219.8022,0.0
220.2843,0.0
220.7664,0.0
221.2486,0.0
221.7307,0.0
222.2128,0.0
222.6949,0.0
223.177,0.0
223.6591,0.0
224.1413,0.0
224.6234,0.0
225.1055,0.0
225.5876,0.0
226.0697,0.0
226.5518,0.0
227.034,0.0
227.5161,0.0
227.9982,0.0
228.4803,0.0
228.9624,0.0
229.4445,0.0
229.9267,0.0
230.4088,0.0
230.8909,0.0
231.373,0.0
231.8551,0.0
232.3372,0.0
232.8194,0.0
233.3015,0.0
233.7836,0.0
234.2657,0.0
234.7478,0.0
235.2299,0.0
235.7121,0.0
236.1942,0.0
236.6763,0.0
237.1584,0.0
237.6405,0.0
238.1227,0.0
238.6048,0.0
239.0869,0.0
239.569,0.0
240.0511,0.0
240.5332,0.0
241.0154,0.0
241.4975,0.0
241.9796,0.0
242.4617,0.0
242.9438,0.0
243.4259,0.0
243.9081,0.0
244.3902,0.0
244.8723,0.0
245.3544,0.0
245.8365,0.0
246.3186,0.0
246.8008,0.0
247.2829,0.0
247.765,0.0
248.2471,0.0
248.7292,0.0
249.2113,0.0
249.6935,0.0
250.1756,0.0
250.6577,0.0
251.1398,0.0
251.6219,0.0
252.104,0.0
252.5862,0.0
253.0683,0.0
253.5504,0.0
254.0325,0.0
254.5146,0.0
254.9967,0.0
255.4789,0.0
255.961,0.0
256.4431,0.0
256.9252,0.0
257.4073,0.0
257.8894,0.0
258.3716,0.0
258.8537,0.0
259.3358,0.0
259.8179,0.0
260.3,0.0
260.7821,0.0
261.2643,0.0
261.7464,0.0
262.2285,0.0
262.7106,0.0
263.1927,0.0
263.6748,0.0
264.157,0.0
264.6391,0.0
265.1212,0.0
265.6033,0.0
266.0854,0.0
266.5675,0.0
267.0497,0.0
267.5318,0.0
268.0139,0.0
268.496,0.0
268.9781,0.0
269.4602,0.0
269.9424,0.0
270.4245,0.0
270.9066,0.0
271.3887,0.0
271.8708,0.0
272.3529,0.0
272.8351,0.0
273.3172,0.0
273.7993,0.0
274.2814,0.0
274.7635,0.0
275.2456,0.0
275.7278,0.0
276.2099,0.0
276.692,0.0
277.1741,0.0
277.6562,0.0
278.1383,0.0
278.6205,0.0
279.1026,0.0
279.5847,0.0
280.0668,0.0
280.5489,0.0
281.031,0.0
281.5132,0.0
281.9953,0.0
282.4774,0.0
282.9595,0.0
283.4416,0.0
283.9237,0.0
284.4059,0.0
284.888,0.0
285.3701,0.0
285.8522,0.0
286.3343,0.0
286.8164,0.0
287.2986,0.0
287.7807,0.0
288.2628,0.0
288.7449,0.0
289.227,0.0
289.7091,0.0
290.1913,0.0
290.6734,0.0
291.1555,0.0
291.6376,0.0
292.1197,0.0
292.6018,0.0
293.084,0.0
293.5661,0.0
294.0482,0.0
294.5303,0.0
295.0124,0.0
295.4945,0.0
295.9767,0.0
296.4588,0.0
296.9409,0.0
297.423,0.0
297.9051,0.0
298.3872,0.0
298.8694,0.0
299.3515,0.0
299.8336,0.0
300.3157,0.0
300.7978,0.0
301.2799,0.0
301.7621,0.0
302.2442,0.0
302.7263,0.0
303.2084,0.0
303.6905,0.0
304.1726,0.0
304.6548,0.0
305.1369,0.0
305.619,0.0
306.1011,0.0
306.5832,0.0
307.0653,0.0
307.5475,0.0
308.0296,0.0
308.5117,0.0
308.9938,0.0
309.4759,0.0
309.958,0.0
310.4402,0.0
310.9223,0.0
311.4044,0.0
311.8865,0.0
312.3686,0.0
312.8507,0.0
313.3329,0.0
313.815,0.0
314.2971,0.0
314.7792,0.0
315.2613,0.0
315.7434,0.0
316.2256,0.0
316.7077,0.0
317.1898,0.0
317.6719,0.0
318.154,0.0
318.6361,0.0
319.1183,0.0
319.6004,0.0
320.0825,0.0
320.5646,0.0
321.0467,0.0
321.5288,0.0
322.011,0.0
322.4931,0.0
322.9752,0.0
323.4573,0.0
323.9394,0.0
324.4215,0.0
324.9037,0.0
325.3858,0.0
325.8679,0.0
326.35,0.0
326.8321,0.0
327.3142,0.0
327.7964,0.0
328.2785,0.0
328.7606,0.0
329.2427,0.0
329.7248,0.0
330.2069,0.0
330.6891,0.0
331.1712,0.0
331.6533,0.0
332.1354,0.0
