wavenumber_cm-1,intensity
120.3163,0.0
120.7984,0.0
121.2805,0.0
121.7626,0.0
122.2448,0.0
122.7269,0.0
123.209,0.0
123.6911,0.0
124.1732,0.0
124.6553,0.0
125.1375,0.0
125.6196,0.0
126.1017,0.0
126.5838,0.0
127.0659,0.0
127.548,0.0
128.0302,0.0
128.5123,0.0
128.9944,0.0
129.4765,0.0
129.9586,0.0
130.4407,0.0
130.9229,0.0
131.405,0.0
131.8871,0.0
132.3692,0.0
132.8513,0.0
133.3334,0.0
133.8156,0.0
134.2977,0.0
134.7798,0.0
135.2619,0.0
135.744,0.0
136.2261,0.0006095973237773576
136.7083,0.0009174699779757093
137.1904,0.0007050791538979345
137.6725,0.0004050623877486058
138.1546,0.0004966838171954301
138.6367,0.0010548938460918755
139.1188,0.0015773568205061927
139.601,0.001955120297411747
140.0831,0.0021885251897641304
140.5652,0.0023057102620841494
141.0473,0.002249217333521733
141.5294,0.002158984188104111
142.0115,0.0022313108581038035
142.4937,0.0025380880028852493
142.9758,0.002833968392035847
143.4579,0.0030313489104130224
143.94,0.003087488186430747
144.4221,0.0032480459182491154
144.9042,0.00353721802051888
145.3864,0.003913644028861021
145.8685,0.004302899521107951
146.3506,0.004714620482944293
146.8327,0.005129564045777204
147.3148,0.005548996936903113
147.7969,0.005983109906257274
148.2791,0.006390300520027243
148.7612,0.0067109038845562284
149.2433,0.007007957782165268
149.7254,0.007434124201409693
150.2075,0.007957948453243515
150.6896,0.008633302029992103
151.1718,0.009481150276264762
151.6539,0.010633431497230637
152.136,0.011764170088903486
152.6181,0.012729201098637673
153.1002,0.013646259000545611
153.5823,0.01486380766427119
154.0645,0.01646708815976198
154.5466,0.01833940444038793
155.0287,0.02042083632279747
155.5108,0.02277571647417967
155.9929,0.02529100727444257
156.475,0.02787849326534767
156.9572,0.03058280906861529
157.4393,0.03353976437690636
157.9214,0.037146357495425546
158.4035,0.04082108943066021
158.8856,0.04421158226794942
159.3677,0.04706769294847722
159.8499,0.04982161770481831
160.332,0.05264304053071854
160.8141,0.05548401108355912
161.2962,0.058054790401842665
161.7783,0.059996652701535196
162.2604,0.061723177328473065
162.7426,0.06357565503031203
163.2247,0.06568182549168015
163.7068,0.06791161457876882
164.1889,0.07019956522600226
164.671,0.07253234121454065
165.1531,0.07501355799065304
165.6353,0.07766638694561474
166.1174,0.08049785863630222
166.5995,0.083515488275637
167.0816,0.08672808602313015
167.5637,0.09012003839738644
168.0458,0.09361464434896297
168.528,0.09718242779514615
169.0101,0.10114601943777812
169.4922,0.1055307540589892
169.9743,0.11042742327028363
170.4564,0.11594377005631214
170.9385,0.12210155650736945
171.4207,0.1289040137139065
171.9028,0.1363088980054058
172.3849,0.14427156102880617
172.867,0.1530369508377191
173.3491,0.1631597231932859
173.8312,0.17426341812932267
174.3134,0.18567880532628483
174.7955,0.19825943082616387
