wavenumber_cm-1,intensity
152.5545,0.0
153.0366,0.0
153.5188,0.0
154.0009,0.0
154.483,0.0
154.9651,0.0
155.4472,0.0
155.9293,0.0
156.4115,0.0
156.8936,0.0
157.3757,0.0
157.8578,0.0
158.3399,0.0
158.8221,0.0
159.3042,0.0
159.7863,0.0
160.2684,0.0
160.7505,0.0
161.2326,0.0
161.7148,0.0
162.1969,0.0
162.679,0.0
163.1611,0.0
163.6432,0.0
164.1253,0.0
164.6075,0.0
165.0896,0.0
165.5717,0.0
166.0538,0.0
166.5359,0.0
167.018,0.0
167.5002,0.0
167.9823,0.0
168.4644,0.0
168.9465,0.0
169.4286,0.0
169.9107,0.0
170.3929,0.0025045918079328613
170.875,0.005282460383185621
171.3571,0.008285569477964208
171.8392,0.011174892931878566
172.3213,0.013380294513182997
172.8034,0.014546601525438643
173.2856,0.015885896938703147
173.7677,0.01888873229170439
174.2498,0.023135930510724382
174.7319,0.027128009801820736
175.214,0.02951469053960252
175.6961,0.031180353249168825
176.1783,0.03348173566773583
176.6604,0.036734013085723986
177.1425,0.04051264348189344
177.6246,0.044392196289340095
178.1067,0.048341298175361785
178.5888,0.052432353069012456
179.071,0.05677038468625108
179.5531,0.061224903085999906
180.0352,0.06539921411098987
180.5173,0.06899951212109394
180.9994,0.0724360519831956
181.4815,0.07617805407873607
181.9637,0.08026222612421582
182.4458,0.08475469762469305
182.9279,0.09022393892382465
183.41,0.09631605474099839
183.8921,0.10178868153985782
184.3742,0.10619078934033319
184.8564,0.10980102861544051
185.3385,0.11298112249462236
185.8206,0.11572940528873978
186.3027,0.1184147946885262
186.7848,0.12169556861776554
187.2669,0.1254280433442773
187.7491,0.12865458650300607
188.2312,0.1311783835294544
188.7133,0.13293686174681932
189.1954,0.13372205785852392
189.6775,0.1335095476739629
190.1596,0.132387166305376
190.6418,0.13048395368206334
191.1239,0.12779705766074434
191.606,0.12412471853509544
192.0881,0.11888755158278604
192.5702,0.11231891512702669
193.0524,0.10647179078772853
193.5345,0.10143453358004718
194.0166,0.09692133000205914
194.4987,0.09270158094873947
194.9808,0.08879424327095545
195.4629,0.084878941079386
195.9451,0.08076096640097087
196.4272,0.07639965485447478
196.9093,0.07243450206510876
197.3914,0.06894378807472946
197.8735,0.06575685012889779
198.3556,0.06249874113417851
198.8378,0.059127787732492894
199.3199,0.056012251499129286
199.802,0.05347866138072232
200.2841,0.05159584454201126
200.7662,0.04954886078223331
201.2483,0.04720490995205097
201.7305,0.04475133400173547
202.2126,0.04276466398505039
202.6947,0.0414102191702584
203.1768,0.03990535242869419
203.6589,0.037557704382319104
204.141,0.03417867735848818
204.6232,0.031512987785628395
205.1053,0.029966248081998596
205.5874,0.029122400223791707
206.0695,0.02752708074406215
206.5516,0.02495541336068834
207.0337,0.022222747047497663
207.5159,0.019826325232204282
207.998,0.01782721533840579
208.4801,0.016091566245666107
208.9622,0.014688562795156172
209.4443,0.013536961340301579
209.9264,0.012312093874603646
210.4086,0.01115056398854996
210.8907,0.009633283646920506
211.3728,0.00724266621390707
211.8549,0.003505556867322417
212.337,0.00047149265605976164
212.8191,0.0
213.3013,0.0
213.7834,0.0
214.2655,0.0
214.7476,0.0
215.2297,0.0
215.7118,0.0
216.194,0.0
216.6761,0.0
217.1582,0.0
217.6403,0.0
218.1224,0.0
218.6045,0.0
219.0867,0.0
219.5688,0.0
220.0509,0.0
220.533,0.0
221.0151,0.0
221.4972,0.0
221.9794,0.0
222.4615,0.0
222.9436,0.0
223.4257,0.0
223.9078,0.0
224.3899,0.0
224.8721,0.0
225.3542,0.0
225.8363,0.0
226.3184,0.0
226.8005,0.0
227.2827,0.0
227.7648,0.0
228.2469,0.0
228.729,0.0
229.2111,0.0
229.6932,0.0
230.1754,0.0
230.6575,0.0
231.1396,0.0
231.6217,0.0
232.1038,0.0
232.5859,0.0
233.0681,0.0
233.5502,0.0
234.0323,0.0
234.5144,0.0
234.9965,0.0
235.4786,0.0
235.9608,0.0
236.4429,0.0
236.925,0.0
237.4071,0.0
237.8892,0.0
238.3713,0.0
238.8535,0.0
239.3356,0.0
239.8177,0.0
240.2998,0.0
240.7819,0.0
241.264,0.0
241.7462,0.0
242.2283,0.0
242.7104,0.0
243.1925,0.0
243.6746,0.0
244.1567,0.0
244.6389,0.0
245.121,0.0
245.6031,0.0
246.0852,0.0
246.5673,0.0
247.0494,0.0
247.5316,0.0
248.0137,0.0
248.4958,0.0
248.9779,0.0
249.46,0.0
249.9421,0.0
250.4243,0.0
250.9064,0.0
251.3885,0.0
251.8706,0.0
252.3527,0.0
252.8348,0.0
253.317,0.0
253.7991,0.0
254.2812,0.0
254.7633,0.0
255.2454,0.0
255.7275,0.0
256.2097,0.0
256.6918,0.0
257.1739,0.0
257.656,0.0
258.1381,0.0
258.6202,0.0
259.1024,0.0
259.5845,0.0
260.0666,0.0
260.5487,0.0
261.0308,0.0
261.5129,0.0
261.9951,0.0
262.4772,0.0
262.9593,0.0
263.4414,0.0
263.9235,0.0
264.4056,0.0
264.8878,0.0
265.3699,0.0
265.852,0.0
266.3341,0.0
266.8162,0.0
267.2983,0.0
267.7805,0.0
268.2626,0.0
268.7447,0.0
269.2268,0.0
269.7089,0.0
270.191,0.0
270.6732,0.0
271.1553,0.0
271.6374,0.0
272.1195,0.0
272.6016,0.0
273.0837,0.0
273.5659,0.0
274.048,0.0
274.5301,0.0
275.0122,0.0
275.4943,0.0
275.9764,0.0
276.4586,0.0
276.9407,0.0
277.4228,0.0
277.9049,0.0
278.387,0.0
278.8691,0.0
279.3513,0.0
279.8334,0.0
280.3155,0.0
280.7976,0.0
281.2798,0.0
281.7619,0.0
282.244,0.0
282.7261,0.0
283.2082,0.0
283.6903,0.0
284.1725,0.0
284.6546,0.0
285.1367,0.0
285.6188,0.0
286.1009,0.0
286.583,0.0
287.0652,0.0
287.5473,0.0
288.0294,0.0
288.5115,0.0
288.9936,0.0
289.4757,0.0
289.9579,0.0
290.44,0.0
290.9221,0.0
291.4042,0.0
291.8863,0.0
292.3684,0.0
292.8506,0.0
293.3327,0.0
293.8148,0.0
294.2969,0.0
294.779,0.0009375701123335951
295.2611,0.0032686576959039372
295.7433,0.005633708164136873
296.2254,0.008879234248151532
296.7075,0.01265325936893613
297.1896,0.015783933343764905
297.6717,0.017554881377058438
298.1538,0.018926004817586654
298.636,0.021440808018645577
299.1181,0.025036896404483838
299.6002,0.02868812461837269
300.0823,0.03170944010080182
300.5644,0.03425188449911326
301.0465,0.03662612534234552
301.5287,0.03890163151206926
302.0108,0.04105468818586338
302.4929,0.04309687172687799
302.975,0.04501203559906435
303.4571,0.046585522846914015
303.9392,0.04754882066366734
304.4214,0.04813659354454597
304.9035,0.048730067086273414
305.3856,0.04958015448022892
305.8677,0.05016960450988966
306.3498,0.04964479682326227
306.8319,0.04834930518107959
307.3141,0.047490316494650325
307.7962,0.04817304415670409
308.2783,0.04946239760748508
308.7604,0.05050230385661271
309.2425,0.05114969233150345
309.7246,0.05140982598536288
310.2068,0.050923422448558665
310.6889,0.050006456121589236
311.171,0.04947302768338274
311.6531,0.049856943659575284
312.1352,0.05068796173606436
312.6173,0.0516124421154032
313.0995,0.05251069473935381
313.5816,0.05365071387206595
314.0637,0.05531243618935037
314.5458,0.05730143900239258
315.0279,0.05926387812721347
315.51,0.0599359294415691
315.9922,0.06139572256422121
316.4743,0.0651645495772518
316.9564,0.07208262193698571
317.4385,0.07854149541633204
317.9206,0.08252918899170082
318.4027,0.08553154165600578
318.8849,0.08962499703806766
319.367,0.09613673071305213
319.8491,0.10315652477158034
320.3312,0.10995901141065348
320.8133,0.11642646398768836
321.2954,0.12321751810290031
321.7776,0.13150584227105755
322.2597,0.1398320056885613
322.7418,0.14664035018182492
323.2239,0.15244843354716964
323.706,0.15597894215122216
324.1881,0.15691579222183893
324.6703,0.15522033375662433
325.1524,0.15127348298720233
325.6345,0.14428546937195624
326.1166,0.13551710233177908
326.5987,0.12591315861205335
327.0808,0.11507533995803286
327.563,0.10387497650453709
328.0451,0.09178698968440391
328.5272,0.07893210005956233
329.0093,0.06789421326750536
329.4914,0.05953236590333143
329.9735,0.0524475321537051
330.4557,0.0457907720069772
330.9378,0.03926075865427961
331.4199,0.03371492411203088
