wavenumber_cm-1,intensity
169.2311,0.0
169.7132,0.0
170.1953,0.0
170.6774,0.0
171.1595,0.0
171.6417,0.0
172.1238,0.0
172.6059,0.0
173.088,0.0
173.5701,0.0
174.0522,0.0
174.5344,0.0
175.0165,0.0
175.4986,0.0
175.9807,0.0
176.4628,0.0
176.9449,0.0
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0
185.1409,0.0
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.0
187.5515,0.033815561869301
188.0336,0.061394510016867514
188.5157,0.07909294028397172
188.9978,0.09235591827254747
189.48,0.1036662047166076
189.9621,0.11150558629752254
190.4442,0.11223406798635963
190.9263,0.1034351707003564
191.4084,0.09156124672939064
191.8905,0.09217563212840547
192.3727,0.10863048069464003
192.8548,0.13317720242625952
193.3369,0.17252949739428014
193.819,0.21415597929060493
194.3011,0.24702694296294944
194.7832,0.2668055063275008
195.2654,0.2751369838475131
195.7475,0.27315675399860045
196.2296,0.2484770639951188
196.7117,0.2373282839401257
197.1938,0.24916276520745206
197.6759,0.27131963722360714
198.1581,0.295433565994219
198.6402,0.3183669518171461
199.1223,0.33755602864826506
199.6044,0.34751705376740466
200.0865,0.343422113850553
200.5686,0.33918320016540565
201.0508,0.33494394343912337
201.5329,0.3317220143393403
202.015,0.33075072957415225
202.4971,0.3322285195762424
202.9792,0.33492276140360433
203.4613,0.33672471130552045
203.9435,0.3366513174486855
204.4256,0.3379702523939855
204.9077,0.3409748094248846
205.3898,0.3450562443326433
205.8719,0.35208955654473345
206.354,0.36144077764487126
206.8362,0.36795981542326356
207.3183,0.3635130032109734
207.8004,0.34290484543964467
208.2825,0.32441616612368046
208.7646,0.2961428209159218
209.2467,0.27856350311481387
209.7289,0.29330445633580776
210.211,0.33739625258151806
210.6931,0.3831265857254114
211.1752,0.3957634035925755
211.6573,0.3635942658131909
212.1395,0.3409191717668641
212.6216,0.3292333803418366
213.1037,0.32498264870871135
213.5858,0.33052291785214477
214.0679,0.34340239479881335
214.55,0.3563968665079778
215.0322,0.3618691302505551
215.5143,0.3582858609758903
215.9964,0.35727946912006314
216.4785,0.35352596527735125
216.9606,0.3571587544252912
217.4427,0.3811413976279089
217.9249,0.4176634846408404
218.407,0.4451048157191268
218.8891,0.44217180109397825
219.3712,0.40751914969635716
219.8533,0.39154987304164107
220.3354,0.4036894166822846
220.8176,0.42680618358917977
221.2997,0.46893355498693945
