wavenumber_cm-1,intensity
177.1425,0.0
177.6246,0.0
178.1067,0.0
178.5888,0.0
179.071,0.0
179.5531,0.0
180.0352,0.0
180.5173,0.0
180.9994,0.0
181.4815,0.0
181.9637,0.0
182.4458,0.0
182.9279,0.0
183.41,0.0
183.8921,0.0
184.3742,0.0
184.8564,0.0
185.3385,0.0
185.8206,0.0
186.3027,0.0
186.7848,0.0
187.2669,0.0
187.7491,0.0
188.2312,0.0
188.7133,0.0
189.1954,0.0
189.6775,0.0
190.1596,0.0
190.6418,0.0
191.1239,0.0
191.606,0.0
192.0881,0.0
192.5702,0.0
193.0524,0.0
193.5345,0.0
194.0166,0.0
194.4987,0.0
194.9808,0.0011290184996354698
195.4629,0.0028114700200937343
195.9451,0.004055679487469598
196.4272,0.004896027178406158
196.9093,0.005622522333836903
197.3914,0.006280696977801043
197.8735,0.006767962359039119
198.3556,0.006817927797483973
198.8378,0.006368816894582924
199.3199,0.005856483182356733
199.802,0.005742107113561722
200.2841,0.006109762342545376
200.7662,0.005358837634181255
201.2483,0.0029794121051356513
201.7305,0.0
202.2126,0.0
202.6947,0.0
203.1768,0.0
203.6589,0.0
204.141,0.0
204.6232,0.0
205.1053,0.0
205.5874,0.0
206.0695,0.0
206.5516,0.0
207.0337,0.0
207.5159,0.0
207.998,0.0
208.4801,0.0
208.9622,0.0
209.4443,0.0
209.9264,0.0
210.4086,0.0011416695173267824
210.8907,0.0035872450673214784
211.3728,0.005825447949446039
211.8549,0.008031604795687972
212.337,0.009498174402606557
212.8191,0.010028292168336948
213.3013,0.009696027199020985
213.7834,0.009253301879480483
214.2655,0.008817638943045917
214.7476,0.008079571769894484
215.2297,0.006753061005684973
215.7118,0.004728338575864699
216.194,0.002388752307001524
216.6761,0.0
217.1582,0.0
217.6403,0.0
218.1224,0.0
218.6045,0.0
219.0867,0.0
219.5688,0.0
220.0509,0.0
220.533,0.0
221.0151,0.0
221.4972,0.0
221.9794,0.0
222.4615,0.0
222.9436,0.0
223.4257,0.0
223.9078,0.0
224.3899,0.0
224.8721,0.0
225.3542,0.0
225.8363,0.0
226.3184,0.0
226.8005,0.0
227.2827,0.0
227.7648,0.0
228.2469,0.0
228.729,0.0
229.2111,0.0
229.6932,0.0
230.1754,0.0
230.6575,0.0
231.1396,0.0
231.6217,0.0
232.1038,0.0
232.5859,0.0
233.0681,0.0
233.5502,0.0
234.0323,0.0
234.5144,0.0
234.9965,0.0
235.4786,0.0
235.9608,0.0
236.4429,0.0
236.925,0.0
237.4071,0.0
237.8892,0.0
238.3713,0.0
238.8535,0.0
239.3356,0.0
239.8177,0.0
240.2998,0.0
240.7819,0.0
241.264,0.0
241.7462,0.0
242.2283,0.0
242.7104,0.0
243.1925,0.0
243.6746,0.0
244.1567,0.0
244.6389,0.0
245.121,0.0
245.6031,0.0
246.0852,0.0
246.5673,0.0
247.0494,0.0
247.5316,0.0016053827522485781
248.0137,0.007454212928949923
248.4958,0.01238132777016889
248.9779,0.015688065761800485
249.46,0.018439611764991926
249.9421,0.022551333662381566
250.4243,0.028554334386988213
250.9064,0.035017806672256256
251.3885,0.041398599799472614
251.8706,0.04754859299333766
252.3527,0.054194787202006364
252.8348,0.06122306897103834
253.317,0.06879121745240102
253.7991,0.07727440098641856
254.2812,0.08695339169714632
254.7633,0.09681023711351933
255.2454,0.10633955066165152
255.7275,0.11504029114754437
256.2097,0.12508611716206317
256.6918,0.13710007056835996
257.1739,0.14990816690610242
257.656,0.16150643032885723
258.1381,0.17170536448761217
258.6202,0.18112730335409838
259.1024,0.19008532823920224
259.5845,0.1984718883359477
260.0666,0.20662443669681665
260.5487,0.21523181049877638
261.0308,0.22305576540341607
261.5129,0.22830373774231294
261.9951,0.23095213738000625
262.4772,0.23094007705059572
262.9593,0.22793714484095495
263.4414,0.22147007220245404
263.9235,0.21410678971911545
264.4056,0.20564155309973817
264.8878,0.19638687892685452
265.3699,0.18675098997253978
265.852,0.17673504673221205
266.3341,0.1661098776491898
266.8162,0.1544020252452825
267.2983,0.14141859243939248
267.7805,0.12923292034650202
268.2626,0.11809774065020734
268.7447,0.10758666728106048
269.2268,0.0967722450273949
269.7089,0.08530249811831397
270.191,0.07483037127715582
270.6732,0.06608346139082644
271.1553,0.05926650997427134
271.6374,0.052575079775149934
272.1195,0.04596685057194766
272.6016,0.03953307534230481
273.0837,0.03361118228097285
273.5659,0.02820309086378957
274.048,0.023164209788320574
274.5301,0.01827503291400765
275.0122,0.013531403790523356
275.4943,0.0098186463375799
275.9764,0.0073697107030656
276.4586,0.005513739228641987
276.9407,0.003179061199003051
277.4228,0.00029977123630274083
277.9049,0.0
278.387,0.0
278.8691,0.0
279.3513,0.0
279.8334,0.0
280.3155,0.0
280.7976,0.0
281.2798,0.0
281.7619,0.0
282.244,0.0
282.7261,0.0
283.2082,0.0
283.6903,0.0
284.1725,0.0
284.6546,0.0
285.1367,0.0
285.6188,0.0
286.1009,0.0
286.583,0.0
287.0652,0.0
287.5473,0.0
288.0294,0.0
288.5115,0.0
288.9936,0.0
289.4757,0.0
289.9579,0.0
290.44,0.0
290.9221,0.0
291.4042,0.0
291.8863,0.0
292.3684,0.0
292.8506,0.0
293.3327,0.0
293.8148,0.0
294.2969,0.0
294.779,0.0
295.2611,0.0
295.7433,0.0
296.2254,0.0
296.7075,0.0
297.1896,0.0
297.6717,0.0
298.1538,0.0
298.636,0.0
299.1181,0.0
299.6002,0.0
300.0823,0.0
300.5644,0.0
301.0465,0.0
301.5287,0.0
302.0108,0.0
302.4929,0.0
302.975,0.0
303.4571,0.0
303.9392,0.0
304.4214,0.0
304.9035,0.0
305.3856,0.0
305.8677,0.0
306.3498,0.0
306.8319,0.0
307.3141,0.0
307.7962,0.0
308.2783,0.0
308.7604,0.0
309.2425,0.0
309.7246,0.0
310.2068,0.0
310.6889,0.0
311.171,0.0
311.6531,0.0
312.1352,0.0
312.6173,0.0
313.0995,0.0
313.5816,0.0
314.0637,0.0
314.5458,0.0
315.0279,0.0
315.51,0.0
315.9922,0.0
316.4743,0.0
316.9564,0.0
317.4385,0.0
317.9206,0.0
318.4027,0.0
318.8849,0.0
319.367,0.0
319.8491,0.0
320.3312,0.0
320.8133,0.0
321.2954,0.0
321.7776,0.0
322.2597,0.0
322.7418,0.0
323.2239,0.0
323.706,0.0
324.1881,0.0
324.6703,0.0
325.1524,0.0
325.6345,0.0
326.1166,0.0
326.5987,0.0
327.0808,0.0
327.563,0.0
328.0451,0.0
328.5272,0.0
329.0093,0.0
329.4914,0.0
329.9735,0.0
330.4557,0.0
330.9378,0.0
331.4199,0.0
331.902,0.0
332.3841,0.0
332.8662,0.0
333.3484,0.0
333.8305,0.0
334.3126,0.0
334.7947,0.0
335.2768,0.0
335.7589,0.0
336.2411,0.0
336.7232,0.0
337.2053,0.0
337.6874,0.0
338.1695,0.0
338.6516,0.0
339.1338,0.0
339.6159,0.0
340.098,0.0
340.5801,0.0
341.0622,0.0
341.5443,0.0
342.0265,0.0
342.5086,0.0
342.9907,0.0
343.4728,0.0
343.9549,0.0
344.437,0.0
344.9192,0.0
345.4013,0.0
345.8834,0.0
346.3655,0.0
346.8476,0.0
347.3297,0.0
347.8119,0.0
348.294,0.0
348.7761,0.0
349.2582,0.0
349.7403,0.0
350.2225,0.0
350.7046,0.0
351.1867,0.0
351.6688,0.0
352.1509,0.0
352.6331,0.0
353.1152,0.0
353.5973,0.0
354.0794,0.0
354.5615,0.0
355.0436,0.0
355.5258,0.0
356.0079,0.0
356.49,0.0
356.9721,0.0
357.4542,0.0
357.9363,0.0
358.4185,0.0
358.9006,0.0
359.3827,0.0
359.8648,0.0
360.3469,0.0
360.829,0.0
361.3112,0.0
361.7933,0.0
362.2754,0.0
362.7575,0.0
363.2396,0.0
363.7217,0.0
364.2039,0.0
364.686,0.0
365.1681,0.0
365.6502,0.0
366.1323,0.0
366.6144,0.0
367.0966,0.0
367.5787,0.0
368.0608,0.0
368.5429,0.0
369.025,0.0
369.5071,0.0
369.9893,0.0
370.4714,0.0
370.9535,0.0
371.4356,0.0
371.9177,0.0
372.3998,0.0
372.882,0.003046806975534242
373.3641,0.005019579057410233
373.8462,0.004944426694669029
374.3283,0.004955498200812591
374.8104,0.005945674677966134
375.2925,0.00802453527112197
375.7747,0.009858681722824126
376.2568,0.011259618274386148
376.7389,0.012829907701378714
377.221,0.01607040643107297
377.7031,0.02123371328563198
378.1852,0.024292416827474284
378.6674,0.023101289508564275
379.1495,0.018877658368313833
379.6316,0.016819609837953622
380.1137,0.017053726722905657
380.5958,0.018421681888779143
381.0779,0.020522377878990788
381.5601,0.023080424034265936
382.0422,0.02440211866810672
382.5243,0.02363810294526392
383.0064,0.02213015460321037
383.4885,0.022327934321201014
383.9706,0.024018707414302558
384.4528,0.025578693981320094
384.9349,0.02546892358533962
385.417,0.024629579216733748
385.8991,0.02468677760127305
386.3812,0.026033870083567306
386.8633,0.027822751867289587
387.3455,0.029244119415996014
387.8276,0.030494129314528422
388.3097,0.032059534638627485
388.7918,0.034405102106707615
389.2739,0.03700258466808281
389.756,0.03956764333445464
390.2382,0.04211149668006127
390.7203,0.044211932778453415
391.2024,0.04532396140656599
391.6845,0.04596732778487058
392.1666,0.046761531941692906
392.6487,0.04789040233923561
393.1309,0.049216659947479535
393.613,0.050673278353071546
394.0951,0.05226807625663942
394.5772,0.05403014881047391
395.0593,0.056314872517558304
395.5414,0.05855300261261449
396.0236,0.06036146373779591
396.5057,0.06151414872962394
396.9878,0.062449069927763425
397.4699,0.06294234580322228
397.952,0.06320274352016603
398.4341,0.06387772468185034
398.9163,0.06528079824953302
399.3984,0.06677247712140412
399.8805,0.06810382678592752
400.3626,0.06914826443768135
400.8447,0.07046388799788411
401.3268,0.07244556024762812
401.809,0.07440357521297568
402.2911,0.07538746567548522
402.7732,0.07520535488100394
403.2553,0.07448562254719332
403.7374,0.07321050929538273
404.2195,0.07142989252949905
404.7017,0.07013799647700088
405.1838,0.06948411082980747
405.6659,0.06890832508040474
406.148,0.06781154359298189
406.6301,0.06618091915743654
407.1122,0.06482261420770222
407.5944,0.06404088324707062
408.0765,0.0634461868010699
408.5586,0.06205276816336208
409.0407,0.05987026274152448
409.5228,0.05749644366444487
410.0049,0.0551438566874959
410.4871,0.05291781451710412
410.9692,0.05124967455811007
411.4513,0.05033165694300476
411.9334,0.04935741030829417
412.4155,0.04705978409283695
412.8976,0.04387917310176489
413.3798,0.04115649039623435
413.8619,0.040030254665079076
414.344,0.03932238096987094
414.8261,0.03771338526125632
415.3082,0.03517096058441846
415.7903,0.032543400665245074
