wavenumber_cm-1,intensity
165.8495,0.0
166.3316,0.0
166.8137,0.0
167.2958,0.0
167.778,0.0
168.2601,0.0
168.7422,0.0
169.2243,0.0
169.7064,0.0
170.1885,0.0
170.6707,0.0
171.1528,0.0
171.6349,0.0
172.117,0.0
172.5991,0.0
173.0812,0.0
173.5634,0.0
174.0455,0.0
174.5276,0.0
175.0097,0.0
175.4918,0.0
175.9739,0.0
176.4561,0.0
176.9382,0.0
177.4203,0.0
177.9024,0.0
178.3845,0.0
178.8666,0.0
179.3488,0.0
179.8309,0.0
180.313,0.0
180.7951,0.0
181.2772,0.0
181.7593,0.0
182.2415,0.0
182.7236,0.0
183.2057,0.0
183.6878,0.0
184.1699,0.0
184.652,0.0
185.1342,0.0
185.6163,0.0
186.0984,0.0
186.5805,0.0
187.0626,0.0
187.5447,0.0
188.0269,0.0
188.509,0.0
188.9911,0.0
189.4732,0.015880453420675147
189.9553,0.040236781215422845
190.4374,0.07179833747466541
190.9196,0.11669563799842265
191.4017,0.1664901217223115
191.8838,0.20814547150762897
192.3659,0.24069018038566448
192.848,0.27599116058174317
193.3301,0.3235455736778867
193.8123,0.37911513662010454
194.2944,0.4274607492659254
194.7765,0.46348157645375804
195.2586,0.49144498524244823
195.7407,0.5176521516720678
196.2228,0.5420849167338623
196.705,0.5627022325824532
197.1871,0.5772487000424397
197.6692,0.5859440686677417
198.1513,0.5932917726311031
198.6334,0.6022971278824626
199.1155,0.6080662815607358
199.5977,0.6081132852544401
200.0798,0.6021893199591826
200.5619,0.5907683565000826
201.044,0.5752577180561236
201.5261,0.5563202084470817
202.0082,0.5280632293300029
202.4904,0.4760431201728165
202.9725,0.4240354402648872
203.4546,0.3863513202557763
203.9367,0.3634810533820365
204.4188,0.3431400702168303
204.9009,0.30878551377886315
205.3831,0.25362774087737455
205.8652,0.2054917794583583
206.3473,0.1660228467091022
206.8294,0.13247893230669408
207.3115,0.10858263304714107
207.7936,0.09252712755872242
208.2758,0.0741451921696686
208.7579,0.03765300498928701
209.24,0.0
209.7221,0.0
210.2042,0.0
210.6863,0.0
211.1685,0.0
211.6506,0.0
212.1327,0.0
212.6148,0.0
