wavenumber_cm-1,intensity
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.0
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0
198.652,0.0
200.029,0.0
201.405,0.0
202.782,0.00011964069503181652
204.158,0.0018995805927791822
205.534,0.007071905268205352
206.909,0.014366964152141865
208.285,0.022306605712861898
209.66,0.03634480380799404
211.035,0.05333825534073678
212.41,0.06479410608601581
213.784,0.06669501949896942
215.159,0.052025831834018745
216.533,0.033109741589479866
217.907,0.019501093211856085
219.281,0.010741938679207115
220.654,0.0048340780614248
222.027,0.00011212797453365276
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.0
286.327,0.0
287.69,0.0
289.053,0.0
290.416,0.0
291.778,0.0
293.14,0.0
294.502,0.0
295.863,0.0
297.225,0.0
298.586,0.0
299.947,0.0
301.308,0.0
302.668,0.0
304.029,0.0
305.389,0.0
306.749,0.0
308.108,0.0
309.468,0.0
310.827,0.00036913122802414197
312.186,0.001251506862234142
313.545,0.0010925123694571581
314.903,0.0020779570303645395
316.262,0.004394887110009585
317.62,0.006461597310369841
318.978,0.010734206027714148
320.336,0.016380080494878366
321.693,0.026646638899961144
323.051,0.04532205996710098
324.408,0.07860975902953281
325.765,0.1174338885290089
327.121,0.17830154517289712
328.478,0.24986780373745374
329.834,0.3279906208279457
331.19,0.36304493142305144
332.546,0.3081951423697873
333.902,0.20153420276591333
335.257,0.12934383775854139
336.612,0.0800086664461537
337.967,0.05365358374382493
339.322,0.03121129928349606
340.677,0.021590983673823488
342.031,0.016154228729481954
343.385,0.011549531638155074
344.739,0.007214865282007055
346.093,0.006210155080366122
347.446,0.0042475007544430805
348.799,0.0036373006099072185
350.153,0.0019231286629367613
351.505,0.0018323351880567718
352.858,0.0009081755600705534
354.21,0.0003984825521343104
355.563,0.0002239809999006377
356.915,0.0
358.267,0.0
359.618,0.0
