wavenumber_cm-1,intensity
129.7605,0.0
130.2426,0.0
130.7247,0.0
131.2068,0.0
131.6889,0.0
132.1711,0.0
132.6532,0.0
133.1353,0.0
133.6174,0.0
134.0995,0.0
134.5816,0.0
135.0638,3.7250425541487232e-06
135.5459,0.00026831829513142665
136.028,0.0005262513607522231
136.5101,0.0008379336225101933
136.9922,0.0011989324579286058
137.4743,0.001617907195513354
137.9565,0.002108060002594849
138.4386,0.0026662984482129937
138.9207,0.003305174442938418
139.4028,0.00401202954409919
139.8849,0.004776459552238908
140.367,0.0056689095678435514
140.8492,0.006702375807557301
141.3313,0.007866201188875948
141.8134,0.009110100558497987
142.2955,0.010360171587159753
142.7776,0.011815329563218095
143.2597,0.013645780687154871
143.7419,0.01593405587440916
144.224,0.018373964657853743
144.7061,0.020863796926593736
145.1882,0.02343273862764585
145.6703,0.026322383942553658
146.1524,0.029674392549540556
146.6346,0.033278189523246515
147.1167,0.03696681649670519
147.5988,0.04043297200844168
148.0809,0.04432023165878802
148.563,0.04876925805685304
149.0451,0.05388588141898219
149.5273,0.05922185585424491
150.0094,0.06469351084834209
150.4915,0.07036690393813581
150.9736,0.07644958806507329
151.4557,0.0835242851003744
151.9378,0.0904396945102354
152.42,0.09699521199196459
152.9021,0.10396126517344763
153.3842,0.10926164353840633
153.8663,0.11328693807476595
154.3484,0.11565793738775668
154.8305,0.11513751713576723
155.3127,0.11044596241949996
155.7948,0.10358434432768439
156.2769,0.09567794369732001
156.759,0.0859270569099824
157.2411,0.07615641798470565
157.7232,0.0664513413570322
158.2053,0.056907469798006455
158.6875,0.04845444179836564
159.1696,0.041620375664106264
159.6517,0.035938167790067095
160.1338,0.030994370462642116
160.6159,0.026836767135376333
161.098,0.023238036887855418
161.5802,0.020155101391359957
162.0623,0.017624675674789154
162.5444,0.01540214340149337
163.0265,0.013421698009910938
163.5086,0.011680814314132131
163.9907,0.01017718388240256
164.4729,0.009004337658168106
164.955,0.008000639011252326
165.4371,0.00705352903990869
165.9192,0.006137159811112742
166.4013,0.00534840959459433
166.8834,0.00481963931531271
167.3656,0.004467280899853373
167.8477,0.004102722731884949
168.3298,0.0035843933317298063
168.8119,0.003029426644934456
169.294,0.0025471101166220566
169.7761,0.002181098033678375
170.2583,0.0018619980102095844
170.7404,0.0015291051254285976
171.2225,0.0011943098074008673
171.7046,0.0009149652056297452
172.1867,0.0007899979166130612
172.6688,0.000727710094933624
173.151,0.000597942293008987
173.6331,0.0003102509884165035
174.1152,0.0
174.5973,0.0
175.0794,0.0
175.5615,0.0
176.0437,0.0
176.5258,0.0
177.0079,0.0
177.49,0.0
177.9721,0.0
178.4542,0.0
178.9364,0.0
179.4185,0.0
179.9006,0.0
180.3827,0.0
180.8648,0.0
181.3469,0.0
181.8291,0.0
182.3112,0.0
182.7933,0.0
183.2754,0.0
183.7575,0.0
184.2396,0.0
184.7218,0.0
185.2039,0.0
185.686,0.0
186.1681,0.0
186.6502,0.0
187.1323,0.0
187.6144,0.0
188.0966,0.0
188.5787,0.0
189.0608,0.0
189.5429,0.0
190.025,0.0
190.5071,0.0
190.9893,0.0
191.4714,0.0
191.9535,0.0
192.4356,0.0
192.9177,0.0
193.3998,0.0
193.882,0.0
194.3641,0.0
194.8462,0.0
195.3283,0.0
195.8104,0.0
196.2925,0.0
196.7747,0.0
197.2568,0.0
197.7389,0.0
198.221,0.0
198.7031,0.0
199.1852,0.0
199.6674,0.0
200.1495,0.0
200.6316,0.0
201.1137,0.0
201.5958,0.0
202.0779,0.0
202.5601,0.0
203.0422,0.0
203.5243,0.0
204.0064,0.0
204.4885,0.0
204.9706,0.0
205.4528,0.0
205.9349,0.0
206.417,0.0
206.8991,0.0
207.3812,0.0
207.8633,0.0
208.3455,0.0
208.8276,0.0
209.3097,0.0
209.7918,0.0
210.2739,0.0
210.756,0.0
211.2382,0.0
211.7203,0.0
212.2024,0.0
212.6845,0.0
213.1666,0.0
213.6487,0.0
214.1309,0.0
214.613,0.0
215.0951,0.0
215.5772,0.0
216.0593,0.0
216.5414,0.0
217.0236,0.0
217.5057,0.0
217.9878,0.0
218.4699,0.0
218.952,0.0
219.4341,0.0
219.9162,0.0
220.3984,0.0
220.8805,0.0
221.3626,0.0
221.8447,0.0
222.3268,0.0
222.8089,0.0
223.2911,0.0
223.7732,0.0
224.2553,0.0
224.7374,0.0
225.2195,0.0
225.7016,0.0
226.1838,0.0
226.6659,0.0
227.148,0.0
227.6301,0.0
228.1122,0.0
228.5943,8.466049912813405e-05
229.0765,0.0001838878408877221
229.5586,0.00026129227606516307
230.0407,0.0003345291970725493
230.5228,0.00041102243373032453
231.0049,0.000494771100204535
231.487,0.0005625391510425806
231.9692,0.0006032511754211483
232.4513,0.0006367278821107006
232.9334,0.0006948653772906081
233.4155,0.0007816085865880803
233.8976,0.0008874420025836365
234.3797,0.0010166790329685677
234.8619,0.0011903346853792086
235.344,0.0013165254831081106
235.8261,0.0013594551753828687
236.3082,0.001373095546883492
236.7903,0.0014731608034390146
237.2724,0.0017209598578877645
