wavenumber_cm-1,intensity
180.648,0.0
181.1301,0.0
181.6122,0.0
182.0944,0.0
182.5765,0.0
183.0586,0.0
183.5407,0.0
184.0228,0.0
184.5049,0.0
184.9871,0.0
185.4692,0.0
185.9513,0.0
186.4334,0.0
186.9155,0.0
187.3976,0.0
187.8798,0.0
188.3619,0.0
188.844,0.0
189.3261,0.0
189.8082,0.0
190.2903,0.0
190.7725,0.0
191.2546,0.0
191.7367,0.0
192.2188,0.0
192.7009,0.0
193.183,0.0
193.6652,0.0
194.1473,0.0
194.6294,0.0
195.1115,0.0
195.5936,0.0
196.0757,0.0
196.5579,0.0
197.04,0.0
197.5221,0.0
198.0042,0.0
198.4863,0.0
198.9684,0.0
199.4506,0.0
199.9327,0.0
200.4148,0.0
200.8969,0.0
201.379,0.0
201.8611,0.0
202.3433,0.0
202.8254,0.0
203.3075,0.0
203.7896,0.0
204.2717,0.0
204.7538,0.0
205.236,0.0
205.7181,0.0
206.2002,0.0
206.6823,0.0
207.1644,0.0
207.6465,0.0
208.1287,0.0
208.6108,0.0
209.0929,0.0
209.575,0.0
210.0571,0.0
210.5392,0.0
211.0214,0.0
211.5035,0.0
211.9856,0.0
212.4677,0.0
212.9498,0.0
213.4319,0.0
213.914,0.0
214.3962,0.0
214.8783,0.0
215.3604,0.0
215.8425,0.0
216.3246,0.0
216.8067,0.0
217.2889,0.0
217.771,0.0
218.2531,0.0
218.7352,0.0
219.2173,0.0
219.6994,0.0
220.1816,0.0
220.6637,0.0
221.1458,0.0
221.6279,0.0
222.11,0.004840263985751059
222.5921,0.0113302640898905
223.0743,0.016004799466318307
223.5564,0.01939938911497335
224.0385,0.024375049236900637
224.5206,0.031410539460235885
225.0027,0.03912304644280106
225.4848,0.046805019697185556
225.967,0.05467266776068047
226.4491,0.06185404525188162
226.9312,0.06786891983197314
227.4133,0.07313078150611015
227.8954,0.08004419095918444
228.3775,0.08911550853755919
228.8597,0.09890524753423947
229.3418,0.10828298657611718
229.8239,0.11634944912825408
230.306,0.12605513461030804
230.7881,0.13796143121567614
231.2702,0.15169338579106867
231.7524,0.1649388782715417
232.2345,0.17673586768299607
232.7166,0.18906891924235122
233.1987,0.20315437403530182
233.6808,0.2202528384503598
234.1629,0.2360462755948989
234.6451,0.24965120702433852
235.1272,0.2617239646123984
235.6093,0.2756859138992345
236.0914,0.293017772661495
236.5735,0.3102026191928627
237.0556,0.32528236480393763
237.5378,0.3376545729962465
238.0199,0.34923236172359456
238.502,0.35960945042353726
238.9841,0.3693500047202375
239.4662,0.38035135700510864
239.9483,0.3935508901613744
240.4305,0.40686718647870523
240.9126,0.419024524872592
241.3947,0.42831123299155355
241.8768,0.44052519755774944
242.3589,0.45747174856850076
242.841,0.47739416106487664
243.3232,0.4942306125418657
243.8053,0.5060943458055108
244.2874,0.5173389036081952
244.7695,0.5297644082645537
245.2516,0.5429004324387466
245.7337,0.5584255858494351
246.2159,0.5773136259690329
246.698,0.5985179670689011
247.1801,0.6182699034782765
247.6622,0.6358542467751442
248.1443,0.6532742188988371
248.6264,0.6713769362327133
249.1086,0.6909174342469967
249.5907,0.7095888666622557
250.0728,0.7274050420015201
250.5549,0.7443433936398227
251.037,0.7605219623846816
251.5191,0.7769267361577095
252.0013,0.7911412723447855
252.4834,0.8024661613806595
252.9655,0.811192955535434
253.4476,0.8160909058013214
253.9297,0.8168024179673133
254.4118,0.8138933935518012
254.894,0.8086934503556655
255.3761,0.8016801137592435
255.8582,0.7914593834076271
256.3403,0.7770088176004106
256.8224,0.7570299674549069
257.3046,0.7372529431992695
257.7867,0.718460786480385
258.2688,0.6994921073287287
258.7509,0.6778611052095301
259.233,0.6524446565571486
259.7151,0.6270339543659555
260.1973,0.6027242719453947
260.6794,0.5798716196210923
261.1615,0.5583439933714042
261.6436,0.5382507545327061
262.1257,0.5196509235087567
262.6078,0.5028239792702952
263.09,0.48822117903866863
263.5721,0.47478030621394496
264.0542,0.46239539585846606
264.5363,0.4510056916742447
265.0184,0.4403490736328246
265.5005,0.43003496553286136
265.9827,0.42076459403512534
266.4648,0.4134598683013829
266.9469,0.40851476160225736
267.429,0.4046152020070063
267.9111,0.4017212639483825
268.3932,0.3999614035992716
268.8754,0.39680114144965656
269.3575,0.39182053908178577
269.8396,0.38601071805134357
270.3217,0.38056597358732475
270.8038,0.37543596475711283
271.2859,0.370721373425942
271.7681,0.3663665777122166
272.2502,0.36237519604873797
272.7323,0.3593998512872551
273.2144,0.3577964017445482
273.6965,0.3565458775086676
274.1786,0.3547872750424305
274.6608,0.35261078824997116
275.1429,0.3493881687239045
275.625,0.34495269791083527
276.1071,0.33937207568566297
276.5892,0.332922309230671
277.0714,0.3258394081239664
277.5535,0.317496858734781
278.0356,0.3064885145895967
278.5177,0.29237866623713715
278.9998,0.280184047996877
279.4819,0.2715850054817062
279.9641,0.26550521290378204
280.4462,0.257429752220061
280.9283,0.24692457839537502
281.4104,0.23616303100342048
281.8925,0.226756019887959
282.3746,0.21872090399127325
282.8568,0.21133027293594997
283.3389,0.20482555752306528
283.821,0.19867203152277896
284.3031,0.1908525858419323
284.7852,0.1811087458299476
285.2673,0.17204470000795805
285.7495,0.16576584446009973
286.2316,0.16209699403155778
286.7137,0.15841982932095572
287.1958,0.15434568361060133
287.6779,0.15023284546919363
288.16,0.14684823296674787
288.6422,0.1441917767485887
289.1243,0.14174527761928502
289.6064,0.1391323242437328
290.0885,0.13640707652185208
290.5706,0.13389831282046213
291.0527,0.1314183829734954
291.5349,0.12957755870747198
292.017,0.13013426476610837
292.4991,0.1327917680299382
292.9812,0.1345919311446991
293.4633,0.13295191708826473
293.9454,0.1290759156867318
294.4276,0.12697446895136502
294.9097,0.1270957473213168
295.3918,0.12804593319546542
295.8739,0.12839968382304243
296.356,0.12817244866267913
296.8381,0.12742758785370403
297.3203,0.12581212675653944
297.8024,0.12378621213938631
298.2845,0.12261003575716824
298.7666,0.12243913373273127
299.2487,0.12179122598462284
299.7308,0.11878581829544214
300.213,0.11401808212361224
300.6951,0.109240188970252
301.1772,0.10510390033386699
301.6593,0.10138580662728852
302.1414,0.09766165530114687
302.6235,0.09396060937847521
303.1057,0.09053777930895673
303.5878,0.08773040786718553
304.0699,0.08536154131769097
304.552,0.08321488723964017
305.0341,0.08177649601692719
305.5162,0.08003191106259638
305.9984,0.07603096346939821
306.4805,0.07024021879080201
306.9626,0.0656007371745781
307.4447,0.06502343965198125
307.9268,0.066554403679759
308.4089,0.06749917423691121
308.8911,0.06615789903445689
309.3732,0.06561001027701431
309.8553,0.06969958096042142
310.3374,0.07700907985793719
310.8195,0.08283145618039606
311.3016,0.0833802038478434
311.7838,0.0817415052184082
312.2659,0.08051759383225343
312.748,0.08007086030229538
313.2301,0.08040390846987626
