wavenumber_cm-1,intensity
186.8776,0.11432544518563274
187.3597,0.12569886774759986
187.8418,0.141692880954751
188.3239,0.15762249119813102
188.8061,0.17737566304336175
189.2882,0.19056882492804753
189.7703,0.18361802727684048
190.2524,0.1585535843328741
190.7345,0.1406851576227306
191.2166,0.15407690012587374
191.6988,0.19330349191990914
192.1809,0.22032823492084624
192.663,0.22519094659614275
193.1451,0.22223849363497894
193.6272,0.22183121330023176
194.1093,0.22368301878646082
194.5915,0.22547881851151544
195.0736,0.22230161515759392
195.5557,0.21620429550268555
196.0378,0.22159558284255035
196.5199,0.24746079362291679
197.002,0.2748788939657764
197.4842,0.2931422691635274
197.9663,0.30302666104183845
198.4484,0.30750442990248505
198.9305,0.30407360487714524
199.4126,0.2953166992906278
199.8947,0.2961321345741365
200.3769,0.31461412790300136
200.859,0.3318512656977221
201.3411,0.33621452824892334
201.8232,0.33129804213489655
202.3053,0.32576108793750985
202.7874,0.32391494226761713
203.2696,0.3254297265321537
203.7517,0.3299832244278392
204.2338,0.3423551706610825
204.7159,0.3494764240724212
205.198,0.33911226335160144
205.6801,0.3201275134294468
206.1623,0.30942129450553946
206.6444,0.3189698995313368
207.1265,0.3423608843002936
207.6086,0.36001083377224985
208.0907,0.370310187496764
208.5728,0.37748839094889836
209.0549,0.3853386716593813
209.5371,0.39136939332416715
210.0192,0.3908516971183609
210.5013,0.378710144593719
210.9834,0.3614338803845144
211.4655,0.3549877080458424
211.9476,0.3635140871997597
212.4298,0.3738027922734133
212.9119,0.3825302675416422
213.394,0.3895238558080308
213.8761,0.39399875137656454
214.3582,0.3951701485512322
214.8403,0.39474039269234956
215.3225,0.3954711503588573
215.8046,0.39714393692704014
216.2867,0.4006975819405332
216.7688,0.41088022429417875
217.2509,0.4209630250031986
217.733,0.42265268840800324
218.2152,0.4119968627352767
218.6973,0.3995252914135704
219.1794,0.4034857008960043
219.6615,0.4299645235344138
220.1436,0.4479761098086399
220.6257,0.4328003689735871
221.1079,0.41512787148080477
221.59,0.42090418524946355
222.0721,0.4566055964726734
222.5542,0.4983077738754355
223.0363,0.5162641330881912
223.5184,0.5071176645245481
224.0006,0.4998507950593985
224.4827,0.5038663147080104
224.9648,0.5091028889983891
225.4469,0.5078065345595835
225.929,0.4995126825025761
226.4111,0.4920455492203734
226.8933,0.4939684388597244
227.3754,0.5055699553787334
227.8575,0.5161895292696663
228.3396,0.5255107897634416
228.8217,0.5323603943539514
229.3038,0.537190025137177
229.786,0.5395448093324209
230.2681,0.5372655028791666
230.7502,0.5243849071346409
231.2323,0.5025422221732735
231.7144,0.49074740074503376
232.1965,0.4944425355498578
232.6787,0.5037576636540325
233.1608,0.5155541430450998
233.6429,0.5281708978144515
234.125,0.5371929126672792
234.6071,0.5384487326971886
235.0892,0.5335704702424406
235.5714,0.5288372479053883
236.0535,0.5211858097317874
236.5356,0.519470703772548
237.0177,0.5287596613898535
237.4998,0.5463226154786096
237.9819,0.5683031932222019
238.4641,0.5978200320709477
238.9462,0.6279657440263207
239.4283,0.6431363891333319
239.9104,0.6406663342520783
240.3925,0.6298263382940773
240.8746,0.6057812765114826
241.3568,0.5789952592267841
241.8389,0.5637686920629947
242.321,0.5683601105740735
242.8031,0.5810579972471085
243.2852,0.5839767720246947
243.7673,0.5746228404539835
244.2495,0.5692870771701157
244.7316,0.5804154765968818
245.2137,0.5961721987446543
245.6958,0.6045357987279589
246.1779,0.6020236207282824
246.66,0.5960565245165438
247.1422,0.5924258709407206
247.6243,0.5911348097257308
248.1064,0.5948792938917475
248.5885,0.6131375597182023
249.0706,0.6293990479648406
249.5527,0.6230899935465357
250.0349,0.5906227501787565
250.517,0.5622721870912192
250.9991,0.5653267696386448
251.4812,0.5934120456447995
251.9633,0.6104495049809169
252.4454,0.6052604990262046
252.9276,0.592138452016502
253.4097,0.5841666052481587
253.8918,0.5810163830963923
254.3739,0.5807328590573411
254.856,0.5836510897499932
255.3382,0.5886589833733854
255.8203,0.5938524395198114
256.3024,0.599962177652656
256.7845,0.6036408532803051
257.2666,0.5977453170218082
257.7487,0.5858903143243184
258.2308,0.5805902099070128
258.713,0.5876705179815338
259.1951,0.6023527369918315
259.6772,0.6206877484901615
260.1593,0.6432973402406064
260.6414,0.6625563968025957
261.1235,0.6735975764456867
261.6057,0.6769228600180623
262.0878,0.6746836172387877
262.5699,0.6591458793853936
263.052,0.6446668225814864
263.5341,0.6461313371255808
264.0162,0.6616979002925494
264.4984,0.6737941221956909
264.9805,0.6713379231023192
265.4626,0.6606374291643207
265.9447,0.6588166109705573
266.4268,0.6705849470367565
266.9089,0.6827598924247231
267.3911,0.6881319727097702
267.8732,0.6887778108492312
268.3553,0.6899687913356172
268.8374,0.6932513293334839
269.3195,0.6986196257859654
269.8016,0.7077637835999923
270.2838,0.7230930315149517
270.7659,0.7329092977288288
271.248,0.7303504075897557
271.7301,0.7218210972376078
272.2122,0.7162577133045673
272.6943,0.7158084841900662
273.1765,0.7170919590224055
273.6586,0.7165248778945262
274.1407,0.7141498107048371
274.6228,0.7086123555050472
275.1049,0.6930451402852198
275.587,0.6787956306549439
276.0692,0.6768621045944726
276.5513,0.6871884157701866
277.0334,0.7004954731770018
277.5155,0.70938239157321
277.9976,0.7136294511375133
278.4797,0.7180717766177608
278.9619,0.7204310283073598
279.444,0.725127930093027
279.9261,0.7392637944407764
280.4082,0.7579158664101027
280.8903,0.7663107264622705
281.3724,0.7538702505320592
281.8546,0.7272221624219496
282.3367,0.7202302847311131
282.8188,0.7570780192775824
283.3009,0.7834662192561977
283.783,0.7814094319635089
284.2651,0.7670986241724272
284.7473,0.7629542853940029
285.2294,0.7775460391714115
285.7115,0.8006070243347959
286.1936,0.8113862823947563
286.6757,0.7974055316526213
287.1578,0.790694896204278
287.64,0.7994182072633921
288.1221,0.8093683243371141
288.6042,0.8079445888769384
289.0863,0.7943125810336554
289.5684,0.77865802202448
290.0505,0.773155065232388
290.5327,0.7804313764224581
291.0148,0.7858835445348676
291.4969,0.7886907293776515
291.979,0.7906358187676135
292.4611,0.7925003967025054
292.9432,0.7941220895900495
293.4254,0.7947045431256654
293.9075,0.7932817933009071
294.3896,0.7902894630855433
294.8717,0.7902630592892866
295.3538,0.7980731453408413
295.8359,0.8025494490348902
296.3181,0.8002480252777265
296.8002,0.7935818255144099
297.2823,0.7842983490864984
297.7644,0.7724910252435178
298.2465,0.7621057900136957
298.7286,0.7619984475727297
299.2108,0.7752477039636112
299.6929,0.7908835743804067
300.175,0.8113075637518795
300.6571,0.8302090095273349
301.1392,0.8425395105341439
301.6213,0.8475174827745546
302.1035,0.8483698312520244
302.5856,0.8478503597253548
303.0677,0.8459281917779202
303.5498,0.8436052755684224
304.0319,0.8403919129614185
304.514,0.8374846426904852
304.9962,0.8346444676120447
305.4783,0.8324196151753916
305.9604,0.8329113297125618
306.4425,0.839169270795992
306.9246,0.8490432770072961
307.4067,0.8571228282894799
307.8889,0.8640961330985779
308.371,0.8670158745912778
308.8531,0.8594258230232734
309.3352,0.8471772267734615
309.8173,0.8394261522953188
