wavenumber_cm-1,intensity
103.124,0.0
104.516,0.0
105.908,0.0
107.3,0.0
108.691,0.0
110.082,0.0
111.473,0.0
112.864,0.0
114.254,0.0
115.644,0.0
117.034,0.0
118.424,0.0
119.813,0.0
121.203,0.0
122.592,0.0
123.981,0.0
125.369,0.0
126.758,0.0
128.146,0.0
129.534,0.0
130.922,0.0
132.309,0.0
133.696,0.0
135.083,0.0
136.47,0.0
137.857,0.0
139.243,0.0
140.63,0.0
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0005044255820435188
155.863,0.0005828805021796831
157.247,0.0016887431786063761
158.63,0.003338639823770545
160.013,0.004363727563530167
161.396,0.00822987967134375
162.779,0.010302498165260974
164.161,0.015034945990906427
165.544,0.021359013079679582
166.926,0.026312824509109
168.308,0.03112543746796134
169.689,0.03507155583877748
171.07,0.03680098207061475
172.452,0.03601134034410438
173.833,0.030990083201811017
175.213,0.023349245040006215
176.594,0.017682883814547003
177.974,0.010626117766412875
179.354,0.00842545931859548
180.734,0.005801496856873172
182.114,0.0023915227130933197
183.493,0.0005935578526312337
184.872,0.0007298890314232649
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0
198.652,0.0
200.029,0.0
201.405,0.0
202.782,0.0
204.158,0.0
205.534,0.0
206.909,0.0
208.285,0.0
209.66,0.0
211.035,0.0
212.41,0.0
213.784,0.0
215.159,0.0
216.533,0.0
217.907,0.0
219.281,0.0
220.654,0.0
222.027,0.0
223.4,0.0
224.773,0.0
226.146,0.0
227.518,0.0
228.891,0.0
230.263,0.0
231.634,0.0
233.006,0.0
234.377,0.0
235.748,0.0
237.119,0.0
238.49,0.0
239.86,0.0
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
