wavenumber_cm-1,intensity
138.8783,0.08872146929072558
139.3604,0.03033237210609674
139.8426,0.0
140.3247,0.0
140.8068,0.0
141.2889,0.0
141.771,0.0
142.2531,0.0
142.7353,0.00212279511154557
143.2174,0.0
143.6995,0.0
144.1816,0.009538165759065275
144.6637,0.043587920837335474
145.1458,0.06817725590182125
145.628,0.08114320778061446
146.1101,0.08746896670080821
146.5922,0.08895887812250006
147.0743,0.08560093321212633
147.5564,0.0769616423679004
148.0385,0.05721115624254279
148.5207,0.030732204168043266
149.0028,0.01639194632680825
149.4849,0.017489095228492225
149.967,0.02862055446487318
150.4491,0.04671762771302921
150.9312,0.08842426539293168
151.4134,0.11915394564470617
151.8955,0.13327288016457808
152.3776,0.13090593413791635
152.8597,0.12836871890117726
153.3418,0.13059305736982815
153.8239,0.13139586475081028
154.3061,0.12552497721345116
154.7882,0.09504633996944448
155.2703,0.07422212386181193
155.7524,0.07675323639244476
156.2345,0.10978024715726957
156.7166,0.13249391782695533
157.1988,0.13076697028790474
157.6809,0.11518340144637934
158.163,0.10058856228279733
158.6451,0.08276354453760379
159.1272,0.07269467353068683
159.6093,0.07591948602649996
160.0915,0.0970998415804136
160.5736,0.12274144097424797
161.0557,0.15574816776961295
161.5378,0.1905742840474273
162.0199,0.21405078576312692
162.502,0.21510172069266992
162.9841,0.20631381090200285
163.4663,0.1955895430546335
163.9484,0.1791702682986451
164.4305,0.16832856213357406
164.9126,0.17386124462771704
165.3947,0.19235136328482494
165.8768,0.20552879588146414
166.359,0.1982645503160703
166.8411,0.18320931752083078
167.3232,0.17317602509043367
167.8053,0.1689212295393498
168.2874,0.17378485108999742
168.7695,0.1977989521415751
169.2517,0.2407199286583646
169.7338,0.2746256032017299
170.2159,0.27718285472323156
170.698,0.2587983626495592
171.1801,0.23613160101480193
171.6622,0.20595658706619974
172.1444,0.180085413588702
172.6265,0.1707598873089571
173.1086,0.17971463944439278
173.5907,0.19858712835944983
174.0728,0.22522718704958777
174.5549,0.2570854280188911
175.0371,0.287144971237535
175.5192,0.30921992284669875
176.0013,0.32801841793027603
176.4834,0.35125569270494
176.9655,0.3817831128959604
177.4476,0.4111590543052897
177.9298,0.42836242267269375
178.4119,0.4351864627622141
178.894,0.44025799659513304
179.3761,0.4507703154757028
179.8582,0.4635454719854149
180.3403,0.4708491915129237
180.8225,0.46678375777062014
181.3046,0.4620998347332257
181.7867,0.4745550580241444
182.2688,0.5034034154705708
182.7509,0.5375619252873522
183.233,0.5691601151166348
183.7152,0.5985114712252189
184.1973,0.6300883817875823
184.6794,0.6716000172355826
185.1615,0.7125957633855949
185.6436,0.7199898192795886
186.1257,0.6910377271008433
186.6079,0.6632598537918735
187.09,0.6852654453131442
187.5721,0.748759704152847
188.0542,0.7990585028422852
188.5363,0.8056974809207231
189.0184,0.7829788662633436
189.5006,0.7883781919307602
189.9827,0.8256443890322352
190.4648,0.8763249437688289
190.9469,0.9251744954830932
191.429,0.9711415389923127
191.9111,1.0
192.3932,0.9957546979969649
192.8754,0.9631067354464218
193.3575,0.94869415430761
193.8396,0.9589490865476092
194.3217,0.9763913568727298
194.8038,0.9692795678872426
195.2859,0.9359734886654651
195.7681,0.8982326228146087
196.2502,0.8583619145259622
196.7323,0.8168974509024511
197.2144,0.8116201939268655
197.6965,0.8617559932352284
198.1786,0.9315653885504621
198.6608,0.9278423400254036
199.1429,0.837183652720329
199.625,0.7365660323594156
200.1071,0.6759110787592907
200.5892,0.6579398178663092
201.0714,0.6426804899204753
201.5535,0.6248695467559173
202.0356,0.6063083955897018
202.5177,0.5942989930249062
202.9998,0.5898606254224893
