wavenumber_cm-1,intensity
169.9107,0.0
170.3929,0.0
170.875,0.0
171.3571,0.0
171.8392,0.0
172.3213,0.0
172.8034,0.0
173.2856,0.0
173.7677,0.0
174.2498,0.0
174.7319,0.0
175.214,0.0
175.6961,0.0
176.1783,0.0
176.6604,0.0
177.1425,0.0
177.6246,0.0
178.1067,0.0
178.5888,0.0
179.071,0.0
179.5531,0.0
180.0352,0.0
180.5173,0.0
180.9994,0.0
181.4815,0.0
181.9637,0.0
182.4458,0.0
182.9279,0.0
183.41,0.0
183.8921,0.0
184.3742,0.0
184.8564,0.0
185.3385,0.0
185.8206,0.0
186.3027,0.0
186.7848,0.0
187.2669,0.0
187.7491,0.0
188.2312,0.0
188.7133,0.007862670819934007
189.1954,0.01727580515899092
189.6775,0.02556783936859707
190.1596,0.03336078182067622
190.6418,0.040731787855621086
191.1239,0.04771195836475242
191.606,0.05683696112856882
192.0881,0.07057773864702675
192.5702,0.08818073373349129
193.0524,0.10407996957543561
193.5345,0.11919890128165249
194.0166,0.1301643773067033
194.4987,0.13093551034824466
194.9808,0.12118342836949904
195.4629,0.10612088263058879
195.9451,0.08580172533606498
196.4272,0.060180919282449494
196.9093,0.03967618780635339
197.3914,0.025509277576693447
197.8735,0.015049212299239124
198.3556,0.003031449841933255
198.8378,0.0
199.3199,0.0
199.802,0.0
200.2841,0.0
200.7662,0.0
201.2483,0.0
201.7305,0.0
202.2126,0.0
202.6947,0.0
203.1768,0.0
203.6589,0.0
204.141,0.0
204.6232,0.0
205.1053,0.0
205.5874,0.0
206.0695,0.0
206.5516,0.0
207.0337,0.0
207.5159,0.0
207.998,0.0
208.4801,0.0
208.9622,0.0
209.4443,0.0
209.9264,0.0
210.4086,0.0
210.8907,0.0
211.3728,0.0
211.8549,0.0
212.337,0.001417635863046489
212.8191,0.003614385719775215
213.3013,0.003488485937267448
213.7834,0.00270190840830879
214.2655,0.0010319508520743193
214.7476,0.0
215.2297,0.0
215.7118,0.0
216.194,0.0
216.6761,0.0
217.1582,0.0
217.6403,0.0
218.1224,0.0
218.6045,0.0
219.0867,0.0
219.5688,0.0
220.0509,0.0
220.533,0.0
221.0151,0.0
221.4972,0.0
221.9794,0.0
222.4615,0.0
222.9436,0.0
223.4257,0.0
223.9078,0.0
224.3899,0.0
224.8721,0.0
225.3542,0.0
225.8363,0.0
226.3184,0.0
226.8005,0.0
227.2827,0.0
227.7648,0.0
228.2469,0.0
228.729,0.0
229.2111,0.0
229.6932,0.0
230.1754,0.0
230.6575,0.0
231.1396,0.0
231.6217,0.0
232.1038,0.0
232.5859,0.0
233.0681,0.0
233.5502,0.0
234.0323,0.0
234.5144,0.0
234.9965,0.0
235.4786,0.0
235.9608,0.0
236.4429,0.0
236.925,0.0
237.4071,0.0
237.8892,0.0
238.3713,0.0
238.8535,0.0
239.3356,0.0
239.8177,0.0
240.2998,0.0
240.7819,0.0
241.264,0.0
241.7462,0.0
242.2283,0.0
242.7104,0.0
243.1925,0.0
243.6746,0.0
244.1567,0.0
244.6389,0.0
245.121,0.0
245.6031,0.0
246.0852,0.0
246.5673,0.006858177811005604
247.0494,0.01419445659801092
247.5316,0.018912895567844156
248.0137,0.01954519072944726
248.4958,0.02271333922883586
248.9779,0.029488894206316407
249.46,0.03817932996709833
249.9421,0.045258206041217657
250.4243,0.04955195928537479
250.9064,0.054436800862075634
251.3885,0.060995177758865676
251.8706,0.06920896317056896
252.3527,0.07942878130017586
252.8348,0.09196848483160534
253.317,0.10626875186624574
253.7991,0.1212134503279649
254.2812,0.1363732531561223
254.7633,0.15264517825260823
