wavenumber_cm-1,intensity
165.5717,0.0
166.0538,0.0
166.5359,0.0
167.018,0.0
167.5002,0.0
167.9823,0.0
168.4644,0.0
168.9465,0.0
169.4286,0.0
169.9107,0.0
170.3929,0.0
170.875,0.0
171.3571,0.0
171.8392,0.0
172.3213,0.0
172.8034,0.0
173.2856,0.0
173.7677,0.0
174.2498,0.0038201681014394004
174.7319,0.012622385985335374
175.214,0.017930686697099407
175.6961,0.021374464855432044
176.1783,0.02509536161132346
176.6604,0.02883717263196045
177.1425,0.0340297392104007
177.6246,0.04343582637389358
178.1067,0.05643166122234855
178.5888,0.06966523789617393
179.071,0.08032434363644905
179.5531,0.08924642114640455
180.0352,0.09798746430752571
180.5173,0.10655266291034131
180.9994,0.11538734090368385
181.4815,0.12418909318558968
181.9637,0.13311287068540267
182.4458,0.14435005109814766
182.9279,0.16150939082387428
183.41,0.18309642979762888
183.8921,0.20361258495419549
184.3742,0.2202853105072509
184.8564,0.23545505877784279
185.3385,0.2540466286967986
185.8206,0.2763375307238045
186.3027,0.30068499654918135
186.7848,0.32642034162403205
187.2669,0.35330403715472175
187.7491,0.380354072244368
188.2312,0.4072114387293149
188.7133,0.43385004508042996
189.1954,0.4616232289817501
189.6775,0.490949567000152
190.1596,0.5187079989545739
190.6418,0.5419669499323869
191.1239,0.5606035457247672
191.606,0.5748915057663948
192.0881,0.5864682089690919
192.5702,0.5946304387162124
193.0524,0.5927664604191886
193.5345,0.5802503881406986
194.0166,0.5594578071105004
194.4987,0.5329716361532904
194.9808,0.500592667155695
195.4629,0.4653663091214535
195.9451,0.42736567763480415
196.4272,0.38624273864481384
196.9093,0.3500517070134531
197.3914,0.3200000074679691
197.8735,0.29337198231052714
198.3556,0.26457603146104974
198.8378,0.23311479351738204
199.3199,0.20324277868405732
199.802,0.177512825012351
200.2841,0.15629620213239698
200.7662,0.13705250758036983
201.2483,0.11993503978419616
201.7305,0.10445023063806672
202.2126,0.08919052736541615
202.6947,0.0738436051881048
203.1768,0.059886358726219904
203.6589,0.04832321205440269
204.141,0.039450981269433236
204.6232,0.03163314746232111
205.1053,0.024936456067097094
205.5874,0.01911684876892057
206.0695,0.013439770600644635
206.5516,0.007967898263270655
207.0337,0.002473879010173169
207.5159,0.0
207.998,0.0
208.4801,0.0
208.9622,0.0
209.4443,0.0
209.9264,0.0
210.4086,0.0
210.8907,0.0
211.3728,0.0
211.8549,0.0
212.337,0.0
212.8191,0.0
213.3013,0.0
213.7834,0.0
214.2655,0.0
214.7476,0.0
215.2297,0.0
215.7118,0.0
216.194,0.0
216.6761,0.0
217.1582,0.0
217.6403,0.0
218.1224,0.0
218.6045,0.0
219.0867,0.0
219.5688,0.0
220.0509,0.0
220.533,0.0
221.0151,0.0
221.4972,0.0
221.9794,0.0
222.4615,0.0
222.9436,0.0
223.4257,0.0
223.9078,0.0
224.3899,0.0
224.8721,0.0
225.3542,0.0
225.8363,0.0
226.3184,0.0
226.8005,0.0
227.2827,0.0
227.7648,0.0
228.2469,0.0
228.729,0.0
229.2111,0.0
229.6932,0.0
230.1754,0.0
230.6575,0.0
231.1396,0.0
231.6217,0.0
232.1038,0.0
232.5859,0.0
233.0681,0.0
233.5502,0.0
234.0323,0.0
234.5144,0.0
234.9965,0.0
235.4786,0.0
235.9608,0.0
236.4429,0.0
236.925,0.0
237.4071,0.0
237.8892,0.0
238.3713,0.0
238.8535,0.0
239.3356,0.0
239.8177,0.0
240.2998,0.0
240.7819,0.0
241.264,0.0
241.7462,0.0
242.2283,0.0
242.7104,0.0
243.1925,0.0
243.6746,0.0
244.1567,0.0
244.6389,0.0
245.121,0.0
245.6031,0.0
246.0852,0.0
246.5673,0.0
247.0494,0.0
247.5316,0.0
248.0137,0.0
248.4958,0.0
248.9779,0.0
249.46,0.0
249.9421,0.0
250.4243,0.0
250.9064,0.0
251.3885,0.0
251.8706,0.0
252.3527,0.0
252.8348,0.0
253.317,0.0
253.7991,0.0
254.2812,0.0
254.7633,0.0
255.2454,0.0
255.7275,0.0
256.2097,0.0
256.6918,0.0
257.1739,0.0
257.656,0.0
258.1381,0.0
258.6202,0.0
259.1024,0.0
259.5845,0.0
260.0666,0.0
260.5487,0.0
261.0308,0.0
261.5129,0.0
261.9951,0.0
262.4772,0.0
262.9593,0.0
263.4414,0.0
263.9235,0.0
264.4056,0.0
264.8878,0.0
265.3699,0.0
265.852,0.0
266.3341,0.0
266.8162,0.0
267.2983,0.0
267.7805,0.0
268.2626,0.0
268.7447,0.0
269.2268,0.0
269.7089,0.0
270.191,0.0
270.6732,0.0
271.1553,0.0
271.6374,0.0
272.1195,0.0
272.6016,0.0
273.0837,0.001744376521738396
273.5659,0.009962777832123241
274.048,0.017686082974802425
274.5301,0.023609937552987684
275.0122,0.027652502562187327
275.4943,0.031223005738286402
275.9764,0.03427194446393326
276.4586,0.03694171913918999
276.9407,0.03927448589342583
277.4228,0.04115115940080342
277.9049,0.04342466177399047
278.387,0.04703953488922074
278.8691,0.051843278747879834
279.3513,0.05415781024866712
279.8334,0.05367597118267479
280.3155,0.05149608207482706
280.7976,0.04882217432779565
281.2798,0.045658920547166026
281.7619,0.0423383041788777
282.244,0.03910732099856238
282.7261,0.03588233553577558
283.2082,0.032181495700655614
283.6903,0.02812296903139579
284.1725,0.023153526408854
284.6546,0.016031844805217466
285.1367,0.006903520230593323
285.6188,0.0
286.1009,0.0
286.583,0.0
287.0652,0.0
287.5473,0.0
288.0294,0.0
288.5115,0.0
288.9936,0.0
289.4757,0.0
289.9579,0.0
290.44,0.0
290.9221,0.0
291.4042,0.0
291.8863,0.0
292.3684,0.0
292.8506,0.0
293.3327,0.0
293.8148,0.0
294.2969,0.0
294.779,0.0
295.2611,0.0
295.7433,0.0
296.2254,0.0
296.7075,0.0
297.1896,0.0
297.6717,0.0
298.1538,0.0
298.636,0.0
299.1181,0.0
299.6002,0.0
300.0823,0.0
300.5644,0.0
301.0465,0.0
301.5287,0.0
302.0108,0.0
302.4929,0.0
302.975,0.0
303.4571,0.0
303.9392,0.0
304.4214,0.0
304.9035,0.0
305.3856,0.0
305.8677,0.0
306.3498,0.0
306.8319,0.0
307.3141,0.0
307.7962,0.0
308.2783,0.0
308.7604,0.0
309.2425,0.0
309.7246,0.0
310.2068,0.0
310.6889,0.0
311.171,0.0
311.6531,0.0
312.1352,0.0
312.6173,0.0
313.0995,0.0
313.5816,0.0
314.0637,0.0
314.5458,0.0
315.0279,0.0
315.51,0.0
315.9922,0.0
316.4743,0.0
316.9564,0.0
317.4385,0.0
317.9206,0.0
318.4027,0.0037564409235945713
318.8849,0.01131484903389598
319.367,0.019295544394659008
319.8491,0.025279377543507665
320.3312,0.027306803341180748
320.8133,0.024266208577884668
321.2954,0.023348447245865274
321.7776,0.02771159911850032
322.2597,0.034194897416698435
322.7418,0.0394296613757628
323.2239,0.042091496374221285
323.706,0.04430023223574164
324.1881,0.0466377243215287
324.6703,0.049189098347066716
325.1524,0.051004436784286566
325.6345,0.04949292938293487
326.1166,0.04853454338523944
326.5987,0.051291058867180384
327.0808,0.06321255431326225
327.563,0.07242508235187933
328.0451,0.07637148573544639
328.5272,0.07536384434234901
329.0093,0.07625108481191883
329.4914,0.08017555988246655
329.9735,0.08491324470509236
330.4557,0.08893703812101729
330.9378,0.09118264457475779
331.4199,0.09471133643075695
331.902,0.10086427532604185
332.3841,0.10868454373004097
332.8662,0.11308814299785515
333.3484,0.11163377116544569
333.8305,0.11039209510349983
334.3126,0.11317570991627554
334.7947,0.12187589503684781
335.2768,0.12847103077371372
335.7589,0.13164849933775433
336.2411,0.13299727108227907
336.7232,0.1369831684463946
337.2053,0.14455342409761524
337.6874,0.15190232471973983
338.1695,0.15721424205701587
338.6516,0.16022729129506996
339.1338,0.16270609799298924
339.6159,0.16401471937856024
340.098,0.16581258782281827
340.5801,0.1713822458352009
341.0622,0.18120215218099373
341.5443,0.1911422316359479
342.0265,0.20035644627297347
342.5086,0.20860068099055007
342.9907,0.21361707510425715
343.4728,0.21467167246893207
343.9549,0.21519472501675344
344.437,0.2199732156885139
344.9192,0.2285172067874403
345.4013,0.23641358304457138
345.8834,0.24129729539744796
346.3655,0.2445522214512957
346.8476,0.24963875384482584
347.3297,0.25656188276123915
347.8119,0.26434662545376547
348.294,0.27327602674575563
348.7761,0.2824643282398874
349.2582,0.28887550247683913
349.7403,0.2905258518306582
350.2225,0.2903564903541089
350.7046,0.2927791395816297
351.1867,0.297502472369701
351.6688,0.30207730680340644
352.1509,0.30572717037671343
352.6331,0.30786252335514047
353.1152,0.307196296796033
353.5973,0.3022069842241606
354.0794,0.2966847295841385
354.5615,0.29477597590111404
355.0436,0.29528188156294444
355.5258,0.29455352607556157
356.0079,0.2906579096685812
356.49,0.2846107353704638
356.9721,0.27717829571351266
357.4542,0.2683701718494736
357.9363,0.25854445932483017
358.4185,0.2458093817112674
358.9006,0.2324113159584457
359.3827,0.22223631922899664
359.8648,0.22117959434893
360.3469,0.22026460016945168
360.829,0.21433827391016455
361.3112,0.20225916384592757
361.7933,0.19012766370175893
362.2754,0.17753747541546766
362.7575,0.16667908980484403
363.2396,0.159908671769943
363.7217,0.1659486623309773
364.2039,0.16803214927447868
364.686,0.15927906026951025
365.1681,0.13943779369021703
365.6502,0.1236459704723371
366.1323,0.11624085824661247
366.6144,0.1117089033982262
367.0966,0.10626246136858232
367.5787,0.10031251518343468
368.0608,0.09278607981920195
368.5429,0.08186333526624284
369.025,0.06871737379138426
369.5071,0.059659579499576315
369.9893,0.05665099963657387
370.4714,0.05545376104410639
370.9535,0.05438288338796912
371.4356,0.054498680794652636
371.9177,0.05209644125593781
372.3998,0.04569288271724081
372.882,0.03745923969784479
373.3641,0.032484888749392565
373.8462,0.031803502102549105
374.3283,0.03175208568065313
374.8104,0.031563149307433154
375.2925,0.031490793111469975
375.7747,0.027303448107972795
376.2568,0.01718008363799273
376.7389,0.006485452492881434
377.221,0.0038395971335733266
377.7031,0.009916990721477587
378.1852,0.01415640953057846
378.6674,0.012009308896288484
379.1495,0.005511669044936525
379.6316,0.004077876996041285
380.1137,0.008193577378697402
380.5958,0.013050229660684892
381.0779,0.013811547891188797
381.5601,0.011266687721559428
382.0422,0.009304582689992267
382.5243,0.009030167114598626
383.0064,0.00942524401510229
383.4885,0.008477372310314663
383.9706,0.006409114170987892
384.4528,0.004898078222643085
384.9349,0.005032705677001845
385.417,0.006478762774199353
385.8991,0.009046422945279811
386.3812,0.013213745740873204
386.8633,0.016933159190057022
387.3455,0.017877750460547865
387.8276,0.016898825744141678
388.3097,0.01595883395438897
388.7918,0.015379741711400628
389.2739,0.015666954769746375
389.756,0.017321487522779132
390.2382,0.02042828323990271
390.7203,0.02433460538198809
391.2024,0.029616630726537044
391.6845,0.03517152878619014
392.1666,0.039798861090180035
392.6487,0.043467488895334375
393.1309,0.04573778817011086
393.613,0.046581392583227715
394.0951,0.04596707457010801
394.5772,0.04340918950165783
395.0593,0.036189684392105424
395.5414,0.02862586613939093
396.0236,0.023491789450353105
396.5057,0.025703559602089438
396.9878,0.02495636022081152
397.4699,0.018350695259569456
397.952,0.007837726349846981
398.4341,0.0
398.9163,0.0
399.3984,0.0
399.8805,0.0
400.3626,0.0
400.8447,0.0
401.3268,0.0
401.809,0.0
402.2911,0.0
402.7732,0.0
403.2553,0.0
403.7374,0.0
404.2195,0.0
404.7017,0.0
405.1838,0.0
405.6659,0.0
406.148,0.0
406.6301,0.0
407.1122,0.0
407.5944,0.0
408.0765,0.0
408.5586,0.0
409.0407,0.0
409.5228,0.0
410.0049,0.0
410.4871,0.0
410.9692,0.0
411.4513,0.0
411.9334,0.0
412.4155,0.0
412.8976,0.0
413.3798,0.0
413.8619,0.0
414.344,0.0
414.8261,0.0
415.3082,0.0
415.7903,0.0
416.2725,0.0
416.7546,0.001957777589528181
417.2367,0.0072744497979505595
417.7188,0.012505699567664591
418.2009,0.015575011865184014
418.683,0.01350644103692404
419.1652,0.00790414929705297
419.6473,0.004718994197355865
420.1294,0.007307091343930319
420.6115,0.011797655431637353
421.0937,0.016449629968958098
421.5758,0.021813096023693305
422.0579,0.025430007455862345
422.54,0.02635063259870312
423.0221,0.02548178754345182
423.5042,0.024288789685168923
423.9864,0.021113021115925574
424.4685,0.019598075759089263
424.9506,0.0218411470647433
425.4327,0.028453233063985037
425.9148,0.029966359366412985
426.3969,0.022788791711472592
426.8791,0.014607528046667498
427.3612,0.012598012843284023
427.8433,0.019025310071391896
428.3254,0.024706284997686994
428.8075,0.028996006345307558
429.2896,0.03141781181492027
429.7718,0.029222031357816283
430.2539,0.021395217298663588
430.736,0.014308955924186675
431.2181,0.012777775986445614
431.7002,0.016302659165367828
432.1823,0.017256010634980102
432.6645,0.014801796557500869
433.1466,0.011301728053014553
433.6287,0.010559443890265195
434.1108,0.011909453237604214
434.5929,0.011952443298696862
435.075,0.00773282836741747
435.5572,0.002002117869764212
436.0393,0.0
436.5214,0.0009959134291527164
437.0035,0.0031857279178189196
437.4856,0.0058779635488218586
437.9677,0.007955218499855378
438.4499,0.0076167582310006305
438.932,0.00334552123562798
439.4141,0.0
439.8962,0.0
440.3783,0.0
440.8604,0.0
441.3426,0.0
441.8247,0.0
442.3068,0.0
442.7889,0.0
443.271,0.0
443.7531,0.0
444.2353,0.0
444.7174,0.0
445.1995,0.0
445.6816,0.0
446.1637,0.0
446.6458,0.0
447.128,0.0
447.6101,0.0
448.0922,0.0
448.5743,0.0
449.0564,0.0
449.5385,0.0
450.0207,0.0
450.5028,0.0
450.9849,0.0
451.467,0.0
451.9491,0.0
452.4312,0.0
452.9134,0.0
453.3955,0.0
453.8776,0.0
454.3597,0.0
454.8418,0.0
455.3239,0.0
455.8061,0.0
456.2882,0.0
456.7703,0.012142212810199447
457.2524,0.016795381905578156
457.7345,0.011974797495730674
458.2166,0.004905845640652015
458.6988,0.0
459.1809,0.0
459.663,0.0
460.1451,0.0
460.6272,0.0
461.1093,0.0
461.5915,0.0
462.0736,0.0
462.5557,0.0
463.0378,0.0
463.5199,0.0
464.002,0.0
464.4842,0.0
464.9663,0.0
465.4484,0.0
465.9305,0.0
466.4126,0.0
466.8947,0.0
467.3769,0.0
467.859,0.0
468.3411,0.0
468.8232,0.0
469.3053,0.0
469.7874,0.0
470.2696,0.0
470.7517,0.0
471.2338,0.0
471.7159,0.0
472.198,0.0
472.6801,0.0
473.1623,0.0
473.6444,0.0
474.1265,0.0
474.6086,0.0
475.0907,0.0
475.5728,0.0
476.055,0.0
476.5371,0.0
477.0192,0.0
477.5013,0.0
477.9834,0.0
478.4655,0.0
478.9477,0.0
479.4298,0.0
479.9119,0.0
480.394,0.0
480.8761,0.0
481.3582,0.0
481.8404,0.0
482.3225,0.0
482.8046,0.0
483.2867,0.0
483.7688,0.0
484.2509,0.0
484.7331,0.0
485.2152,0.0
485.6973,0.0
486.1794,0.0
486.6615,0.0
487.1436,0.0
487.6258,0.0
488.1079,0.0
488.59,0.0
489.0721,0.0
489.5542,0.0
490.0363,0.0
490.5185,0.0
491.0006,0.0
491.4827,0.0
491.9648,0.0
492.447,0.0
492.9291,0.0
493.4112,0.0
493.8933,0.0
494.3754,0.0
494.8575,0.0
495.3397,0.0
495.8218,0.0
496.3039,0.0
496.786,0.0
497.2681,0.0
497.7502,0.00016653261645734025
498.2324,0.0036952630870014424
498.7145,0.008186970118574367
499.1966,0.012074475265891275
499.6787,0.015834241220957595
500.1608,0.01792649705535737
500.6429,0.016858379562761417
501.1251,0.012914468363304805
501.6072,0.010592636364915612
502.0893,0.01007127196303626
502.5714,0.011324625812351025
503.0535,0.014721572255057368
503.5356,0.022137821352644284
504.0178,0.02714116689418371
504.4999,0.029153066706941698
504.982,0.029216608888496084
505.4641,0.028481930862950644
505.9462,0.0265739704609383
506.4283,0.02589180815804023
506.9105,0.027562966834885436
507.3926,0.030890735266319715
507.8747,0.033063185980809914
508.3568,0.0340399982980943
508.8389,0.03472798830940835
509.321,0.036378893568822616
509.8032,0.038282253437587864
510.2853,0.037873030585971426
510.7674,0.03417508689543676
511.2495,0.030983756101127562
511.7316,0.034114198490513996
512.2137,0.0405415646146438
512.6959,0.044073778149548486
513.178,0.03894310067304217
513.6601,0.03275211856773372
514.1422,0.030485625636492156
514.6243,0.031740415076698746
515.1064,0.03335510602702917
515.5886,0.033983689630518135
516.0707,0.03467361895164738
516.5528,0.03594042294846848
517.0349,0.037438780943491276
517.517,0.04040386308255964
517.9991,0.047589851277817403
518.4813,0.05525984085428069
518.9634,0.0584541008251714
519.4455,0.05465572637823649
519.9276,0.05064258394403077
520.4097,0.04748177429819661
520.8918,0.04519744992742611
521.374,0.04340810609801599
521.8561,0.04178450110457877
522.3382,0.04174858229597212
522.8203,0.04555671090823698
523.3024,0.05278851390854333
523.7845,0.05646332382106043
524.2667,0.055802817301076814
524.7488,0.05310697885377618
525.2309,0.05058520749420516
525.713,0.04828281408582596
526.1951,0.04629441250212436
526.6772,0.043642725265070285
527.1594,0.04226009730170009
527.6415,0.04671884142525304
528.1236,0.05529170168450061
528.6057,0.060456875137324374
529.0878,0.055633907000591266
529.5699,0.047194462792316115
