wavenumber_cm-1,intensity
178.2984,1.0
178.7805,0.991161561594052
179.2626,0.9512249157402426
179.7447,0.8777090196497467
180.2268,0.7944003787900217
180.709,0.7173393709383764
181.1911,0.648372510722749
181.6732,0.5945217877050699
182.1553,0.5671881842244562
182.6374,0.5560734036257079
183.1195,0.5372727955466525
183.6017,0.5086914639430491
184.0838,0.48263181159269136
184.5659,0.4730272719136056
185.048,0.4783222704588394
185.5301,0.49274739820358227
186.0123,0.5180080594796181
186.4944,0.5502011698149303
186.9765,0.5737829843280768
187.4586,0.5866859673617055
187.9407,0.5972984064399307
188.4228,0.6138313717448257
188.905,0.6361589892560411
189.3871,0.670440246335717
189.8692,0.7317112025312813
190.3513,0.8107762468714593
190.8334,0.8631144448678941
191.3155,0.8841181456270613
191.7977,0.883940048483839
192.2798,0.8773637830822734
192.7619,0.8647163370947214
193.244,0.8431228514166739
193.7261,0.8047266905501868
194.2082,0.7522451870734876
194.6904,0.7159156399372886
195.1725,0.7003612828093069
195.6546,0.6962605711433847
196.1367,0.6839226891551894
196.6188,0.6625206225817937
197.1009,0.6461923771563413
197.5831,0.650604015664952
198.0652,0.6758696399290955
198.5473,0.6715729403765526
199.0294,0.6256237561157539
199.5115,0.561395085482688
199.9937,0.5280470418422748
200.4758,0.5283323504717582
200.9579,0.5375311893271183
201.44,0.5438881413851271
201.9221,0.5472259893037179
202.4042,0.5449258545835692
202.8864,0.5335536491454986
203.3685,0.5190914570237555
203.8506,0.5196272572052413
204.3327,0.5395914832414392
204.8148,0.5542327796914571
205.2969,0.547680349033129
205.7791,0.5167954329398421
206.2612,0.48691625233019803
206.7433,0.45878314500094575
207.2254,0.43290807216247096
207.7075,0.4094879419726177
208.1896,0.38696717998443336
208.6718,0.3717570410425118
209.1539,0.37360068493264176
209.636,0.39993329433405417
210.1181,0.40282742362769447
210.6002,0.3722210659477945
211.0823,0.32154335765925424
211.5645,0.28875020800897916
212.0466,0.27954822451533357
212.5287,0.2768574917218752
213.0108,0.271639925183607
213.4929,0.26293067492710853
213.975,0.2587242121608027
214.4572,0.26176923502502747
