wavenumber_cm-1,intensity
133.9869,0.18179324370754582
134.4691,0.17982087202372873
134.9512,0.17878354988332562
135.4333,0.17858577592383668
135.9154,0.17922916089798702
136.3975,0.18068195955415067
136.8796,0.182169332716804
137.3618,0.18402336677244954
137.8439,0.18562344638852502
138.326,0.18629943418080191
138.8081,0.18621019063680422
139.2902,0.18653062564017986
139.7723,0.18858867058347178
140.2545,0.192338690352111
140.7366,0.1948067598560203
141.2187,0.19526415059358226
141.7008,0.19462073651045064
142.1829,0.1936005509566078
142.665,0.19213345907381035
143.1472,0.1909646382338617
143.6293,0.1910592591102077
144.1114,0.19216812772345632
144.5935,0.1934017729958066
145.0756,0.19469254331279942
145.5577,0.19587755130509807
146.0399,0.19622511545256832
146.522,0.19463407911501626
147.0041,0.19340070743475254
147.4862,0.19455146156948686
147.9683,0.19798332045950254
148.4504,0.20170230646038168
148.9326,0.20410209933519116
149.4147,0.20511933697567003
149.8968,0.20566329221131885
150.3789,0.20568658206613769
150.861,0.20537531559458536
151.3431,0.20474143921270715
151.8252,0.2037960268454889
152.3074,0.20264928375865324
152.7895,0.20147885669013774
153.2716,0.20032615833919415
153.7537,0.19903843565571488
154.2358,0.1977862270844818
154.7179,0.19632630896398787
155.2001,0.19455814642473127
155.6822,0.19243388079713872
156.1643,0.18979740624052355
156.6464,0.1861339530297869
157.1285,0.1793151127826528
157.6106,0.17385139581789416
158.0928,0.1710220783322339
158.5749,0.1696449961380844
159.057,0.1680177207915466
159.5391,0.16506930307444567
160.0212,0.16099880517773899
160.5033,0.15821544337546448
160.9855,0.15769177971257672
161.4676,0.15725255380571707
161.9497,0.15638259621185174
162.4318,0.15506405442160964
162.9139,0.15335605648294537
163.396,0.1512012193300233
163.8782,0.14858880759674392
164.3603,0.14655687833117031
164.8424,0.145373020813015
165.3245,0.14447971325526432
165.8066,0.14344923369467769
166.2887,0.14226540748930608
166.7709,0.14136166435001774
167.253,0.14127807024801659
167.7351,0.14200690998938847
168.2172,0.14252475156135225
168.6993,0.14270307031937543
169.1814,0.14262475291410953
169.6636,0.14223060719428612
170.1457,0.1413817668314514
170.6278,0.1407322004412593
171.1099,0.1414074886051481
171.592,0.14312595094029645
172.0741,0.1442445525522919
172.5563,0.14376228076148628
173.0384,0.14216007343916645
173.5205,0.14086425514571574
174.0026,0.1403075143319441
174.4847,0.13978830107132512
174.9668,0.1386240588965504
175.449,0.1368619053621968
175.9311,0.13510096729478235
176.4132,0.13400132077335863
176.8953,0.13351940835964804
177.3774,0.13231011729870534
177.8595,0.1295608228406614
178.3417,0.12641522958546814
178.8238,0.12353783404842719
179.3059,0.12099702915385308
179.788,0.11863080002346837
180.2701,0.116147466184616
180.7522,0.11334098551786265
181.2344,0.11126734372732369
181.7165,0.11058472852081255
182.1986,0.1103373625611875
182.6807,0.11000222101563298
183.1628,0.10943252404206415
183.6449,0.1087749172531721
184.1271,0.1083386011338367
184.6092,0.1084817606708195
185.0913,0.10809673798092133
185.5734,0.10624996763048845
186.0555,0.10433179768016577
186.5376,0.10372969025863225
187.0198,0.1049982171955655
187.5019,0.10732931136399596
187.984,0.1085767149594382
188.4661,0.10679416888695872
188.9482,0.1063979544309057
189.4303,0.10896251526547635
189.9125,0.11268152954105731
190.3946,0.11536295794025686
190.8767,0.11587706187058223
191.3588,0.11471451688095097
191.8409,0.11419426997809226
192.323,0.11498921311296322
192.8052,0.11567953798829488
193.2873,0.11609322340752311
193.7694,0.11622980268091268
194.2515,0.11608323548574406
194.7336,0.11561801814736569
195.2157,0.11487905039799286
195.6979,0.1142946613614366
196.18,0.11413102167110592
196.6621,0.11381819644719712
197.1442,0.11271289132007893
197.6263,0.11118061292898053
198.1084,0.11032217653219016
198.5906,0.11094208914254312
199.0727,0.11301041132481586
199.5548,0.11518337575712508
200.0369,0.11809514921032577
200.519,0.12056491570744432
201.0011,0.12131273086420961
201.4833,0.12055544542053312
201.9654,0.12041817283214896
202.4475,0.12280240984328397
202.9296,0.127462181089859
203.4117,0.1311650414258593
203.8938,0.1333156163752286
204.376,0.13479606468107816
204.8581,0.13636759490308822
205.3402,0.13809356648022245
205.8223,0.13961625807809022
206.3044,0.14053063250099773
206.7865,0.14098024808557952
207.2687,0.14145799834601122
207.7508,0.14222340945678544
208.2329,0.14299936801256505
208.715,0.14345519990180342
209.1971,0.1435886232248066
209.6792,0.14333775823104764
210.1614,0.142457303896668
210.6435,0.14114108108192971
211.1256,0.1397739286498512
