wavenumber_cm-1,intensity
142.016,0.0
143.401,0.0
144.787,0.0
146.172,0.0
147.557,0.0
148.942,0.0
150.327,0.0
151.711,0.0
153.096,0.0
154.48,0.0
155.863,0.0
157.247,0.0
158.63,0.0
160.013,0.0
161.396,0.0
162.779,0.0
164.161,0.0
165.544,0.0
166.926,0.0
168.308,0.0
169.689,0.0
171.07,0.0
172.452,0.0
173.833,0.0
175.213,0.0
176.594,0.0
177.974,0.0
179.354,0.0
180.734,0.0
182.114,0.0
183.493,0.0
184.872,0.0
186.251,0.0
187.63,0.0
189.008,0.0
190.387,0.0
191.765,0.0
193.143,0.0
194.52,0.0
195.898,0.0
197.275,0.0016701841539811123
198.652,0.0022898483135696066
200.029,0.004142372862300754
201.405,0.007022285184371613
202.782,0.009302701374107087
204.158,0.012456383962129102
205.534,0.015113340958300686
206.909,0.018095576988587027
208.285,0.02111192748954494
209.66,0.021525247973769607
211.035,0.021595964566047832
212.41,0.021478198803917204
213.784,0.017781300359750275
215.159,0.015231616136120977
216.533,0.011808488607252664
217.907,0.010645698871543452
219.281,0.007547716184914279
220.654,0.005682618278199883
222.027,0.004793512180628235
223.4,0.0036131763613346294
224.773,0.0031519631219544403
226.146,0.0032728755402320216
227.518,0.0024518471648655037
228.891,0.003240397136317553
230.263,0.003087006476137758
231.634,0.002505413885714624
233.006,0.0033964026388778007
234.377,0.002711840399800838
235.748,0.0018216718393181581
237.119,0.001051264647786918
238.49,0.0012226003587409722
239.86,0.0005547440200845366
241.231,0.0
242.601,0.0
243.97,0.0
245.34,0.0
246.709,0.0
248.079,0.0
249.448,0.0
250.816,0.0
252.185,0.0
253.553,0.0
254.921,0.0
256.289,0.0
257.657,0.0
259.024,0.0
260.391,0.0
261.758,0.0
263.125,0.0
264.492,0.0
265.858,0.0
267.224,0.0
268.59,0.0
269.956,0.0
271.321,0.0
272.687,0.0
274.052,0.0
275.416,0.0
276.781,0.0
278.146,0.0
279.51,0.0
280.874,0.0
282.237,0.0
283.601,0.0
284.964,0.000632652615208949
286.327,0.00016672829806552226
287.69,0.0004884266367739753
289.053,0.0015977476313343043
290.416,0.0016966066771411936
291.778,0.001829633407866337
293.14,0.0029729029539406135
294.502,0.0033797045566045696
295.863,0.004522783472678992
297.225,0.0045868738775177754
298.586,0.00552423867873646
299.947,0.006358746462690962
301.308,0.006902026461279783
302.668,0.007325353571532021
304.029,0.006412822700337133
305.389,0.006031074482115714
306.749,0.005957460173992803
308.108,0.005010410386796484
309.468,0.005039325520680286
310.827,0.003869437645611233
312.186,0.003452923838449236
313.545,0.002180070262690488
314.903,0.0013523771460933285
316.262,0.0019458887072790936
317.62,0.0010152301305612467
318.978,0.00017008578611386066
320.336,0.0
321.693,0.0
323.051,0.0
324.408,0.0
325.765,0.0
327.121,0.0
328.478,0.0
329.834,0.0
331.19,0.0
332.546,0.0
333.902,0.0
335.257,0.0
336.612,0.0
337.967,0.0
339.322,0.0
340.677,0.0
342.031,0.0
343.385,0.0
344.739,0.0
346.093,0.0
347.446,0.0
348.799,0.0
350.153,0.0
351.505,0.0
352.858,0.0
354.21,0.0
355.563,0.0
356.915,0.0
358.267,0.0
359.618,0.0
360.969,0.0
362.321,0.0
363.672,0.0
365.022,0.0
366.373,0.0
367.723,0.0
369.073,0.0
370.423,0.0
371.773,0.0
373.122,0.0
374.471,0.0
375.821,0.0
377.169,0.0
378.518,0.0
379.866,0.0
381.215,0.0
382.563,0.0
383.91,0.0
385.258,0.0
386.605,0.0
387.952,0.0
389.299,0.0
390.646,0.0
391.992,0.0
393.339,0.0
394.685,0.0
396.031,0.0
397.376,0.0
398.722,0.0
400.067,0.0
401.412,0.0
402.757,0.0
404.101,0.0
405.446,0.0
406.79,0.0
408.134,0.0
409.478,0.0
410.821,0.0
412.165,0.0
413.508,0.0
414.851,0.0
416.193,0.0
417.536,0.0
418.878,0.00011016413344888267
420.22,0.001535048682795807
421.562,0.002360465402835989
422.904,0.003168651213155914
424.245,0.005500857408919819
425.586,0.005743754404199821
426.927,0.007288016024823086
428.268,0.010013769963815939
429.609,0.009776859322945159
430.949,0.009454255785043334
432.289,0.008241066274629406
433.629,0.009236846157737295
434.969,0.009033796993257879
436.309,0.008436775699443066
437.648,0.00804518052200608
438.987,0.008852202594572424
440.326,0.008528894238796164
441.665,0.009917941591481886
443.003,0.01188915707092203
444.342,0.012678631328301139
445.68,0.015026376941504951
447.018,0.016175293823237177
448.355,0.018848233146109814
449.693,0.01905508494283496
451.03,0.019244743963205337
452.367,0.019263051326902227
453.704,0.018784639343568492
455.041,0.01801500339658759
456.377,0.014248492087656986
457.713,0.013358810800003711
459.049,0.010653814946371994
460.385,0.009455679891461177
461.721,0.007863573338974205
463.056,0.006048779652177359
464.391,0.005021613079904002
465.726,0.0038744690122104824
467.061,0.002521724372687039
468.395,0.0027272530609341403
469.73,0.0024360242707918366
471.064,0.0010830028278075682
472.398,0.0010142225000501681
473.731,0.0
475.065,0.0
476.398,0.0
477.731,0.0
479.064,0.0
480.397,0.0
481.729,0.0
483.062,0.0
484.394,0.0
485.725,0.0
487.057,0.0
488.389,0.0
489.72,0.0
491.051,0.0
492.382,0.0
493.712,0.0
495.043,0.0
496.373,0.0
497.703,0.0
499.032,0.0
500.362,0.0
501.691,0.0
503.02,0.0
504.349,0.0
505.678,0.0
507.007,0.0
508.335,0.0
509.663,0.0
510.991,0.0
512.319,0.0
513.646,0.0
514.973,0.0
516.3,0.0
517.627,0.0
518.954,0.0
520.28,0.0
521.607,0.0
522.933,0.0
524.259,0.0
525.584,0.0
526.91,0.0
528.235,0.0
529.56,0.0
