wavenumber_cm-1,intensity
200.0,0.07917189539197961
201.00097751710652,0.0462347698727851
202.0019550342131,0.022628827105504436
203.00293255131965,0.004328196486655806
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0030935104419675956
222.0215053763441,0.007110723619695584
223.02248289345064,0.010305545060165105
224.0234604105572,0.010307388869436804
225.0244379276637,0.009290370486077518
226.0254154447703,0.005402136322910907
227.02639296187684,0.00043705781114524166
228.02737047898336,0.002048899962838644
229.02834799608996,0.00047780549827020085
230.02932551319648,0.003247221457832899
231.03030303030303,0.008794806550602033
232.0312805474096,0.011969373556398051
233.03225806451613,0.015173542613411703
234.03323558162268,0.020954066828633638
235.03421309872925,0.02686483010681879
236.03519061583577,0.03245416995790546
237.03616813294232,0.04065768340892779
238.03714565004887,0.046802990122507396
239.03812316715545,0.05751029539289834
240.039100684262,0.0720502413411258
241.0400782013685,0.08756013837739164
242.04105571847504,0.10777898355068831
243.0420332355816,0.13211325795630316
244.0430107526882,0.1573966941443297
245.04398826979477,0.18259423409246217
246.0449657869013,0.2068038292832627
247.04594330400784,0.21801012621560997
248.0469208211144,0.21729522201861504
249.04789833822093,0.20277892722274335
250.04887585532748,0.1744759856948189
251.04985337243403,0.13835960650596862
252.05083088954055,0.11114542651266235
253.05180840664715,0.09382059219301922
254.05278592375367,0.08467281174317584
255.05376344086025,0.0822644139689275
256.0547409579668,0.08665211650254995
257.0557184750733,0.08729535818705343
258.05669599217987,0.08444627276506973
259.0576735092864,0.07835067836327071
260.05865102639297,0.06337818804893199
261.0596285434995,0.04279146086607587
262.06060606060606,0.0265343466454066
263.0615835777126,0.017088604705186163
264.0625610948192,0.011117396894979611
265.0635386119257,0.0010892895347179986
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.0
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0
288.0860215053764,0.0
289.0869990224829,0.0
290.0879765395895,0.0
291.088954056696,0.0
292.0899315738026,0.0
293.0909090909091,0.0
294.09188660801567,0.0
295.0928641251222,0.0
296.0938416422288,0.0
297.0948191593353,0.0
298.09579667644186,0.0
299.0967741935484,0.0
300.09775171065496,0.0
301.0987292277615,0.0019549227827851123
302.09970674486806,0.005803204878524784
303.1006842619746,0.014520268079060324
304.1016617790812,0.023743092921651537
305.1026392961877,0.030121127307753723
306.10361681329425,0.034287455671239864
307.1045943304008,0.04373963818793248
308.1055718475073,0.04350214062615039
309.1065493646139,0.03811722540335516
310.10752688172045,0.02820789242507255
311.108504398827,0.01031349960461338
312.10948191593354,0.0
313.1104594330401,0.0
314.11143695014664,0.0
315.1124144672532,0.0
316.11339198435974,0.0
317.1143695014663,0.0
318.11534701857283,0.0
319.1163245356794,0.0
320.117302052786,0.0
321.1182795698925,0.0
322.119257086999,0.0
323.1202346041056,0.0
324.1212121212121,0.0
325.1221896383187,0.0
326.1231671554252,0.0
327.12414467253177,0.0
328.1251221896383,0.0
329.12609970674487,0.0
330.1270772238514,0.0
331.128054740958,0.0
332.1290322580645,0.0
333.13000977517106,0.0
334.1309872922776,0.0
335.13196480938416,0.0
336.1329423264907,0.0
337.13391984359725,0.0
338.1348973607038,0.0
339.13587487781035,0.0
340.1368523949169,0.0
341.13782991202345,0.0
342.13880742913,0.0
343.13978494623655,0.0
344.1407624633431,0.0
345.14173998044964,0.0
346.1427174975562,0.0
347.14369501466274,0.0
348.1446725317693,0.0
349.14565004887584,0.0
350.1466275659824,0.0
351.14760508308893,0.00395497775149708
352.1485826001955,0.010694941891700848
353.14956011730203,0.014424833618133457
354.1505376344086,0.020007502494898348
355.1515151515151,0.030870053305312308
356.1524926686217,0.03427655414764784
357.1534701857282,0.03701391451779149
358.1544477028348,0.04060190794054467
359.1554252199413,0.039930068593306285
360.15640273704787,0.03491824355877321
361.1573802541544,0.029102161023663725
362.15835777126097,0.021539637218765985
363.1593352883675,0.012472601178653746
364.16031280547406,0.0037720207048690764
365.1612903225806,0.0
366.1622678396872,0.0
367.1632453567937,0.0
368.16422287390026,0.0
369.1652003910068,0.0
370.16617790811335,0.0
371.1671554252199,0.0
372.1681329423265,0.0
373.169110459433,0.0
374.1700879765396,0.0
375.1710654936461,0.0
376.1720430107527,0.0
377.1730205278593,0.0
378.1739980449658,0.0
379.1749755620724,0.0
380.1759530791789,0.0
381.17693059628544,0.0
382.177908113392,0.0
383.17888563049854,0.0
384.1798631476051,0.0
385.1808406647117,0.0
386.1818181818182,0.00029304074897862093
387.1827956989248,0.0015269515026066086
388.1837732160313,0.004871110397884968
389.1847507331378,0.008439504527315112
390.1857282502444,0.013250916059204337
391.1867057673509,0.02246556856190979
392.1876832844575,0.029678546479864856
393.188660801564,0.031957955354720666
394.1896383186706,0.033825769827146204
395.1906158357771,0.0238537790525117
396.1915933528837,0.014357763466032566
397.1925708699902,0.004690107673737392
398.1935483870968,0.0
399.1945259042033,0.0
400.19550342130987,0.0
401.1964809384164,0.0
402.19745845552296,0.0
403.1984359726295,0.0
404.19941348973606,0.0
405.2003910068426,0.0
406.2013685239492,0.0
407.2023460410557,0.0
408.2033235581623,0.0
409.20430107526886,0.0
410.2052785923754,0.0
411.206256109482,0.0
412.2072336265885,0.0
413.2082111436951,0.0
414.2091886608016,0.0
415.21016617790815,0.0
416.2111436950147,0.0
417.2121212121213,0.0
418.2130987292278,0.002134560351448153
419.2140762463344,0.008051963621242575
420.2150537634409,0.010580140761548255
421.2160312805474,0.013977188580508424
422.217008797654,0.017511927631336636
423.2179863147605,0.023044022925196427
424.2189638318671,0.035011265372913165
425.2199413489736,0.04566070338631239
426.2209188660802,0.05395758648040909
427.22189638318673,0.0629618310598699
428.2228739002933,0.07238008830552065
429.2238514173998,0.07741860232261989
430.2248289345064,0.07352184553193519
431.2258064516129,0.05582943535874853
432.2267839687195,0.03859959384207314
433.227761485826,0.025914961148985095
434.22873900293257,0.014297578733016047
435.2297165200391,0.01360464152070466
436.23069403714567,0.0036258298078809406
437.2316715542522,0.0
438.2326490713588,0.0
439.2336265884653,0.0
440.2346041055719,0.0
441.2355816226784,0.0
442.23655913978496,0.0
443.2375366568915,0.0
444.23851417399806,0.0
445.2394916911046,0.0
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0013743351715516789
449.2434017595308,0.002311558388435104
450.24437927663735,0.0035191484440242585
451.2453567937439,0.010307844745377994
452.2463343108504,0.015036057378783428
453.247311827957,0.015933158785918503
454.24828934506354,0.01718790994170408
455.2492668621701,0.02467045215996921
456.25024437927664,0.030801135061030792
457.2512218963832,0.03844788516326836
458.2521994134897,0.04837134345428161
459.2531769305963,0.05914686408158016
460.2541544477028,0.0692920251117424
461.2551319648094,0.07855560808289107
462.2561094819159,0.08966224553494662
463.2570869990225,0.09511518612996805
464.258064516129,0.09591465903642502
465.2590420332356,0.09650598278858326
