wavenumber_cm-1,intensity
200.0,0.0108783479501907
201.00097751710652,0.00689192878507506
202.0019550342131,0.0026241952964188788
203.00293255131965,0.0
204.0039100684262,0.0001878635039795968
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0006506037491252949
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,0.0
215.01466275659823,0.0
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0
220.019550342131,0.0
221.02052785923755,0.0
222.0215053763441,0.0
223.02248289345064,0.0
224.0234604105572,0.0
225.0244379276637,0.0
226.0254154447703,0.0
227.02639296187684,0.0
228.02737047898336,0.0
229.02834799608996,0.0
230.02932551319648,0.0
231.03030303030303,0.0021601650027862464
232.0312805474096,0.004225156159678197
233.03225806451613,0.0046887111043520295
234.03323558162268,0.0019977402332781906
235.03421309872925,0.0008153393791618457
236.03519061583577,0.0
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,0.0
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.0
250.04887585532748,0.0
251.04985337243403,0.0
252.05083088954055,0.0
253.05180840664715,0.0
254.05278592375367,0.0
255.05376344086025,0.0
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.0
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0018193750998088333
288.0860215053764,0.005586889787864609
289.0869990224829,0.005134241291725778
290.0879765395895,0.0051748266330380235
291.088954056696,0.009478187398670315
292.0899315738026,0.014859064201938884
293.0909090909091,0.01803011656369588
294.09188660801567,0.021945642222137157
295.0928641251222,0.026002877508694226
296.0938416422288,0.03086820980954762
297.0948191593353,0.03819012769715425
298.09579667644186,0.047086291781913966
299.0967741935484,0.05612327903496348
300.09775171065496,0.06496474478956925
301.0987292277615,0.07321506603343175
302.09970674486806,0.07934472673768772
