wavenumber_cm-1,intensity
781.59665,0.4241483070501439
815.59776,0.4914462657127946
844.44719,0.3100399301991871
868.14493,0.33997109508069107
879.47864,0.3070668056401867
926.96929,0.3717418607846237
926.96929,0.3524609791348964
926.96929,0.36210138442145295
928.52363,0.34269351243027113
928.52363,0.284850725327861
930.07797,0.2943643277589249
930.07797,0.3329261621349936
930.07797,0.3136452094086522
930.07797,0.2750833750325835
930.07797,0.3232856857718229
931.6323,0.26531621303839714
931.6323,0.2556757366752265
931.6323,0.30387804741446905
931.6323,0.24603526031205575
933.18664,0.2459086191978914
934.74098,0.2168607364801768
934.74098,0.20722026011700612
934.74098,0.2361416181299041
934.74098,0.2457820944930748
934.74098,0.2265011417667334
936.29532,0.19745337545836336
937.84966,0.1973270835722391
939.404,0.20684138445863332
940.95834,0.21635580175436883
942.51268,0.22587026438284122
944.06701,0.21610403365668504
945.62135,0.2159783238165433
947.17569,0.0
947.17569,0.22549313567230267
947.17569,0.0
948.73003,0.21572725336429668
948.73003,0.0
950.28437,0.17704005837612635
950.28437,0.18668046366268293
950.28437,0.19632094002585362
950.28437,0.20596141638902432
950.28437,0.0
950.28437,0.0
951.83871,0.0
951.83871,0.17691481417336924
951.83871,0.15763386144702782
951.83871,0.16727433781019854
953.39305,0.14786825729044456
953.39305,0.08038506490147465
953.39305,0.0
954.94739,0.08990052988058057
954.94739,0.07061957715423915
954.94739,0.1381028406198232
954.94739,0.0
954.94739,0.06097910079106845
954.94739,0.0
956.50173,0.0030114897905554627
956.50173,0.09941604019242335
956.50173,0.11869699291876476
956.50173,0.12833746928193548
956.50173,0.10905651655559406
956.50173,0.05121380052979486
956.50173,0.0
956.50173,0.0
958.05606,0.0028867120275838827
958.05606,0.04144854640365257
959.6104,0.0027620498708060786
959.6104,0.031683407883704065
961.16474,0.021918385773106557
961.16474,0.012277909409935853
982.51231,0.407291065710352
982.51231,0.6181534129093106
987.5885,0.7235725575587795
987.5885,0.7139320811956088
989.14284,0.7041691544517423
990.69718,0.7040468204803944
990.69718,0.6944063441172237
990.69718,0.6847659388306672
992.25152,0.6846437212686637
993.80586,0.6845216201160081
995.36019,0.684399636157127
996.91453,0.6649968150960723
996.91453,0.6746372914592431
996.91453,0.6842777678224138
998.46887,0.664875063170707
998.46887,0.6552345868075362
998.46887,0.635953705157809
998.46887,0.6455941815209765
1000.02321,0.6358320696417881
1001.57755,0.6260700741719444
1003.13189,0.6163081951114451
1004.68623,0.6161869088234643
1006.24057,0.6160657389448313
1007.79491,0.6159446854755396
1009.34924,0.7025878943085914
1009.34924,0.625464225556454
1009.34924,0.6833070126588641
1009.34924,0.6736665362956934
1009.34924,0.6929474179454207
1009.34924,0.6351047019196246
1009.34924,0.6640260599325226
1009.34924,0.654385583569352
1009.34924,0.6447451782827921
1010.90358,0.7121075500204193
1012.45792,0.7119868457784211
1014.01226,0.7118662579457673
1015.5666,0.7117457865224615
1015.5666,0.7213862628856321
1017.12094,0.7212659078716708
1018.67528,0.7211456692670571
1020.22962,0.7403064287215153
1020.22962,0.721025547071788
1020.22962,0.7306660234349588
1021.78395,0.8558719979121125
1021.78395,0.8655124031986692
1021.78395,0.8365910451857712
1021.78395,0.8269505688226004
1021.78395,0.8173101635360407
1021.78395,0.8076696871728699
1021.78395,0.7980292108097025
1021.78395,0.7883887344465318
1021.78395,0.778748258083361
1021.78395,0.8462315215489419
1021.78395,0.9137147139379085
1021.78395,0.7594673764336305
1021.78395,0.7691078527968013
1021.78395,0.9233551903010793
1021.78395,0.7498269000704598
1021.78395,0.8751528795618398
1021.78395,0.904074308651352
1021.78395,0.8944338322881813
1023.33829,0.8846734665476872
1023.33829,0.952156658936657
1023.33829,0.9425162536500973
1023.33829,0.9328757772869266
1024.89263,0.961677362331849
1026.44697,0.9711981821363885
1028.00131,1.0
1028.00131,0.9903595947134402
1028.00131,0.9807191183502695
1035.773,0.6909093000735503
1035.773,0.7005497764367211
1035.773,0.7101902527998918
1037.32734,0.7197118874691063
1037.32734,0.6811500530930376
1038.88168,0.7292336385476653
1038.88168,0.6810313278084259
1038.88168,0.6713908514452552
1038.88168,0.6617503750820845
1040.43602,0.7387554349589579
1040.43602,0.7483959113221287
1040.43602,0.6616317662068205
1040.43602,0.6519912898436498
1040.43602,0.6423508845570901
1041.99036,0.7675583715825507
1041.99036,0.75791789521938
1041.99036,0.6422323920911707
1041.99036,0.6229514393648325
1041.99036,0.6325919157280032
1043.5447,0.6228330633082609
1043.5447,0.6131925869450902
1045.09904,0.6130743272978664
1046.65337,0.6129561848196972
1048.20771,0.6128381579904159
1049.76205,0.6127202475704789
1051.31639,0.4679955924187794
1051.31639,0.61260245355989
1052.87073,0.5642824652194027
1052.87073,0.6124847759586454
1052.87073,0.4775183201040947
1052.87073,0.49679927283043607
1052.87073,0.4871587964672654
1052.87073,0.5739229415825735
1052.87073,0.5835634179457442
1052.87073,0.4582374384543674
1052.87073,0.5932038943089148
1054.42507,0.5448840223777788
1054.42507,0.535243546014608
1054.42507,0.6027267384035779
1054.42507,0.44847940089929994
1054.42507,0.50632218800171
1054.42507,0.5545244987409494
1055.97941,0.5158452195823285
1055.97941,0.438721479753577
1055.97941,0.5254856248688851
1057.53375,0.42896374609381277
1059.08808,0.4192060585205031
1059.08808,0.39028462943099096
1059.08808,0.39992510579416163
1059.08808,0.37100374778126366
1059.08808,0.3806442241444344
1059.08808,0.36136327141809294
1059.08808,0.40956558215733235
1060.64242,0.35160569949966025
1062.19676,0.34184831506718943
1063.7511,0.24532683085213774
1063.7511,0.26460771250186826
1063.7511,0.274248188865039
1063.7511,0.3128100232411077
1063.7511,0.30316954687793696
1063.7511,0.32245049960427835
1063.7511,0.3320909759674491
1063.7511,0.28388866522820966
1063.7511,0.25496730721530847
1063.7511,0.2935291415913804
1065.30544,0.23556960816174513
1065.30544,0.22592913179857443
1066.85978,0.2161720255175296
1068.41412,0.07144865086788948
1068.41412,0.1678532723463715
1068.41412,0.1485723196200301
1068.41412,0.1967746303592695
1068.41412,0.1774936776329281
1068.41412,0.1003700088807907
1068.41412,0.09072953251762
1068.41412,0.18713415399609878
1068.41412,0.05216769814154808
1068.41412,0.2064151067224402
1068.41412,0.12929143797030282
1068.41412,0.15821279598320082
1068.41412,0.11001048524396141
1068.41412,0.0810891272310602
1068.41412,0.1389318432568594
1069.96846,0.1195345645079503
1069.96846,0.06169177740553696
1069.96846,0.04241089575580968
1069.96846,0.023129943029468275
1069.96846,0.03277041939263898
1069.96846,0.013489466666297568
1071.5228,0.0037327096132895848
1071.5228,0.0
1071.5228,0.0
1071.5228,0.0
1073.07713,0.0
1073.07713,0.0
1073.07713,0.0
1073.07713,0.0
1073.07713,0.0
