wavenumber_cm-1,intensity
170.7036,0.33474690949885844
171.1857,0.32972689402785066
171.6679,0.3283629837944752
172.15,0.32635296641223355
172.6321,0.31976438936969764
173.1142,0.30998013383432543
173.5963,0.3033340778280672
174.0784,0.30470292129693816
174.5606,0.31166784502726486
175.0427,0.31391391260643664
175.5248,0.30821915254527854
176.0069,0.3012316735180808
176.489,0.2961598237446648
176.9711,0.29285953645984786
177.4533,0.2906788743178298
177.9354,0.2895345701200385
178.4175,0.289211147538937
178.8996,0.28875925718843093
179.3817,0.2880169903934163
179.8638,0.2873102948814049
180.346,0.28721140155627645
180.8281,0.28753531732045373
181.3102,0.28680458378231316
181.7923,0.2831436700228469
182.2744,0.27843875884758273
182.7565,0.27765789012944503
183.2387,0.2838708960554583
183.7208,0.29030459133269054
184.2029,0.2917024947207578
184.685,0.2886914697413617
185.1671,0.2861516782036364
185.6492,0.28718787873099677
186.1314,0.28985339774524704
186.6135,0.2895938375328299
187.0956,0.28470831676510433
187.5777,0.27931512106786255
188.0598,0.27581092490810266
188.5419,0.27417682118725156
189.0241,0.2746950437727917
189.5062,0.2792566511016734
189.9883,0.2849704137180166
190.4704,0.2864888182916221
190.9525,0.2820963784984454
191.4346,0.2763057660626809
191.9168,0.2715945688549514
192.3989,0.26799375924591373
192.881,0.2660582595574381
193.3631,0.2669901351833056
193.8452,0.2691402077930586
194.3273,0.2696788037326609
194.8095,0.2681268136633184
195.2916,0.26598650139852215
195.7737,0.26288847199874
196.2558,0.2593213807580764
196.7379,0.259891902299265
197.22,0.26943679199387116
197.7022,0.2814700755886838
198.1843,0.28643203236344283
198.6664,0.28271844762515563
199.1485,0.27661739628373644
199.6306,0.2714967385596439
200.1127,0.2673729848769838
200.5949,0.26443170399854904
201.077,0.2626234454035516
201.5591,0.2623377614497484
202.0412,0.26400525464971
202.5233,0.26803868560608607
203.0054,0.27202992907386947
203.4876,0.2593667952623583
203.9697,0.26723510038163517
204.4518,0.27125130450128127
204.9339,0.27162205421978436
205.416,0.2574296984484786
205.8981,0.2620431357913801
206.3803,0.25911994461030696
206.8624,0.25588804248945074
207.3445,0.26314866864827396
207.8266,0.2510752093449839
208.3087,0.2581697072975807
208.7908,0.2576131089231916
209.273,0.2578147725464785
209.7551,0.25837053867731896
210.2372,0.25815259901280624
210.7193,0.2573897028159573
211.2014,0.2558871868606191
211.6835,0.2538924412112187
212.1657,0.2523113692219422
212.6478,0.251717920499626
213.1299,0.2508870884682383
213.612,0.24796118411869253
214.0941,0.24320597201966232
214.5762,0.23968360324848254
215.0584,0.23997871866626003
215.5405,0.242551134320036
216.0226,0.24311262755916188
216.5047,0.2401729994594906
216.9868,0.23712487587763964
217.4689,0.2378916129160852
217.9511,0.2416170259841834
218.4332,0.244146691497067
218.9153,0.2422607712134122
219.3974,0.23840014492927517
219.8795,0.2378532080046689
220.3616,0.2421375879715293
220.8438,0.24670968361452425
221.3259,0.24758869671632266
221.808,0.2456634881548944
222.2901,0.242958182666201
222.7722,0.23828216563447038
223.2543,0.23383372014026588
223.7365,0.23405224735909747
224.2186,0.24022483916935639
224.7007,0.245951270694752
225.1828,0.24496104263812785
225.6649,0.2396968988756812
226.147,0.2360969998451446
226.6292,0.23699071426590101
227.1113,0.2394211557468743
227.5934,0.23961165925301758
228.0755,0.23729486243267897
228.5576,0.2352639562285634
229.0397,0.23589724060342218
229.5219,0.23808075607830695
230.004,0.23903044273818888
230.4861,0.23681427618749049
230.9682,0.23450319530992544
231.4503,0.23539209490329024
231.9324,0.23940028692719603
232.4146,0.2433252434446568
232.8967,0.2456230500459943
233.3788,0.2465224177075811
233.8609,0.24692130046305258
234.343,0.24688307703720266
234.8251,0.24630415783362433
235.3073,0.24458853173814374
235.7894,0.24200683282702337
236.2715,0.24038528894884165
236.7536,0.24124206022986025
237.2357,0.24299427633320847
237.7178,0.242138798079624
238.2,0.237390703785622
238.6821,0.23288300119687463
239.1642,0.23031782387537209
239.6463,0.2296339234736244
240.1284,0.23102330024615447
240.6105,0.23530694834649066
241.0927,0.24053100780906253
241.5748,0.24320759378607434
242.0569,0.24318700955938544
242.539,0.24203028909850066
243.0211,0.23944104366100125
243.5033,0.23621892610621067
243.9854,0.2339410233076374
244.4675,0.23312098493964936
244.9496,0.23303634679902807
245.4317,0.23252285768913836
245.9138,0.23136481690795038
246.396,0.23114053041076885
246.8781,0.23286839324038916
247.3602,0.23543870775690212
247.8423,0.2379117112720814
248.3244,0.2401659722795992
248.8065,0.24110860722250418
249.2887,0.23909439508935837
249.7708,0.2336475371586256
250.2529,0.22878189339788266
250.735,0.22370975679897614
251.2171,0.2199844387136839
251.6992,0.21953286541347253
252.1814,0.2223315658009424
252.6635,0.22612294645418624
253.1456,0.22922557010707392
253.6277,0.23154836312985938
254.1098,0.23266738043904708
254.5919,0.23217252440361724
255.0741,0.23090632249161552
255.5562,0.22922515385040101
256.0383,0.22718330631364606
256.5204,0.22467106545019472
257.0025,0.22137766247082616
257.4846,0.21752518920948238
257.9668,0.21565275255105051
258.4489,0.21591354652478106
258.931,0.21754539205395887
259.4131,0.22182837960112395
259.8952,0.2272342297478205
260.3773,0.2306762920777178
260.8595,0.230450228374671
261.3416,0.22736006255156266
261.8237,0.22439201458943242
262.3058,0.22122146824658365
262.7879,0.21855171433049878
263.2701,0.21544348653380732
263.7522,0.21321902272963758
264.2343,0.21433407910980953
264.7164,0.21968314784483964
265.1985,0.22673400921176273
265.6806,0.2303633720916257
266.1628,0.2286269648752666
266.6449,0.22594086549280573
267.127,0.22026493532450733
267.6091,0.21489992770575395
268.0912,0.21316017712724114
268.5733,0.21547442202139863
269.0555,0.21922093098776277
269.5376,0.2208380511645662
270.0197,0.21920756490174834
270.5018,0.2186938164037129
270.9839,0.22119044479655145
271.466,0.22301083215569487
