wavenumber_cm-1,intensity
209.0,0.0017927514470186744
210.0,0.007614180919961605
211.0,0.007171633381111164
212.0,0.007199686089769987
213.0,0.006013209249980577
214.0,0.004219467548438483
215.0,0.003705616215031224
216.0,0.006371882713606502
217.0,0.009215218388039775
218.0,0.010020473774533599
219.0,0.010662920253920792
220.0,0.0114206398940815
221.0,0.012285314000677429
222.0,0.013773890007588352
223.0,0.018834750865287155
224.0,0.02396691464225706
225.0,0.031057536568385585
226.0,0.03881008871180417
227.0,0.04776766297431293
228.0,0.058671811536925605
229.0,0.06972569642257045
230.0,0.08725152532835177
231.0,0.10481062883642912
232.0,0.12304948833537857
233.0,0.14167338436864343
234.0,0.15824969303472505
235.0,0.1694164734360468
236.0,0.18070446892266934
237.0,0.1819898284848876
238.0,0.18225674200806036
239.0,0.17871012819452034
240.0,0.17194061434228655
241.0,0.16641533931102348
242.0,0.16667868697925123
243.0,0.16694203447242184
244.0,0.18029425313938993
245.0,0.1966578389817637
246.0,0.22187845734955372
247.0,0.25787891501981164
248.0,0.2958592217675266
249.0,0.353731903272859
250.0,0.4114798041880599
251.0,0.47732654805898667
252.0,0.5463248885241647
253.0,0.608402075124824
254.0,0.6587534676881465
255.0,0.7084001478274676
256.0,0.7053039289171297
257.0,0.7021970143675852
258.0,0.6669264621764182
259.0,0.6148580891713654
260.0,0.5589607398258286
261.0,0.4942277485330599
262.0,0.4294852499859902
263.0,0.37859575410693574
264.0,0.32955538496573655
265.0,0.29266149776829664
266.0,0.26296922292295216
267.0,0.23614095552473502
268.0,0.22227321373052458
269.0,0.20840428337635147
270.0,0.20853690380337744
271.0,0.21034871192677637
272.0,0.22152142777551115
273.0,0.24054342574982293
274.0,0.25996472087731576
275.0,0.28102242184458465
276.0,0.3020813110217019
277.0,0.29605096610355663
278.0,0.28520290860357583
279.0,0.2577543021840173
280.0,0.21396896829389542
281.0,0.17106660421348113
282.0,0.13282508555726594
283.0,0.09458475511089906
284.0,0.06916828600440972
285.0,0.046644345582779016
286.0,0.029167475679625354
287.0,0.017290275275992643
288.0,0.006299609836783957
289.0,0.0010274523876432917
290.0,0.0
291.0,0.0012938744492577874
292.0,0.0021026820362394323
293.0,0.0008698441805652148
294.0,0.0
295.0,0.0
296.0,0.0043467976224319865
297.0,0.0074111588847113686
298.0,0.010550388220978259
299.0,0.013802513948207728
300.0,0.016828846368340613
301.0,0.01957947331534715
302.0,0.021979526540182672
303.0,0.021676003930015137
304.0,0.021370104374979517
305.0,0.020267986758221362
306.0,0.018946017758893978
307.0,0.01716414362609228
308.0,0.014822540027756721
309.0,0.013415006790064018
310.0,0.017792531097145695
311.0,0.022089245055598217
312.0,0.025576668718368036
313.0,0.02885493646271785
314.0,0.029704145285228356
315.0,0.027789170642556787
316.0,0.025262177598510654
317.0,0.01882420965550319
318.0,0.012406444080831587
319.0,0.006005315719779434
320.0,0.0
321.0,0.0
322.0,0.002430379478125715
323.0,0.00469614153244304
324.0,0.004398557170602852
325.0,0.004095030709178168
326.0,0.00031904337891085964
327.0,0.0
328.0,0.005318789564786691
329.0,0.013844962250780978
330.0,0.023012862610672317
331.0,0.034628835700776225
332.0,0.04624837377053939
333.0,0.05650839933338691
334.0,0.0666008624495059
335.0,0.07464811496825263
336.0,0.08116235078388495
337.0,0.08662367739821308
338.0,0.08903679655495163
339.0,0.09145229230644397
340.0,0.09387135303759558
341.0,0.09629279036350101
342.0,0.10000956706131238
343.0,0.10449166346318976
344.0,0.11174745005937868
345.0,0.12498081255502826
346.0,0.13830805728315287
347.0,0.16491906830957215
348.0,0.1915312675458398
349.0,0.22784900613002979
350.0,0.26838907610830015
351.0,0.30853460212289713
352.0,0.3480633561964976
353.0,0.38522722413315413
354.0,0.3959150645857711
355.0,0.4066040932482364
356.0,0.38809093945351214
357.0,0.36114619457941605
358.0,0.3273824969426717
359.0,0.28596322356982773
360.0,0.24575729101041227
361.0,0.21156339751271608
362.0,0.17736831545505727
363.0,0.1507420566852844
364.0,0.1252982407213978
365.0,0.1050940136306745
366.0,0.08893861373783285
367.0,0.07455747233380186
368.0,0.06511763519166103
369.0,0.05567779787446306
370.0,0.04772819505366824
371.0,0.03983206937856246
372.0,0.0315841815963802
373.0,0.023154470748603773
374.0,0.015490079604893356
375.0,0.00912578137271078
376.0,0.0027614829654710603
377.0,0.0
378.0,0.004693990204612618
379.0,0.00863655355734913
380.0,0.011905302493626596
381.0,0.014414673300251122
382.0,0.016136144739491407
383.0,0.0169378060868402
384.0,0.014000808346520928
385.0,0.011068563970766394
386.0,0.005783317307122668
387.0,0.0002615818722331221
388.0,0.0012819051669028163
389.0,0.008887069047728695
390.0,0.017869570858938016
391.0,0.029643588638040938
392.0,0.041556647276026794
393.0,0.056452551851687044
394.0,0.07134845625229015
395.0,0.08546359159494184
396.0,0.09932916593238754
397.0,0.11147871229127636
398.0,0.12168643753956884
399.0,0.12933556991132572
400.0,0.1263890622908484
401.0,0.12345324995946315
402.0,0.1097114535075754
403.0,0.0949108059298561
404.0,0.07878629739238523
405.0,0.0618798314120575
406.0,0.04588247970935772
407.0,0.03158570663132943
408.0,0.017723882253646274
409.0,0.009681578582996156
410.0,0.001642839892005309
411.0,0.0
412.0,0.0
413.0,0.0
414.0,0.0
415.0,0.004690905366557462
416.0,0.01337392963010243
417.0,0.022059330488401196
418.0,0.03833256879307346
419.0,0.0548684399867976
420.0,0.07831714600058785
421.0,0.10481643589166433
422.0,0.13819053228583186
423.0,0.1809409854091063
424.0,0.22626310329276228
425.0,0.28580068124060204
426.0,0.345344200937912
427.0,0.4002827289514657
428.0,0.4546234991825105
429.0,0.48648834552133013
430.0,0.5043100472571451
431.0,0.5086364498313772
432.0,0.4880614349213184
433.0,0.4660544160251103
434.0,0.42842013544690494
435.0,0.3910282852143584
436.0,0.3609414368206833
437.0,0.33246603818376935
438.0,0.31245788182327733
439.0,0.29920925863004566
440.0,0.2926072720380546
441.0,0.30196172939676197
442.0,0.31205060845199306
443.0,0.34296830957035257
444.0,0.3738871988985604
445.0,0.42723328798775484
446.0,0.4871297545008467
447.0,0.5557180680374944
448.0,0.6324610786204251
449.0,0.7084066827567278
450.0,0.7820598922353204
451.0,0.8556762616067861
452.0,0.9104163249646977
453.0,0.965158764917363
454.0,0.9879597952057289
455.0,1.0
456.0,0.985206473453685
457.0,0.9429267922536801
458.0,0.8928786387515562
459.0,0.818360451485827
460.0,0.7438446408148516
461.0,0.6729581574701268
462.0,0.6021097022673199
463.0,0.5449241081476528
464.0,0.49254196564084124
465.0,0.4494945863914453
466.0,0.4161230368673348
467.0,0.38673257660149407
468.0,0.36973697072465606
469.0,0.35274492982747724
470.0,0.3468310128440395
471.0,0.34095393561761417
472.0,0.3370626493931734
473.0,0.33383091661621156
474.0,0.33033179706046173
475.0,0.3265724210353567
476.0,0.3222545039296233
477.0,0.3163762372679496
478.0,0.3105585780613979
479.0,0.3073315977737151
480.0,0.30410699408078623
481.0,0.3042027376386853
482.0,0.3052266096327
483.0,0.3056764915423151
484.0,0.30564151223544106
485.0,0.30366233504815976
486.0,0.29722671429030606
487.0,0.29018145190088873
488.0,0.27796552661271107
489.0,0.2655832272627104
490.0,0.24954426738351912
491.0,0.23273404552562021
492.0,0.21390832269298576
493.0,0.19377537628927638
494.0,0.17571853814036725
495.0,0.1610545387215199
496.0,0.14701562958789305
497.0,0.1352952592297824
498.0,0.12357607708152009
499.0,0.1147209023803851
500.0,0.1061937217381029
501.0,0.10122694209755387
502.0,0.09803204417600456
503.0,0.09647711724894771
504.0,0.09701850112008409
505.0,0.0983537259330178
506.0,0.1026349567515563
507.0,0.10691975254975404
508.0,0.11278985363679263
509.0,0.11868609901669443
510.0,0.12539876465159747
511.0,0.13236930963593052
512.0,0.14077661179592052
513.0,0.15043171793159768
514.0,0.16009157743183955
515.0,0.1697561902966462
516.0,0.17942555652601755
517.0,0.18910442965957555
518.0,0.19878567938788733
519.0,0.20474015387758573
520.0,0.210025567490447
521.0,0.20978380273290675
522.0,0.20662574124228414
523.0,0.20277722794652592
524.0,0.19802078840793094
525.0,0.19446342906389877
526.0,0.1952199067516682
527.0,0.1960773969813455
528.0,0.20396537213673052
529.0,0.21193178052081946
530.0,0.2132372913346878
531.0,0.21274121045680539
532.0,0.20188003625835008
533.0,0.18319334728231285
534.0,0.1610841096034628
535.0,0.13280715409016247
536.0,0.10504595745077934
537.0,0.08001566914911075
538.0,0.05497230843842488
539.0,0.04145271598103155
540.0,0.028675863914500277
541.0,0.020456467785392122
542.0,0.01387704265077644
543.0,0.009325001989836684
544.0,0.006787273568612677
545.0,0.004736782783574526
546.0,0.0037962433251888966
547.0,0.00291631132192513
548.0,0.002518863415225339
549.0,0.0021249804881848166
550.0,0.0036800486310591524
551.0,0.0054478374969556065
552.0,0.008728440172459162
553.0,0.012661465986009002
554.0,0.017134018371585416
555.0,0.02215203925371575
556.0,0.027812976194648613
557.0,0.03499742240933781
558.0,0.04244450151307889
559.0,0.05234203011684347
560.0,0.06224193531536187
561.0,0.07602667059480693
562.0,0.09025348488402998
563.0,0.11055175748024584
564.0,0.13345259284438546
565.0,0.16645588811487466
566.0,0.2093988345596639
567.0,0.26339732560499024
568.0,0.34210946896942873
569.0,0.424441432580874
570.0,0.5346231962769687
571.0,0.6448049597980063
572.0,0.7170724911198485
573.0,0.7861337597916735
574.0,0.767569467283557
575.0,0.7167631037300568
576.0,0.6310455566334857
577.0,0.5155863003326415
578.0,0.4073536124669077
579.0,0.3124831243032296
580.0,0.2246039043633787
581.0,0.17261747354840326
582.0,0.12063223094327609
583.0,0.09515272509471101
584.0,0.07032445399928673
585.0,0.05665392860627004
586.0,0.04595080014715661
587.0,0.040192541104649766
588.0,0.03765123982619504
