wavenumber_cm-1,intensity
90.74744,0.04126894028383517
91.22955,0.041197481195067054
91.71167,0.041109858155108654
92.19379,0.04122228150497559
92.6759,0.04150069780966129
93.15802,0.04151851137273806
93.64014,0.0407614449766744
94.12225,0.03948519900619283
94.60437,0.03840890193466306
95.08649,0.03780818001945167
95.5686,0.037453543239677214
96.05072,0.036813745932066384
96.53284,0.03591292511812759
97.01495,0.03493145587704273
97.49707,0.03399343295104411
97.97919,0.033092286679237505
98.4613,0.032277435268469726
98.94342,0.03154757704804939
99.42554,0.03089887939716931
99.90765,0.030390164713251514
100.3898,0.030061947182093082
100.8719,0.02977589841193365
101.354,0.029306121892237528
101.8361,0.028593790142138014
102.3182,0.027915430651075785
102.8004,0.027367398150956148
103.2825,0.026972108103020725
103.7646,0.026610725532093562
104.2467,0.026261246142312244
104.7288,0.025955391533894517
105.2109,0.02577346982883479
105.6931,0.02573569529370676
106.1752,0.025779694485159634
106.6573,0.025885246884511687
107.1394,0.026114354292052368
107.6215,0.026305282973791987
108.1036,0.026539037458537095
108.5858,0.026769322475846406
109.0679,0.026713554244580308
109.55,0.02613409837090619
110.0321,0.025453868135875402
110.5142,0.024901905801645578
110.9963,0.024509463298723954
111.4785,0.024203312240892578
111.9606,0.023999951253972005
112.4427,0.023894523982756495
112.9248,0.023797544851138264
113.4069,0.02370013332263703
113.889,0.023604367820684344
114.3712,0.02351094166548911
114.8533,0.023381925755887455
115.3354,0.02328995385319986
115.8175,0.02329587247819797
116.2996,0.023415569423502758
116.7817,0.023456679852395558
117.2639,0.02330023929174905
117.746,0.02304083565370428
118.2281,0.022798166856470924
118.7102,0.022665033156642415
119.1923,0.022526932317898405
119.6744,0.02229543147210295
120.1566,0.02193604732328837
120.6387,0.02159726640616356
121.1208,0.021364074281174858
121.6029,0.021218099844588247
122.085,0.02112618549454237
122.5671,0.02103694828500719
123.0493,0.021007128826696794
123.5314,0.021140449246666793
124.0135,0.021534516816815466
124.4956,0.021890114142032416
124.9777,0.021871146657178774
125.4598,0.02154737381052099
125.942,0.021181008626161523
126.4241,0.020903370349935422
126.9062,0.02070311369070285
127.3883,0.02055946521115308
127.8704,0.020465941309880133
128.3525,0.02042958703254162
128.8347,0.020484944373491836
129.3168,0.020628208037412776
129.7989,0.020782435543058538
130.281,0.020899213120729898
130.7631,0.020979015838639772
131.2452,0.02102914787056193
131.7274,0.02105194375821
132.2095,0.021046162469325582
132.6916,0.02099699829830758
133.1737,0.020898847599644426
133.6558,0.020795551611485923
134.1379,0.020724057684392023
134.6201,0.0206843844153332
135.1022,0.020669077070176334
135.5843,0.020683012895937162
136.0664,0.020722094429279192
136.5485,0.02075077793027157
137.0306,0.020763357181856762
137.5128,0.020779863042269663
137.9949,0.020823434064999476
138.477,0.020894688091447712
138.9591,0.02099328501596193
139.4412,0.021140511133582736
139.9233,0.021343848768663735
140.4055,0.021476354563860277
140.8876,0.021548664115467978
141.3697,0.02153724237785778
141.8518,0.02137885129368616
142.3339,0.020999606958838048
142.816,0.020640736055432183
143.2982,0.020387181060386814
143.7803,0.02025888456257928
144.2624,0.020183590044838225
144.7445,0.020186848619115766
145.2266,0.02023543250301908
145.7087,0.020248196806678713
146.1909,0.020181032819466538
146.673,0.020135049588549284
147.1551,0.020153858666983
147.6372,0.020290063062344536
148.1193,0.020402691680950113
148.6014,0.020490184355600453
149.0836,0.020554233282990435
149.5657,0.02060350892776575
150.0478,0.02061964804799994
150.5299,0.020634512604973662
151.012,0.020662203487006987
151.4941,0.020677444905771208
151.9763,0.020733878859540148
152.4584,0.020861040999221658
152.9405,0.021041394066554343
153.4226,0.021189738896351604
153.9047,0.02128234907047917
154.3868,0.021352333604276637
154.869,0.021417698994340702
155.3511,0.021442313482557127
155.8332,0.021502843690681908
156.3153,0.021655536615425172
156.7974,0.02188117898667545
157.2795,0.0220242345512208
157.7617,0.021956162071769522
158.2438,0.021844077982214286
158.7259,0.021808754681874324
159.208,0.021963058660836834
159.6901,0.022116336407650178
160.1722,0.02220506914284499
160.6544,0.022231721100141592
161.1365,0.022263228678441865
161.6186,0.022318219225578084
162.1007,0.022390452072753166
162.5828,0.022475856749142705
163.0649,0.02257766155919364
163.5471,0.022687328601489948
164.0292,0.022818192518819277
164.5113,0.02297034221449977
164.9934,0.02308030209708142
165.4755,0.023085498125018304
165.9576,0.023037880087094512
166.4398,0.023001687305807907
166.9219,0.02300070589904082
167.404,0.023019385321396593
167.8861,0.023050221654511933
168.3682,0.02309332286843523
168.8503,0.02314182206808872
169.3325,0.02317683244850767
169.8146,0.023216401493912624
170.2967,0.023288571578740282
170.7788,0.02343833382215584
171.2609,0.02360943582894675
171.743,0.02375018693844507
172.2252,0.023856924135304283
172.7073,0.023946733944724505
173.1894,0.02401640682343007
173.6715,0.024079082726310364
174.1536,0.024160717652998955
174.6357,0.024266791083451776
175.1179,0.024403033409327316
175.6,0.02459501757603965
176.0821,0.02485452569432727
176.5642,0.02510415943499995
177.0463,0.025241455222133124
177.5284,0.025300137500342212
178.0106,0.025381171655265263
178.4927,0.02555655232903301
178.9748,0.02578605247286811
179.4569,0.02599534010695468
179.939,0.026175226980174507
180.4211,0.026351949814287
180.9033,0.026566005382122775
181.3854,0.026811244977698732
181.8675,0.02705111254667772
182.3496,0.027256029694302582
182.8317,0.02744071813667166
183.3138,0.027648047381499237
183.796,0.027877156287374003
184.2781,0.02813847492365381
184.7602,0.028451893990096025
185.2423,0.02881573455244815
185.7244,0.029190020700292814
186.2065,0.02957571336706072
186.6887,0.02995905440185495
187.1708,0.03029222400733581
187.6529,0.030562495144436125
188.135,0.03079466853327168
188.6171,0.03100801682748055
189.0992,0.031205390436340297
189.5814,0.031423928302561126
190.0635,0.03169367860211438
190.5456,0.032012425192938745
191.0277,0.03233749291340707
191.5098,0.03266803419863945
191.9919,0.03300054542056557
192.4741,0.033314423152810115
192.9562,0.03360710319263773
193.4383,0.03390858767322232
193.9204,0.03424240866661106
194.4025,0.03460619623024173
194.8846,0.03495827932393719
195.3668,0.03528936439668617
195.8489,0.0356108477474207
196.331,0.035949654375730396
196.8131,0.036306637244997546
197.2952,0.0366718847047797
197.7773,0.03704140726178877
198.2595,0.03741323714559175
198.7416,0.03780236603214244
199.2237,0.03820996267878125
199.7058,0.038631908028162
200.1879,0.03905203896404032
200.67,0.039475197943086605
201.1522,0.03989491485664475
201.6343,0.04030593697100524
202.1164,0.040707176482291926
202.5985,0.041117538945978346
203.0806,0.0415417804426962
203.5627,0.04197138753412972
204.0449,0.04238459076856044
204.527,0.04279345038394886
205.0091,0.043145101552507024
205.4912,0.04338581297965237
205.9733,0.04349571277797822
206.4554,0.043615761244163546
206.9376,0.043774875478502624
207.4197,0.043951348060731435
207.9018,0.04406883069033154
208.3839,0.04412196265440021
208.866,0.04413035671222797
209.3481,0.04411527756484575
209.8303,0.0440894792090983
210.3124,0.043978753763101036
210.7945,0.043744817779691116
211.2766,0.043426108596096316
211.7587,0.043169400696101534
212.2408,0.042983272300051556
212.723,0.04284107914692753
213.2051,0.04273135472437609
213.6872,0.04266595688850279
214.1693,0.042584978457957
214.6514,0.04246136213861155
215.1335,0.04231641042101427
215.6157,0.042264531128161295
216.0978,0.04233769407257784
216.5799,0.04244171434013555
217.062,0.04251263047416666
217.5441,0.042530408632191916
218.0262,0.042573121956204
218.5084,0.04265425867776134
218.9905,0.04276742682560554
219.4726,0.04287220518400021
219.9547,0.042958989817140796
220.4368,0.04305768302992966
220.9189,0.0431938359343189
221.4011,0.04339694873283841
221.8832,0.04356543223697234
222.3653,0.0436901009787791
222.8474,0.04377518738415572
223.3295,0.04383885741374422
223.8116,0.0438627075727961
224.2938,0.04389223383930548
224.7759,0.04395273879854018
225.258,0.04404325351603614
225.7401,0.04416731401087827
226.2222,0.04433933428452694
226.7043,0.04454451164334754
227.1865,0.04472626179587627
227.6686,0.04485652310537319
228.1507,0.04499843926490466
228.6328,0.045187823939522496
229.1149,0.045439371852812924
229.597,0.04570220211947094
230.0792,0.04597100003830684
230.5613,0.04624928518614579
231.0434,0.046535079134161
231.5255,0.04679828523136304
232.0076,0.04710865752751597
232.4897,0.047514777145893985
232.9719,0.04809041206004743
233.454,0.048590680529377324
233.9361,0.04896745234066634
234.4182,0.049268245112212034
234.9003,0.049668661330720155
235.3824,0.05021570035825597
235.8646,0.05079546744005349
236.3467,0.05135461427727007
236.8288,0.0518895321189379
237.3109,0.052409884284388135
237.793,0.0529081128702333
238.2751,0.05339377322575613
238.7573,0.0538772819242023
239.2394,0.05434115289271302
239.7215,0.054826844091314456
240.2036,0.05538186234129933
240.6857,0.05613042718334333
241.1678,0.05665420866494936
241.65,0.05687195680107265
242.1321,0.056885546381762686
242.6142,0.05696446812204565
243.0963,0.05718397714565116
243.5784,0.05735625955340033
244.0605,0.05738959478918364
244.5427,0.05721644507689703
245.0248,0.05708768384778205
245.5069,0.057057833463310094
245.989,0.05705104496448537
246.4711,0.056903581772920486
246.9532,0.05659357995381596
247.4354,0.056178962940094807
247.9175,0.05567814462321957
248.3996,0.055073091504936715
248.8817,0.05443754712829833
249.3638,0.05378209255804694
249.8459,0.05309161198740755
250.3281,0.052336411167827425
250.8102,0.051502027085443915
251.2923,0.050626138799768856
251.7744,0.0497030131012326
252.2565,0.04872617178693159
252.7386,0.04776455373276449
253.2208,0.046808023477239766
253.7029,0.04587484370257281
254.185,0.04498303213525805
254.6671,0.04415752445797173
255.1492,0.043319340580314676
255.6313,0.042448856945991556
256.1135,0.04154643279500943
256.5956,0.040619614756690986
257.0777,0.03965414292435857
257.5598,0.03868756388234069
258.0419,0.03777819765227661
258.524,0.036960950950811644
259.0062,0.03613983595806461
259.4883,0.0352690458783553
259.9704,0.03435574747390437
260.4525,0.03350941157677711
260.9346,0.03274842008771232
261.4167,0.03204411775586662
261.8989,0.031370346402951596
262.381,0.030741865006343138
262.8631,0.030120341762664135
263.3452,0.029497387399154494
263.8273,0.028866156614746123
264.3094,0.028288856352820413
264.7916,0.0277697706030281
265.2737,0.027284610949154152
265.7558,0.026799850267769824
266.2379,0.02631043016210792
266.72,0.02585030721238791
267.2021,0.025426612840306118
267.6843,0.025037789868690107
268.1664,0.024647063119638518
268.6485,0.024245511856546137
269.1306,0.023861219088999876
269.6127,0.02353451702857679
270.0948,0.023285882194954526
270.577,0.023001970634152234
271.0591,0.022651794337272685
271.5412,0.022255077034344074
272.0233,0.021894097300743973
272.5054,0.02157395672125893
272.9875,0.02129012055385646
273.4697,0.021049987762468005
273.9518,0.020858702489301197
274.4339,0.020665224907462577
274.916,0.020468275571878698
275.3981,0.02026350868810176
275.8802,0.020017118833980038
276.3624,0.019715251082213756
276.8445,0.019441322436003036
277.3266,0.019268518020427373
277.8087,0.019206366192257428
278.2908,0.019103617109202428
278.7729,0.018942466510282436
279.2551,0.01874151527753935
279.7372,0.0185437348084557
280.2193,0.018349160533119874
280.7014,0.01815375437172199
281.1835,0.017951858693726272
281.6656,0.01774366244671741
282.1478,0.0175345509916089
282.6299,0.01731665260450549
283.112,0.01711420421463762
283.5941,0.016982340727216976
284.0762,0.016924398416738876
284.5583,0.01686127842575092
285.0405,0.01674777136328469
285.5226,0.016590667812426928
