wavenumber_cm-1,intensity
94.73962,0.0
95.22174,0.0
95.70386,0.0
96.18597,0.0
96.66809,0.0
97.15021,0.0
97.63232,0.0
98.11444,0.0
98.59656,0.0
99.07867,0.0
99.56079,0.0
100.0429,0.0
100.525,0.0
101.0071,0.0
101.4893,0.0
101.9714,0.0
102.4535,0.0
102.9356,0.0
103.4177,0.0
103.8998,0.0
104.382,0.0
104.8641,0.0
105.3462,0.0
105.8283,0.0
106.3104,0.0
106.7925,0.0
107.2747,0.0
107.7568,0.0
108.2389,0.0
108.721,0.0
109.2031,0.0
109.6852,0.0
110.1674,0.0
110.6495,0.0
111.1316,0.0
111.6137,0.0
112.0958,0.0007794068828614536
112.5779,0.006063202314578699
113.0601,0.010292640857077302
113.5422,0.013719464634394286
114.0243,0.014970534759279258
114.5064,0.008223986014203735
114.9885,0.0006704029754308913
115.4706,0.0012237117911026647
115.9528,0.020499335757062292
116.4349,0.04166601660677296
116.917,0.057532305417867684
117.3991,0.06642235726657164
117.8812,0.0734128353589964
118.3633,0.07970345257596083
118.8455,0.08535004941359897
119.3276,0.09043984805714728
119.8097,0.0950884240145422
120.2918,0.0992232210564717
120.7739,0.10270402208436143
121.256,0.1053482418239665
121.7382,0.10770492851502196
122.2203,0.10984399531116984
122.7024,0.11189599540954173
123.1845,0.11429684896696876
123.6666,0.11781477784272198
124.1487,0.12164175623807637
124.6309,0.12484592791811965
125.113,0.12672875062770747
125.5951,0.12828119558941645
126.0772,0.13022113238771782
126.5593,0.13258102192199064
127.0414,0.13565073944090839
127.5236,0.14044847229279397
128.0057,0.1461160540808845
128.4878,0.1508613857798158
128.9699,0.15303123436699634
129.452,0.154409608912067
129.9341,0.1584600349284809
130.4162,0.16528414941537087
130.8984,0.17245468067230726
131.3805,0.17697925964504088
131.8626,0.17942033919104625
132.3447,0.18278326243433707
132.8268,0.18878979743820465
133.3089,0.19674200572695247
133.7911,0.20315585910697662
134.2732,0.2069662447160942
134.7553,0.2086485481551712
135.2374,0.20896201645672052
135.7195,0.20790373571595036
136.2016,0.20756559818278766
136.6838,0.20925595853683224
137.1659,0.21291639930618925
137.648,0.21573087601383256
138.1301,0.2175523530239753
138.6122,0.21882997962120274
139.0943,0.22044509544879787
139.5765,0.22252260211284516
140.0586,0.22443849278425804
140.5407,0.22575330395264762
141.0228,0.2262455788538484
141.5049,0.22739791224585265
141.987,0.2294951674610923
142.4692,0.23216315271150367
142.9513,0.2343028942498292
143.4334,0.23583666092508135
143.9155,0.2370404577991254
144.3976,0.23803154040077748
144.8797,0.23865558833227168
145.3619,0.23934585304187694
145.844,0.23979495172090398
146.3261,0.24024684852592945
146.8082,0.24208687207300064
147.2903,0.24645127039657416
147.7724,0.25097610909537454
148.2546,0.2542526440612421
148.7367,0.25543377860284566
149.2188,0.25661100928942704
149.7009,0.25778614274195694
150.183,0.2589826067549604
150.6651,0.2607530525112219
151.1473,0.26375731713274125
151.6294,0.26692288381637336
152.1115,0.26945654188428636
152.5936,0.2710112452757947
153.0757,0.2723448423491111
153.5578,0.2734338470316147
154.04,0.27424686016919586
154.5221,0.2752015354320279
155.0042,0.2763185159691536
155.4863,0.27758136735754785
155.9684,0.2789705664351068
156.4505,0.28081824006998274
156.9327,0.28246778191453503
157.4148,0.2837473622624541
157.8969,0.28461002189018225
158.379,0.2852734294856558
158.8611,0.2855666553937965
159.3432,0.2857569046839987
159.8254,0.2861454882883955
160.3075,0.2864979853886205
160.7896,0.28732848020826657
161.2717,0.2890551763630317
161.7538,0.2919186458325146
162.2359,0.29452306994341815
162.7181,0.2965085948492156
163.2002,0.2979490321432695
163.6823,0.29894113682347845
164.1644,0.2995487816828755
164.6465,0.29971368862562753
165.1286,0.29922926180200643
165.6108,0.29786071237770895
166.0929,0.2967026506355773
166.575,0.29660787352931806
167.0571,0.29706085302319196
167.5392,0.2971297223648291
168.0213,0.29583010623751327
168.5035,0.29430351153670037
168.9856,0.2936704235826506
169.4677,0.29457343045596657
169.9498,0.29486912207000504
170.4319,0.29247597967589745
170.914,0.2883112422239601
171.3962,0.28454939607685487
171.8783,0.2822905870622647
172.3604,0.28102990777240533
172.8425,0.2803900075367581
173.3246,0.2805337736331762
173.8067,0.28075743977638007
174.2889,0.2805072617692699
174.771,0.27984958986041425
175.2531,0.2789731427572
175.7352,0.2778454012821523
176.2173,0.2766223176197203
176.6994,0.27541776716916166
177.1816,0.2740244692316703
177.6637,0.2730831625312132
178.1458,0.2735127322564351
178.6279,0.27512756267210775
179.11,0.27699473802013613
179.5921,0.2791016119537243
180.0743,0.28098203269094174
180.5564,0.2815474525809697
181.0385,0.28009505245827315
181.5206,0.2779339331895498
182.0027,0.2766542708976996
182.4848,0.27625169472553507
182.967,0.2767321056859393
183.4491,0.278585184804216
183.9312,0.2813831274676323
184.4133,0.2838772089167737
184.8954,0.2857600704742168
185.3775,0.2872652907480604
185.8597,0.288643597250348
186.3418,0.2898978736347581
186.8239,0.2915460524463023
187.306,0.29465194204631673
187.7881,0.2987477441595497
188.2702,0.3015427799511879
188.7523,0.30212307404428185
189.2345,0.3013874649096265
189.7166,0.30132396246927645
190.1987,0.3019451701542672
190.6808,0.30310113842402053
191.1629,0.3050441531553977
191.6451,0.30763313865928826
192.1272,0.30960342913073874
192.6093,0.3104923703114058
193.0914,0.3106521950125044
193.5735,0.3113051697379406
194.0556,0.31256027452692237
194.5378,0.31364032849288787
195.0199,0.3136187949057747
195.502,0.3125479649805864
195.9841,0.31163833304587074
196.4662,0.31136393313313376
