wavenumber_cm-1,intensity
97.34533,0.0
97.82745,0.0
98.30956,0.0
98.79168,0.0
99.2738,0.0
99.75591,0.0
100.238,0.0
100.7201,0.0
101.2023,0.0
101.6844,0.0
102.1665,0.0
102.6486,0.0
103.1307,0.0
103.6128,0.0
104.095,0.0
104.5771,0.0
105.0592,0.0
105.5413,0.0
106.0234,0.0
106.5055,0.0
106.9877,0.0
107.4698,0.0
107.9519,0.0
108.434,0.0
108.9161,0.0
109.3982,0.0
109.8804,0.0
110.3625,0.0
110.8446,0.0
111.3267,0.0
111.8088,0.0
112.2909,0.0
112.7731,0.0
113.2552,0.0
113.7373,0.0
114.2194,0.0
114.7015,0.0
115.1836,0.0
115.6658,0.0
116.1479,0.0
116.63,0.0
117.1121,0.0
117.5942,0.0
118.0763,0.0
118.5584,0.0
119.0406,0.0
119.5227,0.0
120.0048,0.0
120.4869,0.0
120.969,0.0
121.4511,0.0
121.9333,0.0
122.4154,0.0
122.8975,0.0
123.3796,0.0
123.8617,0.0
124.3438,0.0
124.826,0.0
125.3081,0.0
125.7902,0.0
126.2723,0.0
126.7544,0.0
127.2365,0.0
127.7187,0.0
128.2008,0.0
128.6829,0.0
129.165,0.0
129.6471,0.0
130.1292,0.0
130.6114,0.0
131.0935,0.0
131.5756,0.0
132.0577,0.0
132.5398,0.0
133.0219,0.0
133.5041,0.0
133.9862,0.0
134.4683,0.0
134.9504,0.0
135.4325,0.0
135.9146,0.0
136.3968,0.0
136.8789,0.0
137.361,0.0
137.8431,0.0
138.3252,0.0
138.8073,0.0
139.2895,0.0
139.7716,0.0
140.2537,0.0
140.7358,0.0
141.2179,0.0
141.7,0.0
142.1821,0.0
142.6643,0.0
143.1464,0.0
143.6285,0.0
144.1106,0.0
144.5927,0.0
145.0748,0.0
145.557,0.0
146.0391,0.0
146.5212,0.0
147.0033,0.0
147.4854,0.0
147.9675,0.0
148.4497,0.0
148.9318,0.0
149.4139,0.0
149.896,0.0
150.3781,0.0
150.8602,0.0
151.3424,0.0
151.8245,0.0
152.3066,0.0
152.7887,0.0
153.2708,0.0
153.7529,0.0
154.2351,0.0
154.7172,0.0
155.1993,0.0
155.6814,0.0
156.1635,0.0
156.6456,0.0
157.1278,0.0
157.6099,0.0
158.092,0.0
158.5741,0.0
159.0562,0.0
159.5383,0.0
160.0205,0.0
160.5026,0.0
160.9847,0.0
161.4668,0.0
161.9489,0.0
162.431,0.0
162.9131,0.0
163.3953,0.0
163.8774,0.0
164.3595,0.0
164.8416,0.0
165.3237,0.0
165.8058,0.0
166.288,0.0
166.7701,0.0
167.2522,0.0
167.7343,0.0
168.2164,0.0
168.6985,0.0
169.1807,0.0
169.6628,0.0
170.1449,0.0
170.627,0.0
171.1091,0.0
171.5912,0.0
172.0734,0.0
172.5555,0.0
173.0376,0.0
173.5197,0.0
174.0018,0.0
174.4839,0.0
174.9661,0.0
175.4482,0.0
175.9303,0.0
176.4124,0.0
176.8945,0.0
177.3766,0.0
177.8588,0.0
178.3409,0.0
178.823,0.0
179.3051,0.0
179.7872,0.0
180.2693,0.0
180.7515,0.0
181.2336,0.0
181.7157,0.0
182.1978,0.0
182.6799,0.0
183.162,0.0
183.6441,0.0
184.1263,0.0
184.6084,0.0
185.0905,0.0
185.5726,0.0
186.0547,0.0
186.5368,0.0
187.019,0.0
187.5011,0.0
187.9832,0.0
188.4653,0.0
188.9474,0.0
189.4296,0.0
189.9117,0.0
190.3938,0.0
190.8759,0.0
191.358,0.0
191.8401,0.0
192.3223,0.0
192.8044,0.0
193.2865,0.0
193.7686,0.0
194.2507,0.0
194.7328,0.0
195.215,0.0
195.6971,0.0
196.1792,0.0
196.6613,0.0
197.1434,0.0
197.6255,0.0
198.1077,0.0
198.5898,0.0
199.0719,0.0
199.554,0.0
200.0361,0.0
200.5182,0.0
201.0004,0.0
201.4825,0.0
201.9646,0.0
202.4467,0.0
202.9288,0.0
203.4109,0.0
203.893,0.0
204.3752,0.0
204.8573,0.0
205.3394,0.0
205.8215,0.0
206.3036,0.0
206.7857,0.0
207.2679,0.0
207.75,0.0
208.2321,0.0
208.7142,0.0
209.1963,0.0
209.6784,0.0
210.1606,0.0
210.6427,0.0
211.1248,0.0
211.6069,0.0
212.089,0.0
212.5711,0.0
213.0533,0.0
213.5354,0.0
214.0175,0.0
214.4996,0.0
214.9817,0.0
215.4638,0.0
215.946,0.0
216.4281,0.0
216.9102,0.0
217.3923,0.0
217.8744,0.0
218.3565,0.0
218.8387,0.0
219.3208,0.0
219.8029,0.0
220.285,0.0
220.7671,0.0
221.2492,0.0
221.7314,0.0
222.2135,0.0
222.6956,0.0
223.1777,0.0
223.6598,0.0
224.1419,0.0
224.624,0.0
225.1062,0.0
225.5883,0.0
226.0704,0.0
226.5525,0.0
227.0346,0.0
227.5167,0.0
227.9989,0.0
228.481,0.0
228.9631,0.0
229.4452,0.0
229.9273,0.0
230.4094,0.0
230.8916,0.0
231.3737,0.0
231.8558,0.0
232.3379,0.0
232.82,0.0
233.3021,0.0
233.7843,0.0
234.2664,0.0
234.7485,0.0
235.2306,0.0
235.7127,0.0
236.1948,0.0
236.677,0.0
237.1591,0.0
237.6412,0.0
238.1233,0.0
238.6054,0.0
239.0875,0.0
239.5697,0.0
240.0518,0.0
240.5339,0.0
241.016,0.0
241.4981,0.0
241.9802,0.0
242.4624,0.0
242.9445,0.0
243.4266,0.0
243.9087,0.0
244.3908,0.0
244.8729,0.0
245.355,0.0
245.8372,0.0
246.3193,0.0
246.8014,0.0
247.2835,0.0
247.7656,0.0
248.2477,0.0
248.7299,0.0
249.212,0.0
249.6941,0.0
250.1762,0.0
250.6583,0.0
251.1404,0.0
251.6226,0.0
