wavenumber_cm-1,intensity
400.0,0.1054426667559358
401.0,0.04309523160654397
402.0,0.098094356151308
403.0,0.1675794357624402
404.0,0.2693233638329353
405.0,0.08829621558304424
406.0,0.07814935009302323
407.0,0.0
408.0,0.33687760168155056
409.0,0.2520645381828561
410.0,0.0
411.0,0.05429113006629383
412.0,0.0
413.0,0.1838504690385522
414.0,0.2705743092480107
415.0,0.20590880623924257
416.0,0.08495878082721853
417.0,0.0874845960073775
418.0,0.01307378386736079
419.0,0.1158893071919524
420.0,0.13822601180059219
421.0,0.06471758643099804
422.0,0.040528046183228326
423.0,0.03479977168079449
424.0,0.08559672617685338
425.0,0.09145288440256348
426.0,0.06323229650730364
427.0,0.10568158859692807
428.0,0.08916365002635217
429.0,0.10322880309455856
430.0,0.01700250894977496
431.0,0.18256451088830758
432.0,0.025358333063046214
433.0,0.251065019989933
434.0,0.07825603978320984
435.0,0.21816368077165632
436.0,0.0
437.0,0.17887373094509534
438.0,0.1959356068224065
439.0,0.011564776325319784
440.0,0.0
441.0,0.17094071584381368
442.0,0.2734169597514438
443.0,0.07179323150374615
444.0,0.1473971437462906
445.0,0.13293995783927307
446.0,0.2470732814711971
447.0,0.0722210974470823
448.0,0.17269850447877075
449.0,0.1804495951835043
450.0,0.14105092123539814
451.0,0.045943283700113885
452.0,0.0
453.0,0.0
454.0,0.07567156657187851
455.0,0.09270340495651028
456.0,0.10691508632460467
457.0,0.2984272887212122
458.0,0.11369591789546712
459.0,0.046990649057170465
460.0,0.2175793004653424
461.0,0.023003139897143206
462.0,0.23894060931394276
463.0,0.18785518379512575
464.0,0.0
465.0,0.0
466.0,0.10352634022504797
467.0,0.009482854487156078
468.0,0.10717667632829683
469.0,0.16123902022370065
470.0,0.1413860673509913
471.0,0.26184807142109007
472.0,0.038386952716176766
473.0,0.07883447986052232
474.0,0.11712446195684366
475.0,0.010171429425681075
476.0,0.13184850274823973
477.0,0.0
478.0,0.0
479.0,0.18120273046448607
480.0,0.048267163070440176
481.0,0.027181334166842274
482.0,0.05460826677271494
483.0,0.0
484.0,0.14369704194333635
485.0,0.0
486.0,0.0
487.0,0.012358032518169281
488.0,0.16971727645857623
489.0,0.11942542152109013
490.0,0.1283863812750616
491.0,0.06279425109673611
492.0,0.24205796248927763
493.0,0.22749294040907153
494.0,0.11795751126454787
495.0,0.24500555619280043
496.0,0.0
497.0,0.14473253395694527
498.0,0.12072475772888965
499.0,0.16789821778368516
500.0,0.0
501.0,0.15154331350323536
502.0,0.13608921691810777
503.0,0.26798351109770374
504.0,0.05200490612064412
505.0,0.09718282011585956
506.0,0.2701881128154788
507.0,0.09895238942813991
508.0,0.08819837085747932
509.0,0.23569376861493743
510.0,0.05821024416461536
511.0,0.14462338951992068
512.0,0.0
513.0,0.20336464157120923
514.0,0.14569704290005786
515.0,0.18195355527123386
516.0,0.1672838993631968
517.0,0.18983522542881665
518.0,0.14443940976179506
519.0,0.2333600089920439
520.0,0.1154287962744769
521.0,0.07366323971945585
522.0,0.24715955401383613
523.0,0.013482699822574768
524.0,0.03220529010024776
525.0,0.0
526.0,0.22467477936757657
527.0,0.13866025373609603
528.0,0.32359040792698907
529.0,0.1966198993717327
530.0,0.0
531.0,0.19389408727006005
532.0,0.12120683938495438
533.0,0.09300504607759277
534.0,0.18718276172857481
535.0,0.15899512781490902
536.0,0.0035404936796689175
537.0,0.0
538.0,0.05894102631586785
539.0,0.13415622712503358
540.0,0.12986916687331812
541.0,0.07893732654204612
542.0,0.19351635291862598
543.0,0.0
544.0,0.15248553398906012
545.0,0.15046792010064697
546.0,0.12138850846324685
547.0,0.11579714550457484
548.0,0.19222044723219467
549.0,0.0
550.0,0.0035306981905628867
551.0,0.19685935624187997
552.0,0.0
553.0,0.5019772116334622
554.0,0.04347300515701835
555.0,0.0
556.0,0.21241228637296258
557.0,0.0
558.0,0.005122210566076549
559.0,0.0
560.0,0.009073981139856233
561.0,0.06434721329467398
562.0,0.20618508357177862
563.0,0.06108332505692638
564.0,0.19427812422477836
565.0,0.16594628582768098
566.0,0.03864479339956524
567.0,0.06039733675309143
