wavenumber_cm-1,intensity
55.666,0.0
57.065,0.0
58.464,0.0
59.863,0.0
61.262,0.0
62.661,0.0
64.059,0.0
65.458,0.0
66.856,0.0
68.253,0.0
69.651,0.0
71.048,0.0
72.445,0.0
73.842,0.0
75.239,0.0
76.635,0.012377872400607039
78.031,0.03404234366934346
79.427,0.059450605177059135
80.823,0.09401652048215842
82.218,0.13582038296664542
83.614,0.18225104491550592
85.009,0.23480616414487562
86.404,0.28653592612387513
87.798,0.3563889559998971
89.193,0.40115013029299856
90.587,0.4359669533787367
91.981,0.46460214971820235
93.375,0.5091719278904088
94.768,0.4934023477510776
96.161,0.5098857322800924
97.554,0.5153879654011181
98.947,0.48904071488725565
100.34,0.4268315783140141
101.732,0.3464613033242183
103.124,0.27108269400315693
104.516,0.21259857094022944
105.908,0.17083615125591226
107.3,0.14147586296211695
108.691,0.12127332850830538
110.082,0.10757910921331404
111.473,0.0983582067183101
112.864,0.08861911561483568
114.254,0.08665551462487589
115.644,0.08089085008548744
117.034,0.07817884288443748
118.424,0.07072506534544179
119.813,0.0678790911055779
121.203,0.07004388001194047
122.592,0.06883006333405674
123.981,0.06942102741255157
125.369,0.07287276720784693
126.758,0.07475032285951207
128.146,0.07945025780284799
129.534,0.08113625074394806
130.922,0.0860284853456598
132.309,0.08769569788172497
133.696,0.08677132633598607
135.083,0.08402329461743663
136.47,0.08509584345717902
137.857,0.08140742317221066
139.243,0.07915911776571957
140.63,0.07437672401781763
142.016,0.07235911366205752
143.401,0.07053374125941124
144.787,0.07093540886574716
146.172,0.07277719054812752
147.557,0.07164342573567403
148.942,0.07469500487975125
150.327,0.07653726251967968
151.711,0.07786142758041578
153.096,0.08018395485394667
154.48,0.08308268088958258
155.863,0.08632722817122195
157.247,0.09404499346831961
158.63,0.10187820260986967
160.013,0.11470307535452223
161.396,0.12737452151202075
162.779,0.13799192940760624
164.161,0.14837921470228624
165.544,0.15680835573214436
166.926,0.16124454677834116
168.308,0.15688816703251923
169.689,0.1474637433732353
171.07,0.13537094186763388
172.452,0.12410372061013662
173.833,0.11047538687563771
175.213,0.09711607970978076
176.594,0.08525428632661708
177.974,0.07479420704950404
179.354,0.07020890318526965
180.734,0.06616130356640888
182.114,0.06495517991990236
183.493,0.06739694712843047
184.872,0.07068358791773832
186.251,0.07565981858771881
187.63,0.07810205763890753
189.008,0.07760723934118564
190.387,0.07951224610379834
191.765,0.07704033796011167
193.143,0.07931051700732096
194.52,0.0818113241463056
195.898,0.08567525929642679
197.275,0.09453095054622265
198.652,0.1028684499824484
200.029,0.11523770676589058
201.405,0.12374839602841273
202.782,0.1300129712714685
204.158,0.1339932227793459
205.534,0.1392023091389183
206.909,0.13673240584740806
208.285,0.12942464557119077
209.66,0.12432491574465272
211.035,0.1213755292330723
212.41,0.12054663299448737
213.784,0.12081438875967349
215.159,0.1260630589722027
216.533,0.13204150531361708
217.907,0.14168694446288702
219.281,0.1542122544132942
220.654,0.1698095078468129
222.027,0.18481177616607436
223.4,0.20169561397758265
224.773,0.22111375660398222
226.146,0.23531017256443856
227.518,0.24457292446184264
228.891,0.24736598209061259
230.263,0.24380471619765876
231.634,0.23419629600615263
233.006,0.2138754020622985
234.377,0.1960697051783018
235.748,0.18573222377057835
237.119,0.1781594238965429
238.49,0.17680696314666627
239.86,0.18559134357305185
241.231,0.19155366886556843
242.601,0.20193180198564303
243.97,0.2099488140964779
245.34,0.2113617459349606
