wavenumber_cm-1,intensity
92.56775,0.01765116114427722
93.04987,0.017975200527792015
93.53198,0.018440431732408613
94.0141,0.018609498349009664
94.49622,0.01848389434665968
94.97833,0.018203619538602864
95.46045,0.01789400684449291
95.94257,0.01755891593931159
96.42468,0.01709851388162483
96.9068,0.01636099739203669
97.38892,0.015706501425986952
97.87103,0.015283542337693813
98.35315,0.01503335133725295
98.83527,0.014808532347469696
99.31738,0.014542571524613681
99.7995,0.014234672319401294
100.2816,0.01391474175276172
100.7637,0.013502644976406382
101.2458,0.013107652692072194
101.728,0.012832612439109794
102.2101,0.012700057483945322
102.6922,0.012662899428792165
103.1743,0.012652582612328142
103.6564,0.012650779040825276
104.1385,0.012717328617718798
104.6207,0.012916629934893523
105.1028,0.013208985755666204
105.5849,0.013455717513839411
106.067,0.013563143263211177
106.5491,0.013644966290958058
107.0313,0.013832821032103194
107.5134,0.014144833084838094
107.9955,0.014487994450874822
108.4776,0.014752461678672465
108.9597,0.014908850213069324
109.4418,0.01511449193500746
109.924,0.01537989714294517
110.4061,0.015722120650165535
110.8882,0.01615759947117356
111.3703,0.01669191169101689
111.8524,0.017326078298476568
112.3345,0.01806112028233364
112.8167,0.018880703402652903
113.2988,0.01985183622469573
113.7809,0.02096949009229815
114.263,0.022231025375928692
114.7451,0.02363873307480335
115.2272,0.02517996288890336
115.7094,0.02686960788959247
116.1915,0.02876493990366748
116.6736,0.030752556047079892
117.1557,0.0330236800478693
117.6378,0.03562609916142155
118.1199,0.0385687532651121
118.6021,0.041846265063574535
119.0842,0.04543285767022912
119.5663,0.049384587432413314
120.0484,0.05374605412834285
120.5305,0.05828748547795246
121.0126,0.06336876757547684
121.4948,0.06916312145163404
121.9769,0.07565866563633611
122.459,0.08315883458381566
122.9411,0.09205446777988877
123.4232,0.10213780645869598
123.9053,0.11350594416309792
124.3875,0.12653094571036025
124.8696,0.14089468280861653
125.3517,0.15607259290873787
125.8338,0.17393527687058588
126.3159,0.1896833652604659
126.798,0.20226456727543876
127.2802,0.21114694932063455
127.7623,0.21390956956025484
128.2444,0.20749484207963406
128.7265,0.1912678612699563
129.2086,0.17292339623712513
129.6907,0.1493384415172555
130.1729,0.12633278413123167
130.655,0.10616833445328767
131.1371,0.08934246498941831
131.6192,0.07548268914970087
132.1013,0.06427832751871383
132.5834,0.056441905754797746
133.0656,0.05006026674928675
133.5477,0.04526010961530894
134.0298,0.04148554486736807
134.5119,0.038411823366596556
134.994,0.03591149583052184
135.4761,0.033929403962802265
135.9583,0.032385563555948925
136.4404,0.031524436071428616
136.9225,0.030844941685669605
137.4046,0.03037586730186419
137.8867,0.03006310051461715
138.3688,0.02985950152484279
138.851,0.029757476715742942
139.3331,0.02971613364376921
139.8152,0.02959634545521031
140.2973,0.02931341988557052
140.7794,0.02908659559895461
141.2615,0.029051041549106406
141.7437,0.02916818582137931
142.2258,0.02926819256803229
142.7079,0.02927966882111664
143.19,0.02919977573377775
143.6721,0.029043529311746554
144.1542,0.028757763431912685
144.6364,0.028460939230485198
145.1185,0.028308717071755828
145.6006,0.02833762996847991
146.0827,0.02828827206377657
146.5648,0.02795960817644205
147.0469,0.027500204625200673
147.5291,0.0270476723073457
148.0112,0.026654676239313946
148.4933,0.02629183339796837
148.9754,0.025883665320008013
149.4575,0.02537003327601295
149.9396,0.024915764698708032
150.4218,0.024582120442195148
150.9039,0.02432372570596907
151.386,0.024092246914928308
151.8681,0.023869057249360177
152.3502,0.023644121136612004
152.8323,0.023344624645079696
153.3145,0.022872579277086254
153.7966,0.022414001161145582
154.2787,0.021975964036050052
154.7608,0.02157754296048938
155.2429,0.021240253405361623
155.725,0.0209797339305325
156.2072,0.020798177445592415
156.6893,0.020679817841093174
157.1714,0.02062804333124753
157.6535,0.020620043532557093
158.1356,0.020654050391279082
158.6177,0.0207257309306354
159.0999,0.02081892516022138
159.582,0.020906661004366164
160.0641,0.020980672459777694
160.5462,0.021198664939878903
161.0283,0.021644583644203793
161.5104,0.022166799287684884
161.9926,0.02265275559358618
162.4747,0.023086437447212386
162.9568,0.023522755634767394
163.4389,0.024025260482329766
163.921,0.024591138045210268
164.4031,0.02513347976619335
164.8853,0.025628430877565046
165.3674,0.0260943412610734
165.8495,0.026532407728071656
166.3316,0.026923555219870093
166.8137,0.027349562447613655
167.2958,0.027914769484291776
167.778,0.028587626788982873
168.2601,0.02925774005656552
168.7422,0.029842086970937966
169.2243,0.030373538390416684
169.7064,0.030972670599826228
170.1885,0.031656118245647964
170.6707,0.03241456941655302
171.1528,0.033250959570319046
171.6349,0.0341521916671613
172.117,0.03507274454874451
172.5991,0.035960024841762334
173.0812,0.03680897740664032
173.5634,0.0377330081989961
174.0455,0.038834163303068
174.5276,0.03994674520545183
175.0097,0.0409463177856874
175.4918,0.041863660120198334
175.9739,0.04284606851727401
176.4561,0.04404751455585272
176.9382,0.04551590702081557
