wavenumber_cm-1,intensity
93.98767,0.0
94.46979,0.0
94.9519,0.0
95.43402,0.0
95.91614,0.0
96.39825,0.0
96.88037,0.0
97.36249,0.0
97.8446,0.0
98.32672,0.0
98.80884,0.0
99.29095,0.0
99.77307,0.0
100.2552,0.0
100.7373,0.0
101.2194,0.0
101.7015,0.0
102.1837,0.0
102.6658,0.0
103.1479,0.0
103.63,0.0
104.1121,0.0
104.5942,0.0
105.0764,0.0
105.5585,0.0
106.0406,0.0
106.5227,0.0
107.0048,0.0
107.4869,0.0
107.969,0.0
108.4512,0.0
108.9333,0.0
109.4154,0.0
109.8975,0.0
110.3796,0.0
110.8617,0.0
111.3439,0.0
111.826,0.0
112.3081,0.0
112.7902,0.0
113.2723,0.0
113.7544,0.0
114.2366,0.0
114.7187,0.0
115.2008,0.00018334200607304587
115.6829,0.0007301379381266387
116.165,0.0012677325380902665
116.6471,0.001764649453179482
117.1293,0.0022604991679914714
117.6114,0.0028503516381133557
118.0935,0.003707408737626124
118.5756,0.004584046243317485
119.0577,0.005331590155623586
119.5398,0.005904476170700464
120.022,0.006348355065913871
120.5041,0.006596665105682687
120.9862,0.0067052477712921795
121.4683,0.006900821417630115
121.9504,0.007394895199531574
122.4325,0.00800930807737809
122.9147,0.008557006466731257
123.3968,0.00891381086962064
123.8789,0.009234865657807267
124.361,0.009705276380802862
124.8431,0.01030788973747784
125.3252,0.010826132867866621
125.8074,0.011017622182583751
126.2895,0.011009184206643189
126.7716,0.011042453219835413
127.2537,0.011194090100904035
127.7358,0.011448379279283306
128.2179,0.011802264447233746
128.7001,0.012258779925852498
129.1822,0.012745260310804172
129.6643,0.013180863261975697
130.1464,0.013578654947069899
130.6285,0.013992871264966728
131.1106,0.014448306286144472
131.5928,0.014939268498615061
132.0749,0.015447843777898058
132.557,0.01596057324737279
133.0391,0.016499863802241752
133.5212,0.017142774183794503
134.0033,0.017838115758560015
134.4855,0.018302696947002255
134.9676,0.0183936024146934
135.4497,0.018248108951885517
135.9318,0.01826814815331245
136.4139,0.018509683002996873
136.896,0.01886618580425578
137.3782,0.01914906585612202
137.8603,0.01935642293785309
138.3424,0.019518083841232197
138.8245,0.01962889443782293
139.3066,0.019676593327345
139.7887,0.019789617773501425
140.2709,0.020012886236420373
140.753,0.020294539586979927
141.2351,0.020451059884952716
141.7172,0.02045883760516776
142.1993,0.020402400453982138
142.6814,0.020321480432009126
143.1636,0.020181694776035267
143.6457,0.020109146433415492
144.1278,0.020122585372828652
144.6099,0.020215410692943907
145.092,0.020331903552664527
145.5741,0.020440036017040066
146.0563,0.02060393248824088
146.5384,0.020877700845594198
147.0205,0.021341379990453473
147.5026,0.021786806430302
147.9847,0.022206321311129894
148.4668,0.022601181516889186
148.949,0.022909054472380782
149.4311,0.02313417957185839
149.9132,0.023273605222453028
150.3953,0.023318090162301554
150.8774,0.023036883157072953
151.3595,0.022912473924729043
151.8417,0.023079661755201725
152.3238,0.023602627620358422
152.8059,0.024039414793110888
153.288,0.024309347599933463
153.7701,0.024515228297305985
154.2522,0.02477121630892959
154.7344,0.025169205082020037
155.2165,0.025538546231148946
155.6986,0.025801354401715104
156.1807,0.02590061769934739
156.6628,0.026110635222499127
157.1449,0.026612172201998765
157.6271,0.027212550914992605
158.1092,0.027655772385742846
158.5913,0.02766756089749431
159.0734,0.02768483282203427
159.5555,0.02790927734317686
160.0376,0.028448715210879473
160.5198,0.028942661147130025
161.0019,0.029175291219134293
161.484,0.029300936196046307
161.9661,0.029581570479724976
162.4482,0.030215203025434227
162.9303,0.03095373940877109
163.4125,0.031671107745877815
163.8946,0.03236349959743967
164.3767,0.032995736584035845
164.8588,0.03346915783659681
165.3409,0.03386046040318853
165.823,0.034364624058327235
166.3052,0.0351735685739546
166.7873,0.036070285408231824
167.2694,0.036871030706075655
167.7515,0.03745276547514538
168.2336,0.03808383896036602
168.7157,0.03894526053549193
169.1978,0.03999160153163801
169.68,0.041104910112340805
170.1621,0.04226367288594141
170.6442,0.043433263089709316
171.1263,0.04459257592404703
171.6084,0.045728897872144736
172.0905,0.046862067807317304
172.5727,0.0479784191077322
173.0548,0.04909042847055046
173.5369,0.05027562117528594
174.019,0.05162508061797361
174.5011,0.05307640567521058
174.9832,0.05454516810627627
175.4654,0.05602010656520946
175.9475,0.057491435499389495
176.4296,0.05897294081593433
176.9117,0.06046988515124745
177.3938,0.061963089722147084
177.8759,0.06344673126773313
178.3581,0.0649198657571821
178.8402,0.06636977789089349
179.3223,0.06774699344711059
179.8044,0.06911732250786883
180.2865,0.07056802356336349
180.7686,0.0720923329503131
181.2508,0.07367099593438338
181.7329,0.07535604931346149
182.215,0.07709215040917204
182.6971,0.07870690718881314
183.1792,0.08004896008063558
183.6613,0.08127447013393196
184.1435,0.08263788493493664
184.6256,0.0841516900956667
185.1077,0.08576117591682234
185.5898,0.08755070734281006
186.0719,0.08942877598805718
186.554,0.09114680818463938
187.0362,0.0925258526295377
187.5183,0.09369766324338519
188.0004,0.0950055737353964
188.4825,0.09648114183933114
188.9646,0.09792389908600493
189.4467,0.09916167950098059
189.9289,0.1001964688322831
190.411,0.10104039093496872
190.8931,0.10179670565701682
191.3752,0.10237589392558458
191.8573,0.10243597479775109
192.3394,0.10196935271582062
192.8216,0.10103507054977655
193.3037,0.0996865755736036
193.7858,0.09792576312529948
194.2679,0.09577379225844533
194.75,0.09320208920837608
195.2321,0.09024772753051152
195.7143,0.08701197779462555
196.1964,0.08348942167069211
196.6785,0.0797545644272825
197.1606,0.07587269169125786
197.6427,0.07178368100652406
198.1248,0.06768311798374685
198.607,0.06350771183422356
199.0891,0.059285184337672624
199.5712,0.0554663825777632
200.0533,0.05209980057345048
200.5354,0.04903444044620896
201.0175,0.046115768766252285
201.4997,0.043320018787821865
201.9818,0.04077009183055977
202.4639,0.03851374598102013
202.946,0.036551171128145335
203.4281,0.03470840187371079
203.9102,0.03297651343742396
204.3924,0.031380359701044004
204.8745,0.029963784855994328
205.3566,0.02873810641248494
205.8387,0.027633119715813625
206.3208,0.02662793698231706
206.8029,0.02571439298747229
207.2851,0.024977156645826882
207.7672,0.024468816050616314
208.2493,0.02406076770443236
208.7314,0.023534141995339534
209.2135,0.022831583420404266
209.6956,0.022205562892035194
210.1778,0.021780182944417994
210.6599,0.021583373203400067
211.142,0.021293196117158707
211.6241,0.020855885988004655
212.1062,0.020392130802325152
212.5883,0.02010621489281371
213.0705,0.020050824482589023
213.5526,0.020026592101584327
214.0347,0.01995712470108776
214.5168,0.019825404614928595
214.9989,0.01978382224054327
215.481,0.019909255472609542
215.9632,0.020049419000362067
216.4453,0.019909440226171877
216.9274,0.01932518838354485
217.4095,0.018851139184271268
217.8916,0.018712066882162034
218.3737,0.018975906506941215
218.8559,0.019172525801202097
219.338,0.019292916374725265
219.8201,0.019352220723231967
220.3022,0.019376001515300667
220.7843,0.019377695654188377
221.2664,0.01931265211144076
221.7486,0.01912390081491225
222.2307,0.018756932334984988
222.7128,0.018596060414320124
223.1949,0.018741871938402897
223.677,0.01901451495179449
224.1591,0.019121714202828263
224.6413,0.018971008487726485
225.1234,0.01883821372379281
225.6055,0.018817755593231872
226.0876,0.018940079623140843
226.5697,0.019025704593635083
227.0518,0.019070073170097134
227.534,0.019081519023772423
228.0161,0.01906602585295415
228.4982,0.019000686074043024
228.9803,0.01894820824968198
229.4624,0.018917056001303445
229.9445,0.018896595548133353
230.4267,0.01895705533024127
230.9088,0.019130759323060995
231.3909,0.019361614605661548
231.873,0.019570980028900065
232.3551,0.019748113304035406
232.8372,0.019926968382433727
233.3194,0.020123347932276568
233.8015,0.02035045136793085
234.2836,0.020536732441421273
234.7657,0.0206891447049717
235.2478,0.02079707246246924
235.7299,0.020838850289819813
236.2121,0.020764362281136813
236.6942,0.020707767075223454
237.1763,0.0206823626279665
237.6584,0.020672008379262457
238.1405,0.020820703443760066
238.6226,0.021240690271075318
239.1048,0.02172517650911976
239.5869,0.022011199689968106
240.069,0.021974632445131762
240.5511,0.021960701914213506
241.0332,0.022061305303001405
241.5153,0.022292809229863694
241.9975,0.022486471485769745
242.4796,0.022600957093691143
242.9617,0.022711485921264884
243.4438,0.022919241647795154
243.9259,0.023334821018730557
244.408,0.02364167916710038
244.8902,0.02372538213733297
245.3723,0.023562806174339933
245.8544,0.023550011135693605
246.3365,0.023764164270650638
246.8186,0.02405428578534668
247.3007,0.024267813478064084
247.7829,0.02434435037677248
248.265,0.02445912525834117
248.7471,0.024644949491807802
249.2292,0.024903758135918688
249.7113,0.02520384877962461
250.1934,0.02559159049419207
250.6756,0.02597247865253881
251.1577,0.026259333565938264
251.6398,0.026405981861657112
252.1219,0.02654956856775673
252.604,0.026692435647859978
253.0861,0.02683685272694498
253.5683,0.027077435538157602
254.0504,0.02743874044000557
254.5325,0.02786842720622738
255.0146,0.028344432550182964
255.4967,0.02893866108472551
255.9788,0.02941212401235635
256.4609,0.02968291590258957
256.9431,0.02978246470099672
257.4252,0.03000236483589509
257.9073,0.03038455143834639
258.3894,0.030830200877330464
258.8715,0.031263583634154504
259.3536,0.03166113539530047
259.8358,0.03212123353796399
260.3179,0.0326757857663741
260.8,0.03330885631174966
261.2821,0.03390468525787507
261.7642,0.034429381949698315
262.2463,0.03498651724179941
262.7285,0.03565264034126358
263.2106,0.0364597764707489
263.6927,0.03726012557041183
264.1748,0.038022283626112645
264.6569,0.03877095428502375
265.139,0.03961958262672963
265.6212,0.04056002740594213
266.1033,0.04160331752182029
266.5854,0.04279735609141829
267.0675,0.04416591540185777
267.5496,0.045499484653364064
268.0317,0.04674309551827942
268.5139,0.04796307035966021
268.996,0.04926983134264414
269.4781,0.05061445632426006
269.9602,0.052165123611154815
270.4423,0.05404938431863361
270.9244,0.05634767901962677
271.4066,0.05852893043802302
271.8887,0.060467917571911195
272.3708,0.06239990066004283
272.8529,0.06478469125525953
273.335,0.06770455648127083
273.8171,0.07076761981495917
274.2993,0.07384317126768938
274.7814,0.07687441312125758
275.2635,0.08005748850821645
275.7456,0.0833770254665627
276.2277,0.0868613264910436
276.7098,0.0904500792366226
277.192,0.09410295182484772
277.6741,0.09807630049864588
278.1562,0.10249490633348629
278.6383,0.10741410839258095
279.1204,0.11241045433439134
279.6025,0.11750917226126405
280.0847,0.12269235529054517
280.5668,0.1278995163694127
281.0489,0.1331144666553693
281.531,0.13853387683875143
282.0131,0.1442285483680803
282.4952,0.15021222558585298
282.9774,0.15635930746802074
283.4595,0.16270922468291452
283.9416,0.16919488008274844
284.4237,0.1757032445351452
284.9058,0.18223612650622276
285.3879,0.1890260947387608
285.8701,0.1962067918426655
286.3522,0.20367224777850906
286.8343,0.211054798345622
287.3164,0.21827749331068189
287.7985,0.2254971266861225
288.2806,0.23278205849120576
288.7628,0.24013870576036814
289.2449,0.24767305065134726
289.727,0.2554754230238009
290.2091,0.26340648056333443
290.6912,0.27129450941204003
291.1733,0.279010294665784
291.6555,0.286386278934382
292.1376,0.2932712804617181
292.6197,0.2996746098412962
293.1018,0.30573081695229853
293.5839,0.3115409046274174
294.066,0.3167616259974492
294.5482,0.32072619661625984
295.0303,0.32345334008765414
295.5124,0.32535764427812286
295.9945,0.3269462935104695
296.4766,0.3279467519407059
296.9587,0.3275724272307916
297.4409,0.325718425373401
297.923,0.3225674978173763
298.4051,0.3182650422634727
298.8872,0.3128790570377283
299.3693,0.3065540385829744
299.8514,0.29915417109374626
300.3336,0.2909697104254439
300.8157,0.282585972552916
301.2978,0.2741464563034281
301.7799,0.2652419962177741
302.262,0.25530446266497275
302.7441,0.24462257726076853
303.2263,0.23400047152393597
303.7084,0.22361456720816705
304.1905,0.21350790286380458
304.6726,0.20351419003129498
305.1547,0.1937139958761968
305.6368,0.1841335431572216
306.119,0.17487500728536204
306.6011,0.165875459491719
307.0832,0.15734196621947566
307.5653,0.14932218055084234
308.0474,0.14170117446401764
308.5295,0.13452452130517625
309.0117,0.12772747507855015
309.4938,0.12129385583252295
309.9759,0.11523297425620474
310.458,0.10946363022089556
310.9401,0.10405147104668024
311.4222,0.09896548153963443
311.9044,0.09421804679985876
312.3865,0.08994535011431291
312.8686,0.08610371413078272
313.3507,0.0824423045986964
313.8328,0.07882702375540147
314.3149,0.07536321475227362
314.7971,0.07219075956666945
315.2792,0.06929239310356451
315.7613,0.0666419258940404
316.2434,0.06427334805878566
316.7255,0.062137885266596776
317.2076,0.06013051988999934
317.6898,0.058240823260883576
318.1719,0.0564416921966743
318.654,0.05473214726207283
319.1361,0.05313133107093862
319.6182,0.05160851778392622
320.1003,0.05015661821385291
320.5825,0.04877820657993195
321.0646,0.04747666136413899
321.5467,0.04625466529099877
322.0288,0.04510846579331633
322.5109,0.04402831523871547
322.993,0.043021094840775306
323.4752,0.042103774224943
323.9573,0.041343199959738106
324.4394,0.04064511195936225
324.9215,0.03992462082423474
325.4036,0.039070867581319904
325.8857,0.038297079428264935
326.3679,0.03768224735196939
326.85,0.0372157251159263
327.3321,0.036712196381228426
327.8142,0.036114848184777594
328.2963,0.035501797220542454
328.7784,0.03491956627940951
329.2606,0.03438799143749165
329.7427,0.03386279799894833
330.2248,0.033320274173114464
330.7069,0.032775050450884975
331.189,0.03229931175736133
331.6711,0.031961671297061865
332.1533,0.031615721914133185
332.6354,0.0311835785380624
333.1175,0.03056711101336148
333.5996,0.030087864615817497
334.0817,0.02981560996826434
334.5638,0.029649425618984922
335.046,0.02939183334488678
335.5281,0.028984904467200936
336.0102,0.0285892370515507
336.4923,0.028265622686493946
336.9744,0.02802965034996811
337.4565,0.027723359568893234
337.9387,0.027305586905023747
338.4208,0.026867168070591772
338.9029,0.026533219041919073
339.385,0.026336635817692754
339.8671,0.026115705357637915
340.3492,0.025808994067724796
340.8313,0.02543683814945074
341.3134,0.025194805128820337
341.7956,0.02512155728328373
342.2777,0.025052403062433844
342.7598,0.024811475447812998
343.2419,0.024393122982802336
343.724,0.024067648055734324
344.2061,0.02389687308085409
344.6883,0.023827870584998103
345.1704,0.023747616862882962
345.6525,0.023656425681204525
346.1346,0.023541764369764816
346.6167,0.02337920959363971
347.0988,0.023177469117187585
347.581,0.02301217029717991
348.0631,0.022895932580015318
348.5452,0.02278582932344171
349.0273,0.022616285546019053
349.5094,0.02239215697927428
349.9915,0.022156530328469627
350.4737,0.021873034659620837
350.9558,0.021598551595496868
351.4379,0.021517117007593654
351.92,0.021641778978952836
352.4021,0.02176091080444167
352.8842,0.021653843448337207
353.3664,0.02138925074705573
353.8485,0.021123787367229672
354.3306,0.02090491383505511
354.8127,0.0207177283897194
355.2948,0.020561570941089468
355.7769,0.020432517117689168
356.2591,0.020304703205548686
356.7412,0.020132271803533976
357.2233,0.019963732364123896
357.7054,0.01986336681548407
358.1875,0.019885284463866202
358.6696,0.01990725108435212
359.1518,0.019820159283493063
359.6339,0.01966406281122373
360.116,0.01953755660509634
360.5981,0.019556038888102853
361.0802,0.019572598915144495
361.5623,0.019479424978594468
362.0445,0.019244522696211432
362.5266,0.01898359392377896
363.0087,0.01869672646533409
363.4908,0.018426636290584858
363.9729,0.018229629992116362
364.455,0.018188001820629896
364.9372,0.018159504272932295
365.4193,0.01808722108197182
365.9014,0.01796801195569911
366.3835,0.017874938925282885
366.8656,0.017889798913241984
367.3477,0.01789743783951036
367.8299,0.017814934947831384
368.312,0.017474587304893707
368.7941,0.017228084729271835
369.2762,0.017164684066221514
369.7583,0.01724003268419787
370.2404,0.017252097790824348
370.7226,0.017183759685483416
371.2047,0.017068950332825693
371.6868,0.01691097665438126
372.1689,0.016663415324900083
372.651,0.016480953493788513
373.1331,0.016383420992030825
373.6153,0.016338904882098267
374.0974,0.01629871732217027
374.5795,0.01627131033581705
375.0616,0.016232857381933457
375.5437,0.016181658502368548
376.0258,0.016118599845520148
376.508,0.016000655465498496
376.9901,0.015785394781382783
377.4722,0.01559398248348424
377.9543,0.01558074402798559
378.4364,0.01578510397626006
378.9185,0.015883708586402534
379.4007,0.015787569762067633
379.8828,0.015564880762906288
380.3649,0.015440395234405217
380.847,0.01542862611716168
381.3291,0.015390384816400909
381.8112,0.015182630704516739
382.2934,0.014839062042545762
382.7755,0.01464408322501225
383.2576,0.014651701584802727
383.7397,0.014720630706445517
384.2218,0.014619242249542379
