wavenumber_cm-1,intensity
89.02869,0.9807132801976665
89.5108,0.9820306337462238
89.99292,0.9846798168136802
90.47504,0.9886323565584542
90.95715,0.9943245846616764
91.43927,0.9994993966790509
91.92139,1.0
92.4035,0.995869029938035
92.88562,0.9925702534386742
93.36774,0.9857170771482233
93.84985,0.9679690287242401
94.33197,0.9375387222220511
94.81409,0.9099141489551249
95.2962,0.880932590634119
95.77832,0.853019963999531
96.26044,0.8265328208524061
96.74255,0.8024504874614593
97.22467,0.7818153066572244
97.70679,0.7646001063582151
98.1889,0.7497139827404512
98.67102,0.7372621540931876
99.15314,0.7259938677734065
99.63525,0.7149978692177295
100.1174,0.7038373958463214
100.5995,0.6923845336481065
101.0816,0.6801451421219529
101.5637,0.6639549083905485
102.0458,0.6501187554903346
102.528,0.640282439236732
103.0101,0.6329982015093928
103.4922,0.6256383714708086
103.9743,0.6161596013791582
104.4564,0.6045361651134878
104.9385,0.5972188152385659
105.4207,0.5967674520316025
105.9028,0.5971844071920422
106.3849,0.5962179292069083
106.867,0.5935030829334575
107.3491,0.588407699534321
107.8312,0.57927533478337
108.3134,0.5663469248480559
108.7955,0.5549408259663795
109.2776,0.5458263714875115
109.7597,0.5385376006588959
110.2418,0.5326345679064696
110.7239,0.528375401612387
111.2061,0.5247958125313613
111.6882,0.5207593575404532
112.1703,0.5164299389691176
112.6524,0.5129088660402061
113.1345,0.5114544062201422
113.6166,0.5118896562951764
114.0988,0.5112708609895916
114.5809,0.5088429886122747
115.063,0.5054521172795777
115.5451,0.501231791574429
116.0272,0.4962983571561979
116.5093,0.4912266049408008
116.9915,0.4867244435355734
117.4736,0.48301645725778813
117.9557,0.4793178615851668
118.4378,0.47512092695079616
118.9199,0.47117503502403135
119.402,0.4681919899941827
119.8842,0.46635621726112203
120.3663,0.4651102559802535
120.8484,0.4631683849098616
121.3305,0.4590653713857379
121.8126,0.45590916206512644
122.2947,0.4548052575051915
122.7769,0.45445868661750966
123.259,0.4532086559412326
123.7411,0.45015360169903296
124.2232,0.4456477639047176
124.7053,0.4411888941956109
125.1874,0.4360407630203734
125.6696,0.43166384027456595
126.1517,0.42898844428457045
126.6338,0.42769690749676215
127.1159,0.4263381610663341
127.598,0.42386538311649957
128.0801,0.42070305464299557
128.5623,0.41831554781347075
129.0444,0.41738531412415253
129.5265,0.41680975027010203
130.0086,0.4156169002770837
130.4907,0.41380951019171586
130.9728,0.4113683576876681
131.455,0.4075921958471675
