wavenumber_cm-1,intensity
166.5359,0.029278792257777794
167.018,0.03188907621925613
167.5002,0.03522784706625128
167.9823,0.03842535479196001
168.4644,0.040583679229572754
168.9465,0.041472432729329475
169.4286,0.042468185858645924
169.9107,0.04471372065768333
170.3929,0.047805726634177086
170.875,0.05095563882430989
171.3571,0.05372631236426658
171.8392,0.05632990968851582
172.3213,0.05890359952267179
172.8034,0.06134727398561239
173.2856,0.06405892164745929
173.7677,0.06748275202823319
174.2498,0.07152066159320533
174.7319,0.07576506825495005
175.214,0.07990056242634312
175.6961,0.08410433854505012
176.1783,0.08854007344549003
176.6604,0.09297755647296667
177.1425,0.0980273746449007
177.6246,0.10473473097795542
178.1067,0.11286836580250033
178.5888,0.12139319153236888
179.071,0.12918124917341556
179.5531,0.13668538122848115
180.0352,0.14478728569616844
180.5173,0.1536120974278801
180.9994,0.16314002157255797
181.4815,0.17307692582791565
181.9637,0.18351620223376625
182.4458,0.19460618394725787
182.9279,0.20637974482861868
183.41,0.21895155549080658
183.8921,0.2329427556875085
184.3742,0.24867119666148574
184.8564,0.2659047454384049
185.3385,0.2834583295846345
185.8206,0.3014157489243086
186.3027,0.32050836652273285
186.7848,0.3416496231941529
187.2669,0.36475467140517853
187.7491,0.38980519745717307
188.2312,0.41717835250738095
188.7133,0.44638318808682864
189.1954,0.4761067910786398
189.6775,0.5060423848924069
190.1596,0.5370764649283802
190.6418,0.5712280175146165
191.1239,0.608295347011439
191.606,0.6457657268838223
192.0881,0.6829283737354025
192.5702,0.7197440466720114
193.0524,0.756031800295552
193.5345,0.7918133504513537
194.0166,0.8267786927999213
194.4987,0.8603488061473078
194.9808,0.8926248447984803
195.4629,0.9220720537815315
195.9451,0.9487654255338016
196.4272,0.9729796488580755
196.9093,0.9896578792538011
197.3914,0.9984260201965759
197.8735,1.0
198.3556,0.9954332186675181
198.8378,0.9846812019176996
199.3199,0.9684180236470242
199.802,0.9465407842421656
200.2841,0.9191122691337925
200.7662,0.887739610943055
201.2483,0.851689440958945
201.7305,0.8125008729881557
202.2126,0.7739933565927564
202.6947,0.736492328323236
203.1768,0.6984484704758523
203.6589,0.6580010670511424
204.141,0.614826075465265
204.6232,0.5740684988944844
205.1053,0.5360502895977155
205.5874,0.5008109488134164
206.0695,0.46881753038417456
206.5516,0.44063745763965984
207.0337,0.41421398451354335
207.5159,0.38771595522235147
207.998,0.3611413666361965
208.4801,0.33686106512052943
208.9622,0.31537881655448113
209.4443,0.2964297885034107
209.9264,0.27881591286737345
210.4086,0.262669473806566
210.8907,0.24753109376212656
211.3728,0.23330572131345909
211.8549,0.21998010175853336
212.337,0.20715249554305534
212.8191,0.19442238394054975
213.3013,0.18204151783693237
213.7834,0.17132926579803787
214.2655,0.16276079019999998
214.7476,0.1550638140519028
215.2297,0.14723202642330305
215.7118,0.1389821952602943
216.194,0.1311567777124766
216.6761,0.12388535842756036
217.1582,0.11713785147224284
217.6403,0.11102561378397435
218.1224,0.10576569110849775
218.6045,0.10094343799743716
219.0867,0.09624091476232356
219.5688,0.09185502597791387
220.0509,0.08714998071239878
220.533,0.08178420878254196
221.0151,0.07564487081711345
