wavenumber_cm-1,intensity
200.0,0.013206038173961696
201.00097751710652,0.011585734363657563
202.0019550342131,0.009965432943941943
203.00293255131965,0.008345133914814843
204.0039100684262,0.006724837276276252
205.00488758553277,0.005104543028326176
206.0058651026393,0.0034842511709646156
207.00684261974584,0.0018639617041915696
208.0078201368524,0.00024367462800703598
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.009388892609744784
212.01173020527855,0.022514692220616393
213.01270772238516,0.024854536178608704
214.01368523949168,0.02116076246752846
215.01466275659823,0.022030432234522633
216.0156402737048,0.03522906194022166
217.01661779081127,0.04837124180816947
218.01759530791787,0.052386268209478046
219.01857282502445,0.055189051274498725
220.019550342131,0.05838540409428916
221.02052785923755,0.061954695237272685
222.0215053763441,0.06549266092444453
223.02248289345064,0.06864924400714506
224.0234604105572,0.07193606188351556
225.0244379276637,0.07412604787991418
226.0254154447703,0.07595350201438339
227.02639296187684,0.08067024316439787
228.02737047898336,0.08985909862029105
229.02834799608996,0.09892921871842691
230.02932551319648,0.10650220277842537
231.03030303030303,0.11379926839290122
232.0312805474096,0.11335096014435087
233.03225806451613,0.10860094817143161
234.03323558162268,0.10095956275101152
235.03421309872925,0.08638230821157708
236.03519061583577,0.07213109057596719
237.03616813294232,0.06475545253438969
238.03714565004887,0.05930276279689357
239.03812316715545,0.05489289607127887
240.039100684262,0.05014277100884514
241.0400782013685,0.04593557077468669
242.04105571847504,0.04545618840854106
243.0420332355816,0.04458117792564491
244.0430107526882,0.04422259596905946
245.04398826979477,0.043705447360284866
246.0449657869013,0.04389091542156063
247.04594330400784,0.04487373105516992
248.0469208211144,0.04557108094303205
249.04789833822093,0.044297956068558846
250.04887585532748,0.04305921930396876
251.04985337243403,0.042367503829620956
252.05083088954055,0.04183281594001792
253.05180840664715,0.04042596649544428
254.05278592375367,0.03765963266106445
255.05376344086025,0.03469953944342149
256.0547409579668,0.028895761911317756
257.0557184750733,0.023182779103727735
258.05669599217987,0.01893961274922701
259.0576735092864,0.015468936249882003
260.05865102639297,0.012499477859180133
261.0596285434995,0.010538414656102701
262.06060606060606,0.008452933679717197
263.0615835777126,0.004325227576317222
264.0625610948192,0.00026366023319799496
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.00018414690925316963
271.069403714565,0.0020000858962092418
272.07038123167155,0.002576679986078232
273.0713587487781,0.0021741764427172477
274.07233626588464,0.0017662805916370805
275.0733137829912,0.001353124010845232
276.07429130009774,0.0009363733551034329
277.0752688172043,0.000516028624411682
278.07624633431084,9.208981876997861e-05
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0008434994405757311
285.0830889540567,0.0028541091019658855
286.0840664711632,0.005236678146173281
287.0850439882698,0.00801935900368366
288.0860215053764,0.011259747754315715
289.0869990224829,0.01632645918343761
290.0879765395895,0.021343401428842515
291.088954056696,0.025795572906036172
292.0899315738026,0.030164854383463766
293.0909090909091,0.03524556123995078
294.09188660801567,0.04111417713969966
295.0928641251222,0.047564036892256197
296.0938416422288,0.056474748124187804
297.0948191593353,0.06521314894245299
298.09579667644186,0.07227291677340202
299.0967741935484,0.07895187392561907
300.09775171065496,0.08634578450187012
301.0987292277615,0.09453100760584382
302.09970674486806,0.10301775726240416
303.1006842619746,0.11273743032734201
304.1016617790812,0.1230124456757169
305.1026392961877,0.1383273396954741
306.10361681329425,0.15529501728243655
307.1045943304008,0.17511861370224108
308.1055718475073,0.19806234812019793
309.1065493646139,0.22226082684329704
310.10752688172045,0.2513270100290248
311.108504398827,0.2821233621941052
312.10948191593354,0.32756583669373457
313.1104594330401,0.3774614379155732
314.11143695014664,0.43428914815221487
315.1124144672532,0.49826084483758476
316.11339198435974,0.563959998240979
317.1143695014663,0.6355917888510497
318.11534701857283,0.7047659643187861
319.1163245356794,0.7544796004822827
320.117302052786,0.7966440122588473
321.1182795698925,0.8109987268254657
322.119257086999,0.7991308100386866
323.1202346041056,0.7767410760631603
324.1212121212121,0.723145353347973
325.1221896383187,0.6685081930939734
326.1231671554252,0.6061897900978055
327.12414467253177,0.5431641384037795
328.1251221896383,0.4853635430057782
329.12609970674487,0.43215399264307897
330.1270772238514,0.38352129794335266
331.128054740958,0.346139039307295
332.1290322580645,0.309733521699003
333.13000977517106,0.280040304149297
334.1309872922776,0.25203732428522574
335.13196480938416,0.2304652745597454
336.1329423264907,0.2133146816072543
337.13391984359725,0.1971643996896066
338.1348973607038,0.1830124322043656
339.13587487781035,0.1695555533727721
340.1368523949169,0.16055755736262273
341.13782991202345,0.15230350228874742
342.13880742913,0.14727872127556924
343.13978494623655,0.144129104697267
344.1407624633431,0.14212508934406834
345.14173998044964,0.14194972121415908
346.1427174975562,0.142456531303801
347.14369501466274,0.14692509092381187
348.1446725317693,0.15169755602678503
349.14565004887584,0.15846015491884496
350.1466275659824,0.16593665461087886
351.14760508308893,0.17275502104369644
352.1485826001955,0.17874605542588695
353.14956011730203,0.1844171488699907
354.1505376344086,0.18887703405813214
355.1515151515151,0.19215083361787777
356.1524926686217,0.18841211548330378
357.1534701857282,0.18275065908751714
358.1544477028348,0.17709196997485
359.1554252199413,0.171615310022727
360.15640273704787,0.16805058617264382
361.1573802541544,0.16941877333696204
362.15835777126097,0.1714314495163617
363.1593352883675,0.1769585521055763
364.16031280547406,0.18266821367611202
365.1612903225806,0.1862576033087017
366.1622678396872,0.18862411108450314
367.1632453567937,0.192594151902114
368.16422287390026,0.19945601129613472
369.1652003910068,0.20644718092902595
370.16617790811335,0.21408241852737467
371.1671554252199,0.2221805253854858
372.1681329423265,0.23267595435220198
373.169110459433,0.24473333595598262
374.1700879765396,0.2600600685271729
375.1710654936461,0.2796419923923227
376.1720430107527,0.30228357574025666
377.1730205278593,0.3356231166420795
378.1739980449658,0.3712048228660579
379.1749755620724,0.4185056004027276
380.1759530791789,0.47085289691422544
381.17693059628544,0.5344676574379363
382.177908113392,0.6078881099591784
383.17888563049854,0.6832853314526915
384.1798631476051,0.7628928287715222
385.1808406647117,0.8361030583872586
386.1818181818182,0.8795114190582476
387.1827956989248,0.9109675253897016
388.1837732160313,0.8964084557812728
389.1847507331378,0.8539719227802858
390.1857282502444,0.7924527302319986
391.1867057673509,0.7043292073024093
392.1876832844575,0.6155346845388434
393.188660801564,0.5243021236860869
394.1896383186706,0.4367942877409797
395.1906158357771,0.36639803371259166
396.1915933528837,0.3031418854588969
397.1925708699902,0.250902197747179
398.1935483870968,0.20893011276864507
399.1945259042033,0.1718482127939153
400.19550342130987,0.14503168048061543
401.1964809384164,0.1199011402692415
402.19745845552296,0.10183361690952421
403.1984359726295,0.08524686080186746
404.19941348973606,0.07229374077882494
405.2003910068426,0.06155101086631199
406.2013685239492,0.05274818176836729
407.2023460410557,0.04642207596624978
408.2033235581623,0.04028892380804617
409.20430107526886,0.03473915583823857
410.2052785923754,0.02970508832976723
411.206256109482,0.0267943659395539
412.2072336265885,0.024153135243033263
413.2082111436951,0.020306601511527207
414.2091886608016,0.01571293340215513
415.21016617790815,0.012225715920347022
416.2111436950147,0.01063504868556784
417.2121212121213,0.009369776253936701
418.2130987292278,0.009320808051148505
419.2140762463344,0.009197463822866467
420.2150537634409,0.008593072789735243
421.2160312805474,0.007872177961854026
422.217008797654,0.007514039073758451
423.2179863147605,0.007462656525454429
424.2189638318671,0.006931214884544184
425.2199413489736,0.005353160303193122
426.2209188660802,0.0037769063451998097
427.22189638318673,0.002202054767794861
428.2228739002933,0.0008452040238124785
429.2238514173998,0.00038563171730340016
430.2248289345064,0.0003992777194404102
431.2258064516129,0.00041431908467205286
432.2267839687195,0.0004452364113175965
433.227761485826,0.0006958966642050577
434.22873900293257,0.0015089921323206247
435.2297165200391,0.0018761545798564184
436.23069403714567,0.0006425080455815857
437.2316715542522,0.0
438.2326490713588,1.946862444155967e-05
439.2336265884653,0.0014716662173116163
440.2346041055719,0.0019926623260568895
441.2355816226784,0.0012397892229192688
442.23655913978496,0.0008938734982217627
443.2375366568915,0.0017213780981612532
444.23851417399806,0.0024038563000705455
445.2394916911046,0.0025757879078480597
446.2404692082112,0.0028100846186510935
447.2414467253177,0.003855407751447866
448.24242424242425,0.005386759627701404
449.2434017595308,0.0063220742924136744
450.24437927663735,0.006364546848122428
451.2453567937439,0.006603894072368746
452.2463343108504,0.007445807804132162
453.247311827957,0.008289522159253323
454.24828934506354,0.009134591526880148
455.2492668621701,0.010078530999934629
456.25024437927664,0.011421678783973887
457.2512218963832,0.012875461501685163
458.2521994134897,0.013144530511025381
459.2531769305963,0.011603000809015773
460.2541544477028,0.010665802514197256
461.2551319648094,0.01150338516076904
462.2561094819159,0.012059061685290062
463.2570869990225,0.011629858161744637
464.258064516129,0.010690318568879436
465.2590420332356,0.008959313335859613
466.2600195503421,0.006728173715035214
467.2609970674487,0.005104054955875301
468.2619745845552,0.004381386534213337
469.26295210166177,0.003876775085923773
470.2639296187683,0.003968881064124369
471.26490713587486,0.0040716753214963056
472.2658846529814,0.004181298236486106
473.266862170088,0.004198261046059216
474.2678396871945,0.0038640357723232427
475.26881720430106,0.0033856911116221353
476.2697947214076,0.0032305605678913016
477.27077223851416,0.0035117380701413232
478.2717497556207,0.00380011089405679
479.27272727272725,0.004104978973208143
480.2737047898338,0.004800960684322551
481.2746823069404,0.006563282783193117
482.2756598240469,0.008610940322233479
483.2766373411535,0.010667591415708517
484.27761485826,0.012665973386181766
485.27859237536654,0.014342588115824022
486.2795698924731,0.015625994009680434
487.2805474095797,0.01692148641833461
488.2815249266862,0.018214128606374592
489.2825024437928,0.019277866048160244
490.28347996089934,0.019788715092999
491.2844574780059,0.019930079693991746
492.2854349951125,0.019203693234825438
493.286412512219,0.0182373249155463
494.2873900293256,0.018290018374366685
495.2883675464321,0.019335277309321917
496.2893450635386,0.019792042838499474
497.2903225806452,0.019280375570548722
498.2913000977517,0.019103248654454282
499.2922776148583,0.019523551440463933
500.2932551319648,0.020530168218503727
501.2942326490714,0.023300674787659247
502.2952101661779,0.026825053801095258
503.2961876832845,0.030353189564267257
504.297165200391,0.033754683008617635
505.2981427174976,0.036516551833473965
506.2991202346041,0.038411713450364114
507.30009775171067,0.040356350788664605
508.3010752688172,0.04228763271823171
509.30205278592376,0.04377318864328421
510.3030303030303,0.04424071037112591
511.30400782013686,0.04441216993768277
512.3049853372434,0.04456948111871436
513.3059628543499,0.04456654846655448
514.3069403714564,0.04386713019755074
515.307917888563,0.04239778999415445
516.3088954056695,0.04092872235485541
517.3098729227761,0.03945357644782475
518.3108504398826,0.03972103451904208
519.3118279569892,0.044119674243705886
520.3128054740957,0.04875367432691579
521.3137829912023,0.05247911662390577
522.3147605083088,0.056256127609812
523.3157380254154,0.061571663329953126
524.3167155425219,0.06803436868504745
525.3176930596285,0.07385694942421926
526.318670576735,0.07881253348380832
527.3196480938416,0.08195873285846379
528.3206256109481,0.08124420079747526
529.3216031280547,0.07888710215821464
530.3225806451612,0.07262372679460563
531.3235581622678,0.06555382800366305
532.3245356793743,0.058909965402248764
533.3255131964809,0.05221833184845821
534.3264907135874,0.044423608564658906
535.327468230694,0.03580183217560836
536.3284457478005,0.029022730979820336
537.3294232649071,0.025039064838384847
538.3304007820136,0.021306230874804457
539.3313782991202,0.018099132388598976
540.3323558162267,0.015120736413759736
541.3333333333333,0.012607725470186498
542.3343108504398,0.010522899823597425
543.3352883675464,0.00926218471606838
544.3362658846529,0.008521178813170544
545.3372434017595,0.007778964783192178
546.338220918866,0.007092643972643501
547.3391984359725,0.007013615951641393
548.3401759530791,0.007896636080900337
549.3411534701856,0.008278204287906358
550.3421309872922,0.0076352646597322256
551.3431085043987,0.007276881529923345
552.3440860215054,0.007833850392698799
553.345063538612,0.008851453443482545
554.3460410557185,0.01027670158709228
555.347018572825,0.011968704601838675
556.3479960899316,0.013658362655519694
557.3489736070381,0.01521086092164587
558.3499511241447,0.015215163865228918
559.3509286412512,0.01281541444177329
560.3519061583578,0.010672183120470467
561.3528836754643,0.009032734801770392
562.3538611925709,0.008254726580046223
563.3548387096774,0.009302777880797105
564.355816226784,0.010541686349208955
565.3567937438905,0.010548018293239774
566.3577712609971,0.009949127126432086
567.3587487781036,0.010078448938068033
568.3597262952102,0.010797195245831472
569.3607038123167,0.010228121564169575
570.3616813294233,0.0078014319631428426
571.3626588465298,0.006193045925111609
572.3636363636364,0.006096811125490972
573.3646138807429,0.00590309871100552
574.3655913978495,0.005244939373097687
575.366568914956,0.004282705650434669
576.3675464320626,0.002897780846437573
577.3685239491691,0.0013774874701611432
578.3695014662757,0.00023283239779179206
579.3704789833822,0.0
580.3714565004888,0.0
581.3724340175953,0.0
582.3734115347019,0.0
583.3743890518084,0.0
584.375366568915,0.0
585.3763440860215,0.0
586.377321603128,0.0
587.3782991202346,0.0
588.3792766373411,0.0
589.3802541544477,0.0002406505270418554
590.3812316715542,0.0002825911046664904
591.3822091886608,0.0003301884184554812
592.3831867057673,0.00038540385790736595
593.3841642228739,0.0004460163862554644
594.3851417399804,0.0005134084497652923
595.386119257087,0.0003084452001957807
596.3870967741935,0.0
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.0
600.3910068426197,0.0
601.3919843597263,0.0
602.3929618768328,0.0
603.3939393939394,0.0
604.3949169110459,0.0
605.3958944281525,0.0
606.396871945259,0.0
607.3978494623656,0.0
608.3988269794721,0.0
609.3998044965787,0.0
610.4007820136852,0.0
611.4017595307918,0.0
612.4027370478983,0.0
613.4037145650049,0.0
614.4046920821114,0.0
615.405669599218,0.0
616.4066471163245,0.0
617.4076246334312,0.00012789428000638543
618.4086021505377,0.0016039196210751456
619.4095796676443,0.002748425159396581
620.4105571847508,0.0034054014830324805
621.4115347018574,0.003771954201598415
622.4125122189639,0.003673372282356112
623.4134897360705,0.0037005725570098454
624.414467253177,0.004166514193596524
625.4154447702836,0.005469294348502627
626.4164222873901,0.008420475645777342
627.4173998044967,0.01182356312322901
628.4183773216032,0.013274377462716706
629.4193548387098,0.013191384096188875
630.4203323558163,0.013846194867665137
631.4213098729228,0.0153074075327646
632.4222873900294,0.017463517624807582
633.423264907136,0.0205776899306707
634.4242424242425,0.023405368427954674
635.425219941349,0.02580106994532162
636.4261974584556,0.02837633748293227
637.4271749755621,0.03137280264814189
638.4281524926687,0.03432031090453415
639.4291300097752,0.03683597726776373
640.4301075268818,0.03925839230172959
641.4310850439883,0.04210532072908358
642.4320625610949,0.04555210515700009
643.4330400782014,0.05050107071910531
644.434017595308,0.05692927021089017
645.4349951124145,0.06335801594902789
646.4359726295211,0.0697872307410874
647.4369501466276,0.07786673964445037
648.4379276637342,0.08824887835035045
649.4389051808407,0.10024669562533958
650.4398826979473,0.11447458708078086
