wavenumber_cm-1,intensity
400.0,0.1251108080515518
401.0,0.16370078702645258
402.0,0.32421797973681143
403.0,0.6697468219467339
404.0,0.27198037582790857
405.0,0.3695349329039248
406.0,0.1444394293008554
407.0,0.31190486114191085
408.0,0.3646777980514529
409.0,0.0712302960575777
410.0,0.007819753822475996
411.0,0.26953976678526276
412.0,0.3429505132337692
413.0,0.0
414.0,0.11565575452665779
415.0,0.01177114676506252
416.0,0.0
417.0,0.5386921749484674
418.0,0.13406250218686466
419.0,0.05333143170592353
420.0,0.1746478803049091
421.0,0.048076857032421635
422.0,0.06990982733162752
423.0,0.06055923882236776
424.0,0.4854156328389767
425.0,0.27108359789275444
426.0,0.0
427.0,0.33079817043107
428.0,0.10763341592770642
429.0,0.003177114956970441
430.0,0.2827962722443077
431.0,0.38291971964744975
432.0,0.31054573097730914
433.0,0.4119174887930074
434.0,0.0
435.0,0.219835707687475
436.0,0.0
437.0,0.05118208973844681
438.0,0.12889592867762129
439.0,0.6034679733631929
440.0,0.0
441.0,0.0
442.0,0.3512907107519194
443.0,0.1701086811015319
444.0,0.31664785741581536
445.0,0.12177910986555929
446.0,0.38804415632758793
447.0,0.5993573323912226
448.0,0.4491962093556537
449.0,0.2690803415933586
450.0,0.3448424391849585
451.0,0.0012874259963076707
452.0,0.020272823144771416
453.0,0.26597896034093343
454.0,0.373910153246371
455.0,0.0
456.0,0.3292437282209302
457.0,0.2415718954349328
458.0,0.5213289736302926
459.0,0.28537941557470387
460.0,0.6417788279913578
461.0,0.3290796301881419
462.0,0.31305899103341867
463.0,0.1689164248745199
464.0,0.46855835753041253
465.0,0.12334348889173051
466.0,0.6941750203349402
467.0,0.4162193417941784
468.0,0.41816767593707516
469.0,0.13259188380087167
470.0,0.4132946459024151
471.0,0.17940702790534163
472.0,0.0
473.0,0.33773406177616
474.0,0.6151833514997064
475.0,0.4583223225254124
476.0,0.3458923395487103
477.0,0.10815609393674591
478.0,0.17149929441433673
479.0,0.5240512208251232
480.0,0.3007077843407456
481.0,0.11219400729909429
482.0,0.22840843033660144
483.0,0.0
484.0,0.09969054189949257
485.0,0.49284885211049023
486.0,0.5859397959291344
487.0,0.0
488.0,0.04804709970643198
489.0,0.0
490.0,0.5321114654124919
491.0,0.43144169856242925
492.0,0.23196310920870716
493.0,0.5199433047764023
494.0,0.21725908506652433
495.0,0.09817853817862382
496.0,0.2485146121897052
497.0,0.3833487183901106
498.0,0.1758914341294121
499.0,0.16739156098752392
500.0,0.4552877512998191
501.0,0.1589308290165256
502.0,0.28323137227617035
503.0,0.0
504.0,0.10558007852963035
505.0,0.5633037722708562
506.0,0.23454747877841886
507.0,0.29496340992456527
508.0,0.28491093974037446
509.0,0.5047815287108725
510.0,0.0
511.0,0.5650401667335077
512.0,0.1604972797618615
513.0,0.5211027570800791
514.0,0.0
515.0,0.347295466044063
516.0,0.15566756376567276
517.0,0.13987561010036179
518.0,0.0
519.0,0.24153144499162246
520.0,0.0
521.0,0.09730846174469124
522.0,0.40545471211581374
523.0,0.4482522643664685
524.0,0.144739431848489
525.0,0.039509574291146835
526.0,0.5815086738173336
527.0,0.2632521965646944
528.0,0.0
529.0,0.36815137310778345
530.0,0.3329646962076634
531.0,0.07717000664546114
532.0,0.30925074907170985
533.0,0.24031689035397388
534.0,0.0
535.0,0.17516410190949078
536.0,0.16709494337594183
