wavenumber_cm-1,intensity
204.2341,0.0
204.7162,0.0
205.1983,0.0
205.6804,0.0
206.1625,0.0
206.6447,0.0
207.1268,0.0
207.6089,0.0
208.091,0.0
208.5731,0.0
209.0552,0.0
209.5374,0.0
210.0195,0.0
210.5016,0.0
210.9837,0.0
211.4658,0.0
211.9479,0.0
212.4301,0.0
212.9122,0.0
213.3943,0.0
213.8764,0.0
214.3585,0.0
214.8406,0.0
215.3228,0.0
215.8049,0.0
216.287,0.0
216.7691,0.0
217.2512,0.0
217.7333,0.0
218.2155,0.0
218.6976,0.0
219.1797,0.0
219.6618,0.0
220.1439,0.0
220.626,0.0
221.1082,0.0
221.5903,0.0
222.0724,0.0
222.5545,0.0
223.0366,0.0
223.5187,0.0
224.0009,0.0
224.483,0.0
224.9651,0.0
225.4472,0.0
225.9293,0.0
226.4114,0.0
226.8936,0.0
227.3757,0.0
227.8578,0.0
228.3399,0.0
228.822,0.0
229.3041,0.0
229.7863,0.0
230.2684,0.0
230.7505,0.0
231.2326,0.0
231.7147,0.0
232.1968,0.0
232.679,0.0
233.1611,0.0
233.6432,0.0
234.1253,0.0
234.6074,0.0
235.0895,0.0
235.5717,0.0
236.0538,0.0
236.5359,0.0
237.018,0.0
237.5001,0.0
237.9822,0.0
238.4644,0.0
238.9465,0.0
239.4286,0.0
239.9107,0.0
240.3928,0.0
240.8749,0.0
241.3571,0.0
241.8392,0.0
242.3213,0.0
242.8034,0.0
243.2855,0.0
243.7676,0.0
244.2497,0.0
244.7319,0.0
245.214,0.0
245.6961,0.0
246.1782,0.0
246.6603,0.0
247.1424,0.0
247.6246,0.0
248.1067,0.0
248.5888,0.0
249.0709,0.0
249.553,0.0
250.0351,0.0
250.5173,0.0
250.9994,0.0
251.4815,0.0
251.9636,0.0
252.4457,0.0
252.9278,0.0
253.41,0.0
253.8921,0.0
254.3742,0.0
254.8563,0.0
255.3384,0.0
255.8205,0.0
256.3027,0.0
256.7848,0.0
257.2669,0.0
257.749,0.0
258.2311,0.0
258.7133,0.0
259.1954,0.0
259.6775,0.0
260.1596,0.0
260.6417,0.0
261.1238,0.0
261.606,0.0
262.088,0.0
262.5702,0.0
263.0523,0.0
263.5344,0.0
264.0165,0.0
264.4986,0.0
264.9807,0.0
265.4629,0.0
265.945,0.0
266.4271,0.0
266.9092,0.0
267.3913,0.0
267.8734,0.0
268.3556,0.0
268.8377,0.0
269.3198,0.0
269.8019,0.0
270.284,0.0
270.7661,0.0
271.2483,0.0
271.7304,0.0
272.2125,0.0
272.6946,0.0
273.1767,0.0
273.6588,0.0
274.141,0.0
274.6231,0.0
275.1052,0.0
275.5873,0.0
276.0694,0.0
276.5515,0.0
277.0337,0.0
277.5158,0.0
277.9979,0.0
278.48,0.0
278.9621,0.0
279.4442,0.0
279.9264,0.0
280.4085,0.0
280.8906,0.0
281.3727,0.0
281.8548,0.0
282.3369,0.0
282.8191,0.0
283.3012,0.0
283.7833,0.0
284.2654,0.0
284.7475,0.0
285.2296,0.0
285.7118,0.0
286.1939,0.0
286.676,0.0
287.1581,0.0
287.6402,0.0
288.1223,0.0
288.6045,0.0
289.0866,0.0
289.5687,0.0
290.0508,0.0
290.5329,0.0
291.015,0.0
291.4972,0.0
291.9793,0.0
292.4614,0.0
292.9435,0.0
293.4256,0.0
293.9077,0.0
294.3899,0.0
294.872,0.0
295.3541,0.0
295.8362,0.0
296.3183,0.0
296.8004,0.0
297.2826,0.0
297.7647,0.0
298.2468,0.0
298.7289,0.0
299.211,0.0
299.6931,0.0
300.1753,0.0
300.6574,0.0
301.1395,0.0
301.6216,0.0
302.1037,0.0
302.5858,0.0
303.068,0.0
303.5501,0.0
304.0322,0.0
304.5143,0.0
304.9964,0.0
305.4785,0.0
305.9607,0.0
306.4428,0.0
306.9249,0.0
307.407,0.0
307.8891,0.0
308.3712,0.0
308.8534,0.0
309.3355,0.0
309.8176,0.0
310.2997,0.0
310.7818,0.0
311.2639,0.0
311.7461,0.0
312.2282,0.0
312.7103,0.0
313.1924,0.0
313.6745,0.0
314.1566,0.0
314.6388,0.0
315.1209,0.0
315.603,0.0
316.0851,0.0
316.5672,0.0
317.0493,0.0
317.5315,0.0
318.0136,0.0
318.4957,0.0
318.9778,0.0
319.4599,0.0
319.942,0.0
320.4242,0.0
320.9063,0.0
321.3884,0.0
321.8705,0.0
322.3526,0.0
322.8347,0.0
323.3169,0.0
323.799,0.0
324.2811,0.0
324.7632,0.0
325.2453,0.0
325.7274,0.0
326.2096,0.0
326.6917,0.0
327.1738,0.0
327.6559,0.0
328.138,0.0
328.6201,0.0
329.1023,0.0
329.5844,0.0
330.0665,0.0
330.5486,0.0
331.0307,0.0
331.5128,0.0
331.995,0.0
332.4771,0.0
332.9592,0.0
333.4413,0.0
333.9234,0.0
334.4055,0.0
334.8877,0.0
335.3698,0.0
335.8519,0.0
336.334,0.0
336.8161,0.0
337.2982,0.0
337.7804,0.0
338.2625,0.0
338.7446,0.0
339.2267,0.0
339.7088,0.0
340.1909,0.0
340.6731,0.0
341.1552,0.0
341.6373,0.0
342.1194,0.0
342.6015,0.0
343.0836,0.0
343.5658,0.0
344.0479,0.0
344.53,0.0
345.0121,0.0
345.4942,0.0
345.9763,0.0
346.4584,0.0
