wavenumber_cm-1,intensity
153.0481,0.0
153.5302,0.0
154.0123,0.0
154.4944,0.0
154.9765,0.0
155.4586,0.0
155.9408,0.0005371293698479632
156.4229,0.008638434849149028
156.905,0.01564976169445592
157.3871,0.01846426280966733
157.8692,0.01947766653213835
158.3513,0.019584299697773342
158.8335,0.019847996101905012
159.3156,0.021153390974831994
159.7977,0.02234772642109846
160.2798,0.02279678583780134
160.7619,0.021721595622802566
161.244,0.020835264388935158
161.7262,0.02151466378233644
162.2083,0.023169715423674568
162.6904,0.0231281661310955
163.1725,0.01854599323523544
163.6546,0.012781106752746033
164.1367,0.00850110676017219
164.6189,0.007461948135357878
165.101,0.007109831651296571
165.5831,0.006286572704975333
166.0652,0.004981766887073441
166.5473,0.003701611329294744
167.0294,0.002352466347758328
167.5116,0.0012368369148113168
167.9937,0.0007358702830422964
168.4758,0.001346588502533959
168.9579,0.0023320879740503743
169.44,0.003003868219975946
169.9221,0.003224410091036143
170.4043,0.003963006327265905
170.8864,0.006621791711576068
171.3685,0.01021855354806359
171.8506,0.01301213655529369
172.3327,0.0134834969725336
172.8148,0.013049896295428137
173.297,0.013040711139568263
173.7791,0.01361994989886124
174.2612,0.014596588191309589
174.7433,0.01612804925358289
175.2254,0.017991769199355277
175.7076,0.01953847811088097
176.1897,0.019716224188546523
176.6718,0.019542704693944167
177.1539,0.020825120289410373
177.636,0.02477942976852709
178.1181,0.02867515423320632
178.6003,0.028693751053636026
179.0824,0.02539685492614766
179.5645,0.022336768535787463
180.0466,0.022633005216090355
180.5287,0.024928920464841905
181.0108,0.02614390439205173
181.493,0.02491168924804705
181.9751,0.02287958554351464
182.4572,0.022755330186040472
182.9393,0.024496853172721572
183.4214,0.026815364844735703
183.9035,0.02908071988978332
184.3857,0.03109149287637544
184.8678,0.03219471344430111
185.3499,0.03170944846211408
185.832,0.03029841356694122
186.3141,0.029310110679790412
186.7962,0.028704279260249186
187.2784,0.028754478620527827
187.7605,0.03035573188108161
188.2426,0.033179047204813114
188.7247,0.035250753380264975
189.2068,0.035576550768934886
189.6889,0.03447400003789676
190.1711,0.032886614826407624
190.6532,0.030620120155757227
191.1353,0.02862571974079871
191.6174,0.028979771789322963
