wavenumber_cm-1,intensity
220.0,0.0
221.0,0.0007078100400643217
222.0,0.0012253055452426775
223.0,0.00047860077483984407
224.0,0.0
225.0,1.3967523208645336e-05
226.0,0.0006330516898822433
227.0,0.0012714861442759081
228.0,0.0019405583913432946
229.0,0.0025015933702252214
230.0,0.002678853459910992
231.0,0.0024884636674772542
232.0,0.0021223115771361314
233.0,0.0019964223714651662
234.0,0.0017673333997317365
235.0,0.0014334321612281768
236.0,0.001059218684261083
237.0,0.0007188680013830404
238.0,0.0003801300984407511
239.0,0.0003348676035215611
240.0,0.0005185804883188747
241.0,0.000557168588654436
242.0,8.806710628063945e-06
243.0,0.0
244.0,0.0
245.0,0.0006937862744932514
246.0,0.0010468134089639093
247.0,0.0009886531422081072
248.0,0.0009643556695413562
249.0,0.0016221462754449447
250.0,0.002238012142177334
251.0,0.0017090027856957357
252.0,0.0007639685258646832
253.0,0.0002801097476538793
254.0,0.0007282766577014731
255.0,0.001161931340608171
256.0,0.0015665612900049896
257.0,0.0018034914450327471
258.0,0.0014986216415131882
259.0,0.0007406394183678822
260.0,0.0005454202214257131
261.0,0.0014531517877544207
262.0,0.0022609085894359933
263.0,0.001096577304871487
264.0,0.0
265.0,0.0
266.0,0.00048512389114366674
267.0,0.0008752444056804732
268.0,0.00018337722460222335
269.0,0.0
270.0,0.0
271.0,0.0
272.0,0.0
273.0,0.0002828345694487236
274.0,0.0006584445322131647
275.0,0.0
276.0,9.386471797175753e-05
277.0,0.0
278.0,0.00031134886386017797
279.0,0.0006353602001197844
280.0,0.0005207716231226277
281.0,0.0007367459704248628
282.0,0.002800646407939156
283.0,0.004879059631050522
284.0,0.00865866137997644
285.0,0.012702713524187493
286.0,0.021639093094681924
287.0,0.036040237842680775
288.0,0.05234897120707528
289.0,0.08002099733761238
290.0,0.1077075362537466
291.0,0.11626497955408019
292.0,0.11978013342077379
293.0,0.10893274376352423
294.0,0.08084127181773437
295.0,0.054165575772502396
296.0,0.0378340720461688
297.0,0.021541268616047254
298.0,0.014528407037765265
299.0,0.010116509380174842
300.0,0.008428125697058515
301.0,0.010179206302619497
302.0,0.011949637195900548
303.0,0.013736193375486337
304.0,0.015535649839961531
305.0,0.013561854927728958
306.0,0.010549609838988285
307.0,0.00787115267596233
308.0,0.005605495973326678
309.0,0.00346722710582464
310.0,0.0019562212928323354
311.0,0.0002226906614103639
312.0,0.0
313.0,0.0
314.0,0.0
315.0,0.0
316.0,1.320399470552242e-06
317.0,0.00028180482729056497
318.0,0.0005155270138163841
319.0,0.0006992619576326799
320.0,0.0008281721566164576
321.0,0.0008990326093523874
322.0,0.0009070058137174747
323.0,0.0008504792690040546
324.0,0.0007536404858271004
325.0,0.0009744646212882191
326.0,0.004299352898232349
327.0,0.008185391700671951
328.0,0.011861805690343206
329.0,0.015089944762511708
330.0,0.017731133856318276
331.0,0.020549698307196072
332.0,0.02321830047148912
333.0,0.022094301250582423
334.0,0.02042527706971308
335.0,0.0174759276061859
336.0,0.013551015493749544
337.0,0.009719628701585839
338.0,0.006318779877596753
339.0,0.0028227937910835265
340.0,0.0005313460124240639
341.0,0.0010472622450372723
342.0,0.0019163164118571813
343.0,0.0021371455734238913
344.0,0.0020322498712703804
345.0,0.0010614415683289089
346.0,0.0001244960594764886
347.0,0.000771026524779084
348.0,0.0024124702059390084
349.0,0.006026002531801188
350.0,0.01051996052327649
351.0,0.017505232387322142
352.0,0.02838630624031427
353.0,0.040359043351623616
354.0,0.06395952334513262
355.0,0.08760837863909965
356.0,0.1261583532518261
357.0,0.16836064224664157
358.0,0.22433207506343572
359.0,0.2961092400959892
360.0,0.36926348101211665
361.0,0.44784862459088753
362.0,0.5269755686866618
363.0,0.526404665585327
364.0,0.5135400573679828
365.0,0.4573540054177418
366.0,0.3676988890584363
367.0,0.28300382515513606
368.0,0.2118505424740337
369.0,0.14084077263514164
370.0,0.1051431560726312
371.0,0.07086454041209393
372.0,0.05033571856504333
