wavenumber_cm-1,intensity
144.161,0.0
144.6431,0.0
145.1252,0.0
145.6074,0.0
146.0895,0.0
146.5716,0.0
147.0537,0.0
147.5358,0.0022057382212275502
148.0179,0.014748468523926833
148.5001,0.029887636193327093
148.9822,0.044733447878695515
149.4643,0.05810173202953925
149.9464,0.0698379590044048
150.4285,0.07848825259648769
150.9106,0.08310347329046647
151.3928,0.08320888413997142
151.8749,0.07897461476506734
152.357,0.06816965410050446
152.8391,0.05435234724883093
153.3212,0.03980871982193896
153.8033,0.024662353899500097
154.2855,0.01047491059934738
154.7676,0.0
155.2497,0.0
155.7318,0.0
156.2139,0.0
156.696,0.0
157.1782,0.0
157.6603,0.0
158.1424,0.0
158.6245,0.0
159.1066,0.0
159.5887,0.0
160.0709,0.0
160.553,0.0
161.0351,0.0
161.5172,0.0
161.9993,0.0020749660910520684
162.4814,0.009569565078978775
162.9636,0.016620315372464715
163.4457,0.021932646264671767
163.9278,0.02529806670380365
164.4099,0.026539669046894195
164.892,0.02506854756111202
165.3741,0.020475202166063116
165.8563,0.014258531197811957
166.3384,0.0063571134107876254
166.8205,0.0
167.3026,0.0
167.7847,0.0
168.2668,0.0
168.749,0.0
169.2311,0.0
169.7132,0.0
170.1953,0.0
170.6774,0.0
171.1595,0.0
171.6417,0.0
172.1238,0.0
172.6059,0.0
173.088,0.0
173.5701,0.0
174.0522,0.0
174.5344,0.0
175.0165,0.0
175.4986,0.0
175.9807,0.0
176.4628,0.0
176.9449,0.0
177.4271,0.0
177.9092,0.0
178.3913,0.0
178.8734,0.0
179.3555,0.0
179.8376,0.0
180.3197,0.0
180.8019,0.0
181.284,0.0
181.7661,0.0
182.2482,0.0
182.7303,0.0
183.2124,0.0
183.6946,0.0
184.1767,0.0
184.6588,0.0
185.1409,0.0
185.623,0.0
186.1051,0.0
186.5873,0.0
187.0694,0.0
187.5515,0.0
188.0336,0.0
188.5157,0.0
188.9978,0.0
189.48,0.0
189.9621,0.0
190.4442,0.0
190.9263,0.0
191.4084,0.0
191.8905,0.0
192.3727,0.0
192.8548,0.0
193.3369,0.0
193.819,0.0
194.3011,0.0
194.7832,0.0
195.2654,0.0036854866538944104
195.7475,0.008951813510131459
196.2296,0.014246773764663108
196.7117,0.019967967258319307
197.1938,0.02575245403168282
197.6759,0.03211492811954527
198.1581,0.03961774165352812
198.6402,0.04844854738949368
199.1223,0.05805180353837456
199.6044,0.06743573095095914
200.0865,0.07656906981428171
200.5686,0.08555000577839009
201.0508,0.09537592618977629
201.5329,0.1045375722396001
202.015,0.11169429850529561
202.4971,0.11654388053542587
202.9792,0.11977608119522111
203.4613,0.122400998370015
203.9435,0.12418203734865985
204.4256,0.12583996803546446
204.9077,0.12677782317072872
205.3898,0.1280494505001077
205.8719,0.13091259779234213
206.354,0.13537455090838954
206.8362,0.1398218261209654
207.3183,0.14225007331567657
207.8004,0.14275122066020207
208.2825,0.1406782143123536
208.7646,0.13527523293421823
209.2467,0.12826930312935927
209.7289,0.12014478332877052
210.211,0.11124815864480044
210.6931,0.10208831658590847
211.1752,0.09302951550539944
211.6573,0.08368654152607133
212.1395,0.07614025862640211
212.6216,0.07091256781735841
213.1037,0.0669083916036585
213.5858,0.0637060868033123
214.0679,0.061281193740247764
214.55,0.05981821816957257
215.0322,0.05953100477863614
215.5143,0.060476894352819575
215.9964,0.06229508532961362
216.4785,0.06499536157944714
216.9606,0.06854698370799418
217.4427,0.07312779611177254
217.9249,0.07861312842675916
218.407,0.08470477157050582
218.8891,0.09114854033906533
219.3712,0.09793683662029609
219.8533,0.10536869296464439
220.3354,0.11382182922089862
220.8176,0.12260934934768825
221.2997,0.13189142914742982
221.7818,0.14137228454611434
