wavenumber_cm-1,intensity
200.0,0.0
201.00097751710652,0.0
202.0019550342131,0.0
203.00293255131965,0.0
204.0039100684262,0.0
205.00488758553277,0.0
206.0058651026393,0.0
207.00684261974584,0.0
208.0078201368524,0.0
209.0087976539589,0.0
210.00977517106548,0.0
211.01075268817203,0.0
212.01173020527855,0.0
213.01270772238516,0.0
214.01368523949168,7.461206046754408e-05
215.01466275659823,0.0002198255500202291
216.0156402737048,0.0
217.01661779081127,0.0
218.01759530791787,0.0
219.01857282502445,0.0008808545944735984
220.019550342131,0.0018594794048805772
221.02052785923755,0.0023756902061539387
222.0215053763441,0.0013969695867748595
223.02248289345064,0.0009135673090534898
224.0234604105572,0.0022147946864620053
225.0244379276637,0.003131558250265354
226.0254154447703,0.004592173477656265
227.02639296187684,0.005084863798792613
228.02737047898336,0.005096189771643727
229.02834799608996,0.0063300120865860295
230.02932551319648,0.006225987969921892
231.03030303030303,0.005779795264238103
232.0312805474096,0.00464266486945561
233.03225806451613,0.003128226499948166
234.03323558162268,0.0037150588020766636
235.03421309872925,0.00281053411350708
236.03519061583577,0.0010189177770714346
237.03616813294232,0.0
238.03714565004887,0.0
239.03812316715545,0.0
240.039100684262,0.0
241.0400782013685,0.0
242.04105571847504,0.0
243.0420332355816,2.8195662164824295e-05
244.0430107526882,0.0
245.04398826979477,0.0
246.0449657869013,0.0
247.04594330400784,0.0
248.0469208211144,0.0
249.04789833822093,0.00022699052981143945
250.04887585532748,0.001790957557930609
251.04985337243403,0.002408080034554862
252.05083088954055,0.0018237512648249332
253.05180840664715,0.0023417188125400947
254.05278592375367,0.0028364393120074867
255.05376344086025,0.003100640838185515
256.0547409579668,0.003079263117505446
257.0557184750733,0.000987268954514186
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0
264.0625610948192,0.0
265.0635386119257,0.0
266.06451612903226,0.0
267.0654936461388,0.0
268.0664711632453,0.0
269.0674486803519,0.0
270.06842619745845,0.0
271.069403714565,0.0
272.07038123167155,0.0
273.0713587487781,0.0
274.07233626588464,0.0
275.0733137829912,0.0
276.07429130009774,0.0
277.0752688172043,0.0
278.07624633431084,0.0
279.0772238514174,0.0
280.07820136852393,0.0
281.0791788856305,0.0
282.08015640273703,0.0
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,6.224644516630505e-05
288.0860215053764,0.0009286351076550161
289.0869990224829,0.0008997715058165288
290.0879765395895,0.000971047933577776
291.088954056696,0.0013367437079505637
292.0899315738026,0.0027041887495378105
293.0909090909091,0.005356130652984379
294.09188660801567,0.0074913297777652035
295.0928641251222,0.009887656948722155
296.0938416422288,0.01150755480971737
297.0948191593353,0.01237813856473556
298.09579667644186,0.014078898313951002
299.0967741935484,0.018444082240580206
300.09775171065496,0.02099709286723222
301.0987292277615,0.02341728085890238
302.09970674486806,0.027581999289237418
303.1006842619746,0.032034456722609864
304.1016617790812,0.03585117645913745
305.1026392961877,0.04114368600964059
306.10361681329425,0.04802314602982565
307.1045943304008,0.05571409783592112
308.1055718475073,0.06404692487586092
309.1065493646139,0.07205186896939908
310.10752688172045,0.08139453434186517
311.108504398827,0.09046839675746654
312.10948191593354,0.09696609512791408
313.1104594330401,0.10441898118652436
314.11143695014664,0.109819117569931
315.1124144672532,0.11292540241587382
316.11339198435974,0.11659400779298804
317.1143695014663,0.12505543107869352
318.11534701857283,0.13774383424089215
319.1163245356794,0.14975434006265337
320.117302052786,0.16266591957871562
321.1182795698925,0.17822497964184353
322.119257086999,0.19420727349396708
323.1202346041056,0.2061648666904509
324.1212121212121,0.20981429056312456
325.1221896383187,0.20303943085012602
326.1231671554252,0.18746849294520035
327.12414467253177,0.17016065237914818
328.1251221896383,0.14447151769307848
329.12609970674487,0.12128545824160179
330.1270772238514,0.10349135395419892
331.128054740958,0.08808747195283964
332.1290322580645,0.07499779276493687
333.13000977517106,0.0665570800960169
334.1309872922776,0.05918711458643254
335.13196480938416,0.05267852958577284
336.1329423264907,0.05062817988440797
337.13391984359725,0.047563290350558014
338.1348973607038,0.047667878116740545
339.13587487781035,0.04985393700805493
340.1368523949169,0.051454752404956595
341.13782991202345,0.05149136781469417
342.13880742913,0.05207152699916543
343.13978494623655,0.05557609514913781
344.1407624633431,0.06016828290429396
345.14173998044964,0.06420708444367233
346.1427174975562,0.06940895717118446
347.14369501466274,0.07639162614002407
348.1446725317693,0.08329119882693811
349.14565004887584,0.09053144022668887
350.1466275659824,0.09896575060102451
351.14760508308893,0.10755114724208531
352.1485826001955,0.1199182340658941
353.14956011730203,0.1335305431404865
354.1505376344086,0.14843152753768207
355.1515151515151,0.16498030081630183
356.1524926686217,0.17855658840541794
357.1534701857282,0.18998968612380407
358.1544477028348,0.1987175552361033
359.1554252199413,0.20329416142757653
360.15640273704787,0.20185043936361066
361.1573802541544,0.19234237072744212
362.15835777126097,0.17964986638537664
363.1593352883675,0.16356489385957507
364.16031280547406,0.14642521525156507
365.1612903225806,0.13233563824731046
366.1622678396872,0.11860750057510959
367.1632453567937,0.10956882803375748
368.16422287390026,0.10294588701356155
369.1652003910068,0.09882734025370654
370.16617790811335,0.10111409931607612
371.1671554252199,0.10071394490927774
372.1681329423265,0.10524111961284723
373.169110459433,0.11261058792934577
374.1700879765396,0.120120216614044
375.1710654936461,0.12894919839611976
376.1720430107527,0.14392033447143696
377.1730205278593,0.1555816588439634
378.1739980449658,0.16722665628945665
379.1749755620724,0.18275202872138643
380.1759530791789,0.1996479684964864
381.17693059628544,0.22139670712515105
382.177908113392,0.24202817947580088
383.17888563049854,0.26575391374260576
384.1798631476051,0.2968651109124666
385.1808406647117,0.3343038633766808
386.1818181818182,0.37675197295201285
387.1827956989248,0.41855211934462977
388.1837732160313,0.4567671269903015
389.1847507331378,0.48637322640704767
390.1857282502444,0.49762118862689186
391.1867057673509,0.48351128977064456
392.1876832844575,0.4406612729479644
393.188660801564,0.3773255639124184
394.1896383186706,0.3070587397171793
395.1906158357771,0.24135868697272156
396.1915933528837,0.1900162762694094
397.1925708699902,0.1492189217190925
398.1935483870968,0.11767311520604033
399.1945259042033,0.0947186502202515
400.19550342130987,0.0780376308678395
401.1964809384164,0.06263993757915515
402.19745845552296,0.05137779444151848
403.1984359726295,0.04239658063474144
404.19941348973606,0.03417203915223664
405.2003910068426,0.028996860458915558
406.2013685239492,0.024694984381586238
407.2023460410557,0.021238200344912528
408.2033235581623,0.0178362723762418
409.20430107526886,0.014728073058939667
410.2052785923754,0.013832628557229209
411.206256109482,0.010867581712547888
412.2072336265885,0.00875110933182517
413.2082111436951,0.0078081369602311336
414.2091886608016,0.007393254186275307
415.21016617790815,0.007354881966707274
416.2111436950147,0.005265309368387554
417.2121212121213,0.003921393228438613
418.2130987292278,0.0041271885053026204
419.2140762463344,0.004520680719704195
420.2150537634409,0.0031939682524574913
421.2160312805474,0.0006391589918695262
422.217008797654,0.0
423.2179863147605,0.0
424.2189638318671,0.0
425.2199413489736,0.0
426.2209188660802,0.0
427.22189638318673,0.0
428.2228739002933,0.0
429.2238514173998,0.0
430.2248289345064,0.0
431.2258064516129,0.0
432.2267839687195,0.0
433.227761485826,0.0
434.22873900293257,0.0
435.2297165200391,0.0
436.23069403714567,0.0
437.2316715542522,0.0
438.2326490713588,0.0
439.2336265884653,0.0
440.2346041055719,0.0
441.2355816226784,0.0
442.23655913978496,0.0
443.2375366568915,0.0
444.23851417399806,0.0
445.2394916911046,0.0
446.2404692082112,0.0
447.2414467253177,0.0
448.24242424242425,0.0
449.2434017595308,0.0
450.24437927663735,0.0
451.2453567937439,0.0
452.2463343108504,0.0
453.247311827957,0.0
454.24828934506354,0.0
455.2492668621701,0.0
456.25024437927664,0.0
457.2512218963832,0.0
458.2521994134897,0.0
459.2531769305963,0.0
460.2541544477028,0.0
461.2551319648094,0.0
462.2561094819159,0.00023345564283163312
463.2570869990225,0.0
464.258064516129,0.0
465.2590420332356,0.0
466.2600195503421,0.0
467.2609970674487,0.0
468.2619745845552,0.0
469.26295210166177,0.0
470.2639296187683,0.0
471.26490713587486,0.0
472.2658846529814,0.0
473.266862170088,0.0
474.2678396871945,0.0
475.26881720430106,0.0
476.2697947214076,0.0
477.27077223851416,0.0
478.2717497556207,0.0
479.27272727272725,0.0
480.2737047898338,0.0
481.2746823069404,0.0
482.2756598240469,0.0
483.2766373411535,0.0
484.27761485826,0.0
485.27859237536654,0.0
486.2795698924731,0.0
487.2805474095797,0.0
488.2815249266862,0.0
489.2825024437928,0.0
490.28347996089934,0.0
491.2844574780059,0.0
492.2854349951125,0.0
493.286412512219,0.0
494.2873900293256,0.0
495.2883675464321,0.0
496.2893450635386,0.0
497.2903225806452,0.0
498.2913000977517,0.0
499.2922776148583,0.0
500.2932551319648,0.0
501.2942326490714,0.0
502.2952101661779,0.0002975622151821577
503.2961876832845,0.002182048126532422
504.297165200391,0.0032317070803895816
505.2981427174976,0.004495820194053971
506.2991202346041,0.005843451972199204
507.30009775171067,0.006582088779823529
508.3010752688172,0.006569003794351822
509.30205278592376,0.006516581471149409
510.3030303030303,0.005208530607960464
511.30400782013686,0.0035061822342678777
512.3049853372434,0.002200241951434851
513.3059628543499,0.0012452733224307426
514.3069403714564,0.0003487425862619541
515.307917888563,0.0003626587638747185
516.3088954056695,0.0009308871833940456
517.3098729227761,0.0017563939289692988
518.3108504398826,0.0018347677577748934
519.3118279569892,0.000999892575917649
520.3128054740957,0.0013870728909670276
521.3137829912023,0.00044650840786868514
522.3147605083088,0.0007441125216510089
523.3157380254154,0.002114976193956745
524.3167155425219,0.0029594567925213034
525.3176930596285,0.0026067794548979588
526.318670576735,0.004276342133032327
527.3196480938416,0.005188577040467018
528.3206256109481,0.006534090389847143
529.3216031280547,0.007950344757177095
530.3225806451612,0.007889797239147033
531.3235581622678,0.006582678963293581
532.3245356793743,0.00710741615073217
533.3255131964809,0.006163944992771252
534.3264907135874,0.006237357272009816
535.327468230694,0.007656196616441092
536.3284457478005,0.006597485805560391
537.3294232649071,0.005696707632328573
538.3304007820136,0.005905420700788379
539.3313782991202,0.005924513391416271
540.3323558162267,0.005752781869578413
541.3333333333333,0.005688133607586763
542.3343108504398,0.0044214671636546845
543.3352883675464,0.0036933578791065397
544.3362658846529,0.004572894348671634
545.3372434017595,0.004904117363267449
546.338220918866,0.003933026190377946
547.3391984359725,0.003428017236611274
548.3401759530791,0.0038253145554273285
549.3411534701856,0.004403468964514078
550.3421309872922,0.005204880549758808
551.3431085043987,0.00568987177474794
552.3440860215054,0.005810363678262481
553.345063538612,0.007028236415602912
554.3460410557185,0.008884392284731077
555.347018572825,0.008666518923352325
556.3479960899316,0.008092819643295902
557.3489736070381,0.008912239932947817
558.3499511241447,0.010298885905600434
559.3509286412512,0.009810870363277418
560.3519061583578,0.009636800407222642
561.3528836754643,0.007221040597891361
562.3538611925709,0.0045633169300431965
563.3548387096774,0.0035601880168676927
564.355816226784,0.0028471589874736972
565.3567937438905,0.0037237980074173466
566.3577712609971,0.0018435963688501519
567.3587487781036,0.0011217109003293592
568.3597262952102,0.0015837558665160497
569.3607038123167,0.000586276247499551
570.3616813294233,0.0
571.3626588465298,3.793589600790658e-05
572.3636363636364,0.0013332493614562578
573.3646138807429,0.0009793632634574776
574.3655913978495,0.0
575.366568914956,0.0
576.3675464320626,0.0
577.3685239491691,0.0
578.3695014662757,0.0
579.3704789833822,0.0
580.3714565004888,0.0
581.3724340175953,0.0
582.3734115347019,0.0
583.3743890518084,0.0
584.375366568915,0.0
585.3763440860215,0.0
586.377321603128,0.0
587.3782991202346,0.0
588.3792766373411,0.0
589.3802541544477,0.0
590.3812316715542,0.0
591.3822091886608,0.0
592.3831867057673,0.0
593.3841642228739,0.0
594.3851417399804,0.0
595.386119257087,0.0
596.3870967741935,0.0
597.3880742913001,0.0
598.3890518084066,0.0
599.3900293255132,0.0
600.3910068426197,0.0
601.3919843597263,0.0
602.3929618768328,0.0
603.3939393939394,0.0
604.3949169110459,0.0
605.3958944281525,0.0
606.396871945259,0.0
607.3978494623656,0.0
608.3988269794721,0.0
609.3998044965787,0.0
610.4007820136852,0.0
611.4017595307918,0.0
612.4027370478983,0.0
613.4037145650049,0.0010173501403351911
614.4046920821114,0.001106467640413129
615.405669599218,0.0010645467148289278
616.4066471163245,0.0023399389585703075
617.4076246334312,0.003489129167858194
618.4086021505377,0.004103594640899409
619.4095796676443,0.004423913933039574
620.4105571847508,0.005033724371964407
621.4115347018574,0.0063742049298353125
622.4125122189639,0.008053494855035275
623.4134897360705,0.008545543202267174
624.414467253177,0.01018860457414492
625.4154447702836,0.01143651125847221
626.4164222873901,0.012062465790170522
627.4173998044967,0.013587768613652369
628.4183773216032,0.014723540426532837
629.4193548387098,0.015520441810765891
630.4203323558163,0.01757091160286704
631.4213098729228,0.019473386191898638
632.4222873900294,0.021169983389383827
633.423264907136,0.023657736523350133
634.4242424242425,0.024045038274635326
635.425219941349,0.027950002320678534
636.4261974584556,0.030904452296293763
637.4271749755621,0.03367998888260389
638.4281524926687,0.0369519012692465
639.4291300097752,0.0397206533035328
640.4301075268818,0.044358791931748964
641.4310850439883,0.05044389825141807
642.4320625610949,0.056226581699278785
643.4330400782014,0.06202425889474085
644.434017595308,0.06884184756899242
645.4349951124145,0.07762650281304084
646.4359726295211,0.08999962218671514
647.4369501466276,0.10337412280771144
648.4379276637342,0.11911386064956993
649.4389051808407,0.13828358090478582
650.4398826979473,0.1611910241631554
651.4408602150538,0.18844066037098575
652.4418377321604,0.22194131684174767
653.4428152492669,0.25878558173857824
654.4437927663735,0.2979770531387664
655.44477028348,0.3407354482974255
656.4457478005866,0.38763398161150275
657.4467253176931,0.43879464013542524
658.4477028347997,0.4969675477572461
659.4486803519062,0.5613091735754865
660.4496578690128,0.630114514840568
661.4506353861193,0.7074961161597229
662.4516129032259,0.788533379134306
663.4525904203324,0.8640513167817803
664.453567937439,0.9363218051461757
665.4545454545455,0.986099383489385
666.455522971652,1.0
667.4565004887586,0.9718118981937618
668.4574780058651,0.9037052616665204
669.4584555229717,0.8051997516988603
670.4594330400782,0.6881514485686991
671.4604105571848,0.5739055721766598
672.4613880742913,0.472946262801287
673.4623655913979,0.3898040050052917
674.4633431085044,0.3212528903226383
675.464320625611,0.26439453293542875
676.4652981427175,0.22348261331766525
677.4662756598241,0.1857504921636018
678.4672531769306,0.15703419307980315
679.4682306940372,0.13521405428456598
680.4692082111437,0.11769452152406107
681.4701857282503,0.10317838132368844
682.4711632453568,0.09038666443030527
683.4721407624634,0.07848768968822921
684.4731182795699,0.07010021039625346
685.4740957966765,0.062368058085572164
686.475073313783,0.05523577057684118
687.4760508308896,0.04945558923585766
688.4770283479961,0.04427406299448687
689.4780058651027,0.038790283401191235
690.4789833822092,0.034854573903107526
691.4799608993158,0.03243480898586778
692.4809384164223,0.02985934010836736
693.4819159335289,0.026769332367849206
694.4828934506354,0.023777809934520392
695.483870967742,0.02017556111239394
696.4848484848485,0.019120310443170682
697.485826001955,0.017876824274608447
698.4868035190616,0.016770723992599178
699.4877810361681,0.015793743115796115
700.4887585532747,0.014480344267947582
701.4897360703812,0.013145072959873211
702.4907135874878,0.011171718301408808
703.4916911045943,0.010390523029547516
704.4926686217009,0.010489270487021184
705.4936461388074,0.009939178591652461
706.494623655914,0.008580008191907514
707.4956011730205,0.0076981697461985755
708.4965786901271,0.006845698529738485
709.4975562072336,0.0051319849746495816
710.4985337243402,0.004452460489794012
711.4995112414467,0.00472897098746305
712.5004887585533,0.004879885229734314
713.5014662756598,0.0040472887110148395
714.5024437927664,0.00203228600595875
715.5034213098729,0.002484441459601118
716.5043988269795,0.0013540856837732573
717.505376344086,0.0010433762194509433
718.5063538611926,0.0017096116847571733
719.5073313782991,0.0014135842737240138
720.5083088954057,0.0008490374058383273
721.5092864125122,0.0005328975730412177
722.5102639296188,0.0
723.5112414467253,0.0
724.5122189638319,0.0
725.5131964809384,0.0
726.514173998045,0.0
727.5151515151515,0.0
728.516129032258,0.0
729.5171065493646,0.00011189850586569825
730.5180840664711,0.0009469015758442656
731.5190615835777,0.0013070670411038411
732.5200391006842,0.00037412751491423216
733.5210166177908,0.0
734.5219941348973,0.0
735.5229716520039,0.0
736.5239491691104,0.0
737.524926686217,0.0
738.5259042033235,0.0
739.5268817204301,0.0
740.5278592375366,0.0
741.5288367546432,0.0
742.5298142717497,0.0
743.5307917888563,0.0
744.5317693059628,0.0
745.5327468230694,0.0
746.5337243401759,0.0
747.5347018572825,0.0
748.535679374389,0.0
749.5366568914956,0.0
750.5376344086021,0.0
751.5386119257087,4.12707493503757e-05
752.5395894428152,0.0
753.5405669599218,0.0
754.5415444770283,0.0
755.5425219941349,0.0
756.5434995112414,3.6007623298157576e-05
757.544477028348,0.00039354863604345415
758.5454545454545,0.0002408114367672477
759.546432062561,0.0011668088763121505
760.5474095796676,0.0021344071129294874
761.5483870967741,0.001539210491810968
762.5493646138807,0.0005157191945071077
763.5503421309872,0.00022866161336695335
764.5513196480938,0.0008431622273224522
765.5522971652003,0.0013745582682040433
766.5532746823069,0.0007182182472451113
767.5542521994134,0.00246273521696235
768.55522971652,0.002037218867219015
769.5562072336265,0.0017144942116477592
770.5571847507331,0.0015391026451166455
771.5581622678396,0.0008858384366871742
772.5591397849462,0.0008104925517476935
773.5601173020527,0.0019907491693689047
774.5610948191593,0.001424332703211823
775.5620723362658,0.001884253875396217
776.5630498533724,0.003476985705916908
777.564027370479,0.0037477781034175005
778.5650048875856,0.003115646053934441
779.5659824046921,0.004562573215071271
780.5669599217987,0.004701449204503148
781.5679374389052,0.005328197893242306
782.5689149560118,0.004968955572166048
783.5698924731183,0.004294967610363906
784.5708699902249,0.0035960578705198777
785.5718475073314,0.003714647024620606
786.572825024438,0.005325368212792658
787.5738025415445,0.00440446072397402
788.5747800586511,0.004077771665566448
789.5757575757576,0.004199788499622582
790.5767350928642,0.005031307721908928
791.5777126099707,0.005344436892692288
792.5786901270773,0.005359221016244768
793.5796676441838,0.007144446913979464
794.5806451612904,0.004491227320236716
795.5816226783969,0.004676288873950571
796.5826001955035,0.006386875452578079
797.58357771261,0.006265897509571434
798.5845552297166,0.005866319519527188
799.5855327468231,0.00648822842687079
800.5865102639297,0.005682935651637612
801.5874877810362,0.007826657363947113
802.5884652981428,0.006806442964088833
803.5894428152493,0.005590398183147952
804.5904203323558,0.0061944413985207765
805.5913978494624,0.007525403112606235
806.592375366569,0.007781336598146339
807.5933528836755,0.007216833049981098
808.594330400782,0.008406683891919167
809.5953079178886,0.007467598923743324
810.5962854349951,0.007564489901341181
811.5972629521017,0.007784824414316016
812.5982404692082,0.008493817467698448
813.5992179863148,0.010043090317229978
814.6001955034213,0.009705345247065945
815.6011730205279,0.010984272688990321
816.6021505376344,0.009009656564361802
817.603128054741,0.00930595430379982
818.6041055718475,0.009969457171231984
819.6050830889541,0.009944422123241117
820.6060606060606,0.010799092138244393
821.6070381231672,0.012424333004497573
822.6080156402737,0.012581803035286403
823.6089931573803,0.011713626533092691
824.6099706744868,0.011948755829453444
825.6109481915934,0.012529659321400455
826.6119257086999,0.012851917515326425
827.6129032258065,0.013212311742826882
828.613880742913,0.01369134502588378
829.6148582600196,0.014110893126017274
830.6158357771261,0.013456658036910629
831.6168132942327,0.015061260516573886
832.6177908113392,0.01680051186969534
833.6187683284458,0.01713332186530596
834.6197458455523,0.016868976955509183
835.6207233626589,0.017181863963929178
836.6217008797654,0.018724957587106766
837.622678396872,0.02308677119005439
838.6236559139785,0.02487137234479308
839.624633431085,0.027826483182639795
840.6256109481916,0.032530178670937306
841.6265884652981,0.037697390698664984
842.6275659824047,0.043717407474702014
843.6285434995112,0.05091257615535131
844.6295210166178,0.06001598652032718
845.6304985337243,0.06792083778396078
846.6314760508309,0.07966500908589659
847.6324535679374,0.0916263263141622
848.633431085044,0.10276576705251042
849.6344086021505,0.11724314073375564
850.6353861192571,0.13483357751950012
851.6363636363636,0.15317211620441423
852.6373411534702,0.1726911708151581
853.6383186705767,0.19122205349135724
854.6392961876833,0.20172476909104745
855.6402737047898,0.2018964442102571
856.6412512218964,0.1916810804875077
857.6422287390029,0.17090690070891412
858.6432062561095,0.14958309101257541
859.644183773216,0.1273032906071006
860.6451612903226,0.10706847332989085
861.6461388074291,0.09159553662968406
862.6471163245357,0.0780080561080865
863.6480938416422,0.06715481739328384
864.6490713587488,0.060884622882758685
865.6500488758553,0.052891862791174936
866.6510263929619,0.048667621220189285
867.6520039100684,0.043244133251974036
868.652981427175,0.039694154166645845
869.6539589442815,0.037695564902161464
870.654936461388,0.03630865596846166
871.6559139784946,0.03461289423603308
872.6568914956011,0.031489750460266745
873.6578690127077,0.030668759837700843
874.6588465298142,0.0303998413125185
875.6598240469208,0.028619860404762165
876.6608015640273,0.02827782402816999
877.6617790811339,0.02872616162312358
878.6627565982404,0.028476557099981748
879.663734115347,0.027402187995755816
880.6647116324535,0.02500794133261473
881.6656891495601,0.025563823214793807
882.6666666666666,0.02407575761304705
883.6676441837732,0.02331042186893573
884.6686217008797,0.02351394573561409
885.6695992179863,0.02367403031944482
886.6705767350928,0.023981541523887658
887.6715542521994,0.024792606921900308
888.6725317693059,0.02395873554462979
889.6735092864125,0.023666862482079276
890.674486803519,0.025719400101597244
891.6754643206256,0.025534554055118043
892.6764418377321,0.024807267188246464
893.6774193548387,0.02411769716876937
894.6783968719452,0.02327726077783392
895.6793743890518,0.025316528215983413
896.6803519061583,0.023781596175630994
897.6813294232649,0.02328764371278283
898.6823069403714,0.02250055030772999
899.683284457478,0.023640636981844865
900.6842619745845,0.02461112764598562
901.685239491691,0.0239971088966439
902.6862170087976,0.02417677720526716
903.687194525904,0.0251589056278566
904.6881720430108,0.024698694043818716
905.6891495601174,0.0237867968274658
906.690127077224,0.022477769727365572
907.6911045943305,0.023026933829952648
908.692082111437,0.02438971491855755
909.6930596285436,0.024653018160638085
910.69403714565,0.024288129861999925
911.6950146627566,0.0242797644562419
912.6959921798632,0.023365096551006267
913.6969696969696,0.02445455518656694
914.6979472140764,0.02589415027952518
915.6989247311828,0.02644935238339087
916.6999022482894,0.025824366973253427
917.700879765396,0.025298973856571618
918.7018572825024,0.02612517062211182
919.702834799609,0.025946369740072178
920.7038123167156,0.02705226004251124
921.704789833822,0.02502692600174994
922.7057673509288,0.025131635130826224
923.7067448680352,0.025055079795292354
924.7077223851418,0.025734915621246367
925.7086999022484,0.027793853615907343
926.7096774193548,0.027363932735076753
927.7106549364614,0.026875529547882415
928.711632453568,0.027372520551401366
929.7126099706744,0.025678535108288107
930.7135874877812,0.02576014743040242
931.7145650048876,0.026572600221659002
932.7155425219942,0.026571587536701705
933.7165200391008,0.026713138593356108
934.7174975562071,0.0277878869800197
935.7184750733138,0.027450893780941187
936.7194525904204,0.026173297918875505
937.7204301075268,0.027181043062112328
938.7214076246336,0.02762360238354833
939.72238514174,0.02796549835200992
940.7233626588466,0.028606240593783513
941.7243401759532,0.028583344298862893
942.7253176930597,0.028032752854418596
943.7262952101662,0.028082247353639254
944.7272727272727,0.027655019042992692
945.7282502443792,0.028147270845715985
946.7292277614858,0.030235021109096902
947.7302052785924,0.030712374780928708
948.7311827956988,0.030529040010374923
949.7321603128056,0.03060232095998523
950.733137829912,0.030217215524149157
951.7341153470186,0.031155417423230983
952.7350928641252,0.03246192895016788
953.7360703812316,0.03340207156716547
954.7370478983382,0.033410824087562116
955.7380254154448,0.03512673157088808
956.7390029325512,0.03678707485531244
957.739980449658,0.03705585186181045
958.7409579667644,0.03725737010998619
959.741935483871,0.03775314167604146
960.7429130009776,0.03805083800145472
961.743890518084,0.03822002373226795
962.7448680351906,0.0388760013626534
963.7458455522972,0.03934330256538646
964.7468230694036,0.03956719712732884
965.7478005865104,0.04005083505952073
966.7487781036168,0.041024696526375075
967.7497556207234,0.041948854230089705
968.75073313783,0.04226212786883531
969.7517106549363,0.0427998606635954
970.752688172043,0.042249665165925786
971.7536656891496,0.04330453600114445
972.754643206256,0.044267565620213396
973.7556207233628,0.04505057592604642
974.7565982404692,0.04593153753598919
975.7575757575758,0.046554030401860444
976.7585532746824,0.04805812847066285
977.7595307917888,0.04928245691317777
978.7605083088954,0.04859967263438848
979.761485826002,0.0492542844991272
980.7624633431084,0.050959262591472446
981.763440860215,0.05372766167245831
982.7644183773216,0.05550633082442332
983.765395894428,0.056428603667170105
984.7663734115348,0.05865659711163442
985.7673509286412,0.05895013092738156
986.7683284457478,0.062081839473862276
987.7693059628544,0.06504010826727727
988.7702834799608,0.066978906831337
989.7712609970674,0.0713058541658694
990.772238514174,0.07479829680793251
991.7732160312804,0.07909027408063433
992.7741935483872,0.08702088617119955
993.7751710654936,0.09232825374391292
994.7761485826002,0.09979308884570412
995.7771260997068,0.11098956568979698
996.7781036168132,0.12071870926845231
997.7790811339198,0.13531699379185597
998.7800586510264,0.15355463411749093
999.7810361681328,0.1764883374247603
1000.7820136852396,0.2052839552062828
1001.782991202346,0.23773846356398856
1002.7839687194526,0.27453811599876304
1003.7849462365592,0.3192545349844718
1004.7859237536657,0.3675149041069505
1005.7869012707722,0.4185446750111297
1006.7878787878788,0.4757197862498392
1007.7888563049852,0.5446358627268623
1008.789833822092,0.6219486545169388
1009.7908113391984,0.703460506423615
1010.791788856305,0.7888464979017386
1011.7927663734116,0.8711425010955335
1012.793743890518,0.92793305278477
1013.7947214076246,0.9315062985064284
1014.7956989247313,0.8753643635851722
1015.7966764418376,0.7674836788031671
1016.7976539589442,0.6381974551350457
1017.7986314760508,0.5146290826609771
1018.7996089931572,0.410387401719712
1019.800586510264,0.3303922497651405
1020.8015640273704,0.27246072731765597
1021.802541544477,0.23277457147017097
1022.8035190615836,0.2024980654335437
1023.80449657869,0.1808193199087635
1024.8054740957966,0.16427619768389046
1025.8064516129032,0.15067843102949666
1026.8074291300095,0.14133767428063107
1027.8084066471165,0.13377856702972948
1028.8093841642228,0.12616632679892412
1029.8103616813294,0.1255403344795429
1030.811339198436,0.12671576548515034
1031.8123167155425,0.126732100773441
1032.813294232649,0.1280465729236492
1033.8142717497558,0.1296399264956096
1034.8152492668623,0.13367617174448454
1035.816226783969,0.13930601238897053
1036.8172043010754,0.14612581278305878
1037.818181818182,0.1544498504131243
1038.8191593352883,0.16286823559039132
1039.820136852395,0.17402680126913692
1040.8211143695016,0.18615819201478304
1041.8220918866082,0.19934119958650148
