wavenumber_cm-1,intensity
114.263,0.003181497032460246
114.7451,0.005740676994722057
115.2272,0.00835428210464628
115.7094,0.011032381915784605
116.1915,0.013565375395457184
116.6736,0.015595764290274018
117.1557,0.017863080116746758
117.6378,0.020770277436081418
118.1199,0.024191341367319118
118.6021,0.027630157166604177
119.0842,0.030612272965979497
119.5663,0.03310035612298294
120.0484,0.03599167654872183
120.5305,0.0395351868975559
121.0126,0.04332705343469102
121.4948,0.047172424795055505
121.9769,0.05109519421433931
122.459,0.054670533187064545
122.9411,0.0573449286750654
123.4232,0.059292163990920244
123.9053,0.06075174067291674
124.3875,0.061754754864054635
124.8696,0.062318872528575237
125.3517,0.06249980668728835
125.8338,0.06234122296173568
126.3159,0.06166362341101635
126.798,0.060543935724087825
127.2802,0.05895523048306927
127.7623,0.056798317037585935
128.2444,0.0538228093667956
128.7265,0.04996452779876798
129.2086,0.04611605331880738
129.6907,0.0424582758926625
130.1729,0.0387290870635727
130.655,0.03470980204578271
131.1371,0.03042228546882758
131.6192,0.0261494846991396
132.1013,0.02228402400826481
132.5834,0.018861729719917814
133.0656,0.01577859799019516
133.5477,0.012802463579791357
134.0298,0.010216378834301747
134.5119,0.008308199839358831
134.994,0.00715968973865459
135.4761,0.00654387521753152
135.9583,0.005971381238575051
136.4404,0.005305652898317668
136.9225,0.00487128339032496
137.4046,0.004730547510419691
137.8867,0.004822196165298564
138.3688,0.005110256502315701
138.851,0.005612270217986971
139.3331,0.006227508940693028
139.8152,0.006601550692067565
140.2973,0.006460972486215804
140.7794,0.006511530920973826
141.2615,0.007242119775783047
141.7437,0.008495325099063474
142.2258,0.009581372423311717
142.7079,0.010150675120829154
143.19,0.010272980962937278
143.6721,0.010206620455602033
144.1542,0.009877376695095783
144.6364,0.009463313614092196
145.1185,0.009120495209425874
145.6006,0.008851150713497145
146.0827,0.008640187646377162
146.5648,0.008740148621243653
147.0469,0.008813064657943261
147.5291,0.00842751249514214
148.0112,0.007290664956624998
148.4933,0.005757373044013517
148.9754,0.004638088276591576
149.4575,0.00412688822392914
149.9396,0.00372147170936643
150.4218,0.0033024487268077177
150.9039,0.0028540785173497315
151.386,0.00231331146634378
151.8681,0.0015791891400913256
152.3502,0.0007229245992273215
152.8323,0.0004061692332521308
153.3145,0.0009457495606251624
153.7966,0.001793805216387808
154.2787,0.003061289587799807
154.7608,0.0045664335355244945
155.2429,0.005964527748566443
155.725,0.0069327689911667
156.2072,0.007391549653956856
156.6893,0.00864000675974913
157.1714,0.010906096943417664
157.6535,0.013569929560896147
158.1356,0.01655867973330479
158.6177,0.01977116923354803
159.0999,0.02297452108600089
159.582,0.02589678931969967
160.0641,0.02846752429676214
160.5462,0.03155124671213953
161.0283,0.03509366759676745
161.5104,0.03912592434855738
161.9926,0.04384373701200932
162.4747,0.049248582810188034
162.9568,0.0548403891744331
163.4389,0.0599794107904806
163.921,0.06471033898239162
164.4031,0.06967182009744491
164.8853,0.07497121713047106
165.3674,0.08056480333734775
165.8495,0.08637553507014836
166.3316,0.0925144812588345
166.8137,0.09861444040144884
167.2958,0.1040950114009234
167.778,0.10915784851534413
168.2601,0.11464338078047405
168.7422,0.12108463764998581
169.2243,0.1283120851503102
169.7064,0.13553307502732206
170.1885,0.14261507186261735
170.6707,0.14974493038814918
171.1528,0.15709021899506584
171.6349,0.16460510448968407
172.117,0.17215001806489538
172.5991,0.17960253479855867
173.0812,0.18695569456643493
173.5634,0.19435569021796156
174.0455,0.20181513600752016
174.5276,0.20938278306254576
175.0097,0.21700199795107245
175.4918,0.2247130028647552
175.9739,0.23261463156778792
176.4561,0.2407575399423026
176.9382,0.24922343084194476
177.4203,0.2578765021010504
177.9024,0.2667825452097944
178.3845,0.27578074466602276
178.8666,0.284642808394696
179.3488,0.2933673011387848
179.8309,0.3023111805576053
180.313,0.31187149684027204
180.7951,0.32242314425763813
181.2772,0.3327442913156611
181.7593,0.34320199298736676
182.2415,0.35321748992214963
182.7236,0.3621593290810533
183.2057,0.3699362528854098
183.6878,0.37710895429102104
184.1699,0.38450744642950574
184.652,0.39229657434863
185.1342,0.4000132631850203
185.6163,0.4085479828532967
186.0984,0.41661467876451536
186.5805,0.42282015383942284
187.0626,0.4267377158299346
187.5447,0.4289550190152206
188.0269,0.4304182304250763
188.509,0.4315880508266131
188.9911,0.4307078478637971
189.4732,0.4268181500941639
189.9553,0.4206907986635872
190.4374,0.41365993949198765
190.9196,0.4059919185281065
191.4017,0.3975526025503828
191.8838,0.38794544063948494
192.3659,0.37723358676482394
192.848,0.3661028695895721
193.3301,0.3545946102723699
193.8123,0.3428599096533868
194.2944,0.3313628390814222
194.7765,0.32020416672607177
195.2586,0.30941312510913943
195.7407,0.29879182690884
196.2228,0.2883599070019741
196.705,0.27849932245598297
197.1871,0.2695202161854189
197.6692,0.2614084043091682
198.1513,0.253836834252463
198.6334,0.2470209768088503
199.1155,0.24055787741712373
199.5977,0.23419575541257903
200.0798,0.2279039276235874
200.5619,0.221762721225688
201.044,0.21582481336970014
201.5261,0.2100619239718738
202.0082,0.20447236794949844
202.4904,0.19930058475981186
202.9725,0.1941069291919275
203.4546,0.18860020421188559
203.9367,0.1827686142407126
204.4188,0.17682770333642106
204.9009,0.17113016663676467
205.3831,0.16588967241933136
205.8652,0.16024068934240626
206.3473,0.15406712234092335
206.8294,0.14760048712641177
207.3115,0.14083931840955813
207.7936,0.13386845644161274
208.2758,0.1269089691071297
208.7579,0.12030433548507735
209.24,0.11408454975087641
209.7221,0.10824140628437129
210.2042,0.10282245372378443
210.6863,0.09769090731170268
211.1685,0.09279426531378737
211.6506,0.08809525158903356
212.1327,0.08350136202218837
212.6148,0.07881456276253555
213.0969,0.07384099603390205
213.579,0.06932627430345047
214.0612,0.0653400275970535
