wavenumber_cm-1,intensity
200.0,0.10813766860020733
201.00097751710652,0.09719238003576473
202.0019550342131,0.08624709505096186
203.00293255131965,0.07530181364579869
204.0039100684262,0.06435653582027527
205.00488758553277,0.05341126157439155
206.0058651026393,0.042465990908147566
207.00684261974584,0.031520723821543306
208.0078201368524,0.02057546031457877
209.0087976539589,0.009630200387253963
210.00977517106548,0.0
211.01075268817203,0.009957043345808013
212.01173020527855,0.021902136453476044
213.01270772238516,0.02536943789243327
214.01368523949168,0.024062482742295402
215.01466275659823,0.02199409521617719
216.0156402737048,0.017683166084006354
217.01661779081127,0.013576767359984504
218.01759530791787,0.019443970074783695
219.01857282502445,0.02666015644930706
220.019550342131,0.031295038236540576
221.02052785923755,0.03352900728642503
222.0215053763441,0.036357166783838296
223.02248289345064,0.042709235095001505
224.0234604105572,0.04908025307702939
225.0244379276637,0.05706019257456315
226.0254154447703,0.06566533730966595
227.02639296187684,0.07956483680119829
228.02737047898336,0.10157876060576025
229.02834799608996,0.12398273266015171
230.02932551319648,0.15547059945116554
231.03030303030303,0.1871357483393533
232.0312805474096,0.22455794833416026
233.03225806451613,0.2641262273328131
234.03323558162268,0.2943628294261924
235.03421309872925,0.30191768365530125
236.03519061583577,0.30746928260441686
237.03616813294232,0.27642267330035697
238.03714565004887,0.2415619378335756
239.03812316715545,0.20161372324987797
240.039100684262,0.1576426731172724
241.0400782013685,0.1175091583095416
242.04105571847504,0.09253525843924128
243.0420332355816,0.06859590775093254
244.0430107526882,0.054249262722599514
245.04398826979477,0.0417921987480666
246.0449657869013,0.031140546994585624
247.04594330400784,0.022646786523225763
248.0469208211144,0.014967786545090548
249.04789833822093,0.01275475197935878
250.04887585532748,0.010509305566502921
251.04985337243403,0.007526702061814082
252.05083088954055,0.004340107501829299
253.05180840664715,0.0023708706164138555
254.05278592375367,0.002284417221424479
255.05376344086025,0.0020679670303817596
256.0547409579668,0.0
257.0557184750733,0.0
258.05669599217987,0.0
259.0576735092864,0.0
260.05865102639297,0.0
261.0596285434995,0.0
262.06060606060606,0.0
263.0615835777126,0.0007971296786924171
264.0625610948192,0.0017656165057092588
265.0635386119257,0.0008853873902984489
266.06451612903226,0.0
267.0654936461388,0.00017653746666271007
268.0664711632453,0.0033193590008397593
269.0674486803519,0.0063424333033812695
270.06842619745845,0.007596826319799636
271.069403714565,0.008604019000858228
272.07038123167155,0.009047540018874362
273.0713587487781,0.00900475096697538
274.07233626588464,0.008203168735409438
275.0733137829912,0.005044093504926008
276.07429130009774,0.0018894293844974983
277.0752688172043,0.0
278.07624633431084,0.0008386972321328075
279.0772238514174,0.0022644476720022205
280.07820136852393,0.002225230022031742
281.0791788856305,0.00195790810975176
282.08015640273703,0.0008689699854871739
283.0811339198436,0.0
284.08211143695013,0.0
285.0830889540567,0.0
286.0840664711632,0.0
287.0850439882698,0.0019989145821544554
288.0860215053764,0.005662980037760689
289.0869990224829,0.011002587968057281
290.0879765395895,0.01626882933666923
291.088954056696,0.020754723685877986
292.0899315738026,0.02509036401636775
293.0909090909091,0.029923025924069247
294.09188660801567,0.03525060966342786
295.0928641251222,0.0399788018746996
296.0938416422288,0.04216777149599394
297.0948191593353,0.04412293270749295
298.09579667644186,0.043756504633808
299.0967741935484,0.04272384393823694
300.09775171065496,0.041206951146750034
301.0987292277615,0.03917724746443776
302.09970674486806,0.03735567617314415
303.1006842619746,0.036386609994761336
304.1016617790812,0.03533797478049818
305.1026392961877,0.03352289973253818
306.10361681329425,0.03165450488719148
307.1045943304008,0.031259856808683914
308.1055718475073,0.032438233789133866
309.1065493646139,0.033619621242915156
310.10752688172045,0.03480765260069934
311.108504398827,0.036087788474181336
312.10948191593354,0.03814986301175871
313.1104594330401,0.040701072985409766
314.11143695014664,0.045901272794777015
315.1124144672532,0.05351907435024761
316.11339198435974,0.060805910720914375
317.1143695014663,0.06721673102011412
318.11534701857283,0.0736704690534902
319.1163245356794,0.08191915686607092
320.117302052786,0.09073529965628536
321.1182795698925,0.10113356317744482
322.119257086999,0.11310381156103132
323.1202346041056,0.1266628524477281
324.1212121212121,0.144923839233314
325.1221896383187,0.16352089774504425
326.1231671554252,0.18456460609575695
327.12414467253177,0.20687995828462158
328.1251221896383,0.2358684529882525
329.12609970674487,0.2706802157743835
330.1270772238514,0.31091400655528295
331.128054740958,0.36447832101816935
332.1290322580645,0.42159822432681304
333.13000977517106,0.5031931234200739
334.1309872922776,0.5887549486103548
335.13196480938416,0.6814658304187136
336.1329423264907,0.7781002984146967
337.13391984359725,0.8664596292167239
338.1348973607038,0.9382927226863613
339.13587487781035,1.0
340.1368523949169,0.9966095806696733
341.13782991202345,0.9834100318075214
342.13880742913,0.9301232305562249
343.13978494623655,0.8544518776847244
344.1407624633431,0.7720364843402838
345.14173998044964,0.6789024982849247
346.1427174975562,0.588464753597444
347.14369501466274,0.5135515731715206
348.1446725317693,0.44101488737625255
349.14565004887584,0.38355849790437346
350.1466275659824,0.3334266075002772
351.14760508308893,0.29234823567505147
352.1485826001955,0.2625748853998597
353.14956011730203,0.2350265553689303
354.1505376344086,0.21585852388422155
355.1515151515151,0.1971986440796006
356.1524926686217,0.18151087543898853
357.1534701857282,0.16687272431568992
358.1544477028348,0.1537828173833064
359.1554252199413,0.1421598088540928
360.15640273704787,0.1308264139710982
361.1573802541544,0.12024413648709471
362.15835777126097,0.10995995387962613
363.1593352883675,0.10128504355160985
364.16031280547406,0.09322972381895958
365.1612903225806,0.08747037541019749
366.1622678396872,0.08343518535908664
367.1632453567937,0.08054868791622492
368.16422287390026,0.07965455987780629
369.1652003910068,0.07890366564315111
370.16617790811335,0.07897846122247563
371.1671554252199,0.07914470091365422
372.1681329423265,0.07993138996710196
373.169110459433,0.08136301896345735
374.1700879765396,0.08469139427436422
375.1710654936461,0.09025165996475835
376.1720430107527,0.0948615258555096
377.1730205278593,0.09616998329153642
378.1739980449658,0.09748459114297957
379.1749755620724,0.0988000685981506
380.1759530791789,0.09984052650842577
381.17693059628544,0.09928065773150516
382.177908113392,0.09743924621805562
383.17888563049854,0.09626213197922748
384.1798631476051,0.09651001315682275
385.1808406647117,0.09692441402609402
386.1818181818182,0.0980800601035636
387.1827956989248,0.0996246585959131
388.1837732160313,0.10305001098592342
389.1847507331378,0.1077096327108393
390.1857282502444,0.11370647903656134
391.1867057673509,0.12154049986344045
392.1876832844575,0.12984883937348812
393.188660801564,0.13985093931187997
394.1896383186706,0.1498770326647785
395.1906158357771,0.1599130477502818
396.1915933528837,0.16956829642778826
397.1925708699902,0.17714600769771668
398.1935483870968,0.18274345686909885
399.1945259042033,0.1870217033514253
