epoch,train_loss,val_macro_f1
1,2.487302281440945,0.07981439445187735
2,2.037031946925942,0.0989010989010989
3,1.8190616052085107,0.14599189085949463
4,1.7078060830405,0.2133271148865751
5,1.6544169121925985,0.2961958482730355
6,1.5728674733310664,0.2779722114071908
7,1.4492576084005724,0.4215782228381698
8,1.3051788402259896,0.499111421293119
9,1.1235381228114487,0.5070045707978895
10,0.8850639962821926,0.5949009460179298
11,0.6922704946557316,0.624587608872624
12,0.5398692379304029,0.6385426410589871
13,0.4340238661394207,0.6861776267858557
14,0.35218878199747944,0.6683389247984706
15,0.30887221832067596,0.7073389080482533
16,0.27550677005030694,0.6824319729742666
17,0.25711110217172073,0.6889521957464398
18,0.22489728013036447,0.6699341193564889
19,0.21637950010529353,0.696026106130524
20,0.1860435653580438,0.7123120382800688
21,0.17774525705143945,0.6818830292094885
22,0.16925576435179884,0.6866966886637879
23,0.14524633724481686,0.6985743647033971
24,0.14929447676815571,0.6668411076103383
25,0.13411377756557333,0.6746466049208271
26,0.12493187574447569,0.6758372095476168
27,0.12120778470752983,0.6873258930951238
28,0.099170573294983,0.6692538012272358
29,0.09799109614633639,0.6737291947818262
30,0.09110612616182194,0.687360419235506
31,0.08192742915841145,0.6862149270681913
32,0.08113520487356897,0.6850188017786837
33,0.07841138771538614,0.6993016603448623
34,0.06751299071458912,0.6983700546495656
35,0.06479157579191235,0.6620495293497369
36,0.060030409049481974,0.7496253397885394
37,0.06083251653803051,0.6926410358026625
38,0.05501685550846501,0.691677641517081
39,0.05884731792494518,0.6509656561060418
40,0.05172033020970198,0.6769701834891776
41,0.04224443188953905,0.6794793154473459
42,0.04427622314414369,0.6735212236750262
43,0.03802105943766346,0.6669126217946625
44,0.03387525341464975,0.711082249060949
45,0.03820572875081262,0.7405912232266912
46,0.049989089068589274,0.6656974808137599
47,0.04018785933100986,0.7290117562176386
48,0.03134079901138406,0.6819644788627419
49,0.033165952148035575,0.6989986969394462
50,0.03502788728342281,0.7099224946538887
51,0.04163823669900212,0.7341102153925809
52,0.0349884745259043,0.7102433547636452
53,0.0332946117717448,0.7015174236424648
54,0.030566298749955763,0.715873249489535
55,0.025749433473812058,0.7069700323413867
56,0.03021114418248928,0.6534727734098664
57,0.028054970289888116,0.6661498671178976
58,0.03179127364867974,0.6938945201140323
59,0.024995176171255937,0.7051164153874415
60,0.027292609095163303,0.6963054906900623
61,0.027669267205589817,0.759987298861979
62,0.02914692520926527,0.72583852566321
63,0.026517866060795654,0.6895186708765103
64,0.031299229143635976,0.7589278361058959
65,0.030170136253635717,0.7105535490150875
66,0.027245921515881025,0.7490637698685058
67,0.023968928684736816,0.6896879979885487
68,0.027994259963892914,0.680963469425008
69,0.01898740101157081,0.6615302456921454
70,0.02986942380538569,0.693446076615833
71,0.021707894414857695,0.6858776832034313
72,0.026157142408085355,0.6955036876752062
73,0.027648526717537005,0.6830644069696715
74,0.019008551284760544,0.6641405543693615
75,0.03401193510577587,0.6899795940493614
76,0.024079279908152094,0.7132752052481985
77,0.020755989857257233,0.7045344703788726
78,0.021272495002891665,0.6773887402919662
79,0.0296506804887765,0.658454959674472
80,0.017976354443416886,0.6869635823233838
81,0.027269224065127398,0.692715353228957
82,0.017130508332688428,0.6959082844083272
83,0.02026889585049336,0.6866610672265083
84,0.01553559519533162,0.6711567270477578
85,0.014005668533948856,0.6886885712381058
86,0.01758542007589371,0.700154622052885
87,0.021557563847895294,0.7095235911335406
88,0.01879331236251271,0.7058006738868265
89,0.016120206598040792,0.6483131912630428
90,0.015699867758293285,0.6963710400434966
91,0.023258793673348835,0.7164731067846013
92,0.018134811814204756,0.6804313454554521
93,0.013723221087108425,0.6845178301126423
94,0.01559801996496523,0.7364071931562233
95,0.0191946095374996,0.6850875804849055
96,0.011065721953337918,0.6871756546805629
97,0.02454465419284192,0.6820507449539708
98,0.01659043237471893,0.6930687591977915
99,0.023101170132643706,0.6817689754414322
100,0.012538404918063236,0.6901371226866571
