threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7443609022556391,0.6281137797298106,0
0.049999999999999996,1.0,133,0.7443609022556391,0.6281137797298106,0
0.09999999999999999,1.0,133,0.7443609022556391,0.6281137797298106,0
0.15,1.0,133,0.7443609022556391,0.6281137797298106,0
0.19999999999999998,1.0,133,0.7443609022556391,0.6281137797298106,0
0.24999999999999997,1.0,133,0.7443609022556391,0.6281137797298106,0
0.3,1.0,133,0.7443609022556391,0.6281137797298106,0
0.35,1.0,133,0.7443609022556391,0.6281137797298106,0
0.39999999999999997,1.0,133,0.7443609022556391,0.6281137797298106,0
0.44999999999999996,0.9924812030075187,132,0.75,0.6311782010634629,1
0.49999999999999994,0.9924812030075187,132,0.75,0.6311782010634629,1
0.5499999999999999,0.9849624060150376,131,0.7557251908396947,0.6353319756775956,2
0.6,0.9849624060150376,131,0.7557251908396947,0.6353319756775956,2
0.6499999999999999,0.9849624060150376,131,0.7557251908396947,0.6353319756775956,2
0.7,0.9624060150375939,128,0.7734375,0.6686778880070243,5
0.7499999999999999,0.9473684210526315,126,0.7777777777777778,0.672052860612766,7
0.7999999999999999,0.9398496240601504,125,0.784,0.6756995842594898,8
0.85,0.924812030075188,123,0.7804878048780488,0.670499945188883,10
0.8999999999999999,0.9022556390977443,120,0.7916666666666666,0.6790213774033269,13
0.95,0.8947368421052632,119,0.7899159663865546,0.6766133506474741,14
