threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7518796992481203,0.667088567907697,0
0.049999999999999996,1.0,133,0.7518796992481203,0.667088567907697,0
0.09999999999999999,1.0,133,0.7518796992481203,0.667088567907697,0
0.15,1.0,133,0.7518796992481203,0.667088567907697,0
0.19999999999999998,1.0,133,0.7518796992481203,0.667088567907697,0
0.24999999999999997,1.0,133,0.7518796992481203,0.667088567907697,0
0.3,1.0,133,0.7518796992481203,0.667088567907697,0
0.35,1.0,133,0.7518796992481203,0.667088567907697,0
0.39999999999999997,0.9924812030075187,132,0.75,0.6654200473292765,1
0.44999999999999996,0.9924812030075187,132,0.75,0.6654200473292765,1
0.49999999999999994,0.9699248120300752,129,0.751937984496124,0.6666515713480521,4
0.5499999999999999,0.9548872180451128,127,0.7559055118110236,0.671399270812103,6
0.6,0.924812030075188,123,0.7723577235772358,0.6912291725260626,10
0.6499999999999999,0.9022556390977443,120,0.7916666666666666,0.7171124072201494,13
0.7,0.8947368421052632,119,0.7983193277310925,0.7218977453388208,14
0.7499999999999999,0.8872180451127819,118,0.8050847457627118,0.7260941259844769,15
0.7999999999999999,0.8721804511278195,116,0.8189655172413793,0.7359496408399918,17
0.85,0.8721804511278195,116,0.8189655172413793,0.7359496408399918,17
0.8999999999999999,0.8571428571428571,114,0.8333333333333334,0.7475522941970311,19
0.95,0.7819548872180451,104,0.8653846153846154,0.7823936441642392,29
