threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7518796992481203,0.6346464543625625,0
0.049999999999999996,1.0,133,0.7518796992481203,0.6346464543625625,0
0.09999999999999999,1.0,133,0.7518796992481203,0.6346464543625625,0
0.15,1.0,133,0.7518796992481203,0.6346464543625625,0
0.19999999999999998,1.0,133,0.7518796992481203,0.6346464543625625,0
0.24999999999999997,1.0,133,0.7518796992481203,0.6346464543625625,0
0.3,1.0,133,0.7518796992481203,0.6346464543625625,0
0.35,1.0,133,0.7518796992481203,0.6346464543625625,0
0.39999999999999997,1.0,133,0.7518796992481203,0.6346464543625625,0
0.44999999999999996,0.9924812030075187,132,0.7575757575757576,0.6370788046209998,1
0.49999999999999994,0.9924812030075187,132,0.7575757575757576,0.6370788046209998,1
0.5499999999999999,0.9924812030075187,132,0.7575757575757576,0.6370788046209998,1
0.6,0.9849624060150376,131,0.7633587786259542,0.6406000145938227,2
0.6499999999999999,0.9699248120300752,129,0.7751937984496124,0.6545135821725486,4
0.7,0.9624060150375939,128,0.7734375,0.652918140577107,5
0.7499999999999999,0.9624060150375939,128,0.7734375,0.652918140577107,5
0.7999999999999999,0.9473684210526315,126,0.7857142857142857,0.6699927741440616,7
0.85,0.9398496240601504,125,0.792,0.6738161921054105,8
0.8999999999999999,0.9398496240601504,125,0.792,0.6738161921054105,8
0.95,0.9172932330827067,122,0.8032786885245902,0.6781591258601091,11
