epoch,train_loss,val_macro_f1
1,2.2921828939280378,0.12610001497339482
2,1.7424077342409607,0.15571755461926878
3,1.522730383304281,0.4187568655796081
4,0.9850967160058678,0.6385762186199072
5,0.5688005044646219,0.5956590653626955
6,0.34711084713082796,0.6627526319834012
7,0.2630544084064457,0.6656964257339493
8,0.20956117840945174,0.7436896436896436
9,0.18110104141022088,0.7310525877892418
10,0.1503158778533203,0.6789435870456125
11,0.11858024155088795,0.6958114596910584
12,0.10586690376384543,0.7104898724463943
13,0.08649061795392442,0.7109106583142845
14,0.08215987926707902,0.7596544526957997
15,0.07722685093897472,0.712379081515729
16,0.06106716026167531,0.7037298464548255
17,0.05687198325256826,0.6921722000117234
18,0.0579586432554648,0.7578341916703984
19,0.03953070134146634,0.7153073931537778
20,0.0411198858295593,0.7203711202308678
21,0.04441882972819133,0.7026128909849839
22,0.032738834760502114,0.7726995545961062
23,0.0335407889332759,0.7594313377002062
24,0.03295049076011285,0.6778317897332945
25,0.025842790782383277,0.7004222087834127
26,0.020668311386343535,0.7595794494050306
27,0.03128866273952528,0.7095383849095408
28,0.0209622090039433,0.7612564653262327
29,0.02777361430103865,0.7068340873218921
30,0.022235806842351657,0.71210042193942
31,0.021294318011389413,0.7070570975824259
32,0.024301549670213852,0.7785634118967453
33,0.02377679492154697,0.7053008410790164
34,0.01107339357045146,0.7430450186418356
35,0.016930066543063064,0.7180966382954378
36,0.02376204224916414,0.7152027422308204
37,0.01934518520677582,0.7808560159335353
38,0.013628304845743188,0.7107433226998444
39,0.0099037544232571,0.7977658771747919
40,0.021658410645013147,0.7324023422413404
41,0.017900849498141934,0.7358317795564759
42,0.01321005771938421,0.7710623691300844
43,0.01635821458056928,0.7149777440475115
44,0.01631957574196399,0.6983961774659448
45,0.022722631579141107,0.7711482549955755
46,0.024187936454769993,0.720485199554967
47,0.02196575691571049,0.7593509342112853
48,0.011340189126796525,0.7022629407839276
49,0.009333495688549917,0.7183187111364328
50,0.008178548086482664,0.7835618085618085
51,0.01517008447890392,0.7308001595927291
52,0.017848301463420802,0.7380853096416603
53,0.0164566121641931,0.7029718249230442
54,0.016885601918356186,0.8114475914780792
55,0.017235502409225396,0.7319015609713284
56,0.01369981198032801,0.781560129337147
57,0.018710790203890652,0.7989657283318933
58,0.014155602127066898,0.8059908885949058
59,0.01273871210180522,0.722429778199009
60,0.015301383570650456,0.7323037333247201
61,0.019298341947499825,0.7439327335994114
62,0.0075004522564795315,0.7722462722462722
63,0.010017694112654655,0.7385502747093143
64,0.008456672236206941,0.7191533122054214
65,0.01421614141972979,0.6876096658466655
66,0.008731396499553422,0.7586910774410773
67,0.011852926264117566,0.75850930400349
68,0.010591182407777257,0.7739697708518037
69,0.019828490081319046,0.7864140759347794
70,0.011742781773220252,0.788702654101359
71,0.007720517446839682,0.7867313211707238
72,0.0067203212792423354,0.8028826470686936
73,0.014139677499636683,0.7713999450227372
74,0.007178999463025771,0.7936623292727943
75,0.0063250946827417606,0.77985985267962
76,0.010609515333655525,0.7727140213330599
77,0.021923041034373987,0.7798709056773573
78,0.022541290595996678,0.7590421152921153
79,0.006414288908513925,0.798608104858105
80,0.013822980471000229,0.7513730455590921
81,0.011591133397898142,0.7768607791863604
82,0.008428811502107312,0.7593573614217362
83,0.0052529077692845955,0.718081023369971
84,0.015824738283625083,0.7008796086809961
85,0.014861027599598597,0.7662706669533286
86,0.008431003461770795,0.7364820141045623
87,0.014869324708426342,0.7860445110445111
88,0.007592060957654003,0.7583664021164022
89,0.0060685508403341805,0.7636501644350481
90,0.01347655835867178,0.7295786973085284
91,0.00955415001673594,0.7887627538489608
92,0.005027117164324384,0.7128314128421189
93,0.009203695402118333,0.7783040118795932
94,0.0042111264786924936,0.7976447020536169
95,0.004695176611317497,0.7931209353607255
96,0.00404595333177419,0.7709763750461426
97,0.00638220127112042,0.7612948900490429
98,0.007269676786755562,0.7753176225967061
99,0.0041375385593409855,0.7239664777679089
100,0.005337792460881697,0.6929303388213668
