epoch,train_loss,val_macro_f1
1,2.4273455963222257,0.12836011394984703
2,1.7836835209382784,0.22398157398157398
3,1.6136865364302189,0.39333425210672546
4,1.2210253176339176,0.5075081878954029
5,0.8073338491654177,0.5976149160594937
6,0.5504110396728603,0.599714214760904
7,0.38688842412255225,0.6514829123472732
8,0.31110813017558614,0.634262815796977
9,0.2403353472163371,0.6911631441826489
10,0.20805496818155322,0.7083180290601633
11,0.17234307517289021,0.6897737985276525
12,0.1567333461118674,0.6950532347857288
13,0.13878291558235065,0.6724040297338795
14,0.1259014945511424,0.671768584169931
15,0.11211907034825294,0.6551836926373172
16,0.10714713264461778,0.680046483065988
17,0.08435362289497338,0.6864424135627064
18,0.09151373132892432,0.7003425534646575
19,0.08173586761818157,0.7038707208437139
20,0.06389069150056724,0.7029850382140121
21,0.06657373754375982,0.68946123163275
22,0.05747239765446257,0.7326447924130893
23,0.04573679227945865,0.6626571755604014
24,0.04334568178255555,0.6940893043182782
25,0.039451483006956514,0.6800640983009945
26,0.04181918321784005,0.7900872576816234
27,0.03281382576203606,0.736596385565868
28,0.04470981612220543,0.7320229471075109
29,0.03007095039036091,0.7745634611387993
30,0.03972729186553064,0.7418765225216838
31,0.0325559902265497,0.760267894221879
32,0.030093956222851683,0.6951420653982324
33,0.03203500565269603,0.7599640994327901
34,0.03384881504649006,0.7663878563011434
35,0.03096845626207325,0.6970270127699951
36,0.01729407979478769,0.7289308181948563
37,0.031205743609995947,0.7563726688251999
38,0.02552756511631909,0.6739448218128571
39,0.02552340891310484,0.744093801803338
40,0.02335278372816451,0.7745560492558722
41,0.034478574439588454,0.732735506472323
42,0.013540608534448429,0.7741536338685626
43,0.016085743744443215,0.694843930661895
44,0.026817721716841735,0.7446484056857238
45,0.014719072409474008,0.6877237655944973
46,0.01650232685262064,0.698642916135061
47,0.0238173585310322,0.6862521168708011
48,0.020195727864036832,0.7694091607132366
49,0.019620411706246742,0.7568399698637222
50,0.019220415580218846,0.6607639121286765
51,0.026519324943698824,0.6896085717425667
52,0.010356549254763838,0.7395343581368364
53,0.01844730112304347,0.6726286019096712
54,0.006776216595568224,0.680610410955497
55,0.009865241317471506,0.6984148227853972
56,0.012384996582313929,0.7301365243781769
57,0.019160950347864487,0.736301040241624
58,0.024543177650722357,0.7275880667660597
59,0.011344911462526957,0.745895295267755
60,0.018088139774365384,0.7503217356237596
61,0.02674500253948665,0.7399595351880298
62,0.010178294973212952,0.7719604205211786
63,0.006948981344258763,0.7272245314028033
64,0.006370227078350748,0.7386037150822097
65,0.005415392578996018,0.7452783175275154
66,0.012914515894233172,0.7089791744815794
67,0.019701907364491355,0.7383511898296845
68,0.014712056648514849,0.734208713012789
69,0.019598266736491062,0.7436857640048383
70,0.010962799590651304,0.7444125416274704
71,0.03163358106234094,0.7710225999436232
72,0.011971012385852567,0.7751488790648248
73,0.02312586707898219,0.7421071312978018
74,0.02241482893648502,0.7008271833745187
75,0.012947017012015541,0.6701654080686339
76,0.010656960764467297,0.7231187942434593
77,0.00955912480456541,0.637517303019708
78,0.016339159320181217,0.6930366878494376
79,0.0059858564859621415,0.7403913063905043
80,0.008755606554762072,0.709364898343393
81,0.004347962075179558,0.734915924093917
82,0.006177885816197569,0.751002940253174
83,0.009695791908531287,0.7166832413886608
84,0.015427939321110432,0.6753989676125383
85,0.027011835723880405,0.7059536451174577
86,0.007961761446495075,0.687762284876037
87,0.004622122567758998,0.7305438769217584
88,0.004777546510313437,0.6628312908507958
89,0.005983101931766931,0.7059978949763898
90,0.01896842590012799,0.7480268456242171
91,0.014161221924800758,0.7358640357009434
92,0.00976348132082104,0.7344510365944249
93,0.0057763452940714465,0.7351677077217836
94,0.008916609853876161,0.7426131976631208
95,0.005897487627199227,0.70475594672894
96,0.017870804094421086,0.712973912392517
97,0.011665729697488799,0.7202249989806254
98,0.02005016962440771,0.7056046719121991
99,0.010068909062842685,0.6786831723556289
100,0.006451793943588951,0.6700775329807589
