class,precision,recall,f1,support
Borate,0.0,0.0,0.0,0
Carbonate,0.9047619047619048,1.0,0.95,19
Glass,0.0,0.0,0.0,2
K-Feldspar,0.75,0.75,0.75,4
Olivine,0.5714285714285714,0.8,0.6666666666666666,5
Other Silicates,0.7857142857142857,0.6470588235294118,0.7096774193548387,17
Oxides/Hydroxides,0.375,0.375,0.375,8
Phosphate,0.8,0.5714285714285714,0.6666666666666666,14
Phyllosilicates,0.5882352941176471,0.5882352941176471,0.5882352941176471,17
Plagioclase,0.7,1.0,0.8235294117647058,7
Pyroxene,0.9166666666666666,0.9166666666666666,0.9166666666666666,24
Silica Phase,0.6666666666666666,1.0,0.8,2
Sulfate,0.7333333333333333,0.7857142857142857,0.7586206896551724,14
