threshold,coverage,accepted_n,accuracy_on_accepted,macro_f1_on_accepted,rejected_n
0.0,1.0,133,0.7368421052631579,0.6639865024600626,0
0.049999999999999996,1.0,133,0.7368421052631579,0.6639865024600626,0
0.09999999999999999,1.0,133,0.7368421052631579,0.6639865024600626,0
0.15,1.0,133,0.7368421052631579,0.6639865024600626,0
0.19999999999999998,1.0,133,0.7368421052631579,0.6639865024600626,0
0.24999999999999997,1.0,133,0.7368421052631579,0.6639865024600626,0
0.3,1.0,133,0.7368421052631579,0.6639865024600626,0
0.35,1.0,133,0.7368421052631579,0.6639865024600626,0
0.39999999999999997,0.9924812030075187,132,0.7424242424242424,0.6676822115129145,1
0.44999999999999996,0.9924812030075187,132,0.7424242424242424,0.6676822115129145,1
0.49999999999999994,0.9924812030075187,132,0.7424242424242424,0.6676822115129145,1
0.5499999999999999,0.9849624060150376,131,0.7480916030534351,0.6735967227074632,2
0.6,0.9548872180451128,127,0.7637795275590551,0.703018470522447,6
0.6499999999999999,0.9473684210526315,126,0.7619047619047619,0.7014311689351455,7
0.7,0.9323308270676691,124,0.7741935483870968,0.7091931696188941,9
0.7499999999999999,0.9172932330827067,122,0.7786885245901639,0.7259292807300053,11
0.7999999999999999,0.9172932330827067,122,0.7786885245901639,0.7259292807300053,11
0.85,0.9022556390977443,120,0.7916666666666666,0.733900295222759,13
0.8999999999999999,0.8947368421052632,119,0.7983193277310925,0.738381354957442,14
0.95,0.8571428571428571,114,0.8245614035087719,0.7563773203447116,19
