epoch,train_loss,val_macro_f1
1,2.3420933255361853,0.15657185951303598
2,1.777752209147182,0.17151288049164093
3,1.6949501201647137,0.15276281934014443
4,1.620775882257234,0.22586708156794633
5,1.44429978427537,0.4504711255023666
6,1.0191055342144923,0.5322993389177383
7,0.6683523236611567,0.6002621998062728
8,0.4583484943306774,0.63576075326434
9,0.3508083282397428,0.6164921257604183
10,0.2883182235677308,0.628100633531717
11,0.24948925986339193,0.6677582507025162
12,0.1903091053213548,0.694534541789144
13,0.17843953612337418,0.6795477572391312
14,0.15533221314806456,0.6352925057661513
15,0.12260778783179752,0.6948468577376578
16,0.0975251547274513,0.6926301982142804
17,0.08904880420262114,0.7061013801819708
18,0.08244816737608351,0.6693504822537081
19,0.06487990415082612,0.7082224227385517
20,0.06414626721600326,0.7160099095510835
21,0.061142647198888414,0.7275129966968616
22,0.06552673341843103,0.7411002355791437
23,0.042940202147759704,0.7165385369292137
24,0.047382608218409054,0.7027570771122043
25,0.05074009491523745,0.7365579179933478
26,0.04024021284774356,0.7514480661651132
27,0.03850473082462035,0.7444289581386355
28,0.024268773506147735,0.7071978183981324
29,0.03253479964962793,0.7700957575688565
30,0.03356577537594995,0.7850026938872702
31,0.03650183668530999,0.7964009429699455
32,0.023728808020711492,0.7459110431578689
33,0.023878672560719655,0.7885380843867797
34,0.022657628037642107,0.792945590108128
35,0.017982912045869326,0.7947295588275806
36,0.0263509132585343,0.7493387798717008
37,0.02662869082516008,0.7615703984125037
38,0.01552890798070579,0.7925680744934147
39,0.019908786654139126,0.7827166419358891
40,0.015024234496437252,0.7875964313464312
41,0.019712705883932292,0.7943005988264608
42,0.02417786941284724,0.7073030751659461
43,0.015190894623637336,0.7990152097006935
44,0.010089914275465722,0.7531661881053361
45,0.01336012638404692,0.8046129204559437
46,0.012139430579327799,0.7257133655218471
47,0.016362118009806807,0.7821744470000284
48,0.012542581745880493,0.7737591356012407
49,0.014198787727739252,0.7862566827081939
50,0.02241855136326027,0.7421132963346847
51,0.024246470136258223,0.7356796487297926
52,0.015421295278212226,0.7671421942255275
53,0.02296141510852826,0.7749217029740286
54,0.014976381888418723,0.7552045188074601
55,0.01720895823182051,0.7970986077840916
56,0.02105088546389389,0.6904687525687826
57,0.020689398537063117,0.7693934779690593
58,0.01299770377921325,0.7406901208523026
59,0.0131065290439404,0.6936654256170969
60,0.008909515167667676,0.7235125985125985
61,0.016883033174228932,0.7688684920675845
62,0.02006238031520406,0.7036123559575718
63,0.016981868143567235,0.7028689646028172
64,0.008867729334144665,0.7445893762966933
65,0.01801476328846798,0.7470323066823598
66,0.016228175153469863,0.7729144860971479
67,0.01455042560687908,0.7662995980344705
68,0.007417573708103149,0.7751827647660982
69,0.006496841625156684,0.7193489385328035
70,0.008709948249065121,0.7875164187664189
71,0.012555244940396082,0.7068429537941732
72,0.012178475956924884,0.719236896532449
73,0.0231308509660308,0.7252797213553026
74,0.012644192483436333,0.7311713128786298
75,0.007891248089702983,0.6868055160738087
76,0.006229446776218738,0.7793570992948964
77,0.006970470931064316,0.7698878909634722
78,0.016364490227715578,0.6915480886634732
79,0.009357160260410094,0.7814970191884542
80,0.00655399109936456,0.7645157168412982
81,0.005526549261866496,0.679544614582138
82,0.009938503525509828,0.6773619454600251
83,0.008726177772495323,0.6724978724978724
84,0.006480972326444483,0.7418019480519479
85,0.005410940494559761,0.743052346498794
86,0.012776610162783331,0.6910926591907391
87,0.003374555511247909,0.7404211833785005
88,0.005460368259088991,0.737725961933279
89,0.009330188437795412,0.7217374596947769
90,0.006406584574022317,0.7669173275762423
91,0.01166090608660293,0.7875585132883499
92,0.005383724245761303,0.7580775001970653
93,0.01233269710491845,0.7917102731595237
94,0.0036559404011355465,0.7793595213853836
95,0.008684589095562408,0.7608027845359637
96,0.026146496950494928,0.785325475720903
97,0.019745408414973593,0.7508754113533526
98,0.016648455768935234,0.7615487282572532
99,0.004213835016828043,0.7807118807118808
100,0.005563764388412942,0.7750399013208785
