raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.004817686,-6.644759e-07,1
201.02464,0.0,-0.021247946,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.011462919,1
204.92802,0.002599063,0.008140125,1
205.90388,0.001845626,-0.0010604623,1
206.87973,0.002358596,-0.008139958,1
207.85558,0.0,0.019316517,1
208.83142,0.006738357,0.0,1
209.80727,0.0,0.014770905,1
210.78311,0.010087461,1.391306e-06,1
211.75897,0.0,-0.015008691,1
212.73482,0.0066841543,0.0753297,1
213.71066,0.017079998,0.004692855,1
214.68651,0.0077481964,-0.0753297,1
215.66235,0.0,-0.01783714,1
216.6382,0.0037038638,0.02690169,1
217.61406,0.0060996236,-0.016335998,1
218.5899,0.0,-0.026901808,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.03709927,1
223.46913,0.00841176,0.074756145,1
224.44499,0.016950084,-0.03710074,1
225.42084,0.0,-0.07475673,1
226.39668,0.0,0.05052385,1
227.37253,0.011455604,0.0,1
228.34837,0.0,-0.05052385,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.024008015,1
232.25177,0.0054434948,0.021267582,1
233.22762,0.004822138,-0.024008015,1
234.20346,0.0,0.010799048,1
235.1793,0.0072706775,1.0028031e-06,1
236.15517,0.0,-0.02361111,1
237.13101,0.0019169905,0.02239119,1
238.10686,0.0050769015,0.0011824648,1
239.0827,0.0021850986,-0.007133309,1
240.05855,0.0034595197,0.002347193,1
241.0344,0.0027172929,-0.015257626,1
242.01025,0.0,-0.011984081,1
242.9861,0.0,0.011136038,1
243.96194,0.002524947,0.0,1
244.93779,0.0,-0.011136038,1
245.91364,0.0,0.0013687377,1
246.88948,0.00031034288,0.051528234,1
247.86533,0.011683335,-0.00014894709,1
248.84119,0.00027621462,-0.023715273,1
249.81703,0.0063059023,0.033596717,1
250.79288,0.007893819,-0.027811581,1
251.76872,0.0,-0.034814935,1
252.74457,0.0,0.0,1
253.72041,0.0,0.021948008,1
254.69627,0.0049765324,1.3451847e-05,1
255.67212,3.2056291e-06,-0.01869094,1
256.64795,0.0007385567,0.06461705,1
257.6238,0.014654664,-0.0032572832,1
258.59967,0.0,-0.022221986,1
259.5755,0.00961537,0.06618711,1
260.55136,0.0150069045,-0.04241049,1
261.5272,0.0,-0.066188596,1
262.50305,0.0,0.000581206,1
263.4789,0.0001317827,0.0011108278,1
264.45474,0.00025186563,0.065850176,1
265.4306,0.015062883,0.09540732,1
266.40643,0.021884443,-0.06642945,1
267.3823,0.0,-0.044548772,1
268.35812,0.011782558,0.0010051882,1
269.33398,0.00022718305,-0.051965035,1
270.30984,0.0,-0.0010019379,1
271.28568,0.0,0.0,1
272.26154,0.0,0.05660888,1
273.23737,0.012834902,0.03104067,1
274.21323,0.0070374715,0.0007634077,1
275.18906,0.013007627,-0.0038157417,1
276.16492,0.0061719026,-0.055681743,1
277.14078,0.00038234264,-0.027219847,1
278.1166,0.0,-0.0016863386,1
279.09247,0.0,0.0,1
280.0683,0.0,0.0,1
281.04416,0.0,0.01592905,1
282.02002,0.0036117544,0.0144857755,1
282.99585,0.003284578,-0.014547971,1
283.9717,0.00031311472,-0.014485953,1
284.94754,0.0,0.0070591993,1
285.9234,0.0019137628,0.0015959629,1
286.89923,0.00036197153,0.047273733,1
287.8751,0.012632877,-0.001596416,1
288.85095,0.0,0.029957425,1
289.82678,0.01942432,0.03554506,1
290.80264,0.008058401,-0.08566866,1
291.77847,0.0,-0.03554192,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0,1
294.70602,0.0,0.027977258,1
295.6819,0.0063435663,0.029256435,1
296.6577,0.0066336924,0.033785302,1
297.63358,0.0140041495,0.070245035,1
298.6094,0.022560773,-0.002910178,1
299.58527,0.013343749,-0.09317897,1
300.56113,0.0014333639,0.0347661,1
301.53696,0.021225505,-0.002649016,1
302.51282,0.00083147833,-0.088887036,1
303.48865,0.0010709199,-0.0036669753,1
304.4645,0.0,0.0003846745,1
305.44034,0.00115807,3.1945694e-07,1
306.4162,0.0,-0.0051074782,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.006115228,1
313.24713,0.001386589,2.7539007e-05,1
314.223,6.244197e-06,0.038840447,1
315.19882,0.010192777,0.04479678,1
316.17468,0.0101629915,-0.032287613,1
317.1505,0.0028722223,-0.0060285986,1
318.12637,0.0087965,0.0023274752,1
319.10223,0.0033999542,-0.038795855,1
320.07806,0.0,-0.014995643,1
321.05392,0.0,0.064432815,1
322.02975,0.014608817,0.015736053,1
323.0056,0.003567136,0.003581964,1
323.98145,0.015420264,-0.015728751,1
324.9573,0.0,-0.06800854,1
325.93317,0.0,0.0,1
326.909,0.0,0.03194947,1
327.88486,0.0072443397,0.05677479,1
328.8607,0.0128729725,-0.03194792,1
329.83655,0.0,-0.04599028,1
330.8124,0.0024451313,0.06642171,1
331.78824,0.015059911,0.0620117,1
332.7641,0.016505102,-0.06642278,1
333.73993,0.0,-0.07279646,1
334.7158,0.0,0.015548095,1
335.69162,0.0035252112,0.008382095,1
336.66748,0.0019003662,-0.004410199,1
337.64334,0.0025252423,-0.005423953,1
338.61917,0.0006706354,-0.011137503,1
339.59503,0.0,-0.0029576812,1
340.57086,0.0,0.0,1
341.54672,0.0,0.04125717,1
342.52255,0.009354216,2.5803872e-06,1
343.4984,0.0,-0.041255236,1
344.47427,0.0,0.06831546,1
345.4501,0.015489127,4.27272e-06,1
346.42596,0.0,-0.068311185,1
347.4018,0.0,0.035133988,1
348.37766,0.0079664085,0.0025176636,1
349.35352,0.0005708553,-0.02102608,1
350.32935,0.0031987138,0.013871876,1
351.3052,0.0037160502,0.006712903,1
352.28104,0.004720759,-0.016388495,1
353.2569,0.0,-0.02081981,1
354.23273,0.0,0.079668716,1
355.2086,0.018064374,0.0,1
356.18445,0.0,-0.079668716,1
357.16028,0.0,0.0,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0214912,1
360.08783,0.004872993,0.029525373,1
361.06366,0.006694577,-0.0156101305,1
362.03952,0.0013333812,-0.029525336,1
363.01538,0.0,-0.0058805672,1
363.9912,0.0,0.08508371,1
364.96707,0.019292189,-5.3218055e-06,1
365.9429,0.0,-0.05814745,1
366.91876,0.0061088307,0.0,1
367.89462,0.0,-0.024839476,1
368.87045,0.00047660785,1.3147366e-07,1
369.8463,0.0,-0.002101968,1
370.82214,0.0,0.0,1
371.798,0.0,0.006275528,1
372.77383,0.0014228472,0.0029036961,1
373.7497,0.0006583056,-0.006275234,1
374.72556,0.0,-0.00072987255,1
375.7014,0.0004927809,0.039780002,1
376.67725,0.009019831,0.0019504179,1
377.65308,0.00093553145,-0.039782096,1
378.62894,0.0,0.05520678,1
379.60477,0.013452477,0.014223674,1
380.58063,0.0032242863,-0.037649915,1
381.5565,0.0049157315,-0.0068610576,1
382.53232,0.0016687883,0.015083619,1
383.50818,0.008336049,-0.007362102,1
384.484,0.0,-0.016750602,1
385.45987,0.0045384774,0.0,1
386.43573,0.0,-0.012438825,1
387.41156,0.0017179458,0.003675659,1
388.38742,0.00083332474,-0.0075768298,1
389.36325,0.0,0.010626624,1
390.3391,0.0032428962,-8.945622e-07,1
391.31494,0.0,-0.014302933,1
392.2908,0.0,0.0,1
393.26666,0.0,0.042518824,1
394.2425,0.009640271,0.017657766,1
395.21835,0.004003183,-0.012282842,1
396.19418,0.0068550366,0.04975947,1
397.17004,0.015285646,-0.006695733,1
398.14587,0.005337444,-0.06741652,1
399.12173,0.0,-0.020392854,1
400.0976,0.0007135665,0.015555448,1
401.07343,0.003526923,-0.0031462424,1
402.0493,0.0,-0.015554672,1
403.02512,0.0,0.025111526,1
404.00098,0.0056938785,0.0,1
404.97684,0.0,-0.025111526,1
405.95267,0.0,0.06209245,1
406.92853,0.014079067,0.051169816,1
407.90436,0.011602585,-0.06127075,1
408.88022,0.00018646823,-0.051170554,1
409.85605,0.0,-0.00082242605,1
410.8319,0.0,0.0,1
411.80777,0.0,0.03519078,1
412.7836,0.007978787,0.032955244,1
413.75946,0.007471893,-0.035190642,1
414.7353,0.0,-0.032955103,1
415.71115,0.0,0.016131189,1
416.687,0.0036575873,0.062210787,1
417.66284,0.014105247,0.021435155,1
418.6387,0.008517218,-0.033275113,1
419.61453,0.00656045,-0.025825731,1
420.5904,0.0026615195,-0.022645362,1
421.56622,0.0014258358,-0.011738352,1
422.54208,0.0,0.06071318,1
423.51794,0.015191948,-4.1907424e-06,1
424.49377,0.0,-0.05563782,1
425.46964,0.0025773759,0.079710394,1
426.44547,0.018072858,-0.0005366505,1
427.42133,0.0024547244,-0.043387398,1
428.39716,0.00823468,0.031660456,1
429.37302,0.0096331695,0.023135833,1
430.34888,0.0134805,0.013450941,1
431.3247,0.012683136,-0.004492584,1
432.30057,0.012461884,-0.0039069084,1
433.2764,0.011797313,0.01808119,1
434.25226,0.016561719,0.009155918,1
435.22812,0.013873327,-0.07304543,1
436.20395,0.0,-0.04452461,1
437.1798,0.0037785214,-1.042316e-06,1
438.15564,0.0,-0.012059875,1
439.1315,0.0010442575,0.048489552,1
440.10733,0.010994076,0.069485806,1
441.0832,0.0167991,-0.04848757,1
442.05905,0.0,-0.074088514,1
443.03488,0.0,0.03791969,1
444.01074,0.008598048,-2.3717962e-06,1
444.98657,0.0,-0.03792206,1
445.96243,0.0,0.0,1
446.93826,0.0,0.0,1
447.91412,0.0,0.042768866,1
448.88998,0.009697417,0.020933133,1
449.8658,0.0047467644,-0.015306511,1
450.84167,0.006227072,-0.020936215,1
451.8175,0.0,-0.00082481076,1
452.79337,0.00604044,0.0,1
453.76923,0.0,0.014655576,1
454.74506,0.009362914,2.5827865e-06,1
455.72092,0.0,-0.04129295,1
456.69675,0.0,0.012422148,1
457.6726,0.002816643,-7.769791e-07,1
458.64844,0.0,0.038762327,1
459.6243,0.0116059305,0.038898814,1
460.60016,0.008819921,-0.019893391,1
461.576,0.0070953392,0.010551866,1
462.55185,0.011212598,-0.031295434,1
463.52768,0.0,-0.04945364,1
464.50354,0.0,0.07183841,1
465.47937,0.016287886,4.49306e-06,1
466.45523,0.0,-0.01076977,1
467.4311,0.013845947,0.011248428,1
468.40692,0.0025512164,-0.0077277785,1
469.38278,0.012094427,-0.011254882,1
470.3586,0.0,-0.053342987,1
471.33447,0.0,0.06942066,1
472.31033,0.015740447,0.008272814,1
473.28616,0.001876675,-0.06942339,1
474.26202,0.0,-0.008105667,1
475.23785,3.8764276e-05,0.0023148004,1
476.2137,0.00052486383,0.02609365,1
477.18954,0.0059549944,-0.002313292,1
478.1654,0.0,-0.014097093,1
479.14127,0.0027586182,-7.609728e-07,1
480.1171,0.0,0.00653812,1
481.09296,0.0042412677,-1.1699659e-06,1
482.0688,0.0,-0.018706292,1
483.04465,0.0,0.0,1
484.0205,0.0,0.0,1
484.99634,0.0,0.017383493,1
485.9722,0.0039415965,0.024267633,1
486.94803,0.005502434,0.0060627596,1
487.9239,0.005316191,0.008860134,1
488.89972,0.0075112763,-0.017943565,1
489.87558,0.001247464,-0.0018806977,1
490.85144,0.007084847,0.016847132,1
491.82727,0.00506757,-0.031246621,1
492.80313,0.0,-0.020931272,1
493.77896,0.00032151747,8.8691515e-08,1
494.75482,0.0,0.074913524,1
495.73065,0.0173066,4.774075e-06,1
496.7065,0.0,-0.07632792,1
497.68237,0.0,0.041761197,1
