raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.5327772,1.0,1
91.72969,0.5084617,-0.15665214,1
92.705536,0.45312658,-0.19209318,1
93.68139,0.41079062,-0.12310526,1
94.657234,0.39053267,-0.08533152,1
95.63308,0.36740336,-0.10275536,1
96.60893,0.33828586,-0.103753746,1
97.58478,0.314649,-0.05991477,1
98.56062,0.30782187,-0.0061787195,1
99.53647,0.3115074,-0.120587476,1
100.51232,0.24650775,-0.2034361,1
101.48817,0.20806864,-0.10244955,1
102.46401,0.19441672,-0.061643858,1
103.439865,0.17672533,-0.079303235,1
104.41571,0.15409444,-0.07024338,1
105.391556,0.1410097,-0.023790278,1
106.36741,0.1419982,-0.030863225,1
107.343254,0.12531722,-0.12313474,1
108.3191,0.07938968,-0.1873302,1
109.29495,0.030067766,-0.15613802,1
110.2708,0.0,-0.059135497,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.0,1
123.93266,0.0,0.0,1
124.908516,0.0,0.0,1
125.88436,0.0,0.0,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.0,1
129.78775,0.0,0.0,1
130.7636,0.0,0.0,1
131.73946,0.0,0.0,1
132.7153,0.0,0.0,1
133.69115,0.0,0.0,1
134.66699,0.0,0.0,1
135.64284,0.0,0.0,1
136.61868,0.0,0.0,1
137.59453,0.0,0.0,1
138.57039,0.0,0.0,1
139.54623,0.0,0.0,1
140.52208,0.0,0.0,1
141.49792,0.0,0.0,1
142.47377,0.0,0.0,1
143.44962,0.0,0.0,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.0051256316,1
147.35301,0.0026061554,0.0,1
148.32886,0.0,-0.0051256316,1
149.3047,0.0,0.0,1
150.28056,0.0,0.0,1
151.25641,0.0,0.0,1
152.23225,0.0,0.0,1
153.2081,0.0,0.0,1
154.18394,0.0,0.0,1
155.15979,0.0,0.0,1
156.13564,0.0,0.0,1
157.1115,0.0,0.0,1
158.08734,0.0,0.0,1
159.06319,0.0,0.0,1
160.03903,0.0,0.0,1
161.01488,0.0,0.0,1
161.99072,0.0,0.0,1
162.96658,0.0,0.0,1
163.94243,0.0,0.0,1
164.91827,0.0,0.0,1
165.89412,0.0,0.0,1
166.86996,0.0,0.0,1
167.84581,0.0,0.0023090737,1
168.82167,0.0011740885,-7.2212146e-08,1
169.79752,0.0,-0.0023091275,1
170.77336,0.0,0.007037666,1
171.7492,0.0035783397,0.0,1
172.72505,0.0,-0.007037666,1
173.7009,0.0,0.0,1
174.67676,0.0,0.0029733216,1
175.6526,0.0015117897,0.0,1
176.62845,0.0,-0.0029732983,1
177.6043,0.0,0.0,1
178.58014,0.0,0.0,1
179.55598,0.0,0.009703106,1
180.53183,0.004933597,0.004965448,1
181.50769,0.0025246136,-0.005483637,1
182.48354,0.0021453588,-0.0049652606,1
183.45938,0.0,-0.004219365,1
184.43523,0.0,0.0,1
185.41107,0.0,0.0,1
186.38692,0.0,0.008019011,1
187.36278,0.0040774047,-2.507802e-07,1
188.33862,0.0,-0.008019198,1
189.31447,0.0,0.0,1
190.29031,0.0,0.0,1
191.26616,0.0,0.0,1
192.242,0.0,0.0,1
193.21786,0.0,0.0,1
194.19371,0.0,0.0,1
195.16956,0.0,0.008069207,1
196.1454,0.004102832,0.0,1
197.12125,0.0,-0.008069207,1
198.09709,0.0,0.0,1
199.07294,0.0,0.0,1
200.0488,0.0,0.0,1
201.02464,0.0,0.0008148984,1
202.00049,0.00041433953,0.0,1
202.97633,0.0,-0.0008148984,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.016815888,1
230.30008,0.008550329,-5.258868e-07,1
231.27592,0.0,0.004560975,1
232.25177,0.010869382,0.0011357738,1
233.22762,0.00057749037,-0.021377256,1
234.20346,0.0,-0.0011357738,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.0,1
242.9861,0.0,0.0,1
243.96194,0.0,0.0,1
244.93779,0.0,0.0033082855,1
245.91364,0.0016821158,0.0,1
246.88948,0.0,-0.0033082855,1
247.86533,0.0,0.0,1
248.84119,0.0,0.0,1
249.81703,0.0,0.0,1
250.79288,0.0,0.0,1
251.76872,0.0,0.0,1
252.74457,0.0,0.0,1
253.72041,0.0,0.0,1
254.69627,0.0,0.009227112,1
255.67212,0.0046915384,-2.885614e-07,1
256.64795,0.0,0.0016675905,1
257.6238,0.0055397535,0.01517728,1
258.59967,0.0077170907,-0.010895869,1
259.5755,0.0,-0.015177991,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.0,1
265.4306,0.0,0.0,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.0061350344,1
269.33398,0.003119489,0.0,1
270.30984,0.0,-0.0061350344,1
271.28568,0.0,0.0,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0061119115,1
276.16492,0.0031077315,0.0040863086,1
277.14078,0.0020777383,-0.006112167,1
278.1166,0.0,0.012829904,1
279.09247,0.008601506,-1.0580853e-06,1
280.0683,0.0,-0.016917462,1
281.04416,0.0,0.0,1
282.02002,0.0,0.0,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.0,1
285.9234,0.0,0.0,1
286.89923,0.0,0.0,1
287.8751,0.0,0.010791264,1
288.85095,0.0054869624,-6.749602e-07,1
289.82678,0.0,-0.01079177,1
290.80264,0.0,0.0,1
291.77847,0.0,0.0,1
292.75433,0.0,0.0,1
293.73016,0.0,0.0009905858,1
294.70602,0.0005036844,0.0,1
295.6819,0.0,-0.0009905858,1
296.6577,0.0,0.0,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0,1
302.51282,0.0,0.0,1
303.48865,0.0,0.00059957226,1
304.4645,0.00030486527,-3.7501973e-08,1
305.44034,0.0,-0.00059960975,1
306.4162,0.0,0.0,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.013469746,1
313.24713,0.0068489793,0.0,1
314.223,0.0,-0.013469746,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0030261753,1
318.12637,0.0015387232,0.0,1
319.10223,0.0,-0.0030261753,1
320.07806,0.0,0.0,1
321.05392,0.0,0.0,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.0026888628,1
325.93317,0.0013671883,-1.6818007e-07,1
326.909,0.0,-0.002688989,1
327.88486,0.0,0.0,1
328.8607,0.0,0.0,1
329.83655,0.0,0.0011284911,1
330.8124,0.0005737964,0.005361287,1
331.78824,0.002725926,-0.0011282087,1
332.7641,0.0,-0.0053610224,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0005138022,1
335.69162,0.00026123738,3.2135237e-08,1
336.66748,0.0,-0.0005137782,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.00041163238,1
349.35352,0.0002093,0.01616472,1
350.32935,0.008218796,-0.00041064067,1
351.3052,0.0,-0.016163738,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0060080723,1
358.13614,0.0030549322,0.00087528577,1
359.11197,0.00044522097,-0.0060083927,1
360.08783,0.0,-0.0008756069,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0007384922,1
364.96707,0.00037550207,-4.6191122e-08,1
365.9429,0.0,-0.00073853834,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.005387934,1
374.72556,0.0027395668,0.00696999,1
375.7014,0.0035439897,-0.00538775,1
376.67725,0.0,-0.0069698915,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.021380456,1
393.26666,0.010871179,-1.3372814e-06,1
394.2425,0.0,-0.011324398,1
395.21835,0.005113727,-6.2904786e-07,1
396.19418,0.0,-0.0081791,1
397.17004,0.0009552088,0.026375515,1
398.14587,0.013410415,0.05504714,1
399.12173,0.02894432,-0.026374396,1
400.0976,0.0,-0.056924198,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0062378743,1
405.95267,0.003171582,0.016805964,1
406.92853,0.008545152,-0.0047236085,1
407.90436,0.0007702489,-0.012784122,1
408.88022,0.0020452787,0.018661696,1
409.85605,0.010258673,0.016819866,1
410.8319,0.010597184,-0.020175835,1
411.80777,0.0,-0.0027785138,1
412.7836,0.009183816,0.00973984,1
413.75946,0.0049518547,-0.018062232,1
414.7353,0.0,-0.009739319,1
415.71115,0.0,0.0,1
416.687,0.0,0.008180804,1
417.66284,0.004159444,0.006158129,1
418.6387,0.0031309715,-0.008180678,1
419.61453,0.0,-0.0051148464,1
420.5904,0.0005304145,-6.524715e-08,1
421.56622,0.0,-0.0010432204,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0013996941,1
429.37302,0.00071170426,0.0,1
430.34888,0.0,-0.0013996941,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.005076151,1
435.22812,0.0025810366,-3.1749755e-07,1
436.20395,0.0,-0.005076389,1
437.1798,0.0,0.0,1
438.15564,0.0,0.010815507,1
439.1315,0.0054993746,0.008824448,1
440.10733,0.0044870423,-0.01081563,1
441.0832,0.0,-0.008824711,1
442.05905,0.0,0.0041306657,1
443.03488,0.0021001936,2.5834825e-07,1
444.01074,0.0,-0.0041304077,1
444.98657,0.0,0.031811114,1
445.96243,0.01617504,0.048647996,1
446.93826,0.024735577,-0.013423284,1
447.91412,0.009349149,-0.0401848,1
448.88998,0.0043030786,0.0008694848,1
449.8658,0.009790914,0.054674625,1
450.84167,0.03210321,0.12725052,1
451.8175,0.07449151,0.08281436,1
452.79337,0.07420927,-0.0182224,1
453.76923,0.065226085,-0.05770563,1
454.74506,0.044868898,-0.0175271,1
455.72092,0.056315325,0.0032663508,1
456.69675,0.04653036,-0.00080294785,1
457.6726,0.055907656,0.019007517,1
458.64844,0.056195125,0.009672803,1
459.6243,0.060825977,0.0128536215,1
460.60016,0.06273072,0.05634922,1
461.576,0.08947627,0.101065524,1
462.55185,0.114117965,-0.0018798439,1
463.52768,0.08852204,-0.090393916,1
464.50354,0.068156846,-0.038552463,1
465.47937,0.06891917,0.06688851,1
466.45523,0.10216768,0.1569118,1
467.4311,0.14870307,0.12859024,1
468.40692,0.16755097,0.04603722,1
469.38278,0.17211047,0.014973059,1
470.3586,0.17516416,-0.010799032,1
471.33447,0.16661927,-0.0742465,1
472.31033,0.13741255,-0.09459589,1
473.28616,0.11852117,0.009595765,1
474.26202,0.14229289,0.08920269,1
475.23785,0.16387685,0.09298068,1
476.2137,0.18956953,0.08669732,1
477.18954,0.2079588,0.054001678,1
478.1654,0.21702668,0.046374887,1
479.14127,0.23153873,0.07209267,1
480.1171,0.25368237,-0.0058275545,1
481.09296,0.22857419,-0.05979317,1
482.0688,0.22327961,0.006671821,1
483.04465,0.23196693,-0.0050006197,1
484.0205,0.22073698,-0.07707873,1
484.99634,0.19277637,-0.032657515,1
485.9722,0.2041333,0.15889099,1
486.94803,0.27356356,0.2012799,1
487.9239,0.306474,-0.0003216796,1
488.89972,0.2734021,-0.08220647,1
489.87558,0.26467642,-0.022872485,1
490.85144,0.26177227,1.1439531e-06,1
491.82727,0.26467684,0.020323014,1
492.80313,0.27210575,0.038147863,1
493.77896,0.2840732,0.0123554375,1
494.75482,0.27838737,-0.048344374,1
495.73065,0.2594927,-0.03432317,1
496.7065,0.2609362,0.0072433394,1
497.68237,0.26317567,0.011363458,1
498.6582,0.26671398,-0.00054783915,1
499.63406,0.26289684,-0.01758622,1
500.6099,0.2577722,-0.018145785,1
501.58575,0.2536705,-0.0059342,1
502.5616,0.25475487,0.060832508,1
503.53745,0.28460026,0.09739262,1
504.5133,0.30427432,0.016405603,1
505.48914,0.29294273,-0.08185574,1
506.465,0.2626537,-0.15827669,1
507.44083,0.21246673,-0.1602346,1
508.4167,0.18118213,-0.036925204,1
509.39255,0.19369161,0.079872265,1
510.36838,0.22179313,0.048372228,1
511.34424,0.21828572,0.016167747,1
512.32007,0.23001325,0.051971506,1
513.2959,0.2447105,-0.026389197,1
