raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.08706031,0.49611413,1
201.02464,0.1383609,0.21794373,1
202.00049,0.14784175,0.039441463,1
202.97633,0.14936057,0.06281684,1
203.95218,0.1653605,0.20504558,1
204.92802,0.2065449,0.18172462,1
205.90388,0.21604082,0.04238552,1
206.87973,0.21836586,0.039749194,1
207.85558,0.22712632,0.011291216,1
208.83142,0.22151482,-0.1628364,1
209.80727,0.18171352,-0.22117308,1
210.78311,0.15983276,-0.20096178,1
211.75897,0.12566745,-0.20420395,1
212.73482,0.102882534,-0.19024542,1
213.71066,0.072610684,-0.25628424,1
214.68651,0.031408463,-0.17442314,1
215.66235,0.02396652,-0.07346364,1
216.6382,0.010920486,-0.08593608,1
217.61406,0.0,-0.03915662,1
218.5899,0.0,0.0,1
219.56575,0.0,0.010323829,1
220.5416,0.002879171,0.0,1
221.51744,0.0,-0.010323829,1
222.49329,0.0,0.0,1
223.46913,0.0,0.04110345,1
224.44499,0.011463442,-1.2854367e-06,1
225.42084,0.0,-0.018027771,1
226.39668,0.00643575,0.0,1
227.37253,0.0,-0.014422244,1
228.34837,0.0024135888,0.0028118356,1
229.32422,0.00078418147,-0.008654373,1
230.30008,0.0,0.03616753,1
231.27592,0.010870694,0.0,1
232.25177,0.0,-0.038978994,1
233.22762,0.0,0.007820947,1
234.20346,0.002181152,0.036419474,1
235.1793,0.01015688,-0.007819869,1
236.15517,0.0,-0.036418624,1
237.13101,0.0,0.013548783,1
238.10686,0.0037785652,0.0,1
239.0827,0.0,0.00246398,1
240.05855,0.0044657346,0.0165671,1
241.0344,0.0046203313,-0.016012369,1
242.01025,0.0,-0.016566712,1
242.9861,0.0,0.097690105,1
243.96194,0.027244398,0.0,1
244.93779,0.0,-0.08635762,1
245.91364,0.0031604706,0.024519019,1
246.88948,0.00683801,0.08982479,1
247.86533,0.028211342,0.087017685,1
248.84119,0.031105917,0.01794078,1
249.81703,0.03321483,0.0040461486,1
250.79288,0.032234333,0.025178269,1
251.76872,0.040236693,0.08058677,1
252.74457,0.05470885,0.02137941,1
253.72041,0.04619911,-0.19162077,1
254.69627,0.0012675214,-0.13936144,1
255.67212,0.0073320623,-0.004545732,1
256.64795,0.0,0.001968247,1
257.6238,0.007881454,0.019982152,1
258.59967,0.005572828,0.006896815,1
259.5755,0.009804675,0.026679896,1
260.55136,0.013013443,-0.020886935,1
261.5272,0.003979986,-0.046662807,1
262.50305,0.0,0.003972052,1
263.4789,0.005087753,0.05011185,1
264.45474,0.013975371,0.00061446993,1
265.4306,0.0052585686,-0.050111037,1
266.40643,0.0,-0.018856212,1
267.3823,0.0,0.040056463,1
268.35812,0.011170835,0.025387844,1
269.33398,0.007079835,-0.040054586,1
270.30984,0.0,-0.022696827,1
271.28568,0.00074976444,0.024874033,1
272.26154,0.006937188,0.0783136,1
273.23737,0.02259003,0.22036964,1
274.21323,0.06839612,0.030791868,1
275.18906,0.031180046,-0.18397368,1
276.16492,0.017089175,0.09413153,1
277.14078,0.057432417,0.2516655,1
278.1166,0.087275475,0.25911394,1
279.09247,0.12969603,0.13966003,1
280.0683,0.12622614,0.17791013,1
281.04416,0.17931442,0.48587126,1
282.02002,0.2617309,0.50991094,1
282.99585,0.32152215,0.5668921,1
283.9717,0.41983032,0.63951313,1
284.94754,0.49987397,0.57316387,1
285.9234,0.5796776,0.6484422,1
286.89923,0.6807147,0.41170135,1
287.8751,0.6944925,0.24201684,1
288.85095,0.74821085,0.14797388,1
289.82678,0.7357625,-0.109036036,1
290.80264,0.717802,-0.3443422,1
291.77847,0.63973224,-0.5853957,1
292.75433,0.55454314,-0.6923391,1
293.73016,0.44664934,-0.6590091,1
294.70602,0.37075576,-0.50182635,1
295.6819,0.30669484,-0.56886065,1
296.6577,0.21210952,-0.52230626,1
297.63358,0.16103232,-0.32969102,1
298.6094,0.12016303,-0.2542887,1
299.58527,0.0901151,-0.17904167,1
300.56113,0.07023005,-0.10155423,1
301.53696,0.061792698,-0.15504974,1
302.51282,0.026988028,-0.1356612,1
303.48865,0.023957705,0.018428385,1
304.4645,0.032127794,0.00080119615,1
305.44034,0.024181655,-0.025566896,1
306.4162,0.024997817,0.075378165,1
307.39206,0.045203894,-0.06641499,1
308.3679,0.006477454,-0.13639528,1
309.34375,0.0071664043,-0.023227058,1
310.31958,0.0,-0.025697345,1
311.29544,0.0,0.028400552,1
312.27127,0.007920267,1.7762834e-06,1
313.24713,0.0,0.031735796,1
314.223,0.016771073,0.035944052,1
315.19882,0.010025026,-0.060135588,1
316.17468,0.0,-0.03594557,1
317.1505,0.0,0.11795596,1
318.12637,0.032897286,0.0,1
319.10223,0.0,-0.08391476,1
320.07806,0.009493316,0.10616944,1
321.05392,0.029609494,0.16064927,1
322.02975,0.054295994,0.15926842,1
323.0056,0.07402706,0.17108539,1
323.98145,0.10200905,0.057329874,1
324.9573,0.090014294,0.10787761,1
325.93317,0.13209507,0.2563338,1
326.909,0.1615026,0.07203511,1
327.88486,0.15218343,-0.057489607,1
328.8607,0.1454695,-0.06640348,1
329.83655,0.13366425,-0.16456962,1
330.8124,0.09957263,-0.17338344,1
331.78824,0.08530944,-0.13742301,1
332.7641,0.061246973,-0.1951987,1
333.73993,0.030871468,-0.10916905,1
334.7158,0.030802201,-0.033078324,1
335.69162,0.021646677,-0.033113904,1
336.66748,0.021567484,-0.077617176,1
337.64334,0.0,-0.07733201,1
338.61917,0.0,0.024644619,1
339.59503,0.0068732523,0.03185764,1
340.57086,0.0088848,0.021066666,1
341.54672,0.012748506,-0.03186005,1
342.52255,0.0,-0.045713685,1
343.4984,0.0,0.0,1
344.47427,0.0,0.058644425,1
345.4501,0.016354594,3.6678555e-06,1
346.42596,0.0,-0.058640763,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.034631457,1
350.32935,0.009657924,2.165989e-06,1
351.3052,0.0,-0.034629293,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0025115544,1
356.18445,0.0007004481,-1.5708996e-07,1
357.16028,0.0,0.06958408,1
358.13614,0.020107117,0.06866944,1
359.11197,0.0191516,-0.07209595,1
360.08783,0.0,-0.0063452343,1
361.06366,0.017380862,0.06534798,1
362.03952,0.018224113,-0.010645828,1
363.01538,0.014411842,-0.06534731,1
363.9912,0.0,-0.05167809,1
364.96707,0.0,0.0,1
365.9429,0.0,0.034776054,1
366.91876,0.009698856,0.00472634,1
367.89462,0.0013181304,0.031638063,1
368.87045,0.018521467,0.028439749,1
369.8463,0.0092487475,-0.06641234,1
370.82214,0.0,-0.03316423,1
371.798,0.0,0.012137277,1
372.77383,0.0033848102,0.09255038,1
373.7497,0.025811594,0.038776256,1
374.72556,0.014199132,-0.04184825,1
375.7014,0.014140347,-0.05091218,1
376.67725,0.0,-0.008153659,1
377.65308,0.0118655935,2.6611042e-06,1
378.62894,0.0,-0.0418513,1
379.60477,0.00019347774,0.0015671306,1
380.58063,0.00043705222,0.042196993,1
381.5565,0.01196181,0.007744898,1
382.53232,0.0025976487,-0.037320834,1
383.50818,0.0015538145,0.04741802,1
384.484,0.01582139,-0.0055681313,1
385.45987,0.0,-0.056729797,1
386.43573,0.0,0.038297612,1
387.41156,0.010680332,2.3952848e-06,1
388.38742,0.0,-0.03829522,1
389.36325,0.0,0.042526368,1
390.3391,0.011860376,-2.6599341e-06,1
391.31494,0.0,-0.027619462,1
392.2908,0.0041581965,0.0,1
393.26666,0.0,-0.01490956,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.02560802,1
397.17004,0.00714194,0.025985029,1
398.14587,0.007247079,0.01669647,1
399.12173,0.011798489,-0.010725889,1
400.0976,0.0042557325,0.038793158,1
401.07343,0.022616547,0.021622995,1
402.0493,0.010285121,-0.08109582,1
403.02512,0.0,-0.035158966,1
404.00098,0.0004801159,0.0,1
404.97684,0.0,-0.0017214956,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0074570253,1
409.85605,0.0020795944,4.6639198e-07,1
410.8319,0.0,-0.007456675,1
411.80777,0.0,0.0,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.01020393,1
416.687,0.002845777,-6.3822426e-07,1
417.66284,0.0,-0.010204408,1
418.6387,0.0,0.0,1
419.61453,0.0,0.041643742,1
420.5904,0.0116142165,0.02214814,1
421.56622,0.0061773383,-0.041644957,1
422.54208,0.0,0.044565886,1
423.51794,0.018606331,-4.172854e-06,1
424.49377,0.0,0.040312298,1
425.46964,0.029850377,-6.6945636e-06,1
426.44547,0.0,-0.1070377,1
427.42133,0.0,0.01618534,1
428.39716,0.004513723,0.040449075,1
429.37302,0.011280748,0.0485349,1
430.34888,0.018049635,-0.039745286,1
431.3247,0.0001971163,-0.06472246,1
432.30057,0.0,-0.0007067769,1
433.2764,0.0,0.0,1
434.25226,0.0,0.03521607,1
435.22812,0.009821421,0.07946795,1
436.20395,0.022162415,-0.000287587,1
437.1798,0.009740442,-0.030215142,1
438.15564,0.013735324,-0.03492427,1
439.1315,0.0,0.0060144393,1
440.10733,0.015411756,0.048265576,1
441.0832,0.013460046,-0.055261,1
442.05905,0.0,-0.04826212,1
443.03488,0.0,0.0,1
444.01074,0.0,0.038791668,1
444.98657,0.010818113,0.098837815,1
445.96243,0.027564662,-0.01770761,1
446.93826,0.0058809114,-0.098840244,1
447.91412,0.0,-0.011947279,1
448.88998,0.0025489314,0.0094396835,1
449.8658,0.0026326722,-0.009139386,1
450.84167,0.0,0.070033595,1
451.8175,0.022163281,0.0023091303,1
452.79337,0.00064261776,-0.036434766,1
453.76923,0.012001978,0.11028803,1
454.74506,0.031400148,0.04079474,1
455.72092,0.023378199,-0.007273542,1
456.69675,0.02937122,-0.010791287,1
457.6726,0.02036819,-0.09232689,1
458.64844,0.0036227934,-0.03928247,1
459.6243,0.009413564,0.059836145,1
460.60016,0.020310514,-0.015567916,1
461.576,0.005072709,-0.046678126,1
462.55185,0.0072931843,0.12550177,1
463.52768,0.040072434,0.09551896,1
464.50354,0.03393086,0.017703783,1
465.47937,0.045009237,0.011011313,1
466.45523,0.037001163,-0.0061756936,1
467.4311,0.043286897,0.14917104,1
468.40692,0.078601964,0.15666673,1
469.38278,0.0869782,0.16261326,1
470.3586,0.12395163,0.30044305,1
471.33447,0.17076784,0.20239262,1
472.31033,0.18039697,0.26342484,1
473.28616,0.24423166,0.44580615,1
474.26202,0.30472592,0.52015114,1
475.23785,0.38929376,0.33668214,1
476.2137,0.39861947,0.16330858,1
477.18954,0.4348374,0.16645338,1
478.1654,0.44504014,-0.07858061,1
479.14127,0.41292202,-0.254586,1
480.1171,0.37403992,-0.23175915,1
481.09296,0.34828806,-0.3798417,1
482.0688,0.26810914,-0.5198267,1
483.04465,0.20331614,-0.35621962,1
484.0205,0.16876295,-0.22555771,1
484.99634,0.14041108,-0.18621624,1
485.9722,0.11683,-0.20741303,1
486.94803,0.08256684,-0.02121265,1
487.9239,0.11091604,0.026475182,1
488.89972,0.08995194,-0.12506619,1
489.87558,0.07603705,-0.035275884,1
490.85144,0.08011384,-0.051330127,1
491.82727,0.061722506,0.09103409,1
492.80313,0.10550391,0.089155,1
493.77896,0.086588554,-0.022128653,1
494.75482,0.099333525,0.15263349,1
495.73065,0.12915537,0.25643268,1
496.7065,0.17084935,0.17282243,1
497.68237,0.17735386,0.2225025,1
498.6582,0.23290066,0.52354544,1
