raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,1
201.02464,0.0,0.0,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0,1
208.83142,0.0,0.0,1
209.80727,0.0,0.0,1
210.78311,0.0,0.0,1
211.75897,0.0,0.0050357487,1
212.73482,0.001271886,0.016696384,1
213.71066,0.004217062,0.025075102,1
214.68651,0.007605189,0.026343616,1
215.66235,0.0108707575,0.025719136,1
216.6382,0.014101157,0.020386228,1
217.61406,0.016019795,0.0111995395,1
218.5899,0.016929902,0.006911943,1
219.56575,0.017765567,0.006843641,1
220.5416,0.018658424,0.00720685,1
221.51744,0.019585826,0.006954691,1
222.49329,0.020414993,0.0060936105,1
223.46913,0.021124909,0.0033079893,1
224.44499,0.0212505,-0.0025724887,1
225.42084,0.020475179,-0.0067258338,1
226.39668,0.019551734,-0.0065812767,1
227.37253,0.018812925,-0.004935947,1
228.34837,0.018305045,-0.00219385,1
229.32422,0.018258816,0.002618086,1
230.30008,0.018966319,0.0036102007,1
231.27592,0.019170674,-0.0043609794,1
232.25177,0.017864851,-0.013314789,1
233.22762,0.015807712,-0.015744394,1
234.20346,0.013888236,-0.01462507,1
235.1793,0.01211381,-0.014736541,1
236.15517,0.010166146,-0.013725236,1
237.13101,0.0086471485,-0.012194357,1
238.10686,0.0070861764,-0.011888273,1
239.0827,0.005644487,-0.011028318,1
240.05855,0.0043007173,-0.010901135,1
241.0344,0.0028911508,-0.008214567,1
242.01025,0.0022259317,-0.005608368,1
242.9861,0.0014746167,-0.006757533,1
243.96194,0.0005191588,-0.0058383695,1
244.93779,0.0,-0.0020554774,1
245.91364,0.0,0.0,1
246.88948,0.0,0.0,1
247.86533,0.0,0.0,1
248.84119,0.0,0.0018030361,1
249.81703,0.00045539532,0.0017749738,1
250.79288,0.0004483111,-0.001603853,1
251.76872,5.0304792e-05,-0.0017749738,1
252.74457,0.0,0.00035515398,1
253.72041,0.00014000724,0.0023315446,1
254.69627,0.00058889546,-0.00055438303,1
255.67212,0.0,-0.001406773,1
256.64795,0.000233572,0.008399717,1
257.6238,0.0021215964,0.017240567,1
258.59967,0.004588148,0.020692036,1
259.5755,0.007347844,0.022648284,1
260.55136,0.010308507,0.024034638,1
261.5272,0.013418349,0.022735178,1
262.50305,0.016050791,0.019071382,1
263.4789,0.018235348,0.020641044,1
264.45474,0.021264143,0.029113708,1
265.4306,0.025588734,0.03737078,1
266.40643,0.030702984,0.04172472,1
267.3823,0.036127295,0.04399628,1
268.35812,0.04181527,0.047963627,1
269.33398,0.048241653,0.055893507,1
270.30984,0.0559327,0.064608514,1
271.28568,0.06456001,0.0770514,1
272.26154,0.07539389,0.09239825,1
273.23737,0.0878973,0.10382266,1
274.21323,0.10161676,0.11688239,1
275.18906,0.117418624,0.12749213,1
276.16492,0.13381788,0.13358766,1
277.14078,0.15115984,0.138406,1
278.1166,0.16877556,0.1302689,1
279.09247,0.18406221,0.111689456,1
280.0683,0.19698542,0.090597905,1
281.04416,0.20694472,0.03297943,1
282.02002,0.20531528,-0.016514499,1
282.99585,0.20277365,-0.05353326,1
283.9717,0.19179393,-0.0974079,1
284.94754,0.1781711,-0.12160548,1
285.9234,0.16107951,-0.14917265,1
286.89923,0.14049418,-0.16338815,1
287.8751,0.11981201,-0.16062047,1
288.85095,0.0999251,-0.15339166,1
289.82678,0.08106935,-0.13538828,1
290.80264,0.06572974,-0.11273956,1
291.77847,0.052594274,-0.099121176,1
292.75433,0.040694408,-0.08919234,1
293.73016,0.03006663,-0.0795953,1
294.70602,0.020590791,-0.06328868,1
295.6819,0.014081345,-0.04475762,1
296.6577,0.009286159,-0.035036236,1
297.63358,0.005232148,-0.028683232,1
298.6094,0.0020415122,-0.020378208,1
299.58527,8.519438e-05,-0.008082722,1
300.56113,0.0,0.00070052344,1
301.53696,0.00026211707,0.0018892789,1
302.51282,0.00047718,0.00038935337,1
303.48865,0.00036046776,-0.00059195986,1
304.4645,0.0003276693,4.5786957e-05,1
305.44034,0.00037202996,-6.713425e-05,1
306.4162,0.00031070964,-0.001472935,1
307.39206,0.0,-0.0012301374,1
308.3679,0.0,0.0010824705,1
309.34375,0.00027341174,0.0053739455,1
310.31958,0.0013572902,0.008781511,1
311.29544,0.0024913887,0.010117184,1
312.27127,0.0039126123,0.011104412,1
313.24713,0.005296066,0.010062794,1
314.223,0.0064542457,0.008456682,1
315.19882,0.0074320044,0.008039889,1
316.17468,0.008484909,0.010022548,1
317.1505,0.00996342,0.009789328,1
318.12637,0.010957416,0.004109525,1
319.10223,0.011001393,-0.0013778455,1
320.07806,0.010609424,-0.0037186416,1
321.05392,0.010062158,-0.005207465,1
322.02975,0.009294164,-0.0058727707,1
323.0056,0.008578853,-0.002369791,1
323.98145,0.008695593,0.0012347783,1
324.9573,0.008890727,0.0006397362,1
325.93317,0.008857177,-0.0009187856,1
326.909,0.008658672,-0.0040550763,1
327.88486,0.007832952,-0.009040727,1
328.8607,0.006375245,-0.011793567,1
329.83655,0.0048542083,-0.0111107305,1
330.8124,0.0035689264,-0.00931343,1
331.78824,0.0025018775,-0.004639543,1
332.7641,0.0023971312,0.0012048354,1
333.73993,0.0028061708,0.0012463684,1
334.7158,0.0027119147,-0.0033966876,1
335.69162,0.0019482792,-0.0064719827,1
336.66748,0.0010772609,-0.005626829,1
337.64334,0.00052707014,-0.0033764993,1
338.61917,0.00022443947,-0.0012981533,1
339.59503,0.00019919986,0.00078705605,1
340.57086,0.0004232211,0.0010208789,1
341.54672,0.00045704067,-0.0010350574,1
342.52255,0.00016180352,-0.0018095529,1
343.4984,0.0,-0.0006406099,1
344.47427,0.0,0.00045546328,1
345.4501,0.00011503429,0.00036415807,1
346.42596,9.19723e-05,-0.0004554576,1
347.4018,0.0,-0.00036415234,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0010624188,1
355.2086,0.00026834704,0.0013215198,1
356.18445,0.00033378592,0.00028321196,1
357.16028,0.00033988073,0.0007427669,1
358.13614,0.0005213945,0.0021211156,1
359.11197,0.0008756126,0.0019523882,1
360.08783,0.0010145089,-8.709295e-05,1
361.06366,0.00085362466,-0.0009797456,1
362.03952,0.00076705357,0.0014199823,1
363.01538,0.00121228,0.0037874333,1
363.9912,0.0017236562,0.0018511172,1
364.96707,0.0016798055,-0.0019629002,1
365.9429,0.0012278928,-0.0021156485,1
366.91876,0.0011454605,0.00285298,1
367.89462,0.0019484909,0.0061967056,1
368.87045,0.0027105846,0.0005033942,1
369.8463,0.002075591,-0.007120704,1
370.82214,0.000912101,-0.008140688,1
371.798,1.9478432e-05,-0.0036111241,1
372.77383,0.0,-7.712231e-05,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,6.924333e-05,1
378.62894,1.7489567e-05,-4.331024e-09,1
379.60477,0.0,-6.924765e-05,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.00019835391,1
391.31494,5.0097344e-05,0.0032478748,1
392.2908,0.0008203491,0.006956126,1
393.26666,0.0018070568,0.007556287,1
394.2425,0.002728868,0.0057241926,1
395.21835,0.0032528227,0.0043319245,1
396.19418,0.0038229956,0.008349387,1
397.17004,0.005361685,0.015545582,1
398.14587,0.00774937,0.019338109,1
399.12173,0.010245979,0.021603314,1
400.0976,0.013205877,0.023341578,1
401.07343,0.01614144,0.020254636,1
402.0493,0.018321633,0.01666012,1
403.02512,0.020349348,0.015701305,1
404.00098,0.022287361,0.014515575,1
404.97684,0.024015652,0.010300606,1
405.95267,0.024889048,0.0019771694,1
406.92853,0.024514992,-0.0054373797,1
407.90436,0.023515733,-0.011556329,1
408.88022,0.021596141,-0.017249964,1
409.85605,0.01915887,-0.021762034,1
410.8319,0.016099611,-0.02505022,1
411.80777,0.012831753,-0.022824045,1
412.7836,0.010334844,-0.015864532,1
413.75946,0.008824824,-0.009431286,1
414.7353,0.007952733,-0.0040380526,1
415.71115,0.0078049423,0.0007452446,1
416.687,0.008140965,0.0020046567,1
417.66284,0.008311271,2.8919287e-05,1
418.6387,0.008148259,-0.001680028,1
419.61453,0.007886944,-0.0019110226,1
420.5904,0.0076655853,-0.0022482523,1
421.56622,0.0073191007,-0.0028235938,1
422.54208,0.0069524194,-0.0028581247,1
423.51794,0.006597203,-0.002976639,1
424.49377,0.0062006013,-0.0036165768,1
425.46964,0.005683748,-0.007079468,1
426.44547,0.0044125402,-0.014545181,1
427.42133,0.0020099874,-0.016998718,1
428.39716,0.00011910118,-0.007958253,1
429.37302,0.0,-0.00047154352,1
430.34888,0.0,0.0,1
431.3247,0.0,0.0,1
432.30057,0.0,0.001034179,1
433.2764,0.00026119789,0.00028038188,1
434.25226,7.080287e-05,-0.0010341306,1
435.22812,0.0,-0.0002803172,1
436.20395,0.0,0.0,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0,1
440.10733,0.0,0.0003780037,1
441.0832,9.5476644e-05,0.0056969714,1
442.05905,0.0014389257,0.018455993,1
443.03488,0.004756907,0.027192669,1
444.01074,0.008307076,0.026588488,1
444.98657,0.011472463,0.025945397,1
445.96243,0.014860198,0.032343674,1
446.93826,0.01964157,0.042988166,1
447.91412,0.025717903,0.04789631,1
448.88998,0.03173909,0.04544588,1
449.8658,0.037196342,0.042380497,1
450.84167,0.042443264,0.039350234,1
451.8175,0.04713518,0.033667937,1
452.79337,0.050946854,0.020670975,1
453.76923,0.0523562,0.0011650763,1
454.74506,0.051241204,-0.014884728,1
455.72092,0.04859666,-0.026868172,1
456.69675,0.04445507,-0.037955157,1
457.6726,0.039010156,-0.04888179,1
458.64844,0.03210888,-0.057600792,1
459.6243,0.024461707,-0.055412352,1
460.60016,0.018112978,-0.044146854,1
461.576,0.013311342,-0.034242433,1
462.55185,0.009464281,-0.02478007,1
463.52768,0.0070525124,-0.012424057,1
464.50354,0.0063263476,0.0051314784,1
465.47937,0.008348502,0.026270926,1
466.45523,0.012961764,0.04758579,1
467.4311,0.020367593,0.072825044,1
468.40692,0.031355318,0.09595518,1
469.38278,0.04460338,0.12184026,1
470.3586,0.062128786,0.13843215,1
471.33447,0.07956765,0.13333923,1
472.31033,0.09580725,0.12061357,1
473.28616,0.110031486,0.0876224,1
474.26202,0.117938116,0.04172518,1
475.23785,0.120570324,0.002545473,1
476.2137,0.11858088,-0.041099742,1
477.18954,0.11018983,-0.072163366,1
478.1654,0.100354284,-0.09652267,1
479.14127,0.0858104,-0.1208999,1
480.1171,0.06981824,-0.12721519,1
481.09296,0.053679224,-0.12328528,1
482.0688,0.038679633,-0.106344245,1
483.04465,0.0268196,-0.08253869,1
484.0205,0.017832235,-0.061887134,1
484.99634,0.0111884875,-0.04285362,1
485.9722,0.0070086285,-0.028734049,1
486.94803,0.003930998,-0.02106331,1
487.9239,0.0016886238,-0.014994685,1
488.89972,0.00014371854,-0.00668585,1
489.87558,0.0,2.0398924e-05,1
490.85144,0.00014887084,0.0053019407,1
