raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,0
201.02464,0.0,0.0,0
202.00049,0.0,0.0,0
202.97633,0.0,0.0,0
203.95218,0.0,0.0,0
204.92802,0.0,0.0,0
205.90388,0.0,0.0,0
206.87973,0.0,0.0,0
207.85558,0.0,0.0,0
208.83142,0.0,0.0,0
209.80727,0.04812851,0.048774976,1
210.78311,0.025194036,-0.024269544,1
211.75897,0.035592835,0.008661146,1
212.73482,0.029668123,0.018013107,1
213.71066,0.04489726,0.03353215,1
214.68651,0.04698869,0.006527169,1
215.66235,0.048268776,-0.0386788,1
216.6382,0.027009692,-0.05968653,1
217.61406,0.017438468,0.042423233,1
218.5899,0.048922356,0.006534513,1
219.56575,0.02081378,-0.0048655802,1
220.5416,0.046409108,0.016384766,1
221.51744,0.029277103,-0.0005255379,1
222.49329,0.04613765,0.04710658,1
223.46913,0.05360935,-0.02459817,1
224.44499,0.033431273,-0.017296597,1
225.42084,0.04467448,-0.011078812,1
226.39668,0.027708665,-0.021685164,1
227.37253,0.033473305,0.001791768,1
228.34837,0.028634178,-0.020186042,1
229.32422,0.023046488,-0.017029576,1
230.30008,0.01983775,0.01590783,1
231.27592,0.031263296,0.021017501,1
232.25177,0.030694049,0.0018227769,1
233.22762,0.032204825,-0.001453335,1
234.20346,0.029943349,-0.042464703,1
235.1793,0.010270272,0.02469786,1
236.15517,0.042701595,0.062119,1
237.13101,0.042357743,-0.044869535,1
238.10686,0.019524861,-0.0033831191,1
239.0827,0.04061024,0.018679151,1
240.05855,0.029173318,-0.027091246,1
241.0344,0.026616633,-0.003949107,1
242.01025,0.02713349,-0.008394066,1
242.9861,0.022280848,-0.0015117704,1
243.96194,0.026352607,0.024258701,1
244.93779,0.034811344,0.025140475,1
245.91364,0.03933857,-0.01228382,1
246.88948,0.028466307,-0.007119067,1
247.86533,0.035661314,0.011558097,1
248.84119,0.034436394,-0.02101647,1
249.81703,0.024805596,0.0049879546,1
250.79288,0.037012853,0.027164117,1
251.76872,0.038836844,-0.013682689,1
252.74457,0.02994525,-0.0014469834,1
253.72041,0.038089424,-0.0058460347,1
254.69627,0.026925236,-0.0018657781,1
255.67212,0.037125345,0.041816454,1
256.64795,0.048524756,0.005838043,1
257.6238,0.040140282,-0.0014916104,1
258.59967,0.047754273,-0.0030593565,1
259.5755,0.038560547,-0.028899271,1
260.55136,0.032826863,0.011641756,1
261.5272,0.044573393,0.005700559,1
262.50305,0.035770763,0.039644495,1
263.4789,0.065051526,0.066191345,1
264.45474,0.06996174,0.0011855271,1
265.4306,0.0656636,-0.020978853,1
266.40643,0.059125487,0.011914796,1
267.3823,0.07181861,0.07350766,1
268.35812,0.09709446,0.03437961,1
269.33398,0.089575894,-0.035095457,1
270.30984,0.0789661,0.0676888,1
271.28568,0.124537855,0.064210385,1
272.26154,0.11213127,0.091881365,1
273.23737,0.17199564,0.1420153,1
274.21323,0.18548582,0.08244537,1
275.18906,0.21458118,0.13554694,1
276.16492,0.25550106,0.17880324,1
277.14078,0.30694094,0.19022235,1
278.1166,0.35375795,0.23999318,1
279.09247,0.430907,0.27312082,1
280.0683,0.4948352,0.22340715,1
281.04416,0.54630446,0.12156339,1
282.02002,0.5576281,0.04974594,1
282.99585,0.57199997,-0.050368648,1
283.9717,0.5316091,-0.20742045,1
284.94754,0.46486068,-0.22405694,1
285.9234,0.41587615,-0.3030673,1
286.89923,0.3083173,-0.3354781,1
287.8751,0.24259089,-0.16595174,1
288.85095,0.22259592,-0.12235374,1
289.82678,0.17939152,-0.18244003,1
290.80264,0.1283588,-0.16645044,1
291.77847,0.09341337,-0.06816142,1
292.75433,0.09315204,-0.015265745,1
293.73016,0.0855283,-0.008309767,1
294.70602,0.08886008,-0.061782435,1
295.6819,0.053614944,-0.05134591,1
296.6577,0.062336694,-0.018848022,1
297.63358,0.043878406,-0.0051410915,1
298.6094,0.059680067,-0.0023021817,1
299.58527,0.042688213,-0.03429758,1
300.56113,0.04196385,-0.007227492,1
301.53696,0.03895503,-0.0079524545,1
302.51282,0.037856176,0.014931722,1
303.48865,0.046667498,-0.019624865,1
304.4645,0.027718354,-0.016388854,1
305.44034,0.03820115,0.003983413,1
306.4162,0.029775336,-0.0028292185,1
307.39206,0.036739733,-0.018864881,1
308.3679,0.020031687,-0.021809896,1
309.34375,0.025474826,0.02999306,1
310.31958,0.035524044,0.0018102318,1
311.29544,0.026409276,-0.015561071,1
312.27127,0.027485872,-0.02458284,1
313.24713,0.013710885,-0.017473307,1
314.223,0.018460136,0.0803863,1
315.19882,0.055232313,-0.0036845997,1
316.17468,0.016554546,-0.10692695,1
317.1505,0.0,0.019162772,1
318.12637,0.026454153,0.0392177,1
319.10223,0.020257674,-0.01085183,1
320.07806,0.02084858,-0.021193705,1
321.05392,0.009309981,-0.010208035,1
322.02975,0.015575206,0.010481919,1
323.0056,0.014724046,0.025394384,1
323.98145,0.02869186,0.011801686,1
324.9573,0.020819359,-0.010635856,1
325.93317,0.023197971,-0.00057501055,1
326.909,0.020522503,0.0055008843,1
327.88486,0.026039632,0.041581236,1
328.8607,0.042000387,-0.03623027,1
329.83655,0.007323805,-0.07082567,1
330.8124,0.0054157986,0.062788025,1
331.78824,0.039754953,0.07334273,1
332.7641,0.043299,-0.049769208,1
333.73993,0.014048391,-0.07016068,1
334.7158,0.007059173,0.018350301,1
335.69162,0.023526251,0.020162163,1
336.66748,0.017472953,0.006303566,1
337.64334,0.02678232,-0.008153973,1
338.61917,0.013261848,-0.015680285,1
339.59503,0.01868348,0.049150705,1
340.57086,0.03864951,-0.028247945,1
341.54672,0.0040906896,-0.052900657,1
342.52255,0.011323105,0.047162857,1
343.4984,0.028452314,-0.010359624,1
344.47427,0.005971901,-0.017949315,1
345.4501,0.01917973,-0.011559479,1
346.42596,0.0,-0.012308894,1
347.4018,0.012820742,0.047323722,1
348.37766,0.024444373,0.03500808,1
349.35352,0.030903962,-0.009870404,1
350.32935,0.019346517,0.028564487,1
351.3052,0.045659732,0.02855658,1
352.28104,0.034098208,-0.05598179,1
353.2569,0.016742934,-0.023865208,1
354.23273,0.021770267,0.0071962266,1
355.2086,0.020459844,0.0017735224,1
356.18445,0.02268637,-0.0153948795,1
357.16028,0.012508223,-0.031395778,1
358.13614,0.006469446,0.039943308,1
359.11197,0.033139363,0.0083411,1
360.08783,0.010776391,-0.06415622,1
361.06366,0.0,0.045279015,1
362.03952,0.03416604,0.01784622,1
363.01538,0.00921836,-0.053228453,1
363.9912,0.006670926,0.036853634,1
364.96707,0.028255343,0.042685017,1
365.9429,0.028719937,-0.032033164,1
366.91876,0.011708509,-0.029535417,1
367.89462,0.013463591,-0.0027740418,1
368.87045,0.010275773,0.032926697,1
369.8463,0.030472148,-0.0039136065,1
370.82214,0.008255581,-0.012090954,1
371.798,0.024227927,0.0036391774,1
372.77383,0.010136289,-0.011205423,1
373.7497,0.018440621,-0.017185545,1
374.72556,0.0012591956,-0.004117111,1
375.7014,0.016312977,0.02342669,1
376.67725,0.013359362,0.019909427,1
377.65308,0.02659641,-0.00931743,1
378.62894,0.008545594,-0.050063867,1
379.60477,0.000736297,0.039971843,1
380.58063,0.029193627,0.0668149,1
381.5565,0.03524914,-0.037110817,1
382.53232,0.01002553,-0.018988589,1
383.50818,0.025442122,0.017271575,1
384.484,0.018947609,0.0058066403,1
385.45987,0.02844196,-0.0061333026,1
386.43573,0.015779486,-0.03285395,1
387.41156,0.01147145,-0.030548228,1
388.38742,0.0,0.011923094,1
389.36325,0.017629249,0.047536623,1
390.3391,0.024554044,0.03508339,1
391.31494,0.035750955,-0.011565141,1
392.2908,0.018579343,-0.02631518,1
393.26666,0.022158002,-0.005595867,1
394.2425,0.01568919,-0.01324524,1
395.21835,0.015316547,-0.030374758,1
396.19418,0.0,-0.0051780893,1
397.17004,0.01264275,0.049139705,1
398.14587,0.02538243,0.00953586,1
399.12173,0.017567722,0.006873122,1
400.0976,0.0289327,-0.03401308,1
401.07343,0.0,-0.028637437,1
402.0493,0.014141777,0.04407819,1
403.02512,0.02276815,0.008778858,1
404.00098,0.018675974,0.018123351,1
404.97684,0.03212966,0.031290025,1
405.95267,0.03483874,-0.062199883,1
406.92853,0.0,-0.048424024,1
407.90436,0.009824587,0.0714615,1
408.88022,0.03691298,-0.008819395,1
409.85605,0.0052708886,-0.045701876,1
410.8319,0.01330755,0.008315539,1
411.80777,0.009566232,0.04932028,1
412.7836,0.038782228,0.015537433,1
413.75946,0.0175903,-0.07508114,1
414.7353,0.0,0.033166084,1
415.71115,0.034723412,0.060334403,1
416.687,0.031165384,-0.0073184846,1
417.66284,0.030943047,-0.0169226,1
418.6387,0.02242399,-0.02073187,1
419.61453,0.020234093,-0.023598963,1
420.5904,0.010234028,0.0049839467,1
421.56622,0.022807777,0.036379203,1
422.54208,0.029025,-0.029035555,1
423.51794,0.0078096306,-0.036266368,1
424.49377,0.010291374,-0.0011299588,1
425.46964,0.007225793,0.010179752,1
426.44547,0.0155492285,-0.013987496,1
427.42133,0.0,-0.026013508,1
428.39716,0.0021117614,0.049156,1
429.37302,0.025391506,0.04923009,1
430.34888,0.027541278,-0.041172955,1
431.3247,0.0041249916,-0.009941029,1
432.30057,0.022407679,0.013198955,1
433.2764,0.010943659,-0.021211358,1
434.25226,0.01145162,0.04002421,1
435.22812,0.031617932,-0.014240371,1
436.20395,0.0040974463,-0.040564954,1
437.1798,0.010665734,0.03374385,1
438.15564,0.021527229,0.033788513,1
439.1315,0.028118584,-0.015712785,1
440.10733,0.0134116765,-0.026067957,1
441.0832,0.014654042,0.003367187,1
442.05905,0.015150977,0.030364644,1
443.03488,0.03033802,-0.014895646,1
444.01074,0.007455647,-0.026429737,1
444.98657,0.016685104,0.04986749,1
445.96243,0.033214234,0.017535212,1
446.93826,0.025743425,-0.038331542,1
447.91412,0.0134144565,0.0072644865,1
448.88998,0.029495854,-0.0010758596,1
449.8658,0.01285976,-0.0019526922,1
450.84167,0.028488224,-0.020431649,1
451.8175,0.0023073843,-0.025974479,1
452.79337,0.015072687,0.014266468,1
453.76923,0.009676645,0.0075203762,1
454.74506,0.018956775,0.034562744,1
455.72092,0.027529525,-0.02831628,1
456.69675,0.004331387,-0.045033492,1
457.6726,0.0042688237,0.06942268,1
458.64844,0.04018958,0.03689685,1
459.6243,0.023325726,-0.020332292,1
460.60016,0.02968705,-0.040946748,1
461.576,0.0021763137,-0.031239767,1
462.55185,0.013551797,0.022398902,1
463.52768,0.013746506,-0.019318137,1
464.50354,0.0035729574,0.02850792,1
465.47937,0.02847078,0.040236373,1
466.45523,0.024355587,-0.00802744,1
467.4311,0.024324253,-0.03335548,1
468.40692,0.007126817,-0.021785727,1
469.38278,0.013071861,0.018056234,1
470.3586,0.016453596,0.021199161,1
471.33447,0.024022123,-0.013508727,1
472.31033,0.009475742,0.0126410965,1
473.28616,0.030550594,0.02931099,1
474.26202,0.02461508,-0.015533705,1
475.23785,0.022526756,-0.002790542,1
476.2137,0.023173748,-0.015262375,1
477.18954,0.014643476,-0.029009465,1
478.1654,0.008189375,0.025084762,1
479.14127,0.027600864,-0.01263023,1
480.1171,0.0016668244,0.0004675882,1
481.09296,0.027844017,-0.0028986633,1
482.0688,0.00017124444,-0.03459221,1
483.04465,0.009977063,0.022178724,1
484.0205,0.011627535,0.0016515828,1
484.99634,0.010830242,0.00092568406,1
485.9722,0.012105749,-0.014669174,1
486.94803,0.0032534008,0.025796885,1
487.9239,0.02543174,0.030025857,1
488.89972,0.018763743,0.0003437184,1
