raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,0
201.02464,0.0,0.0,0
202.00049,0.0,0.0,0
202.97633,0.0,0.0,0
203.95218,0.0,0.0,0
204.92802,0.0,0.0,0
205.90388,0.0,0.0,0
206.87973,0.0,0.0,0
207.85558,0.0,0.0,0
208.83142,0.0,0.0,0
209.80727,0.0,0.0,0
210.78311,0.0,0.0,0
211.75897,0.0,0.0,0
212.73482,0.0,0.0,0
213.71066,0.0,0.0,0
214.68651,0.0,0.0,0
215.66235,0.0,0.0,0
216.6382,0.0,0.0,0
217.61406,0.0,0.0,0
218.5899,0.0,0.0,0
219.56575,0.0,0.0,0
220.5416,0.0,0.0,0
221.51744,0.0,0.0,0
222.49329,0.0,0.0,0
223.46913,0.0,0.0,0
224.44499,0.0,0.0,0
225.42084,0.0,0.0,0
226.39668,0.0,0.0,0
227.37253,0.0,0.0,0
228.34837,0.0,0.0,0
229.32422,0.0,0.0,0
230.30008,0.0,0.0,0
231.27592,0.0,0.0,0
232.25177,0.0,0.0,0
233.22762,0.0,0.0,0
234.20346,0.0,0.0,0
235.1793,0.0,0.0,0
236.15517,0.0,0.0,0
237.13101,0.0,0.0,0
238.10686,0.0,0.0,0
239.0827,0.0,0.0,0
240.05855,0.0,0.0,0
241.0344,0.0,0.0,0
242.01025,0.0,0.0,0
242.9861,0.0,0.0,0
243.96194,0.0,0.0,0
244.93779,0.0,0.0,0
245.91364,0.0,0.0,0
246.88948,0.0,0.0,0
247.86533,0.0,0.0,0
248.84119,0.0,0.0,0
249.81703,0.0,0.0,0
250.79288,0.0,0.0,0
251.76872,0.0,0.0,0
252.74457,0.0,0.0,0
253.72041,0.0,0.0,0
254.69627,0.0,0.0,0
255.67212,0.0,0.0,0
256.64795,0.0,0.0,0
257.6238,0.0,0.0,0
258.59967,0.0,0.0,0
259.5755,0.0,0.0,0
260.55136,0.0,0.0,0
261.5272,0.0,0.0,0
262.50305,0.0,0.0,0
263.4789,0.0,0.0,0
264.45474,0.0,0.0,0
265.4306,0.0,0.0,0
266.40643,0.0,0.0,0
267.3823,0.0,0.0,0
268.35812,0.0,0.0,0
269.33398,0.0,0.0,0
270.30984,0.0,0.0,0
271.28568,0.0,0.0,0
272.26154,0.0,0.0,0
273.23737,0.0,0.0,0
274.21323,0.0,0.0,0
275.18906,0.0,0.0,0
276.16492,0.0,0.0,0
277.14078,0.0,0.0,0
278.1166,0.0,0.0,0
279.09247,0.0,0.0,0
280.0683,0.0,0.0,0
281.04416,0.0,0.0,0
282.02002,0.0,0.0,0
282.99585,0.0,0.0,0
283.9717,0.0,0.0,0
284.94754,0.0,0.0,0
285.9234,0.0,0.0,0
286.89923,0.0,0.0,0
287.8751,0.0,0.0,0
288.85095,0.0,0.0,0
289.82678,0.0,0.0,0
290.80264,0.0,0.0,0
291.77847,0.0,0.0,0
292.75433,0.0,0.0,0
293.73016,0.0,0.0,0
294.70602,0.0,0.0,0
295.6819,0.0,0.0,0
296.6577,0.0,0.0,0
297.63358,0.0,0.0,0
298.6094,0.0,0.0,0
299.58527,0.0,0.0,0
300.56113,0.0,0.0,0
301.53696,0.0,0.0,0
302.51282,0.0,0.0,0
303.48865,0.0,0.0,0
304.4645,0.0,0.0,0
305.44034,0.0,0.0,0
306.4162,0.0,0.0,0
307.39206,0.0,0.0,0
308.3679,0.0,0.0,0
309.34375,0.0,0.0,0
310.31958,0.0,0.0,0
311.29544,0.0,0.0,0
312.27127,0.0,0.0,0
313.24713,0.0,0.0,0
314.223,0.0,0.0,0
315.19882,0.0,0.0,0
316.17468,0.0,0.0,0
317.1505,0.0,0.0,0
318.12637,0.0,0.0,0
319.10223,0.0,0.0,0
320.07806,0.0,0.0,0
321.05392,0.0,0.0,0
322.02975,0.0,0.0,0
323.0056,0.0,0.0,0
323.98145,0.0,0.0,0
324.9573,0.0,0.0,0
325.93317,0.0,0.0,0
326.909,0.0,0.0,0
327.88486,0.0,0.0,0
328.8607,0.0,0.0,0
329.83655,0.0,0.0,0
330.8124,0.0,0.0,0
331.78824,0.0,0.0,0
332.7641,0.0,0.0,0
333.73993,0.0,0.0,0
334.7158,0.0,0.0,0
335.69162,0.0,0.0,0
336.66748,0.0,0.0,0
337.64334,0.0,0.0,0
338.61917,0.0,0.0,0
339.59503,0.0,0.0,0
340.57086,0.0,0.0,0
341.54672,0.0,0.0,0
342.52255,0.0,0.0,0
343.4984,0.0,0.0,0
344.47427,0.0,0.0,0
345.4501,0.0,0.0,0
346.42596,0.0,0.0,0
347.4018,0.0,0.0,0
348.37766,0.0,0.0,0
349.35352,0.0,0.0,0
350.32935,0.0,0.0,0
351.3052,0.0,0.0,0
352.28104,0.0,0.0,0
353.2569,0.0,0.0,0
354.23273,0.0,0.0,0
355.2086,0.0,0.0,0
356.18445,0.0,0.0,0
357.16028,0.0,0.0,0
358.13614,0.0,0.0,0
359.11197,0.0,0.0,0
360.08783,0.0,0.0,0
361.06366,0.0,0.0,0
362.03952,0.0,0.0,0
363.01538,0.0,0.0,0
363.9912,0.0,0.0,0
364.96707,0.0,0.0,0
365.9429,0.0,0.0,0
366.91876,0.0,0.0,0
367.89462,0.0,0.0,0
368.87045,0.0,0.0,0
369.8463,0.0,0.0,0
370.82214,0.0,0.0,0
371.798,0.0,0.0,0
372.77383,0.0,0.0,0
373.7497,0.0,0.0,0
374.72556,0.0,0.0,0
375.7014,0.0,0.0,0
376.67725,0.0,0.0,0
377.65308,0.0,0.0,0
378.62894,0.0,0.0,0
379.60477,0.0,0.0,0
380.58063,0.0,0.0,0
381.5565,0.0,0.0,0
382.53232,0.0,0.0,0
383.50818,0.0,0.0,0
384.484,0.0,0.0,0
385.45987,0.0,0.0,0
386.43573,0.0,0.0,0
387.41156,0.0,0.0,0
388.38742,0.0,0.0,0
389.36325,0.0,0.0,0
390.3391,0.0,0.0,0
391.31494,0.0,0.0,0
392.2908,0.0,0.0,0
393.26666,0.0,0.0,0
394.2425,0.0,0.0,0
395.21835,0.0,0.0,0
396.19418,0.0,0.0,0
397.17004,0.0,0.0,0
398.14587,0.0,0.0,0
399.12173,0.0,0.0,0
400.0976,0.0146131115,0.10704892,1
401.07343,0.007971894,-0.08342332,1
402.0493,0.008401345,0.021087559,1
403.02512,0.009542124,-0.06942257,1
404.00098,0.0032316693,0.12717043,1
404.97684,0.019011818,0.10179901,1
405.95267,0.010812722,-0.11127936,1
406.92853,0.010725828,-0.049735177,1
407.90436,0.0071093813,-0.048386633,1
408.88022,0.0071229064,-0.009190183,1
409.85605,0.0064250715,0.045086525,1
410.8319,0.010480352,0.05893383,1
411.80777,0.010813555,-0.004839335,1
412.7836,0.0101200305,-0.028864019,1
413.75946,0.008664217,-0.093804955,1
414.7353,0.00313512,0.006864256,1
415.71115,0.009175714,0.055254936,1
416.687,0.0072496557,-0.0011349195,1
417.66284,0.009091087,-0.05382717,1
418.6387,0.0032412596,-0.07520048,1
419.61453,0.003491211,0.1367487,1
420.5904,0.013424338,0.12829453,1
421.56622,0.013044783,-0.07833763,1
422.54208,0.0075908895,-0.06802779,1
423.51794,0.007979122,-0.0545472,1
424.49377,0.0035292697,-0.06595166,1
425.46964,0.0030682597,0.028070576,1
426.44547,0.005619407,0.034490496,1
427.42133,0.00563646,0.060803797,1
428.39716,0.010146926,0.03476602,1
429.37302,0.0082250545,-0.045983534,1
430.34888,0.0067227813,-0.05109683,1
431.3247,0.0044202358,0.0038659368,1
432.30057,0.007010805,0.06199958,1
433.2764,0.009036955,-0.019878715,1
434.25226,0.005530394,-0.08172448,1
435.22812,0.0029513757,-0.03475087,1
436.20395,0.0029426452,-0.00023447655,1
437.1798,0.0029339157,0.07347625,1
438.15564,0.0084137665,0.07390364,1
439.1315,0.008436862,-0.06505357,1
440.10733,0.0035698093,-0.07437178,1
441.0832,0.0028990165,-0.0003120211,1
442.05905,0.0035465749,4.8954294e-05,1
443.03488,0.0029027024,0.045319755,1
444.01074,0.0069213845,-0.0005211936,1
444.98657,0.0028641452,0.13376649,1
445.96243,0.01688266,-0.00024579364,1
446.93826,0.0028467202,-0.16717668,1
447.91412,0.0044346005,0.15851457,1
448.88998,0.014650443,0.10022633,1
449.8658,0.011898202,-0.095799506,1
450.84167,0.0075168316,-0.08818007,1
451.8175,0.0053319437,0.061004482,1
452.79337,0.012059712,0.07399838,1
453.76923,0.010842202,0.008337205,1
454.74506,0.012680434,0.005453272,1
455.72092,0.011248168,0.055198144,1
456.69675,0.016790459,0.06823356,1
457.6726,0.016328882,-0.017664237,1
458.64844,0.015475133,0.04684024,1
459.6243,0.019816928,0.09549312,1
460.60016,0.02258599,0.101794444,1
461.576,0.027396828,0.06544807,1
462.55185,0.027459327,0.09746967,1
463.52768,0.03465453,0.21066299,1
464.50354,0.04314605,0.12694533,1
465.47937,0.044107553,0.04934705,1
466.45523,0.04682065,0.14598998,1
467.4311,0.054978635,0.29015326,1
468.40692,0.068426296,0.2769264,1
469.38278,0.07559932,0.13703902,1
470.3586,0.07863082,0.1906071,1
471.33447,0.089792825,0.37478617,1
472.31033,0.10653912,0.21808507,1
473.28616,0.10603274,0.17543745,1
474.26202,0.119603224,0.044911116,1
475.23785,0.10937773,0.03648175,1
476.2137,0.122320496,0.14972237,1
477.18954,0.12052703,-0.044963744,1
478.1654,0.118972346,0.042097032,1
479.14127,0.12366177,-0.04433006,1
480.1171,0.11567179,-0.15622002,1
481.09296,0.11202921,-0.030220386,1
482.0688,0.113421336,-0.07391432,1
483.04465,0.106525026,-0.18719849,1
484.0205,0.09948168,-0.23640119,1
484.99634,0.088921905,-0.3928412,1
485.9722,0.07022912,-0.044747375,1
486.94803,0.0855888,0.19846343,1
487.9239,0.085006885,-0.06107934,1
488.89972,0.08104073,-0.20711696,1
489.87558,0.06958401,-0.546455,1
490.85144,0.040349185,-0.28193402,1
491.82727,0.04858907,-0.060907684,1
492.80313,0.03581313,-0.31536156,1
493.77896,0.025106106,-0.21247254,1
494.75482,0.019991871,-0.12591152,1
495.73065,0.015730279,0.01501077,1
496.7065,0.021109924,-0.039619584,1
497.68237,0.012780022,-0.21404943,1
498.6582,0.005171051,0.109796576,1
499.63406,0.020956581,0.21781114,1
500.6099,0.021390494,-0.15617572,1
501.58575,0.009326812,-0.10546041,1
502.5616,0.013537428,0.039145287,1
503.53745,0.012241877,-0.08657968,1
504.5133,0.007090288,-0.10871059,1
505.48914,0.0041468465,-0.05437861,1
506.465,0.003041128,0.06282359,1
507.44083,0.008824691,0.104689665,1
508.4167,0.01083656,-0.028122045,1
509.39255,0.006730594,-0.06429007,1
510.36838,0.0060491953,0.05000698,1
511.34424,0.010454443,0.055441745,1
512.32007,0.010177724,-0.061722912,1
513.2959,0.005858416,-0.1064669,1
514.2718,0.002249756,-0.048573773,1
515.2476,0.002241165,0.09309308,1
516.22345,0.009181677,0.08720295,1
517.19934,0.008734236,-0.0691926,1
518.1752,0.004029544,-0.057477463,1
519.151,0.0044543343,0.103553794,1
520.12683,0.011740393,0.13260281,1
521.1027,0.014328255,-0.12838642,1
522.07855,0.0021810723,-0.16324727,1
523.0544,0.002172494,0.16190523,1
524.0303,0.014238033,0.12345571,1
525.0061,0.011366507,-0.110955134,1
525.98193,0.005976064,-0.12393008,1
526.9578,0.0021382011,-0.012104306,1
527.93365,0.005074298,0.01683465,1
528.9095,0.0033917471,0.07087234,1
529.8853,0.010351612,0.08379047,1
530.8612,0.00963069,0.07699355,1
531.83704,0.016084455,0.08317594,1
532.81287,0.01582416,-0.12922947,1
533.78876,0.006460868,-0.006292073,1
