raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.034729768,0.14805327,1
95.63308,0.041762497,0.05420058,1
96.60893,0.050018597,0.0034123964,1
97.58478,0.042725183,0.0023065486,1
98.56062,0.050669223,0.08105341,1
99.53647,0.06558853,0.08146346,1
100.51232,0.07364827,-0.10226224,1
101.48817,0.03674289,-0.031304024,1
102.46401,0.06481811,2.8739389e-05,1
103.439865,0.03675055,-0.058813844,1
104.41571,0.048227675,0.027930653,1
105.391556,0.04462916,-0.1497625,1
106.36741,0.0059826076,-0.08837743,1
107.343254,0.01969937,0.05135563,1
108.3191,0.020468876,0.036504164,1
109.29495,0.029996483,0.1308752,1
110.2708,0.057385832,-0.007529791,1
111.24664,0.027872497,-0.06676659,1
112.222496,0.03855272,-0.027604183,1
113.19834,0.020086177,-0.025757993,1
114.17419,0.03128697,0.16914856,1
115.15004,0.06779956,-0.00052639475,1
116.125885,0.031139063,-0.09617421,1
117.10173,0.040670976,-0.03820688,1
118.07758,0.020361485,-0.048175205,1
119.05343,0.027081573,0.021625707,1
120.029274,0.02646161,0.036780477,1
121.00513,0.037456647,0.05025276,1
121.98097,0.0406369,0.07402194,1
122.95682,0.058336575,0.08290214,1
123.93266,0.06402173,-0.12290772,1
124.908516,0.023666577,-0.04680118,1
125.88436,0.050819594,-0.065222025,1
126.86021,0.0052689104,-0.03216033,1
127.83606,0.04174849,-0.002052814,1
128.8119,0.004690431,-0.055263963,1
129.78775,0.02615977,0.19048165,1
130.7636,0.058421023,0.06932875,1
131.73946,0.0457153,-0.025335588,1
132.7153,0.051274087,0.02896259,1
133.69115,0.053884994,-0.009403593,1
134.66699,0.048621546,-0.07463386,1
135.64284,0.03283246,-0.055481028,1
136.61868,0.032971594,0.06402584,1
137.59453,0.05089271,-0.0287038,1
138.57039,0.024874145,-0.036874764,1
139.54623,0.040490445,0.1826159,1
140.52208,0.07638599,0.0018962197,1
141.49792,0.041025326,-0.05258429,1
142.47377,0.061553143,0.19479924,1
143.44962,0.09597381,-0.031655755,1
144.42548,0.05262247,-0.025885426,1
145.40132,0.08867083,0.1451925,1
146.37717,0.09357801,-0.07450667,1
147.35301,0.06765417,0.11103124,1
148.32886,0.12489742,0.22100773,1
149.3047,0.12999548,-0.09526584,1
150.28056,0.09802427,0.007114687,1
151.25641,0.13200137,0.053309735,1
152.23225,0.113061756,-0.05556873,1
153.2081,0.11632668,0.015567418,1
154.18394,0.11745297,0.2802444,1
155.15979,0.19537732,0.19556539,1
156.13564,0.17261757,-0.16659118,1
157.1115,0.14838529,-0.04526245,1
158.08734,0.15984942,0.1487492,1
159.06319,0.1903441,0.13923922,1
160.03903,0.19912568,0.035391822,1
161.01488,0.20032734,0.13356048,1
161.99072,0.23680009,0.027321855,1
162.96658,0.20803325,-0.05022676,1
163.94243,0.22263148,0.13971302,1
164.91827,0.24744315,0.15833573,1
165.89412,0.26729444,-0.03864997,1
166.86996,0.23654087,0.051792245,1
167.84581,0.28190386,0.12135615,1
168.82167,0.27077207,-0.05003891,1
169.79752,0.2677888,-0.091877684,1
170.77336,0.24485542,-0.15974285,1
171.7492,0.22272894,-0.0047459425,1
172.72505,0.2435167,-0.03981274,1
173.7009,0.21149866,-0.20593879,1
174.67676,0.18542561,-0.24464303,1
175.6526,0.14249012,-0.15835568,1
176.62845,0.14075704,-0.045678616,1
177.6043,0.1296052,-0.11968079,1
178.58014,0.10699777,-0.18906824,1
179.55598,0.07627331,-0.010904008,1
180.53183,0.103922,-0.067731276,1
181.50769,0.05716652,-0.20160832,1
182.48354,0.047051825,-0.058027763,1
183.45938,0.040798195,0.10254097,1
184.43523,0.07597633,0.083326764,1
185.41107,0.0643028,0.013462767,1
186.38692,0.079773866,-0.0062717595,1
187.36278,0.06253315,-0.101424046,1
188.33862,0.051164113,-0.08914207,1
189.31447,0.037388172,-0.10457469,1
190.29031,0.021665944,0.03985424,1
191.26616,0.048630156,0.04760522,1
192.242,0.035094306,-0.06384887,1
193.21786,0.030619822,-0.04569805,1
194.19371,0.022203878,-0.10855109,1
195.16956,0.0,0.15545033,1
196.1454,0.06605291,0.10754302,1
197.12125,0.03033547,-0.072130315,1
198.09709,0.045706578,0.027439699,1
199.07294,0.038075592,-0.0064653703,1
200.0488,0.043883033,0.050861925,1
201.02464,0.052422673,0.025119038,1
202.00049,0.05096855,-0.13783975,1
202.97633,0.013541178,-0.07161817,1
203.95218,0.030766673,0.04045036,1
204.92802,0.024951316,0.024139166,1
205.90388,0.037576128,-0.06134335,1
206.87973,0.007648268,-0.019524703,1
207.85558,0.03206865,0.12301188,1
208.83142,0.042347156,-0.113687366,1
209.80727,0.0,-0.014859939,1
210.78311,0.0381555,0.08523884,1
211.75897,0.024043329,0.016051825,1
212.73482,0.042682886,0.03341559,1
213.71066,0.033469114,-0.050446093,1
214.68651,0.028453177,0.07578968,1
215.66235,0.05484768,0.002967574,1
216.6382,0.029290263,-0.1320071,1
217.61406,0.017611366,0.08306628,1
218.5899,0.052720845,0.04625784,1
219.56575,0.03065966,-0.08768124,1
220.5416,0.027987938,0.015609638,1
221.51744,0.03506279,-0.035361324,1
222.49329,0.018013304,-0.08583306,1
223.46913,0.010851216,0.0790941,1
224.44499,0.040324714,0.102418154,1
225.42084,0.039741773,-0.06151895,1
226.39668,0.0229716,-0.05571766,1
227.37253,0.024025073,0.07108522,1
228.34837,0.043023143,0.09464729,1
229.32422,0.050722945,-0.13398843,1
230.30008,0.005226896,-0.029050702,1
231.27592,0.042527042,-0.01853,1
232.25177,0.0,-0.03332438,1
233.22762,0.033126984,0.16916671,1
234.20346,0.047718126,0.067264475,1
235.1793,0.05210078,0.020011764,1
236.15517,0.053362988,-0.050440297,1
237.13101,0.037872866,-0.024820328,1
238.10686,0.046361733,-0.064509615,1
239.0827,0.019676153,0.0122258775,1
240.05855,0.04981038,0.13307878,1
241.0344,0.057214685,0.097929776,1
242.01025,0.07743458,0.0054002344,1
242.9861,0.058738597,-0.12734605,1
243.96194,0.04151312,0.051026255,1
244.93779,0.073131956,0.1457418,1
245.91364,0.08262361,-0.055973608,1
246.88948,0.057343062,-0.05761085,1
247.86533,0.06637288,0.08176212,1
248.84119,0.08040657,-0.013623166,1
249.81703,0.06253056,-0.05925562,1
250.79288,0.06369189,-0.07781344,1
251.76872,0.040581144,0.12261409,1
252.74457,0.098278575,0.22372189,1
253.72041,0.10368806,-0.013183775,1
254.69627,0.09455946,-0.01323829,1
255.67212,0.0999536,-0.08471047,1
256.64795,0.07066527,0.070712015,1
257.6238,0.11990231,0.24617738,1
258.59967,0.14010745,0.02482627,1
259.5755,0.12690629,0.024958419,1
260.55136,0.1471487,0.009268105,1
261.5272,0.1295218,0.04069018,1
262.50305,0.15862793,0.10724148,1
263.4789,0.15977268,-0.013207953,1
264.45474,0.15490246,0.17703979,1
265.4306,0.20971347,0.2510173,1
266.40643,0.22571002,0.11893287,1
267.3823,0.24326178,-0.074620135,1
268.35812,0.20466313,-0.04645069,1
269.33398,0.23016109,0.2959738,1
270.30984,0.28815198,0.024778044,1
271.28568,0.23715384,0.050657723,1
272.26154,0.302445,0.20268126,1
273.23737,0.29432797,0.15306212,1
274.21323,0.3456222,0.146222,1
275.18906,0.33557582,0.16676135,1
276.16492,0.3926639,0.05308616,1
277.14078,0.35055047,-0.0801548,1
278.1166,0.37005213,0.09338471,1
279.09247,0.37689176,0.117550954,1
280.0683,0.40321004,0.28706685,1
281.04416,0.4578677,0.07052043,1
282.02002,0.42310256,-0.042725753,1
282.99585,0.44581398,0.0998312,1
283.9717,0.45126212,-0.07426887,1
284.94754,0.42486545,-0.12231309,1
285.9234,0.4167609,-0.08218022,1
286.89923,0.4016845,-0.052227538,1
287.8751,0.40202913,0.07830022,1
288.85095,0.42377156,0.13420598,1
289.82678,0.43988582,-0.12860925,1
290.80264,0.3874916,-0.17284626,1
291.77847,0.39112803,-0.10970776,1
292.75433,0.3565443,-0.16744079,1
293.73016,0.3438961,0.07375615,1
294.70602,0.37735066,-0.10918421,1
295.6819,0.3130972,-0.36624664,1
296.6577,0.27403995,-0.15158974,1
297.63358,0.27033827,-0.052487455,1
298.6094,0.25923467,-0.23712775,1
299.58527,0.20344844,-0.20229071,1
300.56113,0.20217212,-0.07529158,1
301.53696,0.18221098,-0.14325757,1
302.51282,0.16176234,-0.14760983,1
303.48865,0.1405736,-0.19173637,1
304.4645,0.10767744,-0.11729673,1
305.44034,0.107485816,-0.087400116,1
306.4162,0.083023064,-0.14810774,1
307.39206,0.0657073,-0.04040946,1
308.3679,0.07162374,0.1510914,1
309.34375,0.10832774,0.03602994,1
310.31958,0.081788965,-0.27280375,1
311.29544,0.03137518,-0.075321324,1
312.27127,0.060540035,0.12960413,1
313.24713,0.067932904,0.07472499,1
314.223,0.08161861,0.027433848,1
315.19882,0.07567199,-0.16698231,1
316.17468,0.034515552,-0.15181287,1
317.1505,0.03284777,0.118695416,1
318.12637,0.06799801,0.10075125,1
319.10223,0.061267875,0.013128566,1
320.07806,0.071700744,-0.0832184,1
321.05392,0.03779244,-0.05889683,1
322.02975,0.055085674,-0.0027088742,1
323.0056,0.037027217,-0.059309334,1
323.98145,0.03835524,-0.013738949,1
324.9573,0.03315156,-0.06124992,1
325.93317,0.021077745,0.014249066,1
326.909,0.037170026,0.15477797,1
327.88486,0.064737484,-0.036214963,1
328.8607,0.02695665,-0.03648205,1
329.83655,0.054448754,0.08105235,1
330.8124,0.04982005,-0.061016466,1
331.78824,0.037237633,-0.003986063,1
332.7641,0.04869642,-0.026672143,1
333.73993,0.029714976,0.06526384,1
334.7158,0.06710764,-0.05663687,1
335.69162,0.01374183,-0.11062438,1
336.66748,0.03590535,0.101208396,1
337.64334,0.04229089,-0.028784573,1
338.61917,0.027786525,-0.09932929,1
339.59503,0.01427236,-0.07338247,1
340.57086,0.0070867864,0.105245344,1
341.54672,0.043961078,-0.025132507,1
342.52255,0.0,-0.026834933,1
343.4984,0.03639406,0.14344685,1
344.47427,0.04046376,-0.006937018,1
345.4501,0.0344376,-0.08681679,1
346.42596,0.015974306,-0.11948616,1
347.4018,0.00073314406,0.01251947,1
348.37766,0.019506829,0.07704374,1
349.35352,0.02246579,0.08050265,1
350.32935,0.042214293,-0.06186683,1
351.3052,0.005012766,-0.13123238,1
352.28104,0.0051954244,0.045378134,1
353.2569,0.017813304,-0.018421803,1
354.23273,0.0,0.027572691,1
355.2086,0.025592297,0.15595992,1
356.18445,0.043993473,-0.06268198,1
357.16028,0.007912826,-0.13487417,1
358.13614,0.0059495713,-0.008461204,1
359.11197,0.005526062,0.07368259,1
360.08783,0.026734447,0.019272193,1
361.06366,0.010963472,-0.094777495,1
362.03952,0.0,-0.03886627,1
363.01538,0.0,0.03325626,1
363.9912,0.009380549,0.03941349,1
364.96707,0.011117418,-0.033256643,1
365.9429,0.0,-0.037416454,1
366.91876,0.0005634432,0.0,1
367.89462,0.0,0.041882906,1
368.87045,0.012377264,2.7444496e-06,1
369.8463,0.0,0.012749901,1
370.82214,0.01597284,0.021610156,1
371.798,0.0060949298,-0.053350434,1
372.77383,0.00092373654,0.0978621,1
373.7497,0.033700813,-0.0032747104,1
374.72556,0.0,-0.09140048,1
375.7014,0.007917493,0.11672628,1
376.67725,0.03292639,-0.028074926,1
377.65308,0.0,0.027473439,1
378.62894,0.04067833,0.00012184233,1
379.60477,3.691209e-05,-0.12554002,1
380.58063,0.0052677453,0.060671736,1
381.5565,0.017151311,0.02557834,1
382.53232,0.012483339,-0.050311822,1
383.50818,0.0029593243,-0.04425427,1
384.484,0.0,-0.0104915025,1
385.45987,0.0,0.0,1
386.43573,0.0,0.03753962,1
387.41156,0.010588752,2.3478772e-06,1
388.38742,0.0,0.08772652,1
389.36325,0.035332996,7.834496e-06,1
390.3391,0.0,-0.09721583,1
391.31494,0.007909245,0.0030138067,1
392.2908,0.00084965886,-0.0148802195,1
393.26666,0.0037118043,0.06058354,1
394.2425,0.017938558,0.04803708,1
395.21835,0.017261516,-0.06359627,1
396.19418,0.0,0.0092282565,1
397.17004,0.01986576,-4.4048975e-06,1
398.14587,0.0,-0.040687047,1
399.12173,0.008389742,0.013826629,1
400.0976,0.003900242,0.03580655,1
401.07343,0.018489368,-0.013823178,1
402.0493,0.0,-0.065545075,1
403.02512,0.0,0.041686293,1
404.00098,0.011759133,0.053981703,1
404.97684,0.015227262,0.0535871,1
405.95267,0.026874594,-0.05397827,1
406.92853,0.0,-0.054564063,1
407.90436,0.011482102,0.0072865146,1
408.88022,0.0020547078,-0.040704668,1
409.85605,0.0,0.043392822,1
410.8319,0.014295356,0.0,1
411.80777,0.0,0.028432924,1
412.7836,0.022314502,4.9478645e-06,1
413.75946,0.0,-0.042685304,1
414.7353,0.01027292,2.2778468e-06,1
415.71115,0.0,-0.012586844,1
416.687,0.006722399,-1.4905786e-06,1
417.66284,0.0,0.030226687,1
418.6387,0.015249353,-3.381287e-06,1
419.61453,0.0,-0.054062553,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.06470557,1
424.49377,0.018251417,4.046944e-06,1
425.46964,0.0,-0.064701535,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.042832997,1
429.37302,0.012082602,0.062406287,1
430.34888,0.017603684,-0.03690335,1
431.3247,0.0016736676,-0.043792024,1
432.30057,0.0052515483,-0.00593434,1
433.2764,0.0,0.033617727,1
434.25226,0.014734976,0.05432322,1
435.22812,0.015323598,-0.0522391,1
436.20395,0.0,-0.05432577,1
437.1798,0.0,0.0145042315,1
438.15564,0.0040911897,0.0895131,1
439.1315,0.025250163,-0.014508924,1
440.10733,0.0,-0.08951778,1
441.0832,0.0,0.0,1
442.05905,0.0,0.04303815,1
443.03488,0.012139714,2.691777e-06,1
444.01074,0.0,-0.04303546,1
444.98657,0.0,0.006399221,1
445.96243,0.0018051326,0.14725272,1
446.93826,0.041535497,0.008081863,1
447.91412,0.00408243,-0.10311155,1
448.88998,0.0124495905,0.07145958,1
449.8658,0.024239464,0.04785852,1
450.84167,0.025949085,-0.0646385,1
451.8175,0.0060070753,-0.00708395,1
452.79337,0.023952045,-0.0017200847,1
453.76923,0.0055218707,-0.08491156,1
454.74506,0.0,-0.019576333,1
455.72092,0.0,0.022330245,1
456.69675,0.006298663,1.3966223e-06,1
457.6726,0.0,-0.02232885,1
458.64844,0.0,0.0,1
459.6243,0.0,0.0,1
460.60016,0.0,0.0731277,1
461.576,0.020627035,0.07041267,1
462.55185,0.019861162,-0.07312754,1
463.52768,0.0,-0.05736321,1
464.50354,0.0036810278,0.009353115,1
465.47937,0.002638451,-0.013049526,1
466.45523,0.0,-0.009353492,1
467.4311,0.0,0.073329106,1
