raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.1643027,0.65084517,1
201.02464,0.16940908,-0.09073807,1
202.00049,0.14068495,0.034586705,1
202.97633,0.17841148,0.2804517,1
203.95218,0.21368232,0.18083072,1
204.92802,0.225479,-0.030236155,1
205.90388,0.20581174,-0.031514995,1
206.87973,0.21727559,0.07972482,1
207.85558,0.22656292,-0.052639816,1
208.83142,0.20357423,-0.06129958,1
209.80727,0.21060754,0.028360547,1
210.78311,0.21095605,-0.036216334,1
211.75897,0.20118073,-0.08565757,1
212.73482,0.18866056,-0.23884915,1
213.71066,0.13901187,-0.33087757,1
214.68651,0.10253808,-0.18006018,1
215.66235,0.0921449,-0.12233768,1
216.6382,0.07069541,-0.07351693,1
217.61406,0.07300976,-0.012283101,1
218.5899,0.06749841,-0.07235504,1
219.56575,0.054176826,-0.21095671,1
220.5416,0.012589536,-0.10761193,1
221.51744,0.02616705,0.18954797,1
222.49329,0.061926037,-0.100532286,1
223.46913,0.0,-0.15910958,1
224.44499,0.020513162,-2.464596e-06,1
225.42084,0.0,-0.06273597,1
226.39668,0.0041839276,0.061528992,1
227.37253,0.016015075,0.027970945,1
228.34837,0.011464346,0.04519231,1
229.32422,0.027777959,-0.044042356,1
230.30008,0.0,-0.10671881,1
231.27592,0.0,0.08028987,1
232.25177,0.02089825,0.0,1
233.22762,0.0,0.086185366,1
234.20346,0.043331012,0.091501646,1
235.1793,0.02381651,-0.086123355,1
236.15517,0.020914475,0.056186605,1
237.13101,0.03844084,0.10879875,1
238.10686,0.04923316,0.03264561,1
239.0827,0.046938002,-0.014491743,1
240.05855,0.045461178,-0.021739103,1
241.0344,0.04127964,0.16035795,1
242.01025,0.08720106,0.10264184,1
242.9861,0.06799701,0.021858377,1
243.96194,0.092890464,0.07972979,1
244.93779,0.088749476,0.03261107,1
245.91364,0.101378635,0.14987314,1
246.88948,0.12775922,0.027002683,1
247.86533,0.108407035,0.059396263,1
248.84119,0.14322014,0.18836577,1
249.81703,0.15743655,0.23348898,1
250.79288,0.20399383,0.08869777,1
251.76872,0.18052326,-0.035534818,1
252.74457,0.19474465,-0.0144608915,1
253.72041,0.1767593,-0.12860906,1
254.69627,0.1612694,-0.2866495,1
255.67212,0.102148846,-0.19403684,1
256.64795,0.11076385,0.020958032,1
257.6238,0.10760353,-0.09296045,1
258.59967,0.08656726,0.08081601,1
259.5755,0.12863676,0.09683549,1
260.55136,0.111770235,-0.04520462,1
261.5272,0.11687,-0.07070784,1
262.50305,0.09336514,0.030087046,1
263.4789,0.124701336,0.18159218,1
264.45474,0.14063136,0.1420443,1
265.4306,0.16167349,0.12985879,1
266.40643,0.17443193,0.11598998,1
267.3823,0.19186409,0.13520177,1
268.35812,0.20962293,0.0651251,1
269.33398,0.20881458,0.10239676,1
270.30984,0.23627569,0.058753185,1
271.28568,0.22410841,-0.2000805,1
272.26154,0.18419684,-0.02104024,1
273.23737,0.21862964,0.023609767,1
274.21323,0.19034015,-0.14890634,1
275.18906,0.17987102,0.012920147,1
276.16492,0.19370382,0.09116461,1
277.14078,0.20360018,0.08336682,1
278.1166,0.2154029,0.17394271,1
279.09247,0.24887553,0.15113966,1
280.0683,0.25474316,-0.04466671,1
281.04416,0.2372487,0.062299483,1
282.02002,0.27095905,0.22131012,1
282.99585,0.29485273,0.18269125,1
283.9717,0.3185108,0.2700872,1
284.94754,0.3651517,0.3913714,1
285.9234,0.42037916,0.31358257,1
286.89923,0.44677347,0.42335945,1
287.8751,0.53057504,0.41023383,1
288.85095,0.55355287,0.1387466,1
289.82678,0.5666891,0.11297,1
290.80264,0.5829573,-0.025990017,1
291.77847,0.55992556,-0.1940469,1
292.75433,0.53244966,-0.35392,1
293.73016,0.46780673,-0.47432217,1
294.70602,0.40899086,-0.3903174,1
295.6819,0.36621135,-0.4718,1
296.6577,0.2861896,-0.518624,1
297.63358,0.23122206,-0.25692454,1
298.6094,0.21931465,-0.26024586,1
299.58527,0.16348258,-0.29564884,1
300.56113,0.14236048,-0.27373594,1
301.53696,0.09223412,-0.09938035,1
302.51282,0.11649557,0.09494885,1
303.48865,0.116948634,-0.0067846305,1
304.4645,0.114729546,-0.06518759,1
305.44034,0.09998168,-0.113765456,1
306.4162,0.08511809,0.014479523,1
307.39206,0.10375054,-0.117600895,1
308.3679,0.05451047,-0.025903145,1
309.34375,0.0970112,0.18195823,1
310.31958,0.10187266,0.049249165,1
311.29544,0.10983011,-0.10254122,1
312.27127,0.075184055,-0.0943689,1
313.24713,0.08526869,0.04006484,1
314.223,0.0856125,-0.0034782798,1
315.19882,0.0843634,-0.078704804,1
316.17468,0.06512624,-0.15327649,1
317.1505,0.044467874,-0.027389571,1
318.12637,0.057998203,-0.098150246,1
319.10223,0.018920437,0.011600649,1
320.07806,0.061015144,0.20175353,1
321.05392,0.07143286,0.082591,1
322.02975,0.08251233,0.057064254,1
323.0056,0.08628559,-0.0772251,1
323.98145,0.062412664,0.02143611,1
324.9573,0.09186675,0.09021899,1
325.93317,0.08589568,0.20395973,1
326.909,0.14495239,0.14535813,1
327.88486,0.1237277,-0.020986104,1
328.8607,0.13948886,0.06872386,1
329.83655,0.14161505,-0.033627197,1
330.8124,0.13073607,-0.09026589,1
331.78824,0.11812025,-0.063694134,1
332.7641,0.11415771,-0.29881915,1
333.73993,0.040344287,-0.3307963,1
334.7158,0.0280583,-0.023591734,1
335.69162,0.034203142,-0.10779351,1
336.66748,0.0,-0.13140443,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.078521766,1
340.57086,0.020437403,0.017141975,1
341.54672,0.0044606607,-0.06527497,1
342.52255,0.0034468372,-0.017137308,1
343.4984,0.0,-0.013242342,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.005718689,1
347.4018,0.0014884426,0.043642405,1
348.37766,0.011359726,0.01687213,1
349.35352,0.005880074,0.054229014,1
350.32935,0.025473945,-0.022585489,1
351.3052,0.0,-0.019767243,1
352.28104,0.020327397,0.044606254,1
353.2569,0.01160943,0.008769101,1
354.23273,0.022609247,-0.035812125,1
355.2086,0.0022870903,-0.08334671,1
356.18445,0.00091500726,-0.008786813,1
357.16028,0.0,-0.0035155148,1
358.13614,0.0,0.008286763,1
359.11197,0.0021568527,0.0478974,1
360.08783,0.012467231,0.034552865,1
361.06366,0.01115081,-0.022586059,1
362.03952,0.006588316,-0.042840097,1
363.01538,0.0,-0.025311138,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.029070241,1
366.91876,0.007566785,0.0,1
367.89462,0.0,-0.029070241,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.10897128,1
371.798,0.02836448,-6.815923e-06,1
372.77383,0.0,-0.107156575,1
373.7497,0.0004741287,0.021788046,1
374.72556,0.0056711906,-0.0018228808,1
375.7014,0.0,0.07785324,1
376.67725,0.02593621,0.07619738,1
377.65308,0.019834038,-0.0054597687,1
378.62894,0.02451545,-0.07620474,1
379.60477,0.0,-0.017716905,1
380.58063,0.019905392,0.0,1
381.5565,0.0,-0.076472975,1
382.53232,0.0,0.11319442,1
383.50818,0.029463733,0.10974004,1
384.484,0.028564641,-0.0983471,1
385.45987,0.0038647105,-0.109741986,1
386.43573,0.0,-0.014847529,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0503509,1
390.3391,0.013105995,0.10387749,1
391.31494,0.02703773,0.0508797,1
392.2908,0.02634876,0.08053689,1
393.26666,0.048000604,0.11613739,1
394.2425,0.056577995,0.06647165,1
395.21835,0.065302186,0.03726523,1
396.19418,0.066277824,0.049012374,1
397.17004,0.07805971,0.004959693,1
398.14587,0.067569464,0.025385568,1
399.12173,0.084668055,0.04441059,1
400.0976,0.079129055,0.13684332,1
401.07343,0.12028487,0.09515279,1
402.0493,0.10389409,-0.06767837,1
403.02512,0.10266875,0.06993697,1
404.00098,0.122098275,0.20140046,1
404.97684,0.15509109,0.09310039,1
405.95267,0.14633223,0.026878575,1
406.92853,0.16208793,0.19557586,1
407.90436,0.1972371,0.18603581,1
408.88022,0.21050957,-0.11276922,1
409.85605,0.16788672,-0.24425742,1
410.8319,0.14693369,-0.21244027,1
411.80777,0.112590834,-0.16341028,1
412.7836,0.10439963,-0.01410354,1
413.75946,0.10892028,-0.057288893,1
414.7353,0.089488946,-0.014040607,1
415.71115,0.10526681,0.21221949,1
416.687,0.14472736,0.020092016,1
417.66284,0.11049878,-0.22223519,1
418.6387,0.0868832,-0.14353214,1
419.61453,0.073139206,-0.26945585,1
420.5904,0.016746534,-0.23297608,1
421.56622,0.012497392,0.10984923,1
422.54208,0.0453398,0.050299726,1
423.51794,0.025589861,-0.07330857,1
424.49377,0.02625804,-0.015032552,1
425.46964,0.021676946,-0.10088393,1
426.44547,0.0,0.04218006,1
427.42133,0.03265748,0.016637431,1
428.39716,0.0043323813,-0.041594908,1
429.37302,0.021832379,0.057507765,1
430.34888,0.019301025,-0.08388075,1
431.3247,0.0,0.022939444,1
432.30057,0.025273211,-6.073098e-06,1
433.2764,0.0,-0.09710125,1
434.25226,0.0,0.034000006,1
435.22812,0.008849831,-2.1265953e-06,1
436.20395,0.0,0.05146403,1
437.1798,0.022246119,0.01816584,1
438.15564,0.0047295396,-0.08546983,1
439.1315,0.0,0.019622475,1
440.10733,0.009836521,0.079741865,1
441.0832,0.020755647,0.065945886,1
442.05905,0.027001515,-0.055242512,1
443.03488,0.00637769,-0.034813024,1
444.01074,0.017941212,0.10737058,1
444.98657,0.034324493,0.10526018,1
445.96243,0.04533869,-0.07379305,1
446.93826,0.015118558,0.029327234,1
447.91412,0.052974258,-0.058083717,1
448.88998,0.0,0.03111805,1
449.8658,0.06107026,0.17262506,1
450.84167,0.044929303,0.006537784,1
451.8175,0.062770896,-0.0055252863,1
452.79337,0.04348999,-0.08600242,1
453.76923,0.0403854,0.080787174,1
454.74506,0.064516835,0.22833972,1
455.72092,0.099819146,-0.04041697,1
456.69675,0.05399945,-0.03318775,1
457.6726,0.091183454,0.13754924,1
458.64844,0.08980267,0.089374594,1
459.6243,0.114447124,0.14763314,1
460.60016,0.12822996,0.044935428,1
461.576,0.12614365,0.08994075,1
462.55185,0.15164103,0.21217728,1
463.52768,0.1813701,0.19047536,1
464.50354,0.20121859,0.33427402,1
465.47937,0.26837516,0.2230635,1
466.45523,0.25927627,0.010514421,1
467.4311,0.27111197,0.22845322,1
468.40692,0.31873813,0.28331396,1
469.38278,0.34485364,0.26540694,1
470.3586,0.38781908,0.29683322,1
471.33447,0.42211458,0.3887393,1
472.31033,0.48900372,0.4101582,1
473.28616,0.5288735,0.3945426,1
474.26202,0.59169793,0.33004555,1
475.23785,0.61478066,0.5796846,1
476.2137,0.74258435,0.6843385,1
477.18954,0.7929062,0.28431496,1
478.1654,0.8165863,0.31597188,1
479.14127,0.87515026,0.24372368,1
480.1171,0.8800257,-0.345774,1
481.09296,0.78514725,-0.68531173,1
482.0688,0.701649,-0.78381073,1
483.04465,0.5811319,-0.8200891,1
484.0205,0.48818874,-0.6969298,1
484.99634,0.3997314,-0.49904904,1
485.9722,0.3582952,-0.28219876,1
486.94803,0.32627904,-0.35843918,1
487.9239,0.2649979,-0.36477974,1
488.89972,0.2313315,-0.16600485,1
489.87558,0.22179005,0.025216712,1
490.85144,0.23789515,0.10088372,1
491.82727,0.24804877,0.14317816,1
492.80313,0.2751628,0.26471978,1
493.77896,0.31695092,0.12194072,1
494.75482,0.30690047,-0.012833778,1
