raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.011242002,0.023948202,1
173.7009,0.0122294845,0.0027608268,1
174.67676,0.012651858,0.00077052665,1
175.6526,0.012622976,-0.00011303385,1
176.62845,0.0125941355,-0.000112868336,1
177.6043,0.012565338,-0.00011270105,1
178.58014,0.012536583,-0.00011253909,1
179.55598,0.012507868,-0.00011237714,1
180.53183,0.012479196,-0.00011220807,1
181.50769,0.0124505665,-0.00011204434,1
182.48354,0.01242198,-0.000111877045,1
183.45938,0.012393435,-0.0001117151,1
184.43523,0.0123649305,-0.00011155314,1
185.41107,0.012336469,-0.00011138585,1
186.38692,0.01230805,-0.00011121856,1
187.36278,0.012279672,-0.00011105838,1
188.33862,0.012251337,0.005719303,1
189.31447,0.015200314,0.032525044,1
190.29031,0.028860707,0.2015159,1
191.26616,0.11810722,0.5392557,1
192.242,0.30423915,0.80856323,1
193.21786,0.5310152,0.7959542,1
194.19371,0.71070826,0.2678227,1
195.16956,0.66778266,-0.5528701,1
196.1454,0.42837745,-1.0,1
197.12125,0.15711859,-0.7685634,1
198.09709,0.03589976,-0.2764816,1
199.07294,0.015929397,-0.0469687,1
200.0488,0.011914596,-0.007916156,1
201.02464,0.011886808,-0.00010874834,1
202.00049,0.011859062,-0.00010858461,1
202.97633,0.011831358,-0.00010842088,1
203.95218,0.011803696,-0.00010825892,1
204.92802,0.011776074,-0.000108088076,1
205.90388,0.011748497,-0.00010792256,1
206.87973,0.011720962,-0.00010775705,1
207.85558,0.011693469,-0.00010759332,1
208.83142,0.011666018,-0.00010743493,1
209.80727,0.011638607,-0.000107269414,1
210.78311,0.011611239,-0.000107096785,1
211.75897,0.011583914,-0.00010694017,1
212.73482,0.011556629,-0.00010677288,1
213.71066,0.011529389,-0.000106605585,1
214.68651,0.01150219,-0.00010644364,1
215.66235,0.011475032,-0.0001062799,1
216.6382,0.011447917,-0.000106110834,1
217.61406,0.011420843,-0.00010595066,1
218.5899,0.0113938125,-0.00010578515,1
219.56575,0.011366823,-0.00010561785,1
220.5416,0.011339877,-0.000105452345,1
221.51744,0.011312972,-0.00010529217,1
222.49329,0.011286108,-0.00010512666,1
223.46913,0.011259288,-0.00010495937,1
224.44499,0.011232508,-0.000104797415,1
225.42084,0.011205772,-0.00010462656,1
226.39668,0.011179079,-0.00010446639,1
227.37253,0.011152425,-0.00010430444,1
228.34837,0.011125814,-0.00010413537,1
229.32422,0.011099247,-0.00010396808,1
230.30008,0.0110727195,-0.000103811464,1
231.27592,0.011046235,-0.00010364061,1
232.25177,0.011019793,-0.000103475104,1
233.22762,0.010993395,-0.00010330959,1
234.20346,0.010967037,-0.00010315119,1
235.1793,0.010940719,-0.00010298569,1
236.15517,0.010914445,-0.00010282017,1
237.13101,0.010888214,-0.0001026511,1
238.10686,0.0108620245,-0.000102489146,1
239.0827,0.010835877,-0.000102325415,1
240.05855,0.010809771,-0.000102161684,1
241.0344,0.010783707,-0.00010199083,1
242.01025,0.010757687,-0.00010183066,1
242.9861,0.010731706,-0.00010166515,1
243.96194,0.01070577,-0.00010149608,1
244.93779,0.0106798755,-0.00010133591,1
245.91364,0.010654022,-0.000101175734,1
246.88948,0.010628209,-0.00010101022,1
247.86533,0.01060244,-0.00010083581,1
248.84119,0.010576714,-0.000100675636,1
249.81703,0.010551029,-0.000100511905,1
250.79288,0.010525386,-0.00010034639,1
251.76872,0.010499786,-0.00010018266,1
252.74457,0.010474226,-0.00010001893,1
253.72041,0.010448709,-9.985164e-05,1
254.69627,0.010423235,-9.9689685e-05,1
255.67212,0.010397802,-9.9520614e-05,1
256.64795,0.010372413,-9.93551e-05,1
257.6238,0.010347065,-9.919671e-05,1
258.59967,0.010321757,-9.90312e-05,1
259.5755,0.010296493,-9.886391e-05,1
260.55136,0.01027127,-9.870195e-05,1
261.5272,0.010246091,-9.853288e-05,1
262.50305,0.010220951,-9.836915e-05,1
263.4789,0.010195857,-9.820542e-05,1
264.45474,0.0101708025,-9.8039905e-05,1
265.4306,0.01014579,-9.787796e-05,1
266.40643,0.01012082,-9.7708886e-05,1
267.3823,0.0100958925,-9.754693e-05,1
268.35812,0.010071008,-9.737786e-05,1
269.33398,0.0100461645,-9.721413e-05,1
270.30984,0.010021362,-9.705574e-05,1
271.28568,0.009996602,-9.688488e-05,1
272.26154,0.009971886,-9.672649e-05,1
273.23737,0.009947209,-9.655742e-05,1
274.21323,0.009922576,-9.639369e-05,1
275.18906,0.0098979855,-9.6226395e-05,1
276.16492,0.009873437,-9.6062664e-05,1
277.14078,0.009848929,-9.5900716e-05,1
278.1166,0.009824464,-9.573342e-05,1
279.09247,0.009800041,-9.557147e-05,1
280.0683,0.00977566,-2.8813283e-06,1
281.04416,0.009798571,0.0008123655,1
282.02002,0.010190512,0.0047005285,1
282.99585,0.012198911,0.019389126,1
283.9717,0.020092024,0.03275013,1
284.94754,0.028923197,0.039242685,1
285.9234,0.040131923,0.050662447,1
286.89923,0.05479458,0.06264844,1
287.8751,0.0721243,0.046607763,1
288.85095,0.078595854,0.023442872,1
289.82678,0.08409577,0.016563533,1
290.80264,0.08705417,-0.015694287,1
291.77847,0.0760817,-0.04133793,1
292.75433,0.0659444,-0.039859038,1
293.73016,0.055727128,-0.03835083,1
294.70602,0.046360042,-0.03370512,1
295.6819,0.038514867,-0.02951565,1
296.6577,0.031287447,-0.011153798,1
297.63358,0.032819297,-0.006591664,1
298.6094,0.027921524,-0.02638085,1
299.58527,0.019347433,-0.008493124,1
300.56113,0.023584325,0.014228693,1
301.53696,0.026613554,0.015673772,1
302.51282,0.031588413,0.014820257,1
303.48865,0.034181803,0.0001545417,1
304.4645,0.03166717,-0.007358635,1
305.44034,0.030423976,-0.0034235662,1
306.4162,0.029918898,0.003339657,1
307.39206,0.032129444,0.012165035,1
308.3679,0.03613109,0.013378205,1
309.34375,0.038961172,0.008007345,1
310.31958,0.040220205,0.0037674676,1
311.29544,0.04088506,0.0047917753,1
312.27127,0.042667158,0.0035181819,1
313.24713,0.042681612,-0.011145811,1
314.223,0.036975306,-0.004303569,1
315.19882,0.04048365,0.008962935,1
316.17468,0.04155227,-0.0030367598,1
317.1505,0.038933005,-0.005219913,1
318.12637,0.03888673,0.011119265,1
319.10223,0.0446113,0.014345982,1
320.07806,0.046212837,-0.0026811908,1
321.05392,0.043241967,-0.012311768,1
322.02975,0.039925672,-0.004363929,1
323.0056,0.0410136,0.011783305,1
323.98145,0.04594287,0.022184284,1
324.9573,0.05234236,0.022428764,1
325.93317,0.05739661,0.016010795,1
326.909,0.060518563,0.0177328,1
327.88486,0.0664522,0.032289088,1
328.8607,0.07700729,0.03863419,1
329.83655,0.08618124,0.028748829,1
330.8124,0.091688514,0.018777376,1
331.78824,0.095770225,-0.0019647419,1
332.7641,0.09068489,-0.010991191,1
333.73993,0.09015728,0.0014167379,1
334.7158,0.09140842,0.0004248918,1
335.69162,0.09037433,0.0020110426,1
336.66748,0.09243548,-0.009696853,1
337.64334,0.08542242,-0.025918158,1
338.61917,0.07919999,-0.015435135,1
339.59503,0.07754039,-0.003817249,1
340.57086,0.07725063,-0.0034918494,1
341.54672,0.07575718,0.0022234244,1
342.52255,0.078385934,0.013389681,1
343.4984,0.08259486,0.019715846,1
344.47427,0.08845427,0.030849127,1
345.4501,0.098348275,0.031233327,1
346.42596,0.10440388,0.032443322,1
347.4018,0.11491577,0.044297054,1
348.37766,0.12702483,0.045842584,1
349.35352,0.1383263,0.051862597,1
350.32935,0.15350908,0.067838065,1
351.3052,0.17296888,0.07221461,1
352.28104,0.19038656,0.06782328,1
353.2569,0.20760377,0.079180025,1
354.23273,0.23082078,0.115638226,1
355.2086,0.26665643,0.122217976,1
356.18445,0.29323408,0.12306585,1
357.16028,0.32950145,0.17390463,1
358.13614,0.3820414,0.22229323,1
359.11197,0.44301838,0.24352993,1
360.08783,0.5064034,0.23664686,1
361.06366,0.56386566,0.16263223,1
362.03952,0.5894528,0.008943017,1
363.01538,0.5684326,-0.16750091,1
363.9912,0.5039175,-0.2963831,1
364.96707,0.4170797,-0.35165483,1
365.9429,0.32434025,-0.33289513,1
366.91876,0.24708258,-0.24711321,1
367.89462,0.19814646,-0.14985877,1
368.87045,0.17055446,-0.079646476,1
369.8463,0.15747431,-0.048235692,1
370.82214,0.14592218,-0.04215864,1
371.798,0.13594544,-0.02785088,1
372.77383,0.13169958,-0.026929852,1
373.7497,0.12219316,-0.020552387,1
374.72556,0.121204056,0.009658739,1
375.7014,0.12712532,0.024912445,1
376.67725,0.13392596,0.019007185,1
377.65308,0.13683175,0.00800533,1
378.62894,0.13801391,0.00040429004,1
379.60477,0.13703828,-0.0019527397,1
380.58063,0.13701676,-0.0009827625,1
381.5565,0.1365364,-0.011804541,1
382.53232,0.13098876,-0.020871652,1
383.50818,0.125878,-0.0300247,1
384.484,0.11565639,-0.033698365,1
385.45987,0.10866956,-0.016635304,1
386.43573,0.1071612,-0.011755833,1
387.41156,0.10266638,-0.0137049565,1
388.38742,0.10016263,-0.0035200398,1
389.36325,0.100868724,-0.003490682,1
390.3391,0.09837996,-0.010307246,1
391.31494,0.0956052,0.028463721,1
392.2908,0.112915985,0.027075658,1
393.26666,0.10943198,-0.0096451845,1
394.2425,0.10799048,-0.002219452,1
395.21835,0.10829864,-0.012945824,1
396.19418,0.10137975,-0.016977234,1
397.17004,0.09962913,-0.0044349744,1
398.14587,0.09911494,0.004736498,1
399.12173,0.10204798,0.012848753,1
400.0976,0.10567644,0.00899833,1
401.07343,0.10664319,0.009421612,1
402.0493,0.11048781,-0.0032609445,1
403.02512,0.10497824,-0.014814775,1
404.00098,0.102922544,-0.0020139327,1
404.97684,0.10394978,-0.005643018,1
405.95267,0.10004102,-0.008565934,1
406.92853,0.099575564,-0.012323813,1
407.90436,0.09374787,-0.0065073525,1
408.88022,0.096252754,0.018914597,1
409.85605,0.103406735,0.009930136,1
410.8319,0.10132341,-0.0013291483,1
411.80777,0.10272798,0.009662626,1
412.7836,0.106257714,0.0056546787,1
413.75946,0.10561548,-0.0059551913,1
414.7353,0.10321668,0.0060932385,1
415.71115,0.10872732,0.013938211,1
416.687,0.11033454,0.009757604,1
417.66284,0.11371013,0.013622322,1
418.6387,0.117290966,0.013511426,1
419.61453,0.12060995,0.022921875,1
420.5904,0.12899649,0.029199248,1
421.56622,0.13552102,0.011674979,1
422.54208,0.13495825,-0.0040946966,1
423.51794,0.13342997,0.0035662265,1
424.49377,0.13677925,0.015216859,1
425.46964,0.1412007,0.029225346,1
426.44547,0.15170339,0.037079386,1
427.42133,0.16013573,0.03462224,1
428.39716,0.1693837,0.049115006,1
429.37302,0.18521719,0.067210816,1
430.34888,0.20370638,0.049353797,1
431.3247,0.21042077,0.029058112,1
432.30057,0.21854533,0.01993536,1
433.2764,0.22060125,-0.021158168,1
434.25226,0.20774014,-0.06855934,1
435.22812,0.18558991,-0.08609191,1
436.20395,0.1637761,-0.07228243,1
437.1798,0.14867808,-0.049743623,1
438.15564,0.13837369,-0.03717313,1
439.1315,0.12969515,-0.03303327,1
440.10733,0.12150479,-0.019242147,1
441.0832,0.11986906,-0.007027067,1
442.05905,0.11791627,0.00083194394,1
443.03488,0.12029377,0.020984398,1
444.01074,0.12863243,0.025482502,1
444.98657,0.13330689,0.016954811,1
445.96243,0.13729061,0.005883391,1
446.93826,0.1363115,-0.003106467,1
447.91412,0.13570426,0.0022786662,1
448.88998,0.13747516,0.0019922347,1
449.8658,0.13672172,0.013666644,1
450.84167,0.14445448,0.020762933,1
451.8175,0.14732476,0.007440839,1
452.79337,0.14825417,0.0038464505,1
453.76923,0.14928903,-0.0031097701,1
454.74506,0.14666624,-0.015234343,1
455.72092,0.14150931,-0.016724303,1
456.69675,0.1381257,-0.014386609,1
457.6726,0.13416256,-0.018568952,1
458.64844,0.12864326,-0.017517537,1
459.6243,0.12521705,0.009805016,1
460.60016,0.1336504,0.027888354,1
461.576,0.13945872,0.020263365,1
462.55185,0.14399813,0.0207139,1
463.52768,0.15003653,0.02385297,1
464.50354,0.15617898,0.028131759,1
465.47937,0.16440235,0.031098412,1
466.45523,0.17205979,0.032042705,1
467.4311,0.18076566,0.026776997,1
468.40692,0.18573397,-0.0025298453,1
469.38278,0.17947339,-0.03450444,1
470.3586,0.16811398,-0.048473116,1
471.33447,0.15471984,-0.04742341,1
472.31033,0.14389618,-0.03446537,1
