raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.34812015,1.0,1
201.02464,0.33154386,-0.09591015,1
202.00049,0.3163225,-0.09702823,1
202.97633,0.29937556,-0.102630325,1
203.95218,0.28229693,-0.10352507,1
204.92802,0.2650533,-0.10413534,1
205.90388,0.24777207,-0.10226282,1
206.87973,0.23114929,-0.09478259,1
207.85558,0.21634828,-0.09061946,1
208.83142,0.20110571,-0.092159435,1
209.80727,0.18579414,-0.087152526,1
210.78311,0.17221154,-0.078547895,1
211.75897,0.15975252,-0.07274295,1
212.73482,0.14809449,-0.06644822,1
213.71066,0.13772257,-0.05800999,1
214.68651,0.12886213,-0.051313322,1
215.66235,0.12071038,-0.047801737,1
216.6382,0.11301415,-0.046238516,1
217.61406,0.105380535,-0.0443409,1
218.5899,0.09831344,-0.036711786,1
219.56575,0.093209274,-0.025786947,1
220.5416,0.08976415,-0.021395463,1
221.51744,0.08611592,-0.02254061,1
222.49329,0.08229113,-0.019649057,1
223.46913,0.079601556,-0.01498917,1
224.44499,0.077321656,-0.0154788485,1
225.42084,0.074469745,-0.01445515,1
226.39668,0.072529264,-0.006338199,1
227.37253,0.072368406,-0.0018673496,1
228.34837,0.071910165,-0.003945645,1
229.32422,0.071060285,0.00010491369,1
230.30008,0.07194497,0.0030976732,1
231.27592,0.0720873,0.0022713244,1
232.25177,0.07269799,0.006128591,1
233.22762,0.07411915,0.008634567,1
234.20346,0.07556066,0.012063649,1
235.1793,0.078118674,0.015302881,1
236.15517,0.08063414,0.016545376,1
237.13101,0.083604105,0.021754218,1
238.10686,0.087846436,0.027567826,1
239.0827,0.09274382,0.022516727,1
240.05855,0.09531154,0.014899169,1
241.0344,0.09768343,0.019986058,1
242.01025,0.1019377,0.03149869,1
242.9861,0.108126424,0.030569665,1
243.96194,0.11207263,0.030159857,1
244.93779,0.11812549,0.041467488,1
245.91364,0.12582058,0.045135606,1
246.88948,0.13308954,0.044141117,1
247.86533,0.14045493,0.042719256,1
248.84119,0.14725259,0.045555744,1
249.81703,0.1555584,0.053923883,1
250.79288,0.16513027,0.053548526,1
251.76872,0.17331165,0.052743997,1
252.74457,0.18261679,0.056017637,1
253.72041,0.19188349,0.055805396,1
254.69627,0.20111838,0.05952874,1
255.67212,0.21161954,0.064679116,1
256.64795,0.22256163,0.06371599,1
257.6238,0.23274362,0.061108056,1
258.59967,0.24282144,0.06368024,1
259.5755,0.25385585,0.06953177,1
260.55136,0.2658737,0.07344344,1
261.5272,0.27820498,0.07482039,1
262.50305,0.2906793,0.075855225,1
263.4789,0.30335408,0.07609102,1
264.45474,0.3159062,0.0763662,1
265.4306,0.3286722,0.07840921,1
266.40643,0.34190166,0.080073096,1
267.3823,0.35521924,0.081463635,1
268.35812,0.36890978,0.08329682,1
269.33398,0.3828351,0.08521912,1
270.30984,0.39716336,0.08823899,1
271.28568,0.41208947,0.08708625,1
272.26154,0.4260355,0.08149495,1
273.23737,0.439108,0.07962019,1
274.21323,0.45243242,0.08232409,1
275.18906,0.4664014,0.07760262,1
276.16492,0.47816035,0.07004269,1
277.14078,0.4896234,0.06532719,1
278.1166,0.49981868,0.055480044,1
279.09247,0.50801694,0.046260796,1
280.0683,0.51515585,0.035669778,1
281.04416,0.5198426,0.01891499,1
282.02002,0.521427,-0.0011740508,1
282.99585,0.5194536,-0.022952588,1
283.9717,0.5138172,-0.04349971,1
284.94754,0.50503206,-0.06371734,1
285.9234,0.49269244,-0.08240961,1
286.89923,0.4777105,-0.09787403,1
287.8751,0.46024358,-0.1132867,1
288.85095,0.44015133,-0.117094114,1
289.82678,0.42142272,-0.12095557,1
290.80264,0.40005016,-0.13380346,1
291.77847,0.37706217,-0.13335635,1
292.75433,0.35583782,-0.1248158,1
293.73016,0.3356813,-0.12233655,1
294.70602,0.31527886,-0.12179707,1
295.6819,0.2953006,-0.11614533,1
296.6577,0.27677253,-0.10767355,1
297.63358,0.259603,-0.10321564,1
298.6094,0.24255288,-0.09965739,1
299.58527,0.22656302,-0.09162829,1
300.56113,0.21217436,-0.08509803,1
301.53696,0.19835001,-0.07878044,1
302.51282,0.18605587,-0.07266387,1
303.48865,0.17425935,-0.071592934,1
304.4645,0.16232024,-0.06433007,1
305.44034,0.15293157,-0.05686129,1
306.4162,0.14346868,-0.057018925,1
307.39206,0.13402748,-0.051656045,1
308.3679,0.12634282,-0.04464494,1
309.34375,0.119226106,-0.03838137,1
310.31958,0.113618,-0.03218155,1
311.29544,0.10855679,-0.033017658,1
312.27127,0.102671504,-0.037512016,1
313.24713,0.09612019,-0.032702897,1
314.223,0.091829166,-0.025001695,1
315.19882,0.087831244,-0.022975922,1
316.17468,0.084211834,-0.018874837,1
317.1505,0.08157353,-0.01797182,1
318.12637,0.07825351,-0.017991995,1
319.10223,0.075608455,-0.014226112,1
320.07806,0.07353703,-0.01164849,1
321.05392,0.071746565,-0.010642138,1
322.02975,0.070008785,-0.011436513,1
323.0056,0.06795494,-0.010206101,1
323.98145,0.06662509,-0.007958265,1
324.9573,0.06531649,-0.009028915,1
325.93317,0.06363164,-0.009754956,1
326.909,0.062082376,-0.009737357,1
327.88486,0.060403347,-0.0055691535,1
328.8607,0.060235966,0.0016349561,1
329.83655,0.060945418,0.00269292,1
330.8124,0.06112878,-0.0014646578,1
331.78824,0.060459863,-0.0025662736,1
332.7641,0.060277984,-0.0008044845,1
333.73993,0.06019315,-0.0026731498,1
334.7158,0.05939171,-0.005700888,1
335.69162,0.058303118,-0.0031296473,1
336.66748,0.05835415,-0.0006933207,1
337.64334,0.058073252,-0.0028706964,1
338.61917,0.05740243,-0.001505382,1
339.59503,0.057574186,-0.0019681077,1
340.57086,0.056749966,-0.005147273,1
341.54672,0.055867676,-0.0012712341,1
342.52255,0.05632847,-0.0007747582,1
343.4984,0.055610776,-0.007005708,1
344.47427,0.054005794,-0.010307452,1
345.4501,0.0521935,-0.009202843,1
346.42596,0.05095474,-0.005009212,1
347.4018,0.050532747,-0.0042411536,1
348.37766,0.04954863,-0.008319147,1
349.35352,0.047774613,-0.009992623,1
350.32935,0.046235714,-0.006128602,1
351.3052,0.045742795,-0.0022908312,1
352.28104,0.045476217,0.0009179619,1
353.2569,0.046047155,0.002854534,1
354.23273,0.046422604,0.00078707194,1
355.2086,0.046308078,0.00015167966,1
356.18445,0.046472896,-0.0014549647,1
357.16028,0.045825735,-0.003838001,1
358.13614,0.045200463,-0.003445814,1
359.11197,0.044683326,-0.0009635217,1
360.08783,0.04488104,0.005338416,1
361.06366,0.046453163,0.000868356,1
362.03952,0.045168836,-0.0017359882,1
363.01538,0.04587761,0.008333017,1
363.9912,0.04793149,0.008602363,1
364.96707,0.048729554,-0.00020550714,1
365.9429,0.04786341,-0.004258928,1
366.91876,0.047317576,-0.0014303263,1
367.89462,0.047389198,0.0012965306,1
368.87045,0.047747415,0.0026262852,1
369.8463,0.048259903,0.004019791,1
370.82214,0.04908011,0.0037216397,1
371.798,0.049493745,0.0022506663,1
372.77383,0.049826294,0.00393752,1
373.7497,0.05079919,0.00737579,1
374.72556,0.05227167,0.007117475,1
375.7014,0.05315891,0.0028595012,1
376.67725,0.053219665,-0.00017371944,1
377.65308,0.053101327,0.00026584786,1
378.62894,0.053307805,0.003148507,1
379.60477,0.054145154,0.0060729324,1
380.58063,0.055321205,0.0055482322,1
381.5565,0.055984616,0.0012469576,1
382.53232,0.055734646,-0.0027717368,1
383.50818,0.05506567,-0.003796597,1
384.484,0.05447594,-0.0030244705,1
385.45987,0.05406295,-0.003518852,1
386.43573,0.0533093,-0.006508563,1
387.41156,0.051905155,-0.00704936,1
388.38742,0.050972197,-0.004138411,1
389.36325,0.050533112,-0.0026169321,1
390.3391,0.05010459,-0.0019907833,1
391.31494,0.049873095,8.5670006e-05,1
392.2908,0.050133005,0.0037785156,1
393.26666,0.051125824,0.0049340245,1
394.2425,0.051768824,0.0009613397,1
395.21835,0.051444508,0.0010451237,1
396.19418,0.05211529,0.0029989437,1
397.17004,0.052438747,0.00053110364,1
398.14587,0.052291386,0.0016790357,1
399.12173,0.05299543,0.008871018,1
400.0976,0.055232488,0.010786241,1
401.07343,0.056571484,0.009707268,1
402.0493,0.058450807,0.0101797525,1
403.02512,0.05994645,0.0064212703,1
404.00098,0.060579654,0.001400271,1
404.97684,0.060410697,-0.0046566194,1
405.95267,0.05903586,-0.0080202175,1
406.92853,0.057751708,-0.009622454,1
407.90436,0.055845696,-0.01431494,1
408.88022,0.053005762,-0.018452145,1
409.85605,0.049728174,-0.02180981,1
410.8319,0.045775007,-0.026046513,1
411.80777,0.041092694,-0.026825996,1
412.7836,0.036881223,-0.022825351,1
413.75946,0.0335253,-0.021235367,1
414.7353,0.029840957,-0.025497682,1
415.71115,0.025071876,-0.026733484,1
416.687,0.020977717,-0.022485806,1
417.66284,0.017617011,-0.02248102,1
418.6387,0.013524435,-0.022878451,1
419.61453,0.010031972,-0.020236092,1
420.5904,0.006815459,-0.020959925,1
421.56622,0.0030830286,-0.016096422,1
422.54208,0.0014789894,-0.0055553517,1
423.51794,0.0012412032,-0.004461122,1
424.49377,0.0,-0.0037439177,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.00549069,1
432.30057,0.0018204158,0.0105153145,1
433.2764,0.0034862056,0.009874134,1
434.25226,0.0050940407,0.012964361,1
435.22812,0.0077844197,0.019840375,1
436.20395,0.011671794,0.020441344,1
437.1798,0.01456142,0.01942687,1
438.15564,0.018112471,0.024464859,1
439.1315,0.02267242,0.025814958,1
440.10733,0.026671067,0.020211352,1
441.0832,0.02937316,0.024495231,1
442.05905,0.034792233,0.02990669,1
443.03488,0.039288323,0.028164007,1
444.01074,0.044129614,0.032177612,1
444.98657,0.049956318,0.034355287,1
445.96243,0.0555196,0.03365986,1
446.93826,0.061115764,0.03632906,1
447.91412,0.067563996,0.04193587,1
448.88998,0.07501921,0.044817552,1
449.8658,0.082422614,0.043107376,1
450.84167,0.08931082,0.04936608,1
451.8175,0.09878915,0.059233867,1
452.79337,0.10894896,0.06144622,1
453.76923,0.11916108,0.06650833,1
454.74506,0.13099879,0.07307372,1
455.72092,0.14338763,0.07527794,1
456.69675,0.15595612,0.07481079,1
457.6726,0.16819003,0.07605848,1
458.64844,0.18117219,0.088169254,1
459.6243,0.19742136,0.10138118,1
460.60016,0.21478419,0.10478136,1
461.576,0.23216012,0.106672265,1
462.55185,0.25014985,0.10887094,1
463.52768,0.26825473,0.10831119,1
464.50354,0.28605884,0.1093227,1
465.47937,0.3044991,0.11165527,1
466.45523,0.32307652,0.10989516,1
467.4311,0.3409338,0.10760425,1
468.40692,0.35875118,0.10349902,1
469.38278,0.3752473,0.09555909,1
470.3586,0.39043248,0.08612537,1
471.33447,0.40380085,0.07127017,1
472.31033,0.41406146,0.048016433,1
473.28616,0.41972014,0.027825374,1
474.26202,0.42328647,0.014485019,1
475.23785,0.42452252,-0.0057135853,1
476.2137,0.42139205,-0.034048613,1
477.18954,0.41323438,-0.057355154,1
478.1654,0.40237665,-0.07203492,1
479.14127,0.38935187,-0.08060327,1
480.1171,0.37565383,-0.08743582,1
481.09296,0.3603637,-0.09687314,1
482.0688,0.34353703,-0.099213526,1
483.04465,0.32747087,-0.08997235,1
484.0205,0.31370753,-0.080195196,1
484.99634,0.30088332,-0.06911128,1
485.9722,0.29079473,-0.050349973,1
486.94803,0.28419042,-0.033451676,1
487.9239,0.27970436,-0.015595472,1
