raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.01262397,0.19530353,1
201.02464,0.033848163,0.101602025,1
202.00049,0.030232605,-0.09830129,1
202.97633,0.016811578,-0.10797108,1
203.95218,0.01152015,-0.057588838,1
204.92802,0.0068308627,0.1288371,1
205.90388,0.03384956,0.13670173,1
206.87973,0.030523285,0.013743888,1
207.85558,0.036231514,0.007979496,1
208.83142,0.03190621,0.032852497,1
209.80727,0.041925173,0.11656174,1
210.78311,0.05210751,-0.042020563,1
211.75897,0.034642104,-0.06961685,1
212.73482,0.040041775,0.015109977,1
213.71066,0.03726081,0.10529503,1
214.68651,0.05829044,0.22054355,1
215.66235,0.07548319,0.14878058,1
216.6382,0.084075585,-0.040659297,1
217.61406,0.068436086,0.015255884,1
218.5899,0.08671908,0.106678925,1
219.56575,0.0869246,-0.00433116,1
220.5416,0.08596845,0.13127965,1
221.51744,0.10967666,0.076177776,1
222.49329,0.099170804,-0.039237853,1
223.46913,0.10287635,-0.034038886,1
224.44499,0.09327127,-0.06772748,1
225.42084,0.0911383,-0.1960371,1
226.39668,0.059296105,-0.112469584,1
227.37253,0.07164621,0.066949464,1
228.34837,0.07089911,-0.020913845,1
229.32422,0.06802164,-0.06140366,1
230.30008,0.06025708,0.11914247,1
231.27592,0.08866981,0.09728816,1
232.25177,0.07711808,-0.0640065,1
233.22762,0.077576846,-0.0586779,1
234.20346,0.06694862,-0.047239397,1
235.1793,0.0693898,-0.017317886,1
236.15517,0.06394711,-0.03361375,1
237.13101,0.063564084,-0.02765145,1
238.10686,0.059154846,-0.06280765,1
239.0827,0.052678898,0.06743262,1
240.05855,0.07084158,0.0025363266,1
241.0344,0.053118467,-0.043809943,1
242.01025,0.06324926,-0.022871137,1
242.9861,0.049155027,-0.079273984,1
243.96194,0.049510293,0.075537674,1
244.93779,0.06224645,0.030546168,1
245.91364,0.054804247,-0.15137482,1
246.88948,0.0360117,-0.103100166,1
247.86533,0.03693597,-0.012714985,1
248.84119,0.03380798,0.026641404,1
249.81703,0.04155306,-0.036569025,1
250.79288,0.027470207,-0.08412911,1
251.76872,0.026972655,0.03703137,1
252.74457,0.03388811,-0.0506431,1
253.72041,0.018195705,-0.027601643,1
254.69627,0.029104844,-0.06094246,1
255.67212,0.0076342016,-0.04333349,1
256.64795,0.021594224,0.08256186,1
257.6238,0.02194256,0.016991807,1
258.59967,0.024539119,0.08988623,1
259.5755,0.03752041,0.00052206585,1
260.55136,0.024628786,-0.075978115,1
261.5272,0.024352262,0.024140326,1
262.50305,0.028812688,-0.034829356,1
263.4789,0.018315896,-0.0006759965,1
264.45474,0.028694881,0.051269062,1
265.4306,0.027200958,0.09407107,1
266.40643,0.044997726,0.0628969,1
267.3823,0.03810084,-0.06654354,1
268.35812,0.033465005,-0.11059762,1
269.33398,0.018932868,-0.1128724,1
270.30984,0.013902799,-0.05992704,1
271.28568,0.008546931,0.0055435016,1
272.26154,0.014863906,0.027812313,1
273.23737,0.013367324,0.12507014,1
274.21323,0.036540564,0.059501678,1
275.18906,0.02368068,-0.06984032,1
276.16492,0.024436971,-0.07257969,1
277.14078,0.011101707,0.06735356,1
278.1166,0.03610881,0.19126123,1
279.09247,0.044248637,0.026528953,1
280.0683,0.040706906,0.012985425,1
281.04416,0.04649943,0.012599534,1
282.02002,0.042890564,-0.14957467,1
282.99585,0.020577254,-0.11744647,1
283.9717,0.022536688,0.07676591,1
284.94754,0.03388125,0.22743191,1
285.9234,0.061953403,0.014898604,1
286.89923,0.036465004,-0.056884702,1
287.8751,0.052096006,0.11908387,1
288.85095,0.057103734,0.10579419,1
289.82678,0.07043093,-0.056881305,1
290.80264,0.047244497,-0.075538665,1
291.77847,0.05733829,0.240021,1
292.75433,0.08884317,0.12527317,1
293.73016,0.07905067,-0.00551369,1
294.70602,0.08788817,0.1332803,1
295.6819,0.10214982,0.22184741,1
296.6577,0.12633622,0.3168085,1
297.63358,0.15705605,0.115560025,1
298.6094,0.14636523,0.15728442,1
299.58527,0.1843165,0.2400954,1
300.56113,0.18797678,0.07276258,1
301.53696,0.19692683,-0.00039669368,1
302.51282,0.18790746,-0.16188936,1
303.48865,0.16887012,-0.090769015,1
304.4645,0.17217699,-0.016279796,1
305.44034,0.16604899,-0.06043907,1
306.4162,0.16170235,-0.20752484,1
307.39206,0.13008232,-0.30626506,1
308.3679,0.108623296,-0.20678417,1
309.34375,0.0942448,-0.15510187,1
310.31958,0.08174256,-0.002164615,1
311.29544,0.09387042,-0.107887805,1
312.27127,0.0630459,-0.11626196,1
313.24713,0.07372237,0.07518801,1
314.223,0.076076925,0.00078973756,1
315.19882,0.073859386,-0.041428104,1
316.17468,0.068896934,-0.109462075,1
317.1505,0.054888822,0.033828832,1
318.12637,0.07476086,0.029288651,1
319.10223,0.059964914,-0.04255341,1
320.07806,0.06738525,0.087559976,1
321.05392,0.07513993,-0.045001574,1
322.02975,0.059586763,-0.08390946,1
323.0056,0.060598105,0.012969295,1
323.98145,0.061834466,0.11798354,1
324.9573,0.08104637,-0.011426611,1
325.93317,0.05985409,0.052279245,1
326.909,0.09010528,0.12926225,1
327.88486,0.08225532,0.01050244,1
328.8607,0.09192492,-0.07927971,1
329.83655,0.068514325,-0.12338088,1
330.8124,0.070541464,-0.14991933,1
331.78824,0.042532768,-0.067705825,1
332.7641,0.058808755,0.022764789,1
333.73993,0.046479028,-0.0048408923,1
334.7158,0.05797052,0.1586709,1
335.69162,0.073978126,0.05740801,1
336.66748,0.067919195,-0.073938355,1
337.64334,0.061163675,0.0007637696,1
338.61917,0.068051144,-0.009299752,1
339.59503,0.05955145,-0.046983115,1
340.57086,0.05990823,-0.15044883,1
341.54672,0.03347634,-0.09309498,1
342.52255,0.043772805,0.0679155,1
343.4984,0.04524649,0.03782176,1
344.47427,0.05032779,-0.04138055,1
345.4501,0.038075376,0.07483482,1
346.42596,0.06329857,0.011626637,1
347.4018,0.040091902,-0.117269255,1
348.37766,0.042975456,0.0418158,1
349.35352,0.047339108,0.10670733,1
350.32935,0.061468586,-0.055433203,1
351.3052,0.037730798,-0.12647833,1
352.28104,0.039547853,0.040054757,1
353.2569,0.044672783,0.07691433,1
354.23273,0.052877773,0.10115702,1
355.2086,0.062204327,-0.0072787795,1
356.18445,0.05161627,-0.14660075,1
357.16028,0.036797103,-0.13553748,1
358.13614,0.028126478,-0.10807834,1
359.11197,0.018066106,0.034033727,1
360.08783,0.03402567,0.047626577,1
361.06366,0.026321005,-0.055645656,1
362.03952,0.024381908,-0.024001855,1
363.01538,0.02216118,0.059478797,1
363.9912,0.03468971,0.060331568,1
364.96707,0.032616775,0.047567625,1
365.9429,0.042933263,-0.018600984,1
366.91876,0.02939229,-0.1361771,1
367.89462,0.01933206,-0.052107494,1
368.87045,0.020361204,-0.03840573,1
369.8463,0.012675695,0.031835698,1
370.82214,0.025877994,0.1777549,1
371.798,0.04348251,0.1192321,1
372.77383,0.04654255,-0.08665025,1
373.7497,0.028464502,-0.11836986,1
374.72556,0.026027566,-0.012627359,1
375.7014,0.026275976,-0.12674521,1
376.67725,0.004060668,-0.0130931465,1
377.65308,0.024005488,0.21621755,1
378.62894,0.041533224,0.072183274,1
379.60477,0.036516268,-0.02674534,1
380.58063,0.036898162,0.048103493,1
381.5565,0.04485321,-0.047668077,1
382.53232,0.028637571,-0.13505007,1
383.50818,0.02144798,-0.09555558,1
384.484,0.012076917,0.005637489,1
385.45987,0.022425627,0.03758248,1
386.43573,0.018590434,0.014900408,1
387.41156,0.025007697,-0.029663907,1
388.38742,0.01344882,-0.041767616,1
389.36325,0.017768463,0.09597034,1
390.3391,0.030081674,-0.04069972,1
391.31494,0.010715791,-0.1320717,1
392.2908,0.007192839,0.033346448,1
393.26666,0.01649515,0.04560367,1
394.2425,0.01509674,-0.066028945,1
395.21835,0.005051412,-0.026893023,1
396.19418,0.010435432,0.075948425,1
397.17004,0.018214097,0.03090464,1
398.14587,0.015791832,0.08034649,1
399.12173,0.03213952,0.03613253,1
400.0976,0.022054054,-0.0041540824,1
401.07343,0.03141897,-0.06740306,1
402.0493,0.010371487,-0.0027721361,1
403.02512,0.030937232,0.03382833,1
404.00098,0.016233167,0.044034887,1
404.97684,0.03856903,0.15758346,1
405.95267,0.04354448,0.12097765,1
406.92853,0.05953599,-0.04105465,1
407.90436,0.03643053,-0.055517692,1
408.88022,0.049915366,0.111398436,1
409.85605,0.05573722,0.16077599,1
410.8319,0.077779934,0.13486905,1
411.80777,0.079111725,-0.09002228,1
412.7836,0.06217877,0.040340174,1
413.75946,0.08610434,0.07170205,1
414.7353,0.07460655,-0.068088554,1
415.71115,0.07430427,0.072510324,1
416.687,0.08717351,-0.1307785,1
417.66284,0.05164058,-0.06540898,1
418.6387,0.07583935,0.10465892,1
419.61453,0.069779955,-0.16951014,1
420.5904,0.04646103,-0.09330912,1
421.56622,0.053607617,0.10892741,1
422.54208,0.065339364,0.02401205,1
423.51794,0.057769205,0.037564494,1
424.49377,0.07184899,0.12003262,1
425.46964,0.07857181,-0.046927024,1
426.44547,0.06371675,-0.03562348,1
427.42133,0.07239864,-0.006584838,1
428.39716,0.062576115,-0.1141107,1
429.37302,0.05262212,0.06474392,1
430.34888,0.073797055,0.16553262,1
431.3247,0.081310995,0.08067892,1
432.30057,0.08777947,0.05121724,1
433.2764,0.09018758,0.12771967,1
434.25226,0.109915085,0.1395466,1
435.22812,0.11437276,-0.000733145,1
436.20395,0.10978831,0.026346527,1
437.1798,0.118939295,0.037646465,1
438.15564,0.1163132,-0.14541286,1
439.1315,0.09373718,-0.17978744,1
440.10733,0.085153826,-0.08007826,1
441.0832,0.079858914,-0.078091644,1
442.05905,0.07161956,-0.007230221,1
443.03488,0.078605376,-0.033255942,1
444.01074,0.065855354,-0.1376875,1
444.98657,0.054742735,-0.07589919,1
445.96243,0.052701555,0.01305926,1
446.93826,0.05700584,-0.088359326,1
447.91412,0.03738726,-0.06392822,1
448.88998,0.045926277,-0.014000694,1
449.8658,0.034961414,-0.102511756,1
450.84167,0.028160103,0.09770818,1
451.8175,0.05189425,0.04652797,1
452.79337,0.03622262,-0.017080104,1
453.76923,0.048934054,-0.06298323,1
454.74506,0.025308147,-0.09959904,1
455.72092,0.031673495,-0.063750505,1
456.69675,0.0142603,-0.008581448,1
457.6726,0.030187288,0.067191295,1
458.64844,0.02590585,-0.04426585,1
459.6243,0.022515606,0.042548995,1
460.60016,0.033280127,0.10606954,1
461.576,0.040898602,0.078176215,1
462.55185,0.04682878,0.027676873,1
463.52768,0.045695502,-0.12328123,1
464.50354,0.025462326,-0.07602119,1
465.47937,0.03251943,0.04283912,1
466.45523,0.032886557,-0.06729313,1
467.4311,0.020856684,0.039665487,1
468.40692,0.039760012,0.10273553,1
469.38278,0.038661137,-0.06062702,1
470.3586,0.029253012,0.008969426,1
471.33447,0.040216263,0.029213998,1
472.31033,0.034316164,0.10810453,1
473.28616,0.05895089,0.15511948,1
474.26202,0.061199192,-0.167797,1
475.23785,0.029871069,-0.22483936,1
476.2137,0.022233047,0.08915854,1
477.18954,0.045322165,0.069670826,1
478.1654,0.03430662,-0.0856823,1
479.14127,0.030472344,-0.06907344,1
480.1171,0.022335645,-0.04740648,1
481.09296,0.022256581,0.089626394,1
482.0688,0.037868295,0.055741996,1
483.04465,0.031916544,-0.12357717,1
484.0205,0.016450819,0.01355798,1
484.99634,0.034265235,0.18011098,1
485.9722,0.04766569,0.15152974,1
486.94803,0.060526855,-0.04914106,1
487.9239,0.039147984,-0.034825623,1
488.89972,0.054490086,-0.050960883,1
