raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.03320476,0.36125866,1
201.02464,0.0771964,-0.10228315,1
202.00049,0.011348272,-0.19653222,1
202.97633,0.035200194,0.21118991,1
203.95218,0.056476623,0.012426126,1
204.92802,0.037855484,-0.26429364,1
205.90388,0.0,-0.15227437,1
206.87973,0.0053156395,0.0,1
207.85558,0.0,0.09745583,1
208.83142,0.026140595,0.20574419,1
209.80727,0.043964673,-0.12233175,1
210.78311,0.0,-0.05617834,1
211.75897,0.031961232,0.11568695,1
212.73482,0.024721501,0.0073660505,1
213.71066,0.033535257,-0.08117854,1
214.68651,0.0073747756,-0.156937,1
215.66235,0.0,-0.034512192,1
216.6382,0.0,0.12196422,1
217.61406,0.02606267,0.13257931,1
218.5899,0.02833095,-0.098002754,1
219.56575,0.005120843,-0.09864594,1
220.5416,0.0072516836,0.011700361,1
221.51744,0.0076210476,0.2818114,1
222.49329,0.06747086,0.15263858,1
223.46913,0.04023779,-0.034180526,1
224.44499,0.060167637,0.08998664,1
225.42084,0.059467163,0.06296245,1
226.39668,0.07362184,0.012924622,1
227.37253,0.06222897,0.14163034,1
228.34837,0.10388628,0.4152347,1
229.32422,0.15095885,0.28048414,1
230.30008,0.16382176,0.52377325,1
231.27592,0.26288146,0.551379,1
232.25177,0.28164378,0.08183087,1
233.22762,0.28036758,0.20397657,1
234.20346,0.32523075,0.62814564,1
235.1793,0.41459358,0.24324888,1
236.15517,0.37720805,0.037182238,1
237.13101,0.42253774,-0.11798856,1
238.10686,0.35199553,-0.6835771,1
239.0827,0.27646682,-0.760662,1
240.05855,0.18945263,-0.42115173,1
241.0344,0.18647254,-0.096862726,1
242.01025,0.16875401,-0.14614668,1
242.9861,0.15524273,-0.35104698,1
243.96194,0.09374014,-0.21862504,1
244.93779,0.108525604,-0.0506231,1
245.91364,0.08292269,-0.28626278,1
246.88948,0.047355223,-0.22980489,1
247.86533,0.03381658,-0.08440971,1
248.84119,0.02931804,0.09010429,1
249.81703,0.053070325,-0.11870696,1
250.79288,0.003952014,-0.1465004,1
251.76872,0.021765228,0.0120935105,1
252.74457,0.006536229,-0.062943,1
253.72041,0.008315186,0.060786594,1
254.69627,0.019525727,0.017632017,1
255.67212,0.012083225,-0.09137681,1
256.64795,0.0,-0.05654838,1
257.6238,0.0,0.018247776,1
258.59967,0.0038993568,-1.141342e-06,1
259.5755,0.0,0.07210447,1
260.55136,0.019307805,-5.6513954e-06,1
261.5272,0.0,-0.09035876,1
262.50305,0.0,0.0,1
263.4789,0.0,0.05950833,1
264.45474,0.012715706,0.17442761,1
265.4306,0.03727312,0.024219386,1
266.40643,0.017892426,-0.17442954,1
267.3823,0.0,0.030507538,1
268.35812,0.024410142,7.14485e-06,1
269.33398,0.0,-0.114231855,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0,1
272.26154,0.0,0.064137794,1
273.23737,0.013704926,4.0114323e-06,1
274.21323,0.0,0.04880086,1
275.18906,0.024131808,7.063382e-06,1
276.16492,0.0,0.042395834,1
277.14078,0.03319135,-9.71511e-06,1
278.1166,0.0,-0.15533246,1
279.09247,0.0,0.24986324,1
280.0683,0.05339063,0.08929363,1
281.04416,0.019078063,-0.24043858,1
282.02002,0.0020114419,-0.089278586,1
282.99585,0.0,0.057626463,1
283.9717,0.014325925,0.12176644,1
284.94754,0.026019879,0.20287333,1
285.9234,0.057677757,-0.054524835,1
286.89923,0.014371026,-0.1005053,1
287.8751,0.036203206,0.060808435,1
288.85095,0.027365146,-0.1694251,1
289.82678,0.0,-0.008482029,1
290.80264,0.025554309,0.052026447,1
291.77847,0.01111858,0.14658964,1
292.75433,0.05688035,0.16917191,1
293.73016,0.047269996,-0.018229114,1
294.70602,0.05298552,0.13857614,1
295.6819,0.07688225,0.12799975,1
296.6577,0.080337934,-0.014341021,1
297.63358,0.073817454,-0.19002041,1
298.6094,0.03973408,0.058075234,1
299.58527,0.08622984,0.22080393,1
300.56113,0.08691755,-0.028360475,1
301.53696,0.08016984,-0.19389255,1
302.51282,0.045484528,0.14991866,1
303.48865,0.112202205,0.19994162,1
304.4645,0.08820643,-0.10824574,1
305.44034,0.08907083,-0.0287046,1
306.4162,0.08207241,-0.18051171,1
307.39206,0.05049738,-0.032773893,1
308.3679,0.07506733,-0.020955414,1
309.34375,0.04601782,0.028449586,1
310.31958,0.08114461,0.21338378,1
311.29544,0.09161419,-0.07572598,1
312.27127,0.06496419,-0.0339406,1
313.24713,0.08436298,0.013868247,1
314.223,0.06792769,-0.05660996,1
315.19882,0.07226558,0.056505706,1
316.17468,0.08000227,0.13952975,1
317.1505,0.10208071,0.16938378,1
318.12637,0.116196975,0.059330985,1
319.10223,0.11475912,-0.22346747,1
320.07806,0.068446495,0.031037813,1
321.05392,0.12139456,0.14871606,1
322.02975,0.10022737,0.13528109,1
323.0056,0.15030447,0.22912136,1
323.98145,0.14918903,0.057178445,1
324.9573,0.16252314,-0.039028287,1
325.93317,0.1408491,0.09557033,1
326.909,0.18294321,0.2576379,1
327.88486,0.1959018,0.23815939,1
328.8607,0.2338338,0.13984245,1
329.83655,0.22578272,0.36209023,1
330.8124,0.31120867,0.60366124,1
331.78824,0.35477805,0.37795705,1
332.7641,0.3919726,0.4017107,1
333.73993,0.4406177,0.5846647,1
334.7158,0.5169081,0.70848715,1
335.69162,0.59201163,0.89008266,1
336.66748,0.7071076,0.9395895,1
337.64334,0.79279196,0.9202863,1
338.61917,0.90375924,0.7661831,1
339.59503,0.95651275,0.444208,1
340.57086,0.9986808,0.20351642,1
341.54672,1.0,-0.37481084,1
342.52255,0.9185916,-0.7741568,1
343.4984,0.83457327,-1.0,1
344.47427,0.70490223,-0.8828422,1
345.4501,0.64592004,-0.944274,1
346.42596,0.5031213,-0.76767063,1
347.4018,0.48187575,-0.616912,1
348.37766,0.37129298,-0.93204224,1
349.35352,0.2827082,-0.50187284,1
350.32935,0.2640476,-0.15084706,1
351.3052,0.2504744,-0.38878578,1
352.28104,0.18097125,-0.120215885,1
353.2569,0.22478947,0.021776652,1
354.23273,0.18562724,-0.2972678,1
355.2086,0.16126794,-0.050314225,1
356.18445,0.17487562,0.10174419,1
357.16028,0.18300943,0.044044144,1
358.13614,0.18428701,-0.18120565,1
359.11197,0.14428961,-0.3360868,1
360.08783,0.11247017,-0.22346161,1
361.06366,0.09653849,-0.07617674,1
362.03952,0.09619275,0.06930384,1
363.01538,0.111347996,-0.06647802,1
363.9912,0.081988715,-0.23636875,1
364.96707,0.060839534,-0.18282463,1
365.9429,0.042921536,0.3176987,1
366.91876,0.12873057,0.25781417,1
367.89462,0.0980137,-0.22757712,1
368.87045,0.08010012,0.027046302,1
369.8463,0.10379441,0.03403046,1
370.82214,0.08737322,0.05760304,1
371.798,0.11610478,0.09708433,1
372.77383,0.10811995,-0.026666177,1
373.7497,0.110406905,0.26291323,1
374.72556,0.16430174,0.11070277,1
375.7014,0.13406518,0.029625004,1
376.67725,0.17063425,0.047042135,1
377.65308,0.14411941,0.02068303,1
378.62894,0.17505571,0.1767648,1
379.60477,0.18189235,-0.15801737,1
380.58063,0.14128812,-0.108814806,1
381.5565,0.15863979,0.0464188,1
382.53232,0.15120794,-0.07197213,1
383.50818,0.14326033,-0.18424249,1
384.484,0.111838624,-0.16020398,1
385.45987,0.10902786,0.10258865,1
386.43573,0.13376074,0.0458743,1
387.41156,0.11883181,-0.08473171,1
388.38742,0.1156551,0.14746824,1
389.36325,0.15034255,0.055534914,1
390.3391,0.12752034,0.16683829,1
391.31494,0.18599105,0.32918987,1
392.2908,0.19786216,0.42852306,1
393.26666,0.2775619,0.108719535,1
394.2425,0.22109829,0.08146354,1
395.21835,0.29497355,0.34188437,1
396.19418,0.29415658,-0.018707756,1
397.17004,0.29097584,0.023796225,1
398.14587,0.29924116,-0.06182323,1
399.12173,0.2777641,0.29580596,1
400.0976,0.36245176,0.1930715,1
401.07343,0.31902486,-0.16699153,1
402.0493,0.32676956,-0.27009046,1
403.02512,0.2613126,-0.30872664,1
404.00098,0.260801,0.14731625,1
404.97684,0.29279253,-0.0041634035,1
405.95267,0.25991338,-0.28654712,1
406.92853,0.23156153,-0.116415866,1
407.90436,0.23503596,-0.09924827,1
408.88022,0.21035266,-0.0827986,1
409.85605,0.21734208,0.19120742,1
410.8319,0.25121185,0.073803686,1
411.80777,0.23311315,-0.113424815,1
412.7836,0.22697417,-0.07257539,1
413.75946,0.2176047,-0.044696875,1
414.7353,0.2174228,0.1421176,1
415.71115,0.24797419,0.03972062,1
416.687,0.22591068,-0.12599826,1
417.66284,0.2210496,-0.005610068,1
418.6387,0.22471213,-0.16191097,1
419.61453,0.18645282,-0.2170801,1
420.5904,0.17832607,-0.207879,1
421.56622,0.14203286,-0.023151727,1
422.54208,0.17338097,-0.15260842,1
423.51794,0.10942205,-0.20269988,1
424.49377,0.13006419,0.028693475,1
425.46964,0.11555234,-0.20821126,1
426.44547,0.08557283,-0.29741603,1
427.42133,0.051998556,-0.163038,1
428.39716,0.05073287,0.09632143,1
429.37302,0.07258182,-0.00022905457,1
430.34888,0.050683923,0.086784974,1
431.3247,0.09112462,0.11615573,1
432.30057,0.07550303,-0.36055937,1
433.2764,0.014079531,-0.07807866,1
434.25226,0.058822025,0.18172565,1
435.22812,0.052912377,0.072150044,1
436.20395,0.074238636,0.19016735,1
437.1798,0.093548425,0.08817791,1
438.15564,0.09308165,0.050341852,1
439.1315,0.10430613,-0.016888453,1
440.10733,0.08947364,0.08291479,1
441.0832,0.12202534,0.1208135,1
442.05905,0.11529021,-0.089809634,1
443.03488,0.102834456,-0.12040292,1
444.01074,0.089561746,-0.097996876,1
444.98657,0.08189371,-0.085501425,1
445.96243,0.071291186,-0.21610059,1
446.93826,0.035716806,-0.103880435,1
447.91412,0.049094908,0.08174547,1
448.88998,0.053184945,-0.13054399,1
449.8658,0.021200605,0.025796931,1
450.84167,0.058699556,0.10263258,1
451.8175,0.043133423,-0.18645197,1
452.79337,0.018857088,-0.050630417,1
453.76923,0.032314237,0.074367896,1
454.74506,0.03474882,0.17533082,1
455.72092,0.069781005,0.08751494,1
456.69675,0.053451154,-0.17752592,1
457.6726,0.031846013,-0.2501402,1
458.64844,0.0,-0.057219326,1
459.6243,0.019620646,0.21663861,1
460.60016,0.04629338,0.14855063,1
461.576,0.05136453,0.031152051,1
462.55185,0.052950025,-0.11715442,1
463.52768,0.026331143,-0.122701205,1
464.50354,0.026731325,-0.025667366,1
465.47937,0.020846583,0.053189315,1
466.45523,0.038097862,-0.011957417,1
467.4311,0.018291408,-0.029638069,1
468.40692,0.031763583,0.08598241,1
469.38278,0.036664385,0.030964421,1
470.3586,0.03838035,-0.17157471,1
471.33447,0.0,-0.0824235,1
472.31033,0.02076732,0.17591031,1
473.28616,0.03758971,-0.097178146,1
474.26202,0.0,-0.120336264,1
475.23785,0.011873983,0.097712204,1
476.2137,0.020879649,0.15715773,1
477.18954,0.04545592,0.0078511415,1
478.1654,0.022555843,-0.09891942,1
479.14127,0.024317889,-0.105559796,1
480.1171,0.0,-0.047794707,1
481.09296,0.014106026,0.17085567,1
482.0688,0.036509223,-0.06600422,1
483.04465,0.0,-0.1708518,1
484.0205,0.0,0.0,1
484.99634,0.0,0.17600401,1
485.9722,0.037610784,0.24350956,1
486.94803,0.05203533,-0.070769124,1
487.9239,0.022487031,-0.17014556,1
488.89972,0.015676884,-0.029057736,1
489.87558,0.016278028,-0.0006905917,1
490.85144,0.015529311,-0.07617946,1
491.82727,0.0,-0.07267575,1
492.80313,0.0,0.0,1
