raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,1
68.30934,0.0,0.0,1
69.285194,0.0,0.0,1
70.26104,0.0,0.0,1
71.236885,0.0,0.03182142,1
72.21274,0.0042919866,0.085578814,1
73.18858,0.011542526,0.15353173,1
74.16443,0.02499969,0.25754967,1
75.14028,0.04627992,0.41327423,1
76.11613,0.08074046,0.1427173,1
77.09197,0.06552902,-0.095256165,1
78.06782,0.067892715,-0.008678979,1
79.04367,0.06435838,0.13551395,1
80.019516,0.08617013,0.5845728,1
80.99536,0.14320306,0.714238,1
81.971214,0.18250372,0.32165286,1
82.94706,0.18658668,0.1581176,1
83.922905,0.20382994,0.54983383,1
84.89876,0.2607465,0.61252314,1
85.8746,0.286445,0.55613065,1
86.85045,0.33575505,0.72397333,1
87.8263,0.38409176,0.61611617,1
88.80215,0.41885462,0.36425126,1
89.77799,0.43322042,0.12290122,1
90.753845,0.43543094,-0.21996205,1
91.72969,0.40355307,-0.2635593,1
92.705536,0.3998832,-0.3102372,1
93.68139,0.36170915,-0.49110574,1
94.657234,0.33364463,-0.3969349,1
95.63308,0.3081723,-0.56114864,1
96.60893,0.2579588,-0.41358605,1
97.58478,0.252389,-0.277219,1
98.56062,0.22056869,-0.63139486,1
99.53647,0.16722918,-0.5668185,1
100.51232,0.14411856,-0.09445706,1
101.48817,0.15448892,-0.077936046,1
102.46401,0.13360688,-0.23173243,1
103.439865,0.12323378,-0.13057522,1
104.41571,0.11599537,0.08208584,1
105.391556,0.13430516,-0.1798744,1
106.36741,0.09173411,-0.2719811,1
107.343254,0.097621,0.13405363,1
108.3191,0.10981469,0.17588691,1
109.29495,0.121343955,-0.19685657,1
110.2708,0.08326381,-0.1628712,1
111.24664,0.09937659,-0.011109979,1
112.222496,0.08176506,-0.10595726,1
113.19834,0.08508531,-0.13088901,1
114.17419,0.064111315,0.005211312,1
115.15004,0.085788526,0.19712864,1
116.125885,0.09069942,0.11789454,1
117.10173,0.10168964,-0.17211355,1
118.07758,0.067485034,-0.13979807,1
119.05343,0.08283381,0.24039626,1
120.029274,0.09990865,-0.046257142,1
121.00513,0.0765945,-0.18195227,1
121.98097,0.07536744,-0.005851931,1
122.95682,0.07580522,-0.036774963,1
123.93266,0.0704074,0.10040112,1
124.908516,0.08934713,0.29407865,1
125.88436,0.11007161,0.15641962,1
126.86021,0.11044434,0.10512178,1
127.83606,0.12425014,0.0840464,1
128.8119,0.12178033,0.047656596,1
129.78775,0.13067785,0.25995573,1
130.7636,0.15684205,0.29163507,1
131.73946,0.17001244,0.076669365,1
132.7153,0.16718324,-0.26764485,1
133.69115,0.13391365,-0.32201317,1
134.66699,0.12375148,-0.19022338,1
135.64284,0.108257145,-0.2567649,1
136.61868,0.08912013,-0.104581796,1
137.59453,0.094151594,-0.13768333,1
138.57039,0.07054939,-0.24188726,1
139.54623,0.061526403,-0.07389463,1
140.52208,0.0605828,0.12645982,1
141.49792,0.078582756,0.13551311,1
142.47377,0.07886023,-0.10540623,1
143.44962,0.06436602,-0.19052763,1
144.42548,0.053162523,-0.084129065,1
145.40132,0.053018797,0.018578336,1
146.37717,0.05566829,-0.03580883,1
147.35301,0.048189055,-0.20451966,1
148.32886,0.028083555,0.042890172,1
149.3047,0.0539739,0.050182592,1
150.28056,0.034851313,-0.0012862518,1
151.25641,0.053799827,0.1150976,1
152.23225,0.050375186,0.042486228,1
153.2081,0.059530187,0.120950714,1
154.18394,0.0666885,0.06405562,1
155.15979,0.068169735,0.088047035,1
156.13564,0.078563906,0.1353229,1
157.1115,0.0864216,0.11502172,1
158.08734,0.09407768,0.040049538,1
159.06319,0.09182331,0.091845095,1
160.03903,0.10646535,0.3957939,1
161.01488,0.1452063,0.40320477,1
161.99072,0.16084789,0.13681361,1
162.96658,0.16365907,0.14329258,1
163.94243,0.18017453,0.23988454,1
164.91827,0.19601366,0.5071421,1
165.89412,0.24857567,0.49647593,1
166.86996,0.26297623,0.48076114,1
167.84581,0.3134187,0.44655046,1
168.82167,0.32320485,0.47534296,1
169.79752,0.37753075,0.39809433,1
170.77336,0.3768981,0.1606734,1
171.7492,0.3992017,0.43907088,1
172.72505,0.4361181,0.026809625,1
173.7009,0.40281764,-0.5050801,1
174.67676,0.36799446,-0.6503564,1
175.6526,0.31509998,-0.5341844,1
176.62845,0.29594594,-0.5211874,1
177.6043,0.24480446,-0.48219645,1
178.58014,0.23090936,-0.25738028,1
179.55598,0.2100901,-0.41697577,1
180.53183,0.17466944,-0.3804127,1
181.50769,0.15878154,-0.10607122,1
182.48354,0.16036265,-0.025565367,1
183.45938,0.1553334,0.04136037,1
184.43523,0.16594115,0.07544473,1
185.41107,0.16550906,0.012756863,1
186.38692,0.16766174,-0.041837227,1
187.36278,0.15986602,0.0093417,1
188.33862,0.16892147,-0.12031384,1
189.31447,0.1436386,-0.62039983,1
190.29031,0.08524459,-0.19784069,1
191.26616,0.11695469,0.04388894,1
192.242,0.09116414,-0.050765518,1
193.21786,0.11010829,0.05128539,1
194.19371,0.09808185,-0.17956865,1
195.16956,0.08588884,0.019643035,1
196.1454,0.10073122,0.037860308,1
197.12125,0.090995274,-0.014265423,1
198.09709,0.098807156,0.17083387,1
199.07294,0.11403662,0.16460012,1
200.0488,0.12100775,-0.0029498457,1
201.02464,0.11363898,-0.045706656,1
202.00049,0.11484303,-0.029363748,1
202.97633,0.10967852,0.21475899,1
203.95218,0.1438088,-0.12967774,1
204.92802,0.09218814,-0.14800547,1
205.90388,0.12384759,0.14091404,1
206.87973,0.11119488,-0.17064412,1
207.85558,0.100831844,-0.08538667,1
208.83142,0.099678285,-0.14359969,1
209.80727,0.08146373,0.099293455,1
210.78311,0.11307056,0.19805497,1
211.75897,0.108176164,-0.13829538,1
212.73482,0.09441787,-0.062019482,1
213.71066,0.09981124,0.1278009,1
214.68651,0.11165511,0.16807064,1
215.66235,0.12247989,0.20555222,1
216.6382,0.13937911,0.11372663,1
217.61406,0.13781866,0.20504366,1
218.5899,0.16703427,0.15207312,1
219.56575,0.15832964,0.13972843,1
220.5416,0.18588024,0.44518015,1
221.51744,0.21837363,0.30204734,1
222.49329,0.2266191,0.3315429,1
223.46913,0.2630907,0.40710515,1
224.44499,0.28152782,0.30696982,1
225.42084,0.30449376,0.2908722,1
226.39668,0.32075942,0.15733014,1
227.37253,0.32571375,0.099164456,1
228.34837,0.3341343,0.33466417,1
229.32422,0.37085184,0.010548763,1
230.30008,0.33555594,-0.34288657,1
231.27592,0.32460406,-0.17349893,1
232.25177,0.31215516,-0.29740518,1
233.22762,0.28449133,-0.11346357,1
234.20346,0.29685166,0.0051333634,1
235.1793,0.2851837,-0.2619016,1
236.15517,0.26152697,0.11280592,1
237.13101,0.30039763,0.24028851,1
238.10686,0.29393607,0.031473145,1
239.0827,0.3046426,0.2705259,1
240.05855,0.33042344,0.06857645,1
241.0344,0.3138919,-0.11999504,1
242.01025,0.3142391,-0.2240643,1
242.9861,0.28367132,-0.32236022,1
243.96194,0.27076054,-0.25749293,1
244.93779,0.24894176,-0.18102077,1
245.91364,0.24634524,-0.32199496,1
246.88948,0.20551248,-0.34654903,1
247.86533,0.19960418,0.0050015096,1
248.84119,0.20618723,0.0328457,1
249.81703,0.20403446,-0.16074617,1
250.79288,0.18450648,-0.16281615,1
251.76872,0.18207452,-0.04920133,1
252.74457,0.17787041,0.09344028,1
253.72041,0.19467734,0.088288486,1
254.69627,0.1897781,0.011523708,1
255.67212,0.19623145,-0.24723344,1
256.64795,0.1564333,-0.3685245,1
257.6238,0.14652738,-0.07392878,1
258.59967,0.14646195,-0.28618476,1
259.5755,0.107929215,-0.15274404,1
260.55136,0.12586226,-0.06270985,1
261.5272,0.099472575,-0.2843261,1
262.50305,0.087514006,0.040769186,1
263.4789,0.10497143,0.3460198,1
264.45474,0.13418332,0.040969122,1
265.4306,0.11049551,-0.14306699,1
266.40643,0.11488619,-0.010753013,1
267.3823,0.10904486,0.21742578,1
268.35812,0.14421037,0.28419545,1
269.33398,0.14737491,0.09949361,1
270.30984,0.15762985,0.26364815,1
271.28568,0.18293418,0.2242727,1
272.26154,0.18787813,0.2233977,1
273.23737,0.21306449,0.35173103,1
274.21323,0.235318,0.102948554,1
275.18906,0.22695072,-0.26674128,1
276.16492,0.19934048,-0.12251752,1
277.14078,0.21042582,-0.2816698,1
278.1166,0.16135195,-0.5628825,1
279.09247,0.13450734,-0.23120145,1
280.0683,0.13016781,-0.26809582,1
281.04416,0.09834685,-0.15331791,1
282.02002,0.10948863,-0.06795971,1
282.99585,0.08918173,-0.16852929,1
283.9717,0.08675867,-0.006488022,1
284.94754,0.08830653,0.017348578,1
285.9234,0.08909854,0.09052283,1
286.89923,0.10051553,0.1738669,1
287.8751,0.11254898,0.13090864,1
288.85095,0.118172206,0.01858707,1
289.82678,0.1150562,0.16183086,1
290.80264,0.14000012,0.07485839,1
291.77847,0.12515403,0.04228141,1
292.75433,0.14570396,0.2553078,1
293.73016,0.15958908,-0.08494588,1
294.70602,0.13424559,-0.29066542,1
295.6819,0.12038476,0.0057701017,1
296.6577,0.13502295,0.08160985,1
297.63358,0.13139136,-0.12588628,1
298.6094,0.118044265,-0.3163742,1
299.58527,0.08871966,-0.11808488,1
300.56113,0.10211723,0.11493564,1
301.53696,0.10422204,0.11030171,1
302.51282,0.116994575,-0.07337678,1
303.48865,0.09432641,-0.17479187,1
304.4645,0.09342007,-0.004429836,1
305.44034,0.0937289,0.15761353,1
306.4162,0.11467895,0.10021805,1
307.39206,0.107246086,-0.07023023,1
308.3679,0.10520644,-0.017203785,1
309.34375,0.10492576,-0.018462114,1
310.31958,0.102716416,0.019245531,1
311.29544,0.10752172,-0.04968287,1
312.27127,0.096015915,0.009633439,1
313.24713,0.10882179,-0.037076782,1
314.223,0.091015086,-0.08916257,1
315.19882,0.096795194,0.072811574,1
316.17468,0.10083553,0.0963669,1
317.1505,0.1097926,-0.06256205,1
318.12637,0.0923966,-0.04286947,1
319.10223,0.104010455,0.33099937,1
320.07806,0.13703972,0.23514329,1
321.05392,0.13572448,-0.1635689,1
322.02975,0.11497888,-0.025530975,1
323.0056,0.13228215,0.23155297,1
323.98145,0.14620987,-0.06965058,1
324.9573,0.12288681,-0.0853547,1
325.93317,0.13469741,-0.0144687565,1
326.909,0.120936126,-0.03429868,1
327.88486,0.13007206,0.10491143,1
328.8607,0.13508627,-0.0733315,1
329.83655,0.120180786,-0.13859677,1
330.8124,0.11639264,0.0706866,1
331.78824,0.12971416,0.10772457,1
332.7641,0.13092168,-0.10979403,1
333.73993,0.11490616,-0.028109085,1
334.7158,0.12713131,0.19256307,1
335.69162,0.1408782,0.33780602,1
336.66748,0.1726937,0.00486006,1
337.64334,0.1415337,-0.12192876,1
338.61917,0.15624705,0.2859965,1
339.59503,0.18010797,0.42993855,1
340.57086,0.21423502,0.45216444,1
341.54672,0.24109372,0.23046434,1
342.52255,0.2453198,0.13797766,1
343.4984,0.25970387,0.38075966,1
344.47427,0.29667583,0.52545506,1
345.4501,0.3305751,0.58350927,1
346.42596,0.37537736,0.42337084,1
347.4018,0.3876786,0.14147314,1
348.37766,0.39445844,0.17952693,1
349.35352,0.4118928,-0.20381762,1
350.32935,0.3669704,-0.38569808,1
351.3052,0.35987264,-0.23378076,1
352.28104,0.33543962,-0.42720854,1
353.2569,0.30225232,-0.4401766,1
354.23273,0.2760703,-0.43491355,1
355.2086,0.24359283,-0.3516094,1
356.18445,0.228646,-0.20216228,1
357.16028,0.21632598,-0.4599738,1
358.13614,0.16660553,-0.36726934,1
359.11197,0.16678873,-0.10849753,1
360.08783,0.15197137,-0.25879994,1
361.06366,0.13188308,-0.25973952,1
362.03952,0.11693898,-0.26079938,1
363.01538,0.09670703,-0.14710201,1
363.9912,0.09709785,-0.009882107,1
364.96707,0.09537411,0.055617657,1
365.9429,0.104598984,-0.08210363,1
366.91876,0.08429939,-0.26276478,1
367.89462,0.06915784,0.12961155,1
368.87045,0.10177936,-0.0113844685,1
369.8463,0.06762025,-0.35211655,1
370.82214,0.054286737,0.052143466,1
371.798,0.074654184,-0.1232856,1
372.77383,0.0376603,0.06152716,1
373.7497,0.08295527,0.109256715,1
374.72556,0.052396607,-0.13164629,1
375.7014,0.065198034,0.18161123,1
376.67725,0.07689151,-0.0132896155,1
377.65308,0.06340638,0.043916866,1
378.62894,0.082815856,0.19748129,1
379.60477,0.09004219,0.18910451,1
380.58063,0.10832179,0.12384813,1
381.5565,0.106746554,0.08220325,1
382.53232,0.11940858,0.21114388,1
383.50818,0.13522482,0.13894899,1
384.484,0.13814983,-0.080429845,1
385.45987,0.12437626,0.25989026,1
386.43573,0.17320326,0.38958633,1
387.41156,0.17692342,0.22481887,1
388.38742,0.20352657,0.10583996,1
389.36325,0.19119988,-0.005067275,1
390.3391,0.20284386,-0.15436293,1
391.31494,0.17038146,-0.27639714,1
392.2908,0.16556545,0.08116028,1
393.26666,0.18132818,-0.046936627,1
394.2425,0.15923603,-0.3615084,1
395.21835,0.13256933,-0.41109914,1
396.19418,0.10378881,-0.020723635,1
397.17004,0.12977593,0.15306893,1
398.14587,0.124435075,-0.23357062,1
399.12173,0.09827227,-0.26434478,1
400.0976,0.088780835,-0.049171627,1
401.07343,0.09163984,0.15686919,1
402.0493,0.10993916,-0.087552555,1
403.02512,0.07983264,0.03326002,1
404.00098,0.11442714,0.2581165,1
404.97684,0.11464684,0.026453145,1
405.95267,0.11799494,-0.1736007,1
406.92853,0.09123137,0.025621805,1
407.90436,0.121448934,0.09017972,1
408.88022,0.10339291,0.09308089,1
409.85605,0.13400178,0.089843616,1
410.8319,0.11550908,-0.042107727,1
411.80777,0.12832238,0.20306176,1
412.7836,0.14289713,0.33902463,1
413.75946,0.17404906,0.26048654,1
414.7353,0.17803131,-0.034714513,1
415.71115,0.16936651,0.05940423,1
416.687,0.18604362,0.29301032,1
417.66284,0.20888631,0.23636264,1
418.6387,0.21792276,0.28470105,1
419.61453,0.24728495,0.4750014,1
420.5904,0.28198907,0.58016735,1
421.56622,0.32553518,0.28900704,1
422.54208,0.32096758,0.110621214,1
423.51794,0.34045553,0.16190073,1
424.49377,0.3428046,0.33659035,1
425.46964,0.38585466,0.30197296,1
426.44547,0.38353488,0.2935688,1
427.42133,0.4254513,0.6738228,1
428.39716,0.47441703,0.47663972,1
429.37302,0.48973733,0.35256958,1
430.34888,0.52197087,0.68489593,1
431.3247,0.5821123,0.78386915,1
432.30057,0.62769526,0.5339069,1
433.2764,0.654124,0.213094,1
434.25226,0.6564357,-0.24308385,1
435.22812,0.6213374,-0.27652198,1
436.20395,0.6191386,-0.4768808,1
437.1798,0.55701584,-0.85333806,1
438.15564,0.5040438,-0.6235578,1
439.1315,0.47291368,-0.62148285,1
440.10733,0.4202216,-0.32805508,1
441.0832,0.4286689,-0.27182677,1
442.05905,0.38355818,-0.21334195,1
443.03488,0.39989236,0.22011127,1
444.01074,0.4132457,0.15039805,1
444.98657,0.42017764,-0.035703473,1
445.96243,0.40842953,-0.026295146,1
446.93826,0.41663048,0.47205144,1
447.91412,0.47209924,0.32735515,1
448.88998,0.46078345,0.035934623,1
449.8658,0.47694513,0.12230222,1
450.84167,0.4772785,0.16044225,1
451.8175,0.49858427,-0.08502469,1
452.79337,0.46580902,-0.3301326,1
453.76923,0.45405668,-0.086397566,1
454.74506,0.45415577,-0.17043944,1
455.72092,0.43106776,-0.33270565,1
456.69675,0.40928185,-0.49185523,1
457.6726,0.3647277,-0.49476185,1
458.64844,0.34254983,-0.42327017,1
459.6243,0.3076384,-0.5522248,1
460.60016,0.26806694,-0.5034161,1
