raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.85220456,1.0,1
167.84581,0.8127375,-0.054708283,1
168.82167,0.8077412,-0.04385548,1
169.79752,0.7770947,0.015431993,1
170.77336,0.82028335,0.08129752,1
171.7492,0.84316826,-0.04280381,1
172.72505,0.7854951,-0.07229693,1
173.7009,0.7844098,0.03868887,1
174.67676,0.81693965,-0.009903682,1
175.6526,0.7763619,-0.04654331,1
176.62845,0.77911216,0.022904554,1
177.6043,0.79497725,0.01989904,1
178.58014,0.79528487,0.0106671555,1
179.55598,0.80364686,0.014503057,1
180.53183,0.80707204,-0.026409747,1
181.50769,0.782182,-0.010772072,1
182.48354,0.7983166,0.02643508,1
183.45938,0.8036668,-0.008310679,1
184.43523,0.7915622,0.024071092,1
185.41107,0.82323027,-0.014192458,1
186.38692,0.78002745,-0.05693529,1
187.36278,0.77695704,0.024490973,1
188.33862,0.79993206,-0.015535979,1
189.31447,0.7643303,-0.00046639997,1
190.29031,0.799553,0.025225606,1
191.26616,0.7848321,-0.029791487,1
192.242,0.7753403,-0.0093184095,1
193.21786,0.77725875,0.0037152406,1
194.19371,0.77835995,0.025290873,1
195.16956,0.7978136,0.002164033,1
196.1454,0.78011876,0.006178637,1
197.12125,0.80283517,0.009054042,1
198.09709,0.7874773,-0.014226882,1
199.07294,0.79127246,0.0043114624,1
200.0488,0.79098135,0.012969241,1
201.02464,0.801813,-0.031516243,1
202.00049,0.7653669,-0.012288927,1
202.97633,0.7918253,-0.002846278,1
203.95218,0.76305366,-0.040576797,1
204.92802,0.75884706,0.06833837,1
205.90388,0.8185962,0.06577585,1
206.87973,0.81230706,-0.06681672,1
207.85558,0.7642917,-0.022040244,1
208.83142,0.79439414,0.023963027,1
209.80727,0.7837674,-0.013247634,1
210.78311,0.7836273,0.010963584,1
211.75897,0.79267806,0.005122742,1
212.73482,0.787791,-0.039342776,1
213.71066,0.7607027,0.023365015,1
214.68651,0.80678064,0.04892863,1
215.66235,0.80046886,0.0031326879,1
216.6382,0.80932665,0.024911212,1
217.61406,0.82071525,0.05372474,1
218.5899,0.8529908,0.015548861,1
219.56575,0.8333524,-0.043954603,1
220.5416,0.81726724,-0.005991132,1
221.51744,0.82848316,0.023441376,1
222.49329,0.8363189,-0.022927886,1
223.46913,0.80984885,0.0050588334,1
224.44499,0.8404313,0.0471434,1
225.42084,0.8481648,0.021783749,1
226.39668,0.85813576,0.043434527,1
227.37253,0.88346565,0.010487237,1
228.34837,0.86665916,0.018288504,1
229.32422,0.89832944,0.058974944,1
230.30008,0.91459036,0.02807267,1
231.27592,0.92114556,0.03168085,1
232.25177,0.94033855,0.06900852,1
233.22762,0.9772313,0.04487137,1
234.20346,0.97680724,0.028014774,1
235.1793,1.0,-0.063821435,1
236.15517,0.92493516,-0.17308828,1
237.13101,0.85932356,-0.08156554,1
238.10686,0.8586438,-0.010654202,1
239.0827,0.8506645,-0.05027852,1
240.05855,0.81778055,-0.049794443,1
241.0344,0.8101947,-0.0146739585,1
242.01025,0.8058543,-0.06197316,1
242.9861,0.7598271,-0.012992428,1
243.96194,0.79529494,0.00335891,1
244.93779,0.76255697,-0.065751806,1
245.91364,0.741856,0.009050464,1
246.88948,0.7699126,-0.041281156,1
247.86533,0.7083052,-0.04028488,1
248.84119,0.73717266,0.066771775,1
249.81703,0.76257366,-0.008748166,1
250.79288,0.7300627,-0.055985674,1
251.76872,0.717072,-0.030714268,1
252.74457,0.70510006,0.014268533,1
253.72041,0.7286686,0.0034024226,1
254.69627,0.7078646,-0.021930747,1
255.67212,0.7108442,0.04594938,1
256.64795,0.74520856,-0.00038624532,1
257.6238,0.7105281,-0.0027762859,1
258.59967,0.7429521,0.01591879,1
259.5755,0.7234676,-0.016343752,1
260.55136,0.72966963,0.0052450495,1
261.5272,0.72773075,-0.028170789,1
262.50305,0.70677346,-0.045160215,1
263.4789,0.6910268,-0.005918707,1
264.45474,0.70196235,0.029654937,1
265.4306,0.7151285,0.0071855085,1
266.40643,0.70780295,0.020143226,1
267.3823,0.73150057,0.025653144,1
268.35812,0.72865313,-0.043802667,1
269.33398,0.6958995,-0.046500444,1
270.30984,0.69085985,0.026086766,1
271.28568,0.71710026,0.015507066,1
272.26154,0.70346177,-0.037470877,1
273.23737,0.6866464,-0.066829816,1
274.21323,0.649146,0.008605964,1
275.18906,0.69363827,0.056854997,1
276.16492,0.6953528,-0.020605905,1
277.14078,0.67689085,0.011625648,1
278.1166,0.7048,0.042778477,1
279.09247,0.7116578,-0.008567675,1
280.0683,0.6978374,0.011300234,1
281.04416,0.7208431,-0.010915921,1
282.02002,0.6889655,-0.08260597,1
282.99585,0.65370625,-0.05181806,1
283.9717,0.64685184,0.011718326,1
284.94754,0.6632295,0.046687018,1
285.9234,0.6847962,-0.013131911,1
286.89923,0.65255845,0.0009209199,1
287.8751,0.68554664,-0.011703655,1
288.85095,0.64304626,-0.009696425,1
289.82678,0.6776636,0.021310408,1
290.80264,0.66036433,-0.026735447,1
291.77847,0.6559344,0.0013735791,1
292.75433,0.66148096,-0.0061666854,1
293.73016,0.6509231,-0.029757923,1
294.70602,0.6372954,0.008690913,1
295.6819,0.65798664,0.004047811,1
296.6577,0.6405865,0.029386276,1
297.63358,0.6818717,0.027970044,1
298.6094,0.6633207,-0.016765567,1
299.58527,0.6682464,-0.005471129,1
300.56113,0.6588741,0.029708542,1
301.53696,0.6923904,0.03338292,1
302.51282,0.6860043,-0.02083814,1
303.48865,0.6754546,-0.048442475,1
304.4645,0.6466327,-0.061044507,1
305.44034,0.6258412,-0.030935552,1
306.4162,0.62149066,0.02491837,1
307.39206,0.6460936,0.038880527,1
308.3679,0.6530909,0.019198546,1
309.34375,0.661697,0.017380754,1
310.31958,0.667217,-0.03357214,1
311.29544,0.6344104,-0.03173624,1
312.27127,0.64142257,0.028183313,1
313.24713,0.6573162,0.005313682,1
314.223,0.6457413,-0.026823903,1
315.19882,0.63551545,-0.00031789913,1
316.17468,0.64548355,0.0010828753,1
317.1505,0.63639617,0.011060843,1
318.12637,0.6544739,0.018780168,1
319.10223,0.6516598,-0.023293449,1
320.07806,0.6355429,-0.02367955,1
321.05392,0.63241494,0.007544415,1
322.02975,0.6416742,-0.012751678,1
323.0056,0.6220502,-0.022509793,1
323.98145,0.62337905,0.057344656,1
324.9573,0.6686577,0.05408329,1
325.93317,0.6673353,-0.042332042,1
326.909,0.6342539,-0.049542386,1
327.88486,0.6270711,0.01610064,1
328.8607,0.6473387,0.02944124,1
329.83655,0.65099853,-0.0074411444,1
330.8124,0.6412909,-0.039033677,1
331.78824,0.61927485,0.030520108,1
332.7641,0.6660978,0.0017907412,1
333.73993,0.62073314,-0.030145241,1
334.7158,0.6415997,0.03222325,1
335.69162,0.6469227,-0.03731615,1
336.66748,0.6112701,-0.0037358517,1
337.64334,0.6438864,0.012745022,1
338.61917,0.6216302,0.0042189267,1
339.59503,0.64731675,0.043296188,1
340.57086,0.65681916,-0.024481669,1
341.54672,0.62741834,-0.039133012,1
342.52255,0.6250135,-0.022907417,1
343.4984,0.6088002,0.010752105,1
344.47427,0.6337522,0.039664898,1
345.4501,0.6410379,0.012875059,1
346.42596,0.6442161,-0.0028370458,1
347.4018,0.63873243,-0.03727872,1
348.37766,0.61391765,-0.03893592,1
349.35352,0.60708725,-0.0063631358,1
350.32935,0.6087459,-0.043304633,1
351.3052,0.5718907,0.012896243,1
352.28104,0.61922455,0.047608655,1
353.2569,0.61058223,-0.038610935,1
354.23273,0.5878445,-0.0107785845,1
355.2086,0.6018232,0.010968308,1
356.18445,0.59675896,-0.08201268,1
357.16028,0.53517026,0.044937428,1
358.13614,0.6332863,0.08098735,1
359.11197,0.60099584,-0.07613592,1
360.08783,0.57140785,-0.008868685,1
361.06366,0.5937863,0.04666977,1
362.03952,0.60933787,-0.0055288114,1
363.01538,0.58929276,0.03756971,1
363.9912,0.63987005,0.06712739,1
364.96707,0.6438482,-0.036886964,1
365.9429,0.60989183,-0.06611401,1
366.91876,0.5901152,-0.048318665,1
367.89462,0.57062083,0.045222193,1
368.87045,0.6268667,0.010615771,1
369.8463,0.5792454,-0.032704752,1
370.82214,0.6002842,0.06920003,1
371.798,0.6354873,0.008114229,1
372.77383,0.60688096,-0.045881104,1
373.7497,0.5981986,0.02312956,1
374.72556,0.62567955,-0.037099734,1
375.7014,0.56804895,-0.03251331,1
376.67725,0.5992575,0.08094412,1
377.65308,0.6338352,0.021443736,1
378.62894,0.61668396,0.0073871114,1
379.60477,0.63983774,0.023677474,1
380.58063,0.63592666,0.0014465771,1
381.5565,0.64101344,0.0021860756,1
382.53232,0.63770366,-0.01258371,1
383.50818,0.63078606,-0.018025069,1
384.484,0.623054,-0.06298969,1
385.45987,0.5795908,-0.032284513,1
386.43573,0.5968148,0.021209927,1
387.41156,0.59682953,-0.040318586,1
388.38742,0.5640453,-0.04064436,1
389.36325,0.5637954,-0.0041136523,1
390.3391,0.56070185,-0.026698304,1
391.31494,0.5420972,-0.018439224,1
392.2908,0.5457163,-0.008762122,1
393.26666,0.5349758,-0.028606057,1
394.2425,0.52246714,0.018084038,1
395.21835,0.54967463,0.025182664,1
396.19418,0.54293513,-0.021373887,1
397.17004,0.53230315,-0.044345573,1
398.14587,0.5068943,0.024696585,1
399.12173,0.55237716,0.0047833016,1
400.0976,0.5107819,-0.019619001,1
401.07343,0.53643,0.02020234,1
402.0493,0.5271999,0.011721404,1
403.02512,0.5459556,0.0044812188,1
404.00098,0.5308409,-0.018860681,1
404.97684,0.5306266,-0.022191178,1
405.95267,0.5128059,-0.032216165,1
406.92853,0.5044436,0.014678896,1
407.90436,0.5247351,0.034952447,1
408.88022,0.5328504,-0.05627402,1
409.85605,0.47900108,-0.031047696,1
410.8319,0.5076193,0.024880832,1
411.80777,0.49922296,0.029776888,1
412.7836,0.53181887,0.022822825,1
413.75946,0.5177704,0.012519659,1
414.7353,0.54199296,-0.019167272,1
415.71115,0.5021904,-0.079692245,1
416.687,0.47722304,-0.037626285,1
417.66284,0.4716095,0.022745462,1
418.6387,0.49571002,0.03359268,1
419.61453,0.49891225,-0.004435416,1
420.5904,0.49210483,0.014643399,1
421.56622,0.5108127,-0.0012959293,1
422.54208,0.49105033,-0.042361315,1
423.51794,0.4763835,0.028590098,1
424.49377,0.51428497,0.086190246,1
425.46964,0.5464333,-0.044715036,1
426.44547,0.4779466,-0.029869996,1
427.42133,0.52216035,-0.0022752117,1
428.39716,0.47610033,-0.033401523,1
429.37302,0.49501568,0.068453625,1
430.34888,0.531736,0.040970273,1
431.3247,0.52831507,-0.042843815,1
432.30057,0.49691433,-0.03462374,1
433.2764,0.500174,-0.002375083,1
434.25226,0.4949837,-0.04409498,1
435.22812,0.46433577,-0.0012309467,1
436.20395,0.49398142,0.034721393,1
437.1798,0.49255416,-0.026708717,1
438.15564,0.4722749,-0.006409547,1
439.1315,0.4873459,0.015251179,1
440.10733,0.48467067,-0.031005222,1
441.0832,0.46214613,-0.008892373,1
442.05905,0.47744337,0.04510815,1
443.03488,0.49880707,0.022916542,1
444.01074,0.49606767,-0.043689806,1
444.98657,0.46329966,-0.052480016,1
445.96243,0.45341587,0.01372502,1
446.93826,0.47445357,0.05072055,1
447.91412,0.4946383,0.013133092,1
448.88998,0.48512748,-0.042912055,1
449.8658,0.45976263,-0.009171197,1
450.84167,0.47767502,0.04026158,1
451.8175,0.49248484,-0.025762105,1
452.79337,0.45673558,0.012359135,1
453.76923,0.50252974,0.02836706,1
454.74506,0.47979274,-0.027632607,1
455.72092,0.48007238,-0.012827503,1
456.69675,0.4693677,-0.031354215,1
457.6726,0.4545895,-0.008992281,1
458.64844,0.4620587,-0.020155214,1
459.6243,0.43820757,-0.024304042,1
460.60016,0.4423056,0.06620107,1
461.576,0.49201024,0.040235963,1
462.55185,0.47500473,-0.016460262,1
463.52768,0.47863176,0.0002432909,1
464.50354,0.4752022,-0.0025819466,1
465.47937,0.4765332,0.014511824,1
466.45523,0.48699674,0.0049836882,1
467.4311,0.4805837,0.0036420636,1
468.40692,0.48995632,0.014000087,1
469.38278,0.4919618,-0.03590049,1
470.3586,0.4607797,-0.00041079268,1
471.33447,0.49162984,0.040705726,1
472.31033,0.49386328,0.02013657,1
473.28616,0.50799525,0.0039145537,1
474.26202,0.49704397,-0.029459918,1
475.23785,0.48405215,-0.010756614,1
476.2137,0.48830217,-0.018307183,1
477.18954,0.469174,0.0453226,1
478.1654,0.5251398,0.016976008,1
479.14127,0.48297125,0.006699785,1
480.1171,0.5305822,0.06147158,1
481.09296,0.5329301,-0.005278758,1
